Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products use or images;
Brunei Darussalam [Western Pacific];null;2005;29.0;null;27.0;;;;
Togo [Africa];null;2011;422.0;null;475.0;;;;
Grenada [Americas];null;2003;34.0;null;0.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2007;360.0;null;266.0;;;No;
Democratic People's Republic of Korea [South-East Asia];null;2015;91.0;null;20758.0;;;;
Austria [Europe];null;2012;5.0;null;97.0;;;No;
Ecuador [Americas];null;2000;122.0;null;400.0;;;;
Madagascar [Africa];null;2006;513.0;null;4011.0;;;;
United Republic of Tanzania [Africa];null;2014;574.0;null;13600.0;;;No;
null;Western Pacific;2013;46.0;null;96729.0;;;;
null;Africa;2001;837.0;null;154905.0;;;;
Djibouti [Eastern Mediterranean];null;2010;283.0;null;2253.0;;;Not applicable;
Equatorial Guinea [Africa];null;2005;344.0;null;;;;;
Sweden [Europe];null;2001;5.0;null;134.0;;;;
Lebanon [Eastern Mediterranean];null;2015;29.0;null;263.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2004;120.0;null;5707.0;;;;
Iceland [Europe];null;2010;5.0;null;4.0;;;Not applicable;
Gambia [Africa];null;2016;611.0;null;201.0;;No;;
Benin [Africa];null;2015;421.0;null;367.0;;;;
Gabon [Africa];null;2003;356.0;null;149.0;;;;
Maldives [South-East Asia];null;2007;71.0;null;30.0;;;No;
Senegal [Africa];null;2016;330.0;null;1635.0;;Yes;;
Dominican Republic [Americas];null;2014;94.0;null;483.0;;;No;
Nigeria [Africa];null;2015;931.0;null;4896.0;;;;
Norway [Europe];null;2014;3.0;null;31.0;;;No;
Tajikistan [Europe];null;2008;26.0;null;1774.0;;;;
Romania [Europe];null;2010;27.0;null;2888.0;;;No;
Sri Lanka [South-East Asia];null;2001;53.0;null;847.0;;;;
Cameroon [Africa];null;2015;554.0;null;4139.0;;;;
Belgium [Europe];null;2013;6.0;null;281.0;;;;
Belgium [Europe];null;2014;6.0;null;258.0;;;No;
Armenia [Europe];null;2000;43.0;null;153.0;;;;
Viet Nam [Western Pacific];null;2011;47.0;null;18077.0;;;;
Armenia [Europe];null;2009;32.0;null;299.0;;;;
Benin [Africa];null;2007;486.0;null;331.0;;;No;
Republic of Moldova [Europe];null;2007;31.0;null;513.0;;;No;
France [Europe];null;2013;9.0;null;1291.0;;;;
Romania [Europe];null;2008;28.0;null;3170.0;;;;
Nigeria [Africa];null;2004;1130.0;null;1876.0;;;;
Armenia [Europe];null;2007;32.0;null;337.0;;;No;
Uruguay [Americas];null;2012;17.0;null;59.0;;;Not applicable;
Lebanon [Eastern Mediterranean];null;2017;29.0;null;223.0;No;;;
Egypt [Eastern Mediterranean];null;2002;60.0;null;2969.0;;;;
Eritrea [Africa];null;2000;1280.0;null;683.0;;;;
Cabo Verde [Africa];null;2009;72.0;null;53.0;;;;
Democratic Republic of the Congo [Africa];null;2014;500.0;null;19566.0;;;No;
Austria [Europe];null;2009;5.0;null;78.0;;;;
Tunisia [Eastern Mediterranean];null;2009;46.0;null;950.0;;;;
Romania [Europe];null;2006;32.0;null;3665.0;;;;
Sudan [Eastern Mediterranean];null;2001;645.0;null;4014.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2007;26.0;null;2169.0;;;No;
Uruguay [Americas];null;2007;20.0;null;57.0;;;No;
Iraq [Eastern Mediterranean];null;2008;90.0;null;2718.0;;;;
Latvia [Europe];null;2012;23.0;null;100.0;;;No;
Saint Vincent and the Grenadines [Americas];null;2016;67.0;null;0.0;;No;;
Guyana [Americas];null;2002;227.0;null;40.0;;;;
New Zealand [Western Pacific];null;2004;11.0;null;137.0;;;;
Somalia [Eastern Mediterranean];null;2016;865.0;null;3469.0;;No;;
Myanmar [South-East Asia];null;2004;307.0;null;26216.0;;;;
Guinea-Bissau [Africa];null;2006;912.0;null;19.0;;;;
Senegal [Africa];null;2006;514.0;null;1136.0;;;;
C\u00f4te d'Ivoire [Africa];null;2006;699.0;null;4410.0;;;;
Finland [Europe];null;2016;3.0;null;57.0;;Yes;;
Eritrea [Africa];null;2001;1180.0;null;870.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2013;8.0;null;3555.0;;;;
Georgia [Europe];null;2010;32.0;null;1155.0;;;No;
Morocco [Eastern Mediterranean];null;2013;78.0;null;13145.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2006;120.0;null;5012.0;;;;
Comoros [Africa];null;2016;279.0;null;46.0;;No;;
United Republic of Tanzania [Africa];null;2007;685.0;null;12526.0;;;No;
Chile [Americas];null;2001;32.0;null;750.0;;;;
Central African Republic [Africa];null;2014;961.0;null;1685.0;;;No;
Japan [Western Pacific];null;2006;7.0;null;5203.0;;;;
Sweden [Europe];null;2004;5.0;null;137.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2016;3.0;null;20.0;;No data;;
Poland [Europe];null;2012;3.0;null;503.0;;;No;
Timor-Leste [South-East Asia];null;2003;603.0;null;473.0;;;;
Iceland [Europe];null;2004;6.0;null;6.0;;;;
Thailand [South-East Asia];null;2012;39.0;null;8852.0;;;No;
Bahamas [Americas];null;2011;78.0;null;5.0;;;;
Qatar [Eastern Mediterranean];null;2015;9.0;null;256.0;;;;
Eswatini [Africa];null;2006;518.0;null;1584.0;;;;
null;Global;2001;335.0;null;427224.0;;;;
Kazakhstan [Europe];null;2012;17.0;null;1844.0;;;No;
Hungary [Europe];null;2015;12.0;null;22.0;;;;
Uganda [Africa];null;2012;412.0;null;5143.0;;;No;
Slovenia [Europe];null;2013;7.0;null;30.0;;;;
Georgia [Europe];null;2001;33.0;null;1100.0;;;;
Trinidad and Tobago [Americas];null;2006;73.0;null;17.0;;;;
Ethiopia [Africa];null;2006;795.0;null;43255.0;;;;
Papua New Guinea [Western Pacific];null;2014;155.0;null;11406.0;;;No;
Samoa [Western Pacific];null;2006;66.0;null;2.0;;;;
Singapore [Western Pacific];null;2010;10.0;null;213.0;;;No;
Guatemala [Americas];null;2008;125.0;null;346.0;;;;
Malawi [Africa];null;2010;444.0;null;4857.0;;;No;
Luxembourg [Europe];null;2012;7.0;null;0.0;;;No;
Cambodia [Western Pacific];null;2017;160.0;null;11619.0;;;;
Iraq [Eastern Mediterranean];null;2003;136.0;null;3454.0;;;;
Norway [Europe];null;2017;2.0;null;88.0;Yes;;;
Qatar [Eastern Mediterranean];null;2005;12.0;null;156.0;;;;
Canada [Americas];null;2000;9.0;null;482.0;;;;
Bahrain [Eastern Mediterranean];null;2014;15.0;null;;;;Not applicable;
Portugal [Europe];null;2000;10.0;null;1178.0;;;;
Comoros [Africa];null;2005;404.0;null;16.0;;;;
Central African Republic [Africa];null;2017;829.0;null;1841.0;;;;
South Africa [Africa];null;2010;171.0;null;52095.0;;;No;
Kuwait [Eastern Mediterranean];null;2013;11.0;null;216.0;;;;
Romania [Europe];null;2009;28.0;null;3171.0;;;;
Samoa [Western Pacific];null;2004;74.0;null;10.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;17.0;null;2869.0;;;Not applicable;
Cambodia [Western Pacific];null;2004;378.0;null;5415.0;;;;
Cameroon [Africa];null;2002;803.0;null;873.0;;;;
Burundi [Africa];null;2004;844.0;null;2217.0;;;;
Ghana [Africa];null;2015;320.0;null;1212.0;;;;
Philippines [Western Pacific];null;2014;131.0;null;4161.0;;;No;
Barbados [Americas];null;2012;34.0;null;0.0;;;No;
Niger [Africa];null;2001;803.0;null;734.0;;;;
Honduras [Americas];null;2015;67.0;null;324.0;;;;
Lebanon [Eastern Mediterranean];null;2007;23.0;null;212.0;;;No;
Ethiopia [Africa];null;2017;401.0;null;36688.0;;;;
Estonia [Europe];null;2000;29.0;null;67.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2000;119.0;null;948.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2014;113.0;null;1079.0;;;No;
Switzerland [Europe];null;2002;7.0;null;105.0;;;;
France [Europe];null;2015;8.0;null;1233.0;;;;
Bhutan [South-East Asia];null;2006;291.0;null;326.0;;;;
Timor-Leste [South-East Asia];null;2017;142.0;null;595.0;;;;
Zambia [Africa];null;2006;406.0;null;9841.0;;;;
Niger [Africa];null;2017;509.0;null;1371.0;;;;
Brunei Darussalam [Western Pacific];null;2002;29.0;null;47.0;;;;
Republic of Moldova [Europe];null;2017;19.0;null;305.0;;;;
South Africa [Africa];null;2014;128.0;null;33522.0;;;No;
Morocco [Eastern Mediterranean];null;2012;81.0;null;13522.0;;;No;
Peru [Americas];null;2009;106.0;null;5380.0;;;;
Yemen [Eastern Mediterranean];null;2017;164.0;null;3450.0;;;;
Ireland [Europe];null;2007;6.0;null;111.0;;;No;
Switzerland [Europe];null;2001;7.0;null;97.0;;;;
Libya [Eastern Mediterranean];null;2008;52.0;null;749.0;;;;
Eswatini [Africa];null;2012;435.0;null;1209.0;;;No;
Latvia [Europe];null;2016;26.0;null;39.0;;Yes;;
Gabon [Africa];null;2014;267.0;null;448.0;;;No;
Indonesia [South-East Asia];null;2014;199.0;null;19653.0;;;Not applicable;
Eswatini [Africa];null;2008;474.0;null;1762.0;;;;
Bosnia and Herzegovina [Europe];null;2004;14.0;null;192.0;;;;
Brunei Darussalam [Western Pacific];null;2008;27.0;null;43.0;;;;
Belgium [Europe];null;2006;7.0;null;330.0;;;;
Afghanistan [Eastern Mediterranean];null;2005;1140.0;null;4954.0;;;;
Portugal [Europe];null;2013;8.0;null;646.0;;;;
Jamaica [Americas];null;2005;80.0;null;6.0;;;;
Kuwait [Eastern Mediterranean];null;2015;11.0;null;188.0;;;;
Viet Nam [Western Pacific];null;2004;57.0;null;16142.0;;;;
Croatia [Europe];null;2009;9.0;null;81.0;;;;
Slovakia [Europe];null;2006;6.0;null;122.0;;;;
Italy [Europe];null;2006;2.0;null;1295.0;;;;
Pakistan [Eastern Mediterranean];null;2005;237.0;null;22789.0;;;;
Kuwait [Eastern Mediterranean];null;2005;10.0;null;234.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2012;8.0;null;3676.0;;;No;
Jordan [Eastern Mediterranean];null;2002;65.0;null;128.0;;;;
Viet Nam [Western Pacific];null;2012;46.0;null;18904.0;;;No;
Switzerland [Europe];null;2003;7.0;null;106.0;;;;
Singapore [Western Pacific];null;2001;13.0;null;196.0;;;;
null;Americas;2009;66.0;null;32942.0;;;;
Luxembourg [Europe];null;2013;6.0;null;6.0;;;;
Liberia [Africa];null;2013;674.0;null;1917.0;;;;
Albania [Europe];null;2015;15.0;null;117.0;;;;
Kiribati [Western Pacific];null;2008;115.0;null;107.0;;;;
Trinidad and Tobago [Americas];null;2017;67.0;null;9.0;No;;;
Paraguay [Americas];null;2006;130.0;null;140.0;;;;
Cabo Verde [Africa];null;2017;58.0;null;42.0;;;;
Kazakhstan [Europe];null;2009;24.0;null;2278.0;;;;
Sao Tome and Principe [Africa];null;2010;140.0;null;10.0;;;No;
Botswana [Africa];null;2016;151.0;null;849.0;;Yes;;
Micronesia (Federated States of) [Western Pacific];null;2006;128.0;null;23.0;;;;
Costa Rica [Americas];null;2008;29.0;null;107.0;;;;
Kenya [Africa];null;2015;353.0;null;13690.0;;;;
Malaysia [Western Pacific];null;2006;30.0;null;1920.0;;;;
Israel [Europe];null;2008;4.0;null;76.0;;;;
Ghana [Africa];null;2003;398.0;null;759.0;;;;
Senegal [Africa];null;2011;423.0;null;1315.0;;;;
Zimbabwe [Africa];null;2005;685.0;null;6721.0;;;;
Tajikistan [Europe];null;2004;33.0;null;1398.0;;;;
Gambia [Africa];null;2000;932.0;null;99.0;;;;
Mongolia [Western Pacific];null;2004;106.0;null;1704.0;;;;
Gabon [Africa];null;2000;380.0;null;;;;;
Kiribati [Western Pacific];null;2017;92.0;null;67.0;;;;
Paraguay [Americas];null;2001;160.0;null;218.0;;;;
Madagascar [Africa];null;2014;378.0;null;5658.0;;;No;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;48.0;null;3442.0;;;;
Chile [Americas];null;2011;18.0;null;594.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2004;437.0;null;345.0;;;;
Trinidad and Tobago [Americas];null;2002;74.0;null;11.0;;;;
Haiti [Americas];null;2000;437.0;null;1367.0;;;;
Zambia [Africa];null;2008;356.0;null;9580.0;;;;
Costa Rica [Americas];null;2002;38.0;null;95.0;;;;
Eritrea [Africa];null;2003;1060.0;null;1308.0;;;;
Bolivia (Plurinational State of) [Americas];null;2014;175.0;null;1642.0;;;No;
Iceland [Europe];null;2008;5.0;null;3.0;;;;
Netherlands [Europe];null;2006;9.0;null;341.0;;;;
Timor-Leste [South-East Asia];null;2014;168.0;null;519.0;;;No;
Malawi [Africa];null;2004;654.0;null;6007.0;;;;
Niger [Africa];null;2007;725.0;null;1349.0;;;No;
Turkey [Europe];null;2001;41.0;null;0.0;;;;
Russian Federation [Europe];null;2014;19.0;null;8763.0;;;Not applicable;
Mexico [Americas];null;2015;36.0;null;4099.0;;;;
Kyrgyzstan [Europe];null;2012;74.0;null;1809.0;;;Not applicable;
Czechia [Europe];null;2004;5.0;null;233.0;;;;
Belgium [Europe];null;2016;5.0;null;320.0;;Yes;;
Botswana [Africa];null;2015;156.0;null;865.0;;;;
Dominican Republic [Americas];null;2000;80.0;null;540.0;;;;
Iraq [Eastern Mediterranean];null;2012;66.0;null;3261.0;;;Not applicable;
Bosnia and Herzegovina [Europe];null;2002;14.0;null;224.0;;;;
Kenya [Africa];null;2012;373.0;null;15934.0;;;Not applicable;
Tunisia [Eastern Mediterranean];null;2001;63.0;null;706.0;;;;
Zambia [Africa];null;2017;213.0;null;5082.0;;;;
Croatia [Europe];null;2012;8.0;null;63.0;;;Not applicable;
Poland [Europe];null;2013;3.0;null;396.0;;;;
Belgium [Europe];null;2004;7.0;null;303.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2010;110.0;null;25.0;;;No;
Micronesia (Federated States of) [Western Pacific];null;2004;137.0;null;26.0;;;;
Spain [Europe];null;2006;4.0;null;1376.0;;;;
United States of America [Americas];null;2001;13.0;null;3218.0;;;;
Nigeria [Africa];null;2013;951.0;null;5313.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2013;29.0;null;1552.0;;;;
Austria [Europe];null;2004;5.0;null;147.0;;;;
Colombia [Americas];null;2008;84.0;null;2026.0;;;;
Chad [Africa];null;2003;1370.0;null;200.0;;;;
Antigua and Barbuda [Americas];null;2016;43.0;null;0.0;;No;;
Uganda [Africa];null;2000;578.0;null;2618.0;;;;
China [Western Pacific];null;2014;31.0;null;32348.0;;;No;
Equatorial Guinea [Africa];null;2006;331.0;null;;;;;
Bhutan [South-East Asia];null;2001;384.0;null;312.0;;;;
Madagascar [Africa];null;2009;474.0;null;3990.0;;;;
Montenegro [Europe];null;2003;11.0;null;;;;;
Liberia [Africa];null;2010;708.0;null;1363.0;;;No;
Central African Republic [Africa];null;2004;1230.0;null;347.0;;;;
Bhutan [South-East Asia];null;2011;239.0;null;573.0;;;;
Sweden [Europe];null;2002;5.0;null;133.0;;;;
Morocco [Eastern Mediterranean];null;2004;142.0;null;11639.0;;;;
France [Europe];null;2017;8.0;null;1350.0;Yes;;;
Turkmenistan [Europe];null;2004;20.0;null;743.0;;;;
Italy [Europe];null;2017;2.0;null;1143.0;Yes;;;
Gabon [Africa];null;2012;292.0;null;414.0;;;No;
Comoros [Africa];null;2002;429.0;null;27.0;;;;
Lebanon [Eastern Mediterranean];null;2016;29.0;null;258.0;;Yes;;
Armenia [Europe];null;2004;36.0;null;307.0;;;;
Nigeria [Africa];null;2000;1200.0;null;1069.0;;;;
Eritrea [Africa];null;2014;530.0;null;774.0;;;No;
Lithuania [Europe];null;2006;14.0;null;316.0;;;;
Sri Lanka [South-East Asia];null;2012;37.0;null;2349.0;;;Not applicable;
Turkmenistan [Europe];null;2017;7.0;null;480.0;;;;
Luxembourg [Europe];null;2008;6.0;null;0.0;;;;
Mali [Africa];null;2014;642.0;null;1208.0;;;No;
Saudi Arabia [Eastern Mediterranean];null;2005;22.0;null;1067.0;;;;
Sudan [Eastern Mediterranean];null;2002;614.0;null;4688.0;;;;
Djibouti [Eastern Mediterranean];null;2001;490.0;null;1267.0;;;;
Belarus [Europe];null;2007;7.0;null;335.0;;;No;
Russian Federation [Europe];null;2008;30.0;null;3769.0;;;;
Belize [Americas];null;2010;54.0;null;0.0;;;No;
Timor-Leste [South-East Asia];null;2009;242.0;null;406.0;;;;
North Macedonia [Europe];null;2016;8.0;null;50.0;;Yes;;
Saint Vincent and the Grenadines [Americas];null;2000;80.0;null;0.0;;;;
Benin [Africa];null;2012;450.0;null;316.0;;;No;
Montenegro [Europe];null;2000;12.0;null;;;;;
Uganda [Africa];null;2003;520.0;null;3249.0;;;;
Panama [Americas];null;2016;55.0;null;302.0;;Yes;;
Denmark [Europe];null;2000;8.0;null;144.0;;;;
Bolivia (Plurinational State of) [Americas];null;2005;271.0;null;1673.0;;;;
null;Eastern Mediterranean;2012;199.0;null;89258.0;;;;
Mongolia [Western Pacific];null;2002;124.0;null;1166.0;;;;
Eswatini [Africa];null;2007;496.0;null;1833.0;;;No;
Greece [Europe];null;2002;3.0;null;74.0;;;;
Colombia [Americas];null;2004;85.0;null;1667.0;;;;
Oman [Eastern Mediterranean];null;2004;19.0;null;86.0;;;;
Uzbekistan [Europe];null;2005;38.0;null;6324.0;;;;
Liberia [Africa];null;2004;837.0;null;901.0;;;;
Nigeria [Africa];null;2002;1180.0;null;1068.0;;;;
France [Europe];null;2003;9.0;null;1602.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2012;18.0;null;1022.0;;;No;
Venezuela (Bolivarian Republic of) [Americas];null;2008;116.0;null;1116.0;;;;
Bolivia (Plurinational State of) [Americas];null;2004;283.0;null;1657.0;;;;
Georgia [Europe];null;2012;30.0;null;944.0;;;No;
Greece [Europe];null;2016;3.0;null;34.0;;Yes;;
Egypt [Eastern Mediterranean];null;2012;42.0;null;2915.0;;;Not applicable;
Micronesia (Federated States of) [Western Pacific];null;2013;99.0;null;;;;;
Democratic People's Republic of Korea [South-East Asia];null;2014;93.0;null;18587.0;;;No;
Maldives [South-East Asia];null;2009;71.0;null;41.0;;;;
Saint Lucia [Americas];null;2015;115.0;null;0.0;;;;
Netherlands [Europe];null;2003;12.0;null;441.0;;;;
Tonga [Western Pacific];null;2017;52.0;null;2.0;;;;
null;Africa;2004;771.0;null;209257.0;;;;
Belarus [Europe];null;2006;9.0;null;361.0;;;;
Iraq [Eastern Mediterranean];null;2000;79.0;null;2753.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2013;94.0;null;18158.0;;;;
Austria [Europe];null;2006;5.0;null;135.0;;;;
Croatia [Europe];null;2013;9.0;null;33.0;;;;
Mali [Africa];null;2010;660.0;null;926.0;;;No;
Russian Federation [Europe];null;2001;53.0;null;5009.0;;;;
Fiji [Western Pacific];null;2008;42.0;null;19.0;;;;
Ethiopia [Africa];null;2001;988.0;null;31179.0;;;;
Cyprus [Europe];null;2012;7.0;null;11.0;;;No;
Rwanda [Africa];null;2004;758.0;null;1260.0;;;;
Mexico [Americas];null;2006;51.0;null;2751.0;;;;
Mexico [Americas];null;2002;56.0;null;2156.0;;;;
North Macedonia [Europe];null;2006;10.0;null;133.0;;;;
Sri Lanka [South-East Asia];null;2000;56.0;null;1561.0;;;;
Rwanda [Africa];null;2005;643.0;null;1727.0;;;;
Greece [Europe];null;2005;3.0;null;107.0;;;;
Angola [Africa];null;2006;473.0;null;2719.0;;;;
Republic of Korea [Western Pacific];null;2008;15.0;null;5813.0;;;;
Netherlands [Europe];null;2004;11.0;null;530.0;;;;
Uzbekistan [Europe];null;2010;31.0;null;4288.0;;;Yes;
Australia [Western Pacific];null;2000;7.0;null;369.0;;;;
Tajikistan [Europe];null;2003;35.0;null;;;;;
Chile [Americas];null;2005;25.0;null;631.0;;;;
Afghanistan [Eastern Mediterranean];null;2017;638.0;null;12329.0;;;;
Comoros [Africa];null;2012;313.0;null;23.0;;;No;
Portugal [Europe];null;2014;8.0;null;595.0;;;No;
Costa Rica [Americas];null;2006;35.0;null;95.0;;;;
Lithuania [Europe];null;2002;14.0;null;440.0;;;;
Australia [Western Pacific];null;2009;5.0;null;511.0;;;;
Slovakia [Europe];null;2004;7.0;null;133.0;;;;
North Macedonia [Europe];null;2007;10.0;null;117.0;;;No;
Tonga [Western Pacific];null;2015;54.0;null;8.0;;;;
Nepal [South-East Asia];null;2015;236.0;null;8583.0;;;;
Qatar [Eastern Mediterranean];null;2002;13.0;null;139.0;;;;
Republic of Moldova [Europe];null;2010;29.0;null;405.0;;;No;
Czechia [Europe];null;2015;4.0;null;64.0;;;;
Kenya [Africa];null;2002;692.0;null;11578.0;;;;
Togo [Africa];null;2001;489.0;null;;;;;
C\u00f4te d'Ivoire [Africa];null;2003;711.0;null;3475.0;;;;
null;Europe;2012;15.0;null;45306.0;;;;
Turkey [Europe];null;2013;20.0;null;4561.0;;;;
null;Americas;2016;59.0;null;33750.0;;;;
Georgia [Europe];null;2002;42.0;null;1260.0;;;;
Slovenia [Europe];null;2011;8.0;null;26.0;;;;
Azerbaijan [Europe];null;2008;32.0;null;993.0;;;;
Albania [Europe];null;2001;23.0;null;209.0;;;;
Belarus [Europe];null;2004;13.0;null;365.0;;;;
Zimbabwe [Africa];null;2007;671.0;null;6381.0;;;Yes;
Hungary [Europe];null;2017;12.0;null;24.0;Yes;;;
Cuba [Americas];null;2000;46.0;null;201.0;;;;
Tonga [Western Pacific];null;2011;56.0;null;0.0;;;;
C\u00f4te d'Ivoire [Africa];null;2017;617.0;null;4105.0;;;;
Bahrain [Eastern Mediterranean];null;2005;19.0;null;107.0;;;;
Ghana [Africa];null;2009;339.0;null;1437.0;;;;
Slovakia [Europe];null;2001;8.0;null;185.0;;;;
Solomon Islands [Western Pacific];null;2008;159.0;null;97.0;;;;
Russian Federation [Europe];null;2017;17.0;null;6353.0;;;;
Finland [Europe];null;2005;5.0;null;95.0;;;;
Czechia [Europe];null;2017;3.0;null;65.0;Yes;;;
Egypt [Eastern Mediterranean];null;2015;39.0;null;2935.0;;;;
Peru [Americas];null;2006;114.0;null;5035.0;;;;
Zimbabwe [Africa];null;2008;657.0;null;5931.0;;;;
Somalia [Eastern Mediterranean];null;2014;878.0;null;2813.0;;;No;
Bosnia and Herzegovina [Europe];null;2007;13.0;null;228.0;;;No;
Serbia [Europe];null;2000;13.0;null;;;;;
Angola [Africa];null;2007;431.0;null;2911.0;;;No;
Angola [Africa];null;2004;574.0;null;2734.0;;;;
Guatemala [Americas];null;2009;131.0;null;207.0;;;;
Mexico [Americas];null;2008;49.0;null;3175.0;;;;
Guatemala [Americas];null;2002;145.0;null;237.0;;;;
Bolivia (Plurinational State of) [Americas];null;2015;168.0;null;1579.0;;;;
Mauritania [Africa];null;2003;836.0;null;;;;;
Saint Vincent and the Grenadines [Americas];null;2008;70.0;null;0.0;;;;
Romania [Europe];null;2013;21.0;null;2303.0;;;;
Algeria [Africa];null;2005;127.0;null;10216.0;;;;
Botswana [Africa];null;2006;221.0;null;1165.0;;;;
Cabo Verde [Africa];null;2011;67.0;null;54.0;;;;
Greece [Europe];null;2017;3.0;null;53.0;Yes;;;
Somalia [Eastern Mediterranean];null;2000;1210.0;null;722.0;;;;
Seychelles [Africa];null;2017;53.0;null;1.0;;;;
Poland [Europe];null;2006;4.0;null;690.0;;;;
Kuwait [Eastern Mediterranean];null;2011;10.0;null;309.0;;;;
Malawi [Africa];null;2008;493.0;null;5369.0;;;;
Trinidad and Tobago [Americas];null;2014;69.0;null;25.0;;;No;
Namibia [Africa];null;2005;346.0;null;1907.0;;;;
Chile [Americas];null;2003;27.0;null;712.0;;;;
Ethiopia [Africa];null;2005;865.0;null;43675.0;;;;
Finland [Europe];null;2002;5.0;null;167.0;;;;
El Salvador [Americas];null;2011;53.0;null;384.0;;;;
Mauritius [Africa];null;2007;56.0;null;4.0;;;No;
null;Africa;2014;562.0;null;212496.0;;;;
Thailand [South-East Asia];null;2010;42.0;null;10135.0;;;No;
United States of America [Americas];null;2004;13.0;null;2971.0;;;;
Estonia [Europe];null;2009;14.0;null;21.0;;;;
South Sudan [Africa];null;2004;1550.0;null;;;;;
Cyprus [Europe];null;2010;8.0;null;13.0;;;No;
Sweden [Europe];null;2000;5.0;null;152.0;;;;
Congo [Africa];null;2002;769.0;null;2619.0;;;;
Netherlands [Europe];null;2015;6.0;null;363.0;;;;
Latvia [Europe];null;2002;33.0;null;216.0;;;;
Liberia [Africa];null;2014;688.0;null;1304.0;;;No;
Malaysia [Western Pacific];null;2003;33.0;null;1465.0;;;;
Ireland [Europe];null;2005;7.0;null;99.0;;;;
Eswatini [Africa];null;2004;539.0;null;1336.0;;;;
Czechia [Europe];null;2016;4.0;null;66.0;;Yes;;
Cambodia [Western Pacific];null;2005;351.0;null;6759.0;;;;
Indonesia [South-East Asia];null;2008;239.0;null;9673.0;;;;
Philippines [Western Pacific];null;2001;163.0;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;2003;141.0;null;21.0;;;;
Hungary [Europe];null;2001;15.0;null;203.0;;;;
Senegal [Africa];null;2017;315.0;null;1757.0;;;;
Israel [Europe];null;2002;7.0;null;99.0;;;;
Slovenia [Europe];null;2010;8.0;null;30.0;;;No;
Jordan [Eastern Mediterranean];null;2005;62.0;null;187.0;;;;
Panama [Americas];null;2004;88.0;null;252.0;;;;
Denmark [Europe];null;2005;6.0;null;121.0;;;;
Lebanon [Eastern Mediterranean];null;2014;28.0;null;238.0;;;Not applicable;
Sri Lanka [South-East Asia];null;2016;36.0;null;2526.0;;Yes;;
Honduras [Americas];null;2001;83.0;null;207.0;;;;
null;Western Pacific;2010;51.0;null;65671.0;;;;
Gambia [Africa];null;2012;650.0;null;169.0;;;No;
Belarus [Europe];null;2000;22.0;null;442.0;;;;
South Africa [Africa];null;2002;177.0;null;32888.0;;;;
Chile [Americas];null;2012;17.0;null;518.0;;;No;
Croatia [Europe];null;2011;9.0;null;75.0;;;;
Netherlands [Europe];null;2014;6.0;null;363.0;;;No;
Cabo Verde [Africa];null;2002;101.0;null;17.0;;;;
Guyana [Americas];null;2017;169.0;null;37.0;No;;;
Trinidad and Tobago [Americas];null;2003;75.0;null;6.0;;;;
Zambia [Africa];null;2005;421.0;null;8587.0;;;;
Bahamas [Americas];null;2004;78.0;null;6.0;;;;
Morocco [Eastern Mediterranean];null;2007;113.0;null;11566.0;;;No;
Djibouti [Eastern Mediterranean];null;2002;470.0;null;1024.0;;;;
Cyprus [Europe];null;2003;9.0;null;6.0;;;;
Qatar [Eastern Mediterranean];null;2006;11.0;null;148.0;;;;
Viet Nam [Western Pacific];null;2010;47.0;null;17651.0;;;No;
Guyana [Americas];null;2014;174.0;null;58.0;;;No;
Canada [Americas];null;2001;10.0;null;485.0;;;;
Burundi [Africa];null;2014;576.0;null;2102.0;;;No;
null;Africa;2003;801.0;null;195390.0;;;;
Benin [Africa];null;2004;505.0;null;267.0;;;;
null;Global;2016;214.0;null;916756.0;;;;
Pakistan [Eastern Mediterranean];null;2002;264.0;null;7940.0;;;;
Burkina Faso [Africa];null;2003;471.0;null;535.0;;;;
Ireland [Europe];null;2016;6.0;null;90.0;;Yes;;
Burundi [Africa];null;2008;733.0;null;2188.0;;;;
Estonia [Europe];null;2005;18.0;null;46.0;;;;
Sierra Leone [Africa];null;2017;1120.0;null;1154.0;;;;
Russian Federation [Europe];null;2010;25.0;null;3513.0;;;Not applicable;
Mauritius [Africa];null;2006;55.0;null;15.0;;;;
