Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;
El Salvador [Americas];null;null;2009;Both sexes;417.0423;null;;1.0;
Benin [Africa];null;null;2014;Male;760.7888;null;;1.0;
Bosnia and Herzegovina [Europe];null;null;2004;Both sexes;618.7427;null;;1.3;
Belarus [Europe];null;null;2016;Male;938.9895;null;;1.3;
Guatemala [Americas];null;null;2018;Female;451.2465;null;;1.0;
North Macedonia [Europe];null;null;2012;Female;701.7863;null;;1.5;
Belarus [Europe];null;null;2011;Both sexes;764.4587;null;;1.4;
Sao Tome and Principe [Africa];null;null;2018;Female;592.4165;null;;1.2;
Belgium [Europe];null;null;2018;Both sexes;325.2854;null;;1.5;
Central African Republic [Africa];null;null;2002;Male;1221.92;null;;1.1;
Gabon [Africa];null;null;2014;Female;558.5028;null;;1.3;
Guyana [Americas];null;null;2004;Both sexes;875.261;null;;1.2;
Mozambique [Africa];null;null;2013;Male;1088.166;null;;1.0;
Republic of Korea [Western Pacific];null;null;2019;Female;174.6399;null;;;
Morocco [Eastern Mediterranean];null;null;2012;Male;611.4202;null;;1.0;
Zimbabwe [Africa];null;null;2002;Female;571.4575;null;;1.3;
Vanuatu [Western Pacific];null;null;2016;Both sexes;992.4004;null;;1.0;
null;null;Low-income;2003;Female;664.577;null;;1.1;
Mali [Africa];null;null;2003;Both sexes;668.5801;null;;1.1;
Ukraine [Europe];null;null;2018;Female;487.4325;null;;1.5;
Lesotho [Africa];null;null;2006;Male;1202.636;null;;1.1;
Niger [Africa];null;null;2007;Male;650.7794;null;;1.0;
Zimbabwe [Africa];null;null;2015;Male;889.5754;null;8;1.2;
Central African Republic [Africa];null;null;2015;Female;830.4069;null;;1.2;
Norway [Europe];null;null;2014;Both sexes;318.8636;null;;1.4;
Gambia [Africa];null;null;2002;Male;733.8014;null;;1.0;
Lebanon [Eastern Mediterranean];null;null;2003;Both sexes;554.7038;null;;1.1;
Costa Rica [Americas];null;null;2013;Male;375.4915;null;;1.0;
Saint Vincent and the Grenadines [Americas];null;null;2017;Female;509.7323;null;;1.3;
Italy [Europe];null;null;2018;Male;363.0256;null;;1.2;
Portugal [Europe];null;null;2017;Male;432.2103;null;;1.2;
Republic of Moldova [Europe];null;null;2004;Male;1153.494;null;;1.3;
Dominican Republic [Americas];null;null;2011;Both sexes;469.9436;null;;1.2;
Barbados [Americas];null;null;2005;Female;443.8548;null;;1.1;
Somalia [Eastern Mediterranean];null;null;2009;Both sexes;815.0139;null;;1.0;
Timor-Leste [South-East Asia];null;null;2014;Both sexes;555.1077;null;;1.1;
Brunei Darussalam [Western Pacific];null;null;2015;Male;614.4208;null;;1.2;
South Africa [Africa];null;null;2009;Female;697.6359;null;;1.3;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;Both sexes;349.2096;null;;1.5;
Belize [Americas];null;null;2007;Both sexes;481.6201;null;;1.2;
Honduras [Americas];null;null;2019;Female;615.0653;null;;;
Zimbabwe [Africa];null;null;2003;Male;709.9402;null;;1.3;
null;null;Low-income;2002;Female;669.6251;null;;1.1;
Cambodia [Western Pacific];null;null;2015;Male;799.4138;null;;1.0;
Pakistan [Eastern Mediterranean];null;null;2005;Both sexes;846.369;null;;1.1;
Somalia [Eastern Mediterranean];null;null;2019;Male;888.4947;null;;;
null;null;Upper-middle-income;2018;Female;400.9513;null;;1.3;
Guinea [Africa];null;null;2006;Both sexes;659.5905;null;;1.1;
Kenya [Africa];null;null;2017;Both sexes;579.6616;null;;1.1;
C\u00f4te d'Ivoire [Africa];null;null;2007;Both sexes;736.6106;null;;1.1;
Bhutan [South-East Asia];null;null;2001;Both sexes;619.685;null;;1.2;
Malaysia [Western Pacific];null;null;2002;Female;550.3821;null;;1.3;
El Salvador [Americas];null;null;2014;Both sexes;425.7984;null;;0.9;
Sweden [Europe];null;null;2006;Both sexes;366.471;null;;1.4;
Tunisia [Eastern Mediterranean];null;null;2002;Female;458.7518;null;;1.2;
Kuwait [Eastern Mediterranean];null;null;2001;Both sexes;391.9617;null;;1.1;
Serbia [Europe];null;null;2017;Male;759.503;null;;1.3;
Zambia [Africa];null;null;2005;Both sexes;829.3073;null;;1.1;
null;null;Upper-middle-income;2000;Both sexes;676.9536;null;;1.2;
Fiji [Western Pacific];null;null;2008;Both sexes;990.9692;null;;1.1;
Guinea-Bissau [Africa];null;null;2002;Both sexes;806.251;null;;1.1;
Angola [Africa];null;null;2011;Female;571.8891;null;21;1.2;
Togo [Africa];null;null;2018;Both sexes;654.6523;null;;1.1;
Belarus [Europe];null;null;2006;Female;597.6522;null;;1.4;
Netherlands [Europe];null;null;2006;Female;330.8657;null;;1.5;
Bulgaria [Europe];null;null;2016;Female;484.0851;null;;1.6;
Iceland [Europe];null;null;2010;Male;387.5042;null;;1.3;
Democratic People's Republic of Korea [South-East Asia];null;null;2008;Both sexes;667.8159;null;;1.3;
null;Western Pacific;null;2010;Male;665.8316;null;;1.2;
Ireland [Europe];null;null;2013;Both sexes;365.3;null;;1.5;
Botswana [Africa];null;null;2003;Male;1257.404;null;;1.2;
South Sudan [Africa];null;null;2016;Both sexes;472.4146;null;;;
Comoros [Africa];null;null;2003;Female;619.7038;null;;1.1;
United Republic of Tanzania [Africa];null;null;2009;Male;602.784;null;;1.0;
Armenia [Europe];null;null;2016;Female;469.7312;null;;1.2;
Brazil [Americas];null;null;2000;Female;481.2872;null;;1.3;
Cyprus [Europe];null;null;2003;Male;520.1184;null;;1.3;
Angola [Africa];null;null;2015;Both sexes;639.0939;null;;1.1;
Netherlands [Europe];null;null;2005;Female;337.678;null;;1.5;
Comoros [Africa];null;null;2007;Male;647.0003;null;;1.0;
Mozambique [Africa];null;null;2010;Both sexes;821.8432;null;;1.1;
Czechia [Europe];null;null;2007;Both sexes;515.3429;null;;1.4;
Belize [Americas];null;null;2010;Female;443.5812;null;;1.2;
Belgium [Europe];null;null;2000;Both sexes;444.7835;null;;1.4;
Estonia [Europe];null;null;2013;Female;356.0833;null;;1.5;
Cambodia [Western Pacific];null;null;2014;Both sexes;663.7538;null;;1.1;
Kuwait [Eastern Mediterranean];null;null;2018;Both sexes;318.1507;null;;1.2;
Sweden [Europe];null;null;2002;Female;331.3229;null;;1.6;
Mongolia [Western Pacific];null;null;2011;Female;855.1771;null;;1.4;
Bahamas [Americas];null;null;2006;Both sexes;549.7992;null;;1.2;
Morocco [Eastern Mediterranean];null;null;2012;Female;650.0811;null;;1.2;
Eswatini [Africa];null;null;2016;Female;719.5769;null;;1.2;
Bahrain [Eastern Mediterranean];null;null;2018;Both sexes;634.4683;null;;1.2;
Lao People's Democratic Republic [Western Pacific];null;null;2007;Both sexes;762.6697;null;;1.0;
Turkey [Europe];null;null;2017;Male;538.6159;null;;1.1;
Liberia [Africa];null;null;2005;Female;563.5344;null;;1.1;
Peru [Americas];null;null;2007;Female;294.6879;null;;1.1;
Spain [Europe];null;null;2012;Male;424.0194;null;;1.2;
Togo [Africa];null;null;2017;Both sexes;666.0694;null;;1.1;
Cameroon [Africa];null;null;2001;Both sexes;775.4163;null;;1.1;
Cabo Verde [Africa];null;null;2015;Male;479.2468;null;;1.0;
Kuwait [Eastern Mediterranean];null;null;2005;Male;438.9225;null;;1.0;
Haiti [Americas];null;null;2009;Both sexes;903.4935;null;;1.2;
Albania [Europe];null;null;2015;Male;581.35;null;;1.3;
Gambia [Africa];null;null;2012;Female;573.2926;null;;1.2;
Bangladesh [South-East Asia];null;null;2011;Male;557.4503;null;;1.1;
Tajikistan [Europe];null;null;2006;Female;780.9318;null;;1.2;
Afghanistan [Eastern Mediterranean];null;null;2007;Male;1011.379;null;;1.1;
Jordan [Eastern Mediterranean];null;null;2007;Male;509.0949;null;;1.0;
Mozambique [Africa];null;null;2017;Male;1011.454;null;;1.0;
Ireland [Europe];null;null;2006;Both sexes;409.7148;null;;1.4;
Iraq [Eastern Mediterranean];null;null;2014;Female;550.0776;null;;1.2;
Fiji [Western Pacific];null;null;2019;Both sexes;923.4328;null;;;
Jamaica [Americas];null;null;2011;Both sexes;464.4575;null;;1.2;
Papua New Guinea [Western Pacific];null;null;2011;Male;961.4555;null;;1.0;
Rwanda [Africa];null;null;2001;Male;1099.377;null;;1.0;
Serbia [Europe];null;null;2006;Both sexes;724.6184;null;;1.4;
Cuba [Americas];null;null;2012;Both sexes;415.2168;null;;1.2;
Lesotho [Africa];null;null;2017;Both sexes;1176.695;null;;1.1;
null;null;Lower-middle-income;2019;Both sexes;588.9854;null;;;
Nepal [South-East Asia];null;null;2008;Female;503.7649;null;;1.1;
Trinidad and Tobago [Americas];null;null;2014;Male;645.6337;null;;1.1;
Congo [Africa];null;null;2011;Male;743.3775;null;26;1.1;
null;Europe;null;2003;Male;787.502;null;;1.3;
Denmark [Europe];null;null;2007;Male;537.4984;null;;1.3;
Mali [Africa];null;null;2012;Female;662.0432;null;64;1.1;
Sao Tome and Principe [Africa];null;null;2017;Male;652.8193;null;;1.0;
Senegal [Africa];null;null;2002;Female;587.7526;null;;1.1;
Micronesia (Federated States of) [Western Pacific];null;null;2009;Male;1278.263;null;;1.0;
United Arab Emirates [Eastern Mediterranean];null;null;2011;Both sexes;553.1154;null;;1.1;
Liberia [Africa];null;null;2018;Both sexes;505.4322;null;;1.1;
Togo [Africa];null;null;2000;Female;623.5023;null;;1.1;
Samoa [Western Pacific];null;null;2007;Male;891.0401;null;;1.1;
Sierra Leone [Africa];null;null;2014;Female;641.2378;null;;1.1;
Bulgaria [Europe];null;null;2018;Male;816.2325;null;;1.3;
Iraq [Eastern Mediterranean];null;null;2011;Both sexes;646.6065;null;;1.2;
Djibouti [Eastern Mediterranean];null;null;2008;Both sexes;614.4028;null;;1.1;
Democratic Republic of the Congo [Africa];null;null;2012;Male;792.1709;null;;1.0;
Ireland [Europe];null;null;2014;Both sexes;364.941;null;;1.5;
Saint Vincent and the Grenadines [Americas];null;null;2008;Male;643.2147;null;;1.2;
Netherlands [Europe];null;null;2012;Both sexes;353.681;null;;1.4;
null;Americas;null;2015;Male;496.0051;null;;1.1;
Croatia [Europe];null;null;2008;Female;427.8266;null;;1.5;
South Sudan [Africa];null;null;2004;Female;450.5784;null;;;
Suriname [Americas];null;null;2014;Male;682.8363;null;;1.1;
Luxembourg [Europe];null;null;2015;Male;371.3627;null;;1.4;
Madagascar [Africa];null;null;2003;Female;706.5953;null;;1.1;
New Zealand [Western Pacific];null;null;2011;Male;396.3421;null;;1.2;
null;Western Pacific;null;2003;Both sexes;586.053;null;;1.3;
Viet Nam [Western Pacific];null;null;2017;Male;790.5222;null;;1.0;
Ireland [Europe];null;null;2013;Female;307.2018;null;;1.6;
Niger [Africa];null;null;2009;Female;589.5997;null;;1.1;
null;Eastern Mediterranean;null;2019;Female;601.7802;null;;;
null;Global;null;2005;Both sexes;580.7701;null;;1.2;
Saudi Arabia [Eastern Mediterranean];null;null;2002;Both sexes;711.3831;null;;1.2;
Central African Republic [Africa];null;null;2009;Both sexes;1006.566;null;;1.1;
Republic of Moldova [Europe];null;null;2013;Female;592.9122;null;;1.4;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;557.9962;null;;1.0;
Israel [Europe];null;null;2012;Female;272.6082;null;;1.4;
Djibouti [Eastern Mediterranean];null;null;2006;Female;553.0233;null;;1.2;
Switzerland [Europe];null;null;2004;Both sexes;344.0188;null;;1.4;
Niger [Africa];null;null;2010;Male;650.3266;null;;1.0;
Denmark [Europe];null;null;2009;Both sexes;433.0118;null;;1.5;
Burkina Faso [Africa];null;null;2008;Both sexes;687.3043;null;;1.0;
Panama [Americas];null;null;2000;Male;431.1858;null;;1.0;
Uganda [Africa];null;null;2000;Both sexes;788.9227;null;;1.0;
Haiti [Americas];null;null;2015;Female;893.0783;null;;1.2;
South Sudan [Africa];null;null;2010;Both sexes;475.5692;null;;;
Sierra Leone [Africa];null;null;2016;Both sexes;642.5806;null;;1.1;
Uganda [Africa];null;null;2001;Female;638.2836;null;;1.1;
Pakistan [Eastern Mediterranean];null;null;2004;Both sexes;850.4037;null;;1.1;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;Both sexes;471.7991;null;;1.0;
Viet Nam [Western Pacific];null;null;2000;Both sexes;592.6441;null;;1.1;
Tonga [Western Pacific];null;null;2015;Male;831.3452;null;;1.0;
Jamaica [Americas];null;null;2014;Both sexes;454.779;null;;1.2;
Turkey [Europe];null;null;2015;Female;385.9021;null;;1.3;
France [Europe];null;null;2003;Female;292.2949;null;;1.6;
Azerbaijan [Europe];null;null;2018;Both sexes;857.7442;null;;1.1;
Jordan [Eastern Mediterranean];null;null;2015;Male;443.3209;null;;1.0;
Mauritius [Africa];null;null;2016;Female;468.6218;null;;1.3;
Georgia [Europe];null;null;2013;Female;545.6369;null;;1.1;
null;null;Lower-middle-income;2000;Male;804.6577;null;;1.0;
null;Global;null;2013;Both sexes;510.8348;null;;1.2;
Niger [Africa];null;null;2009;Both sexes;616.6104;null;;1.1;
Togo [Africa];null;null;2019;Both sexes;649.4303;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;Female;446.3447;null;;1.3;
null;Western Pacific;null;2019;Female;336.9813;null;;;
Niger [Africa];null;null;2002;Both sexes;621.6929;null;;1.1;
North Macedonia [Europe];null;null;2001;Female;723.4422;null;;1.5;
France [Europe];null;null;2013;Female;231.5078;null;;1.6;
null;Eastern Mediterranean;null;2013;Female;620.06;null;;1.2;
Bahrain [Eastern Mediterranean];null;null;2010;Male;795.4517;null;;1.1;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;521.4493;null;;1.0;
Madagascar [Africa];null;null;2012;Female;664.103;null;;1.1;
Thailand [South-East Asia];null;null;2003;Both sexes;445.3036;null;;1.2;
Turkey [Europe];null;null;2018;Both sexes;441.5491;null;;1.2;
null;Americas;null;2018;Both sexes;412.7573;null;;1.2;
Ukraine [Europe];null;null;2000;Male;1200.563;null;;1.3;
null;Americas;null;2004;Female;398.332;null;;1.3;
Albania [Europe];null;null;2008;Both sexes;558.3331;null;;1.4;
Afghanistan [Eastern Mediterranean];null;null;2014;Both sexes;899.0647;null;;1.1;
Papua New Guinea [Western Pacific];null;null;2008;Female;716.1254;null;;1.1;
null;null;Lower-middle-income;2007;Both sexes;667.2453;null;;1.1;
Republic of Moldova [Europe];null;null;2000;Male;1207.234;null;;1.3;
Barbados [Americas];null;null;2015;Both sexes;453.8469;null;;1.0;
Equatorial Guinea [Africa];null;null;2016;Male;666.1829;null;;1.1;
Estonia [Europe];null;null;2001;Both sexes;703.2022;null;;1.4;
Kiribati [Western Pacific];null;null;2003;Male;1688.297;null;;0.9;
Republic of Moldova [Europe];null;null;2006;Both sexes;918.4567;null;;1.4;
Sao Tome and Principe [Africa];null;null;2014;Both sexes;626.5077;null;;1.1;
Saint Lucia [Americas];null;null;2015;Male;588.9549;null;;1.1;
Bulgaria [Europe];null;null;2013;Female;480.5098;null;;1.5;
Belgium [Europe];null;null;2012;Female;289.9791;null;;1.6;
Haiti [Americas];null;null;2003;Both sexes;904.679;null;;1.2;
Burkina Faso [Africa];null;null;2002;Male;816.0345;null;;1.0;
Dominican Republic [Americas];null;null;2010;Both sexes;461.3653;null;;1.2;
Georgia [Europe];null;null;2017;Female;520.5508;null;;1.2;
Czechia [Europe];null;null;2017;Male;545.632;null;;1.3;
Thailand [South-East Asia];null;null;2001;Male;528.178;null;;1.2;
Sierra Leone [Africa];null;null;2000;Female;594.237;null;;1.1;
Poland [Europe];null;null;2008;Female;406.6416;null;;1.5;
Paraguay [Americas];null;null;2015;Male;524.5113;null;;1.1;
Croatia [Europe];null;null;2017;Male;606.6623;null;;1.4;
Pakistan [Eastern Mediterranean];null;null;2016;Male;820.9182;null;;1.1;
Belarus [Europe];null;null;2016;Female;456.0981;null;;1.4;
Guatemala [Americas];null;null;2014;Female;475.646;null;;1.1;
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;462.4613;null;;;
null;null;Upper-middle-income;2016;Male;653.8543;null;;1.2;
Central African Republic [Africa];null;null;2011;Both sexes;995.3439;null;;1.1;
Djibouti [Eastern Mediterranean];null;null;2013;Male;687.1248;null;;1.0;
Chile [Americas];null;null;2013;Male;456.9766;null;;1.1;
Burundi [Africa];null;null;2008;Both sexes;749.5606;null;;1.0;
Sierra Leone [Africa];null;null;2002;Female;620.0214;null;;1.1;
Seychelles [Africa];null;null;2002;Male;813.1022;null;;1.4;
Oman [Eastern Mediterranean];null;null;2000;Both sexes;866.8546;null;;1.2;
Finland [Europe];null;null;2010;Both sexes;386.1031;null;;1.4;
Germany [Europe];null;null;2015;Both sexes;374.9515;null;;1.5;
Seychelles [Africa];null;null;2012;Female;462.5972;null;;1.3;
Netherlands [Europe];null;null;2000;Female;373.7452;null;;1.4;
Albania [Europe];null;null;2001;Male;599.585;null;;1.3;
Chile [Americas];null;null;2012;Male;467.3212;null;;1.1;
Morocco [Eastern Mediterranean];null;null;2009;Both sexes;646.1265;null;;1.1;
Jamaica [Americas];null;null;2018;Male;482.1527;null;;1.2;
Burundi [Africa];null;null;2001;Both sexes;886.9141;null;;1.1;
Cambodia [Western Pacific];null;null;2000;Both sexes;766.9135;null;;1.1;
South Sudan [Africa];null;null;2003;Both sexes;499.3918;null;;;
Canada [Americas];null;null;2007;Both sexes;354.0722;null;;1.4;
Maldives [South-East Asia];null;null;2001;Male;671.4893;null;;1.1;
Kiribati [Western Pacific];null;null;2012;Both sexes;1323.477;null;;0.8;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;Both sexes;665.4338;null;;1.1;
Chile [Americas];null;null;2003;Male;555.1495;null;;1.1;
Congo [Africa];null;null;2012;Both sexes;746.6352;null;;1.1;
Bhutan [South-East Asia];null;null;2019;Female;513.368;null;;;
Ghana [Africa];null;null;2012;Female;598.177;null;;1.2;
Pakistan [Eastern Mediterranean];null;null;2003;Male;910.5778;null;;1.1;
null;Western Pacific;null;2008;Both sexes;525.6822;null;;1.3;
Hungary [Europe];null;null;2014;Female;445.7942;null;;1.5;
Tonga [Western Pacific];null;null;2006;Both sexes;644.0637;null;;1.1;
Slovenia [Europe];null;null;2009;Female;310.4409;null;;1.5;
null;null;Upper-middle-income;2003;Both sexes;668.6391;null;;1.2;
Brazil [Americas];null;null;2008;Both sexes;499.542;null;;1.2;
Switzerland [Europe];null;null;2016;Both sexes;277.7942;null;;1.5;
North Macedonia [Europe];null;null;2009;Male;950.9008;null;;1.3;
Libya [Eastern Mediterranean];null;null;2009;Male;517.9017;null;;1.0;
Solomon Islands [Western Pacific];null;null;2013;Both sexes;933.2666;null;;1.0;
Mongolia [Western Pacific];null;null;2015;Male;1171.86;null;;1.3;
Indonesia [South-East Asia];null;null;2013;Female;617.254;null;;1.3;
Malawi [Africa];null;null;2019;Female;501.0856;null;;;
Uganda [Africa];null;null;2018;Male;688.5252;null;57;1.0;
Madagascar [Africa];null;null;2011;Female;672.6948;null;70;1.1;
Armenia [Europe];null;null;2018;Female;421.2663;null;;1.2;
Cuba [Americas];null;null;2016;Both sexes;417.8109;null;;1.2;
Equatorial Guinea [Africa];null;null;2002;Female;626.6034;null;;1.2;
Gabon [Africa];null;null;2005;Female;650.3753;null;;1.2;
Belize [Americas];null;null;2012;Both sexes;447.91;null;;1.2;
Brazil [Americas];null;null;2004;Male;671.7964;null;;1.2;
Croatia [Europe];null;null;2002;Female;476.6328;null;;1.5;
Canada [Americas];null;null;2007;Male;427.114;null;;1.2;
Grenada [Americas];null;null;2015;Female;527.5802;null;;1.2;
Estonia [Europe];null;null;2007;Female;446.6468;null;;1.5;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;Both sexes;670.5352;null;;1.3;
Uganda [Africa];null;null;2014;Male;738.414;null;67;1.0;
Ecuador [Americas];null;null;2018;Both sexes;374.861;null;;1.2;
Egypt [Eastern Mediterranean];null;null;2003;Both sexes;787.3369;null;;1.0;
Equatorial Guinea [Africa];null;null;2012;Female;638.8499;null;;1.2;
Madagascar [Africa];null;null;2010;Female;674.2749;null;;1.1;
Ukraine [Europe];null;null;2015;Male;936.2174;null;;1.3;
Solomon Islands [Western Pacific];null;null;2002;Male;1005.131;null;;1.1;
South Africa [Africa];null;null;2010;Both sexes;782.7194;null;;1.3;
Kyrgyzstan [Europe];null;null;2014;Female;585.1691;null;;1.2;
North Macedonia [Europe];null;null;2008;Both sexes;837.0281;null;;1.4;
Central African Republic [Africa];null;null;2007;Both sexes;1000.402;null;;1.1;
null;South-East Asia;null;2004;Female;544.4061;null;;1.1;
Liberia [Africa];null;null;2017;Female;528.8131;null;;1.2;
Mexico [Americas];null;null;2003;Both sexes;476.2321;null;;1.0;
Tajikistan [Europe];null;null;2008;Both sexes;879.5672;null;;1.1;
Lesotho [Africa];null;null;2003;Male;1119.039;null;;1.1;
Cabo Verde [Africa];null;null;2010;Female;370.8068;null;;1.1;
Guatemala [Americas];null;null;2010;Female;481.0894;null;;1.1;
Burkina Faso [Africa];null;null;2011;Female;590.6536;null;;1.0;
Malaysia [Western Pacific];null;null;2018;Male;541.7711;null;;1.2;
Switzerland [Europe];null;null;2016;Male;329.8229;null;;1.3;
Gambia [Africa];null;null;2009;Both sexes;636.3916;null;;1.1;
Haiti [Americas];null;null;2019;Both sexes;837.3337;null;;;
Pakistan [Eastern Mediterranean];null;null;2011;Male;859.7221;null;;1.1;
Argentina [Americas];null;null;2015;Male;589.4989;null;;1.1;
Mali [Africa];null;null;2001;Female;711.501;null;;1.1;
Viet Nam [Western Pacific];null;null;2018;Female;422.0551;null;;1.2;
Guatemala [Americas];null;null;2001;Female;448.8777;null;;1.1;
South Africa [Africa];null;null;2001;Female;689.7242;null;;1.3;
Bolivia (Plurinational State of) [Americas];null;null;2014;Both sexes;586.3703;null;;1.0;
Antigua and Barbuda [Americas];null;null;2004;Female;463.3059;null;;1.2;
Ireland [Europe];null;null;2005;Male;504.7109;null;;1.3;
Guyana [Americas];null;null;2003;Male;975.4686;null;;1.3;
United States of America [Americas];null;null;2014;Female;341.5803;null;;1.5;
Pakistan [Eastern Mediterranean];null;null;2002;Female;785.9613;null;;1.2;
Togo [Africa];null;null;2011;Male;859.5034;null;;1.0;
Guinea-Bissau [Africa];null;null;2008;Male;942.2527;null;;1.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;Both sexes;630.0326;null;;1.2;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;515.6516;null;;1.3;
Armenia [Europe];null;null;2004;Male;828.2207;null;;1.1;
Somalia [Eastern Mediterranean];null;null;2009;Female;671.481;null;;1.1;
Djibouti [Eastern Mediterranean];null;null;2007;Female;550.55;null;;1.2;
Poland [Europe];null;null;2015;Female;357.278;null;;1.5;
Bahrain [Eastern Mediterranean];null;null;2000;Female;918.1871;null;;1.2;
Angola [Africa];null;null;2007;Both sexes;708.2771;null;;1.1;
Guinea-Bissau [Africa];null;null;2013;Both sexes;750.6713;null;;1.1;
Thailand [South-East Asia];null;null;2000;Female;439.6802;null;;1.3;
South Africa [Africa];null;null;2012;Male;864.9517;null;;1.2;
Armenia [Europe];null;null;2005;Both sexes;680.6968;null;;1.1;
Lithuania [Europe];null;null;2014;Female;396.9895;null;;1.5;
United Arab Emirates [Eastern Mediterranean];null;null;2004;Male;649.4035;null;;1.0;
Gambia [Africa];null;null;2008;Male;713.8996;null;;1.0;
Turkmenistan [Europe];null;null;2016;Female;590.6643;null;;1.3;
Canada [Americas];null;null;2017;Male;368.5987;null;;1.2;
Kuwait [Eastern Mediterranean];null;null;2003;Both sexes;396.846;null;;1.1;
Mozambique [Africa];null;null;2006;Female;598.4813;null;;1.1;
Mongolia [Western Pacific];null;null;2011;Male;1353.359;null;;1.3;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;800.114;null;;1.1;
Algeria [Africa];null;null;2011;Both sexes;481.4458;null;;1.1;
Chad [Africa];null;null;2017;Both sexes;644.7499;null;;1.0;
Barbados [Americas];null;null;2004;Female;454.026;null;;1.1;
Cyprus [Europe];null;null;2004;Female;349.8436;null;;1.5;
Togo [Africa];null;null;2009;Male;879.5193;null;;1.0;
Morocco [Eastern Mediterranean];null;null;2013;Male;691.6426;null;;1.0;
Philippines [Western Pacific];null;null;2008;Male;851.7426;null;;1.0;
Niger [Africa];null;null;2007;Female;598.4039;null;;1.1;
Gambia [Africa];null;null;2010;Female;565.5958;null;;1.2;
Indonesia [South-East Asia];null;null;2015;Female;605.7712;null;;1.3;
Somalia [Eastern Mediterranean];null;null;2016;Male;906.4678;null;;1.0;
null;null;Low-income;2018;Male;710.8805;null;;1.0;
Niger [Africa];null;null;2001;Male;640.4385;null;;1.0;
Norway [Europe];null;null;2005;Both sexes;374.4516;null;;1.4;
Malta [Europe];null;null;2005;Female;352.5885;null;;1.5;
Mauritania [Africa];null;null;2002;Both sexes;512.3715;null;;1.1;
Vanuatu [Western Pacific];null;null;2009;Female;855.808;null;;1.1;
France [Europe];null;null;2018;Male;377.9569;null;;1.3;
Saudi Arabia [Eastern Mediterranean];null;null;2017;Male;613.2273;null;;1.2;
Mozambique [Africa];null;null;2019;Both sexes;778.6395;null;;;
Yemen [Eastern Mediterranean];null;null;2010;Female;652.6967;null;;1.2;
Chad [Africa];null;null;2012;Male;744.692;null;;1.0;
Spain [Europe];null;null;2000;Female;305.858;null;;1.5;
Seychelles [Africa];null;null;2011;Female;462.8776;null;;1.3;
Indonesia [South-East Asia];null;null;2006;Both sexes;693.5404;null;;1.1;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;714.1895;null;;1.0;
Somalia [Eastern Mediterranean];null;null;2012;Female;660.0357;null;;1.1;
Pakistan [Eastern Mediterranean];null;null;2006;Male;904.6111;null;;1.1;
Timor-Leste [South-East Asia];null;null;2015;Male;560.5108;null;;1.0;
Turkmenistan [Europe];null;null;2004;Male;1227.362;null;;1.2;
Netherlands [Europe];null;null;2017;Both sexes;331.9296;null;;1.4;
Romania [Europe];null;null;2000;Both sexes;737.8953;null;;1.3;
Bangladesh [South-East Asia];null;null;2009;Male;654.2543;null;;1.1;
Republic of Korea [Western Pacific];null;null;2012;Both sexes;308.2421;null;;1.3;
Bhutan [South-East Asia];null;null;2014;Female;524.9738;null;;1.1;
Panama [Americas];null;null;2001;Female;323.8139;null;;1.0;
Djibouti [Eastern Mediterranean];null;null;2009;Male;683.355;null;;1.0;
Angola [Africa];null;null;2004;Female;667.7593;null;;1.2;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;574.2183;null;;;
Oman [Eastern Mediterranean];null;null;2011;Female;722.8828;null;;1.3;
Romania [Europe];null;null;2011;Both sexes;617.8642;null;;1.4;
Togo [Africa];null;null;2006;Male;887.1682;null;;1.0;
El Salvador [Americas];null;null;2005;Female;358.1613;null;;1.0;
Cameroon [Africa];null;null;2007;Male;887.4153;null;;1.0;
Serbia [Europe];null;null;2017;Both sexes;634.034;null;;1.4;
Guinea [Africa];null;null;2002;Male;666.2576;null;;1.0;
Turkey [Europe];null;null;2005;Both sexes;467.4097;null;;1.2;
null;Western Pacific;null;2004;Both sexes;583.8036;null;;1.3;
null;Western Pacific;null;2009;Both sexes;518.2451;null;;1.3;
India [South-East Asia];null;null;2005;Female;538.317;null;;1.1;
Central African Republic [Africa];null;null;2019;Female;791.8362;null;;;
Honduras [Americas];null;null;2019;Male;613.6968;null;;;
Congo [Africa];null;null;2019;Both sexes;642.8678;null;;;
Slovakia [Europe];null;null;2007;Male;820.9923;null;;1.3;
Comoros [Africa];null;null;2006;Male;646.2037;null;;1.0;
Equatorial Guinea [Africa];null;null;2009;Both sexes;646.3395;null;;1.1;
Belarus [Europe];null;null;2012;Male;1034.391;null;;1.3;
