Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Timor-Leste [South-East Asia];null;null;2000;Female;63.40345;null;78.55802;;
Mongolia [Western Pacific];null;null;2015;Female;72.13081;null;14.50223;;
Guatemala [Americas];null;null;2010;Male;65.81696;null;31.70791;;
Kenya [Africa];null;null;2000;Female;54.91045;null;54.48296;;
Bhutan [South-East Asia];null;null;2019;Both sexes;73.1091;null;23.91391;;
Colombia [Americas];null;null;2015;Male;75.63147;null;14.83931;15.83299;
Kazakhstan [Europe];null;null;2015;Both sexes;71.90915;null;10.58173;;
South Sudan [Africa];null;null;2015;Both sexes;61.98944;null;63.30634;;
Azerbaijan [Europe];null;null;2019;Male;68.7806;null;19.97789;;
Bulgaria [Europe];null;null;2019;Both sexes;75.07156;null;5.48981;;
France [Europe];null;null;2010;Male;77.96297;null;3.41512;;
Brazil [Americas];null;null;2015;Female;78.64028;null;12.50594;;
Honduras [Americas];null;null;2010;Male;70.23616;null;21.95533;;
Senegal [Africa];null;null;2000;Female;60.3232;null;60.93799;;
Malta [Europe];null;null;2000;Male;75.527;null;7.43507;;
Lebanon [Eastern Mediterranean];null;null;2015;Male;73.47224;null;7.38361;;
France [Europe];null;null;2000;Male;75.23779;null;4.56921;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;75.62546;null;14.43097;;
Kazakhstan [Europe];null;null;2000;Male;57.58092;null;41.77829;;
Switzerland [Europe];null;null;2015;Male;80.64204;null;4.01377;;
Uruguay [Americas];null;null;2010;Male;72.53857;null;10.30964;;
Nepal [South-East Asia];null;null;2010;Female;70.91686;null;33.45459;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;79.78545;null;4.01061;;
Ireland [Europe];null;null;2015;Female;82.92957;null;2.89705;;
Chile [Americas];null;null;2019;Male;78.08552;null;6.46291;;
Montenegro [Europe];null;null;2000;Female;76.26957;null;11.6447;;
Indonesia [South-East Asia];null;null;2015;Both sexes;70.60569;null;23.21417;;
Niger [Africa];null;null;2015;Female;62.86394;null;47.05874;;
Chad [Africa];null;null;2010;Both sexes;55.65166;null;84.06713;;
Seychelles [Africa];null;null;2010;Female;76.84455;null;11.35233;;
Kiribati [Western Pacific];null;null;2010;Male;54.75263;null;53.87819;;
Finland [Europe];null;null;2010;Both sexes;79.87524;null;2.46494;;
Turkmenistan [Europe];null;null;2019;Both sexes;69.74881;null;36.63866;;
null;null;South-East Asia;2019;Female;73.10158;null;25.54806;;
Viet Nam [Western Pacific];null;null;2000;Female;75.60954;null;20.05071;;
Tonga [Western Pacific];null;null;2015;Male;69.44721;null;11.91912;;
Malta [Europe];null;null;2019;Both sexes;81.89443;null;5.68066;;
Lithuania [Europe];null;null;2000;Male;66.68415;null;9.38183;;
Honduras [Americas];null;null;2019;Male;70.67292;null;15.99902;;
Grenada [Americas];null;null;2019;Both sexes;72.88402;null;14.66951;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;48.9357;null;104.79722;;
null;null;South-East Asia;2000;Both sexes;63.35296;null;61.39101;;
Tonga [Western Pacific];null;null;2019;Female;75.60913;null;8.82857;10.06826;
Ireland [Europe];null;null;2010;Female;82.43913;null;3.22699;;
Saint Lucia [Americas];null;null;2010;Both sexes;75.1967;null;17.27353;;
Hungary [Europe];null;null;2015;Male;72.16216;null;4.58675;;
Armenia [Europe];null;null;2015;Female;77.83168;null;11.19075;9.44327;
Slovakia [Europe];null;null;2000;Female;77.43365;null;7.28094;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;77.39238;null;6.56695;;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;64.48792;null;40.18909;;
Guyana [Americas];null;null;2019;Male;62.45273;null;27.60551;;
Senegal [Africa];null;null;2015;Male;65.46416;null;38.61844;48.92368;
El Salvador [Americas];null;null;2010;Both sexes;74.5043;null;16.58394;;
North Macedonia [Europe];null;null;2010;Both sexes;73.10848;null;9.17392;;
Serbia [Europe];null;null;2000;Female;74.28353;null;9.56275;;
Ethiopia [Africa];null;null;2019;Male;66.89559;null;41.57621;;
Sao Tome and Principe [Africa];null;null;2015;Female;71.1162;null;16.22776;;
Bahamas [Americas];null;null;2019;Female;76.58638;null;13.72044;;
Albania [Europe];null;null;2019;Female;79.90692;null;7.68923;;
Guinea [Africa];null;null;2010;Male;56.64756;null;81.26105;;
Albania [Europe];null;null;2015;Both sexes;77.84428;null;8.50177;;
Brunei Darussalam [Western Pacific];null;null;2019;Male;73.38683;null;10.41708;;
Malawi [Africa];null;null;2019;Male;62.30587;null;33.53103;;
Colombia [Americas];null;null;2019;Both sexes;79.31356;null;11.72358;;
Israel [Europe];null;null;2010;Female;83.34052;null;3.40835;;
Ethiopia [Africa];null;null;2015;Male;65.03864;null;49.14215;;
Eritrea [Africa];null;null;2010;Female;63.96805;null;33.41701;;
Gambia [Africa];null;null;2019;Male;63.41956;null;39.83762;;
Zimbabwe [Africa];null;null;2000;Both sexes;46.57054;null;51.94761;;
Mali [Africa];null;null;2000;Female;52.74541;null;93.88868;;
Montenegro [Europe];null;null;2000;Both sexes;73.56364;null;12.52792;;
Togo [Africa];null;null;2000;Both sexes;55.94736;null;75.68246;;
Australia [Western Pacific];null;null;2019;Both sexes;83.04064;null;3.15829;;
Belgium [Europe];null;null;2019;Both sexes;81.42305;null;3.42459;;
Chad [Africa];null;null;2010;Female;57.42608;null;76.37749;;
Costa Rica [Americas];null;null;2019;Both sexes;80.84692;null;7.15994;;
Namibia [Africa];null;null;2000;Male;51.00847;null;49.12713;45.26016;
Indonesia [South-East Asia];null;null;2019;Male;69.40128;null;22.39401;;
Greece [Europe];null;null;2000;Both sexes;78.17218;null;5.61034;;
North Macedonia [Europe];null;null;2000;Both sexes;71.10777;null;14.29378;;
Saint Lucia [Americas];null;null;2000;Female;76.31937;null;14.18336;;
Australia [Western Pacific];null;null;2015;Both sexes;82.2783;null;3.26891;;
Honduras [Americas];null;null;2010;Both sexes;71.14799;null;19.79823;;
null;Low-income;null;2019;Male;62.95647;null;;;
Serbia [Europe];null;null;2000;Male;68.66045;null;12.25486;;
United Republic of Tanzania [Africa];null;null;2010;Female;62.6319;null;43.40422;58.22275;
Guatemala [Americas];null;null;2000;Both sexes;66.78309;null;40.97403;;
Tajikistan [Europe];null;null;2019;Female;71.54912;null;25.3937;;
Malta [Europe];null;null;2010;Both sexes;80.4485;null;5.8471;;
Nicaragua [Americas];null;null;2000;Female;75.66858;null;27.72352;;
null;Upper-middle-income;null;2019;Male;73.37775;null;;;
Honduras [Americas];null;null;2019;Both sexes;71.93507;null;14.41839;;
Suriname [Americas];null;null;2015;Female;75.84726;null;15.86579;;
Romania [Europe];null;null;2019;Both sexes;75.5658;null;5.82572;;
Qatar [Eastern Mediterranean];null;null;2019;Female;76.62833;null;4.87531;;
Ecuador [Americas];null;null;2010;Male;72.30629;null;18.26848;;
Bahrain [Eastern Mediterranean];null;null;2000;Male;69.54983;null;11.03995;;
Vanuatu [Western Pacific];null;null;2015;Male;62.02092;null;25.3583;;
Algeria [Africa];null;null;2000;Male;70.93523;null;36.6506;;
Norway [Europe];null;null;2015;Both sexes;82.00599;null;2.21744;;
Argentina [Americas];null;null;2000;Both sexes;74.08556;null;17.51928;;
France [Europe];null;null;2000;Both sexes;78.91328;null;4.09043;;
Armenia [Europe];null;null;2010;Female;76.61044;null;14.45838;20.0714;
Fiji [Western Pacific];null;null;2000;Both sexes;65.89899;null;19.07793;;
Belize [Americas];null;null;2019;Female;77.76621;null;9.51149;;
null;null;Americas;2015;Female;79.5191;null;11.32074;;
Portugal [Europe];null;null;2010;Female;82.73711;null;2.78138;;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;63.69107;null;22.21316;;
Israel [Europe];null;null;2019;Female;84.35995;null;2.73981;;
Chile [Americas];null;null;2015;Female;82.50868;null;6.14441;;
Costa Rica [Americas];null;null;2000;Both sexes;78.00478;null;11.09159;;
Equatorial Guinea [Africa];null;null;2019;Both sexes;62.19166;null;59.98902;;
Morocco [Eastern Mediterranean];null;null;2019;Female;74.31212;null;14.85037;;
Norway [Europe];null;null;2000;Female;81.15433;null;3.50051;;
Bulgaria [Europe];null;null;2019;Female;78.59532;null;4.92992;;
Israel [Europe];null;null;2019;Male;80.79258;null;3.16003;;
Cabo Verde [Africa];null;null;2015;Male;72.17604;null;18.30482;;
Ghana [Africa];null;null;2010;Both sexes;61.99749;null;46.99303;;
Grenada [Americas];null;null;2010;Female;75.47548;null;12.05515;;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;70.24248;null;28.74393;;
Seychelles [Africa];null;null;2015;Female;76.83038;null;11.83212;;
null;null;Africa;2000;Both sexes;52.65365;null;90.68175;;
Barbados [Americas];null;null;2000;Female;76.71597;null;12.60362;;
Cyprus [Europe];null;null;2010;Male;78.92952;null;3.05283;;
Mongolia [Western Pacific];null;null;2019;Male;63.82064;null;15.39176;;
France [Europe];null;null;2015;Female;84.71786;null;2.85503;;
Slovakia [Europe];null;null;2019;Female;81.4355;null;4.29359;;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;68.77211;null;35.61307;;
Ireland [Europe];null;null;2019;Male;80.19894;null;2.95362;;
Rwanda [Africa];null;null;2015;Male;65.47186;null;37.73463;;
Austria [Europe];null;null;2000;Female;80.98243;null;4.12965;;
null;Low-income;null;2019;Female;67.18551;null;;;
Belgium [Europe];null;null;2010;Male;77.23535;null;4.05254;;
Lithuania [Europe];null;null;2015;Male;69.09326;null;4.31668;;
Poland [Europe];null;null;2019;Male;74.52794;null;4.12394;;
Malta [Europe];null;null;2000;Both sexes;77.8685;null;6.85762;;
Lithuania [Europe];null;null;2000;Both sexes;72.03902;null;8.56022;;
Libya [Eastern Mediterranean];null;null;2015;Both sexes;74.60217;null;11.36666;;
Malawi [Africa];null;null;2010;Female;59.24426;null;46.88342;65.1903;
Myanmar [South-East Asia];null;null;2019;Both sexes;69.1335;null;36.1228;;
Estonia [Europe];null;null;2019;Female;82.60069;null;1.58397;;
Kiribati [Western Pacific];null;null;2000;Female;59.4002;null;46.50762;;
Benin [Africa];null;null;2015;Both sexes;61.96257;null;63.15862;;
Estonia [Europe];null;null;2000;Female;76.173;null;7.57631;;
Burundi [Africa];null;null;2015;Female;64.26167;null;41.09711;;
New Zealand [Western Pacific];null;null;2010;Male;79.12289;null;5.57217;;
Egypt [Eastern Mediterranean];null;null;2010;Male;67.81892;null;25.46283;;
Russian Federation [Europe];null;null;2015;Male;65.84554;null;7.34303;;
Serbia [Europe];null;null;2010;Female;76.83375;null;5.78782;;
New Zealand [Western Pacific];null;null;2010;Female;82.70528;null;4.57254;;
Lebanon [Eastern Mediterranean];null;null;2015;Female;78.81971;null;6.7629;;
Vanuatu [Western Pacific];null;null;2010;Both sexes;64.52286;null;24.34403;;
Republic of Moldova [Europe];null;null;2000;Female;70.52967;null;23.03864;;
Estonia [Europe];null;null;2010;Female;80.44887;null;3.22479;;
Bhutan [South-East Asia];null;null;2015;Male;71.05044;null;29.86874;;
Ukraine [Europe];null;null;2015;Male;67.21251;null;8.9534;;
Belize [Americas];null;null;2010;Female;76.11723;null;14.60193;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;72.85194;null;17.75937;;
Philippines [Western Pacific];null;null;2015;Female;73.66255;null;20.70833;;
Slovenia [Europe];null;null;2010;Both sexes;79.5501;null;2.64886;;
Nigeria [Africa];null;null;2019;Female;64.10055;null;67.24389;;
Djibouti [Eastern Mediterranean];null;null;2010;Female;63.25947;null;57.22942;;
Saint Lucia [Americas];null;null;2015;Female;78.52065;null;17.75207;;
Tajikistan [Europe];null;null;2000;Both sexes;65.57712;null;67.57324;;
Sweden [Europe];null;null;2000;Both sexes;79.57394;null;3.39942;;
Uzbekistan [Europe];null;null;2015;Male;68.98178;null;19.6486;;
Bulgaria [Europe];null;null;2010;Female;77.23328;null;7.98869;;
Morocco [Eastern Mediterranean];null;null;2000;Female;70.58601;null;39.63894;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;62.74269;null;24.15911;;
India [South-East Asia];null;null;2019;Both sexes;70.78756;null;28.33178;;
Grenada [Americas];null;null;2019;Male;70.63074;null;15.81635;;
Ireland [Europe];null;null;2010;Both sexes;80.41316;null;3.54628;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;62.43504;null;57.31967;;
Sri Lanka [South-East Asia];null;null;2010;Both sexes;73.30135;null;9.77903;;
Portugal [Europe];null;null;2019;Both sexes;81.57421;null;2.83955;;
Zambia [Africa];null;null;2010;Male;54.26674;null;55.46316;;
Singapore [Western Pacific];null;null;2000;Female;80.7067;null;2.77765;;
Romania [Europe];null;null;2015;Female;78.42323;null;6.81803;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;71.61943;null;17.75337;;
Belize [Americas];null;null;2000;Female;74.01778;null;17.82364;;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;54.57449;null;95.62204;;
Fiji [Western Pacific];null;null;2019;Male;65.93024;null;24.40865;;
Turkmenistan [Europe];null;null;2000;Male;59.33689;null;65.35765;;
Zambia [Africa];null;null;2015;Both sexes;60.49665;null;46.87229;;
Mali [Africa];null;null;2000;Male;52.60764;null;108.92895;;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;56.46892;null;74.75136;;
Haiti [Americas];null;null;2019;Male;63.33846;null;52.62257;;
Mongolia [Western Pacific];null;null;2000;Female;64.11119;null;41.12474;;
Czechia [Europe];null;null;2019;Male;76.30233;null;2.71733;;
Chile [Americas];null;null;2019;Female;83.24642;null;5.45602;;
Montenegro [Europe];null;null;2019;Male;73.15459;null;2.2595;;
Pakistan [Eastern Mediterranean];null;null;2019;Female;66.72388;null;50.4166;;
Uzbekistan [Europe];null;null;2000;Male;62.39997;null;57.44491;;
null;null;South-East Asia;2010;Male;66.38667;null;41.27276;;
Mali [Africa];null;null;2015;Male;60.35869;null;72.55206;67.65939;
Indonesia [South-East Asia];null;null;2015;Female;72.504;null;20.59241;;
Bahrain [Eastern Mediterranean];null;null;2019;Female;77.01587;null;5.69932;;
Italy [Europe];null;null;2000;Both sexes;79.36485;null;4.72915;;
Tonga [Western Pacific];null;null;2000;Female;74.19746;null;12.67804;;
Netherlands [Europe];null;null;2019;Both sexes;81.79341;null;3.53418;;
Argentina [Americas];null;null;2015;Male;72.91711;null;11.26491;;
Spain [Europe];null;null;2015;Female;84.93915;null;2.49371;;
Eswatini [Africa];null;null;2000;Both sexes;47.04535;null;67.78737;;
Cuba [Americas];null;null;2010;Female;79.82246;null;4.49818;;
South Africa [Africa];null;null;2015;Female;65.34021;null;26.38286;;
Barbados [Americas];null;null;2019;Male;74.32362;null;12.76038;;
Togo [Africa];null;null;2015;Male;59.24372;null;55.54188;;
null;null;Eastern Mediterranean;2019;Both sexes;69.7439;null;36.4868;;
Guyana [Americas];null;null;2015;Male;62.31269;null;30.84177;;
United States of America [Americas];null;null;2019;Both sexes;78.49568;null;5.52494;;
Gabon [Africa];null;null;2019;Female;69.73158;null;27.62375;;
Denmark [Europe];null;null;2019;Male;79.58591;null;3.53823;;
Israel [Europe];null;null;2000;Female;80.66427;null;5.19245;;
Guinea-Bissau [Africa];null;null;2000;Both sexes;50.28384;null;104.96986;;
Cambodia [Western Pacific];null;null;2000;Both sexes;58.68463;null;79.21988;;
Paraguay [Americas];null;null;2015;Both sexes;75.56395;null;19.0017;;
Lesotho [Africa];null;null;2010;Male;44.50241;null;77.79215;;
Burkina Faso [Africa];null;null;2015;Both sexes;60.91832;null;59.64112;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Female;72.7145;null;17.4579;;
Poland [Europe];null;null;2010;Male;72.07534;null;5.57391;;
null;null;Global;2010;Female;73.20403;null;34.49478;;
Lebanon [Eastern Mediterranean];null;null;2019;Male;74.02618;null;6.44037;;
Nigeria [Africa];null;null;2019;Both sexes;62.61868;null;74.01195;;
Sierra Leone [Africa];null;null;2015;Male;55.90025;null;101.92122;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;81.40353;null;3.67745;;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;55.41726;null;85.02213;;
Greece [Europe];null;null;2019;Female;83.56782;null;3.36518;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;70.34061;null;32.95333;;
Grenada [Americas];null;null;2010;Both sexes;71.96705;null;13.03674;;
Samoa [Western Pacific];null;null;2010;Female;71.15867;null;14.82892;;
Trinidad and Tobago [Americas];null;null;2000;Both sexes;69.70364;null;24.66039;;
Mozambique [Africa];null;null;2015;Both sexes;55.94504;null;61.26941;;
Guinea [Africa];null;null;2019;Female;62.25351;null;57.19778;;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;76.46371;null;6.48654;;
Rwanda [Africa];null;null;2010;Male;62.30572;null;47.81438;66.72148;
South Africa [Africa];null;null;2000;Male;53.07986;null;50.93172;;
Tonga [Western Pacific];null;null;2000;Male;68.0364;null;16.29501;;
Samoa [Western Pacific];null;null;2010;Both sexes;69.56606;null;16.55697;;
Guatemala [Americas];null;null;2019;Both sexes;72.01939;null;20.73427;;
Slovenia [Europe];null;null;2015;Male;77.56738;null;2.27352;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;56.61696;null;74.70679;;
Ireland [Europe];null;null;2019;Both sexes;81.84092;null;2.729;;
Kyrgyzstan [Europe];null;null;2000;Female;70.18462;null;37.76505;;
Oman [Eastern Mediterranean];null;null;2010;Female;72.54832;null;9.01359;;
Mongolia [Western Pacific];null;null;2010;Both sexes;65.0518;null;22.14749;;
Papua New Guinea [Western Pacific];null;null;2000;Female;65.56835;null;49.73755;;
Mauritania [Africa];null;null;2015;Male;67.19347;null;60.69509;44.69629;
Sri Lanka [South-East Asia];null;null;2015;Male;73.04675;null;8.25459;;
Cambodia [Western Pacific];null;null;2010;Both sexes;67.21539;null;37.28823;;
null;null;Africa;2000;Male;51.0576;null;97.9696;;
Namibia [Africa];null;null;2000;Both sexes;53.31758;null;44.99533;;
Cambodia [Western Pacific];null;null;2019;Both sexes;70.12289;null;22.86406;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;73.20473;null;17.78429;;
Angola [Africa];null;null;2010;Both sexes;58.06943;null;75.91812;;
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;76.0455;null;15.77161;;
Bahrain [Eastern Mediterranean];null;null;2015;Male;75.86536;null;6.67061;;
Madagascar [Africa];null;null;2010;Both sexes;62.79004;null;47.10656;;
Eswatini [Africa];null;null;2000;Female;49.44042;null;60.8067;;
Samoa [Western Pacific];null;null;2000;Female;70.78302;null;16.24245;;
Iceland [Europe];null;null;2010;Female;83.33782;null;1.95472;;
Bangladesh [South-East Asia];null;null;2010;Male;68.6325;null;41.3577;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;71.5186;null;25.35316;;
Niger [Africa];null;null;2000;Female;50.98764;null;90.69547;;
Ghana [Africa];null;null;2000;Female;60.7991;null;57.84253;;
Republic of Moldova [Europe];null;null;2015;Male;67.18941;null;15.07111;;
France [Europe];null;null;2015;Both sexes;81.9132;null;3.17867;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;70.72992;null;30.76976;;
Kiribati [Western Pacific];null;null;2019;Male;56.13857;null;44.26387;;
Netherlands [Europe];null;null;2000;Male;75.48594;null;5.65909;;
Spain [Europe];null;null;2019;Both sexes;83.21875;null;2.71315;;
Saint Lucia [Americas];null;null;2019;Both sexes;74.32764;null;21.59754;;
Israel [Europe];null;null;2015;Female;83.79334;null;2.94037;;
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;75.52657;null;8.73987;;
Nicaragua [Americas];null;null;2015;Both sexes;74.61766;null;16.60291;;
Morocco [Eastern Mediterranean];null;null;2010;Both sexes;71.59913;null;26.80819;;
Jordan [Eastern Mediterranean];null;null;2019;Female;78.78378;null;12.00283;;
India [South-East Asia];null;null;2010;Male;65.68546;null;44.28428;;
Saint Lucia [Americas];null;null;2000;Both sexes;73.21431;null;15.60065;;
Gambia [Africa];null;null;2000;Male;57.17085;null;68.12087;;
null;null;Americas;2015;Both sexes;76.78436;null;12.69198;;
Jordan [Eastern Mediterranean];null;null;2000;Both sexes;72.64991;null;22.54039;;
Montenegro [Europe];null;null;2019;Female;78.65294;null;1.99978;;
Republic of Korea [Western Pacific];null;null;2000;Female;79.75586;null;6.0342;;
Sierra Leone [Africa];null;null;2010;Female;55.77563;null;100.08125;;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;80.58366;null;3.52545;;
North Macedonia [Europe];null;null;2010;Male;70.92233;null;9.81735;;
null;Upper-middle-income;null;2015;Both sexes;75.43716;null;;;
Kuwait [Eastern Mediterranean];null;null;2019;Female;83.94704;null;6.80215;;
Slovenia [Europe];null;null;2019;Both sexes;81.30905;null;1.81959;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;73.67152;null;10.09974;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;70.182;null;23.1;;
Austria [Europe];null;null;2010;Both sexes;80.3856;null;3.58418;;
Slovakia [Europe];null;null;2010;Both sexes;75.46777;null;5.76757;;
Timor-Leste [South-East Asia];null;null;2015;Male;67.30756;null;46.44038;;
Saint Lucia [Americas];null;null;2010;Female;78.87186;null;15.74892;;
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;54.98949;null;90.46084;;
Denmark [Europe];null;null;2000;Female;79.1277;null;4.24096;;
null;null;Global;2015;Male;69.76766;null;33.51003;;
Lebanon [Eastern Mediterranean];null;null;2010;Male;73.25717;null;9.12259;;
null;null;Eastern Mediterranean;2019;Male;68.31121;null;39.7173;;
Congo [Africa];null;null;2000;Female;52.57912;null;66.32196;;
Canada [Americas];null;null;1920;Both sexes;82.80972;WHO life table method: Vital registration;;;
Nepal [South-East Asia];null;null;2015;Both sexes;69.4259;null;29.17189;;
China [Western Pacific];null;null;2015;Female;79.87157;null;7.7289;;
Nigeria [Africa];null;null;2019;Male;61.1953;null;80.40232;;
Uganda [Africa];null;null;2010;Both sexes;59.66988;null;49.45407;;
Kuwait [Eastern Mediterranean];null;null;2000;Female;80.10001;null;9.79362;;
Indonesia [South-East Asia];null;null;2010;Both sexes;69.25565;null;27.91763;;
Sri Lanka [South-East Asia];null;null;2015;Female;79.4123;null;6.63877;;
Central African Republic [Africa];null;null;2010;Female;50.43916;null;91.07476;;
Zambia [Africa];null;null;2010;Female;59.06268;null;46.69022;;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;62.64254;null;70.11794;;
Ukraine [Europe];null;null;2015;Both sexes;72.2022;null;8.11958;;
null;null;South-East Asia;2010;Female;69.98708;null;40.61103;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;75.85632;null;16.53815;;
null;Lower-middle-income;null;2019;Male;67.60718;null;;;
Thailand [South-East Asia];null;null;2000;Male;67.51733;null;20.85519;;
Cuba [Americas];null;null;2015;Female;80.18662;null;4.01911;;
Kazakhstan [Europe];null;null;2019;Male;69.97667;null;10.19153;;
Nigeria [Africa];null;null;2000;Male;52.16397;null;118.40203;;
Fiji [Western Pacific];null;null;2019;Female;70.28452;null;20.69168;;
Dominican Republic [Americas];null;null;2010;Female;76.14426;null;26.21731;;
France [Europe];null;null;2010;Female;84.34424;null;2.79278;;
Georgia [Europe];null;null;2015;Both sexes;72.58078;null;9.35163;;
Viet Nam [Western Pacific];null;null;2015;Female;77.61496;null;14.97644;;
Ghana [Africa];null;null;2010;Male;59.69993;null;51.97193;;
Spain [Europe];null;null;2015;Both sexes;82.33084;null;2.73655;;
Indonesia [South-East Asia];null;null;2019;Female;73.29897;null;17.85267;;
Namibia [Africa];null;null;2015;Female;66.22478;null;29.89186;;
Central African Republic [Africa];null;null;2015;Male;48.1875;null;94.86175;;
Madagascar [Africa];null;null;2015;Female;65.50301;null;36.9057;;
Belarus [Europe];null;null;2010;Both sexes;70.38769;null;4.25815;;
Guinea-Bissau [Africa];null;null;2000;Male;47.7679;null;114.00026;;
Brazil [Americas];null;null;2019;Female;79.38875;null;11.73248;;
Mauritius [Africa];null;null;2010;Male;69.83536;null;13.77312;;
Albania [Europe];null;null;2019;Both sexes;78.00018;null;8.62328;;
Belgium [Europe];null;null;2015;Both sexes;80.71184;null;3.31343;;
Slovakia [Europe];null;null;2000;Both sexes;73.30185;null;8.1912;;
Viet Nam [Western Pacific];null;null;2019;Male;69.56166;null;19.07288;;
Somalia [Eastern Mediterranean];null;null;2015;Male;52.16772;null;89.68941;;
Nicaragua [Americas];null;null;2010;Male;71.38432;null;22.62982;;
Belgium [Europe];null;null;2019;Male;79.29116;null;3.82901;;
South Africa [Africa];null;null;2000;Female;58.62697;null;44.20738;;
Austria [Europe];null;null;2019;Both sexes;81.64519;null;2.93681;;
Comoros [Africa];null;null;2010;Male;63.60187;null;67.4739;;
Liberia [Africa];null;null;2010;Male;60.07106;null;78.14926;;
Central African Republic [Africa];null;null;2010;Both sexes;48.51089;null;98.9816;;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;59.60036;null;67.94185;;
Togo [Africa];null;null;2010;Male;57.04078;null;63.44299;;
Jordan [Eastern Mediterranean];null;null;2010;Male;75.5889;null;18.81973;;
Ukraine [Europe];null;null;2010;Both sexes;70.1993;null;10.08981;;
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;74.32442;null;9.55483;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;58.93549;null;65.6275;;
Panama [Americas];null;null;2010;Female;80.64902;null;15.05949;;
Greece [Europe];null;null;2019;Both sexes;81.09948;null;3.65191;;
Sao Tome and Principe [Africa];null;null;2010;Male;66.88831;null;30.76945;;
Honduras [Americas];null;null;2019;Female;73.16344;null;12.7625;;
Republic of Korea [Western Pacific];null;null;2000;Male;72.48937;null;6.85251;;
Burkina Faso [Africa];null;null;2015;Male;58.24176;null;64.63722;;
Armenia [Europe];null;null;2015;Male;70.88089;null;13.90284;7.25939;
Benin [Africa];null;null;2019;Female;65.66406;null;52.17021;;
Canada [Americas];null;null;2000;Both sexes;79.09756;null;5.26923;;
Romania [Europe];null;null;2015;Both sexes;74.82143;null;7.6659;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Female;75.05625;null;8.4075;;
Nicaragua [Americas];null;null;2019;Male;72.07236;null;15.95345;;
Bhutan [South-East Asia];null;null;2019;Female;74.38692;null;21.60227;;
Italy [Europe];null;null;2019;Both sexes;82.97414;null;2.58066;;
Nepal [South-East Asia];null;null;2019;Male;68.87744;null;26.68113;30.94135;
Burundi [Africa];null;null;2000;Both sexes;43.78423;null;94.65421;;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;74.07913;null;7.83487;;
Angola [Africa];null;null;2000;Male;46.77004;null;130.9546;;
Uganda [Africa];null;null;2000;Both sexes;48.76083;null;87.07193;;
Viet Nam [Western Pacific];null;null;2015;Both sexes;73.16457;null;17.41311;;
United States of America [Americas];null;null;2019;Male;76.28124;null;6.03321;;
Tajikistan [Europe];null;null;2019;Both sexes;69.50127;null;29.18169;;
Singapore [Western Pacific];null;null;2015;Both sexes;82.80753;null;2.21893;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;71.18203;null;20.2155;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;65.81046;null;52.25889;;
United Republic of Tanzania [Africa];null;null;2000;Female;53.61302;null;74.53102;;
Switzerland [Europe];null;null;2010;Both sexes;82.1935;null;3.91285;;
Eritrea [Africa];null;null;2015;Both sexes;62.29015;null;33.9929;;
Georgia [Europe];null;null;2000;Male;65.57988;null;35.77254;;
