Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);
Hungary [Europe];null;null;2013;Male;768.7543;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;Female;569.0336;null;;
Guatemala [Americas];null;null;2003;Female;448.9604;null;;
New Zealand [Western Pacific];null;null;2019;Both sexes;308.857;null;14.2;
Denmark [Europe];null;null;2015;Male;437.0794;null;21.9;
Indonesia [South-East Asia];null;null;2011;Female;627.1902;null;;
Nigeria [Africa];null;null;2007;Male;656.3218;null;;
Liberia [Africa];null;null;2013;Both sexes;557.6828;null;;
Oman [Eastern Mediterranean];null;null;2005;Male;868.5278;null;13.3;
Yemen [Eastern Mediterranean];null;null;2010;Male;790.3705;null;29.8;
Slovenia [Europe];null;null;2002;Male;689.2817;null;;
Grenada [Americas];null;null;2002;Female;480.9373;null;;
Finland [Europe];null;null;2003;Female;328.9586;null;;
Portugal [Europe];null;null;2014;Female;255.66;null;;
Madagascar [Africa];null;null;2005;Female;694.1052;null;2.7;
Liberia [Africa];null;null;2001;Both sexes;558.0463;null;;
Lithuania [Europe];null;null;2007;Both sexes;698.9835;null;;
Singapore [Western Pacific];null;null;2006;Both sexes;313.233;null;;
null;null;High-income;2014;Both sexes;351.7077;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2018;Both sexes;697.8235;null;27.5;
Portugal [Europe];null;null;2001;Male;607.8834;null;;
Rwanda [Africa];null;null;2001;Female;787.8278;null;;
Guyana [Americas];null;null;2005;Male;971.8484;null;43.6;
Dominican Republic [Americas];null;null;2016;Both sexes;561.0871;null;;
Armenia [Europe];null;null;2012;Both sexes;627.1027;null;;
Gabon [Africa];null;null;2010;Female;604.1945;null;;
Pakistan [Eastern Mediterranean];null;null;2019;Female;716.2377;null;3.4;
Oman [Eastern Mediterranean];null;null;2010;Female;741.192;null;0.4;
Uzbekistan [Europe];null;null;2013;Both sexes;756.6919;null;;
North Macedonia [Europe];null;null;2014;Female;667.317;null;;
Panama [Americas];null;null;2000;Both sexes;373.6544;null;13.4;
null;Global;null;2002;Male;727.04;null;;
Maldives [South-East Asia];null;null;2003;Both sexes;634.669;null;;
Senegal [Africa];null;null;2018;Male;585.8968;null;12.5;
Cabo Verde [Africa];null;null;2012;Both sexes;434.3043;null;;
Switzerland [Europe];null;null;2000;Male;488.9126;null;32.9;
Belgium [Europe];null;null;2019;Female;260.7817;null;20.1;
Bangladesh [South-East Asia];null;null;2000;Female;517.1411;null;5.3;
Lao People's Democratic Republic [Western Pacific];null;null;2014;Male;802.9332;null;;
El Salvador [Americas];null;null;2005;Both sexes;427.6151;null;13.4;
Zambia [Africa];null;null;2003;Female;724.5304;null;;
Mali [Africa];null;null;2017;Female;626.9699;null;;
Nigeria [Africa];null;null;2019;Both sexes;530.1731;null;3.0;
Russian Federation [Europe];null;null;2018;Both sexes;642.4669;null;27.4;
Cyprus [Europe];null;null;2011;Both sexes;351.8823;null;;
Estonia [Europe];null;null;2001;Female;519.0829;null;;
Niger [Africa];null;null;2010;Female;588.0878;null;0.9;
Netherlands [Europe];null;null;2012;Female;301.0646;null;;
Bhutan [South-East Asia];null;null;2002;Both sexes;609.7472;null;;
United Republic of Tanzania [Africa];null;null;2012;Male;534.4981;null;;
Saint Lucia [Americas];null;null;2019;Both sexes;515.6624;null;;
Israel [Europe];null;null;2011;Female;271.9509;null;;
Republic of Korea [Western Pacific];null;null;2005;Male;536.323;null;54.6;
Switzerland [Europe];null;null;2009;Female;257.4308;null;;
Ghana [Africa];null;null;2011;Male;785.0666;null;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;634.5757;null;;
Finland [Europe];null;null;2000;Male;592.745;null;34.3;
Portugal [Europe];null;null;2005;Female;343.9986;null;16.1;
null;null;High-income;2016;Male;429.3963;null;;
Serbia [Europe];null;null;2000;Both sexes;827.5371;null;45.1;
Australia [Western Pacific];null;null;2011;Female;259.8871;null;;
Tajikistan [Europe];null;null;2001;Female;738.7133;null;;
Peru [Americas];null;null;2002;Female;346.809;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;Female;307.6491;null;;
New Zealand [Western Pacific];null;null;2009;Male;413.2153;null;;
Slovakia [Europe];null;null;2009;Male;768.4066;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2008;Male;871.7814;null;;
Cyprus [Europe];null;null;2012;Both sexes;341.8869;null;;
Uganda [Africa];null;null;2000;Female;645.4337;null;8.0;
Belize [Americas];null;null;2004;Male;569.2002;null;;
Libya [Eastern Mediterranean];null;null;2010;Female;452.8718;null;;
Paraguay [Americas];null;null;2013;Male;507.4476;null;;
Sierra Leone [Africa];null;null;2011;Female;671.2489;null;;
Bosnia and Herzegovina [Europe];null;null;2019;Female;466.3046;null;28.3;
Paraguay [Americas];null;null;2018;Female;374.3327;null;5.0;
Suriname [Americas];null;null;2016;Female;487.1733;null;;
Cameroon [Africa];null;null;2006;Male;898.1783;null;;
Niger [Africa];null;null;2003;Female;611.6182;null;;
Austria [Europe];null;null;2005;Female;327.6828;null;40.4;
null;null;Lower-middle-income;2013;Male;713.0073;null;;
Switzerland [Europe];null;null;2010;Both sexes;309.7016;null;26.9;
Hungary [Europe];null;null;2004;Male;930.7477;null;;
Luxembourg [Europe];null;null;2005;Both sexes;405.5287;null;28.2;
Paraguay [Americas];null;null;2004;Male;495.3236;null;;
Iceland [Europe];null;null;2004;Both sexes;358.8624;null;;
Mauritius [Africa];null;null;2005;Both sexes;709.4715;null;24.1;
Argentina [Americas];null;null;2014;Male;580.3361;null;;
null;Americas;null;2003;Both sexes;479.4404;null;;
Barbados [Americas];null;null;2015;Female;432.4908;null;2.1;
Republic of Korea [Western Pacific];null;null;2003;Female;335.4678;null;;
Bahrain [Eastern Mediterranean];null;null;2007;Both sexes;772.6669;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;Female;659.2863;null;;
Ukraine [Europe];null;null;2016;Female;501.665;null;;
Norway [Europe];null;null;2019;Both sexes;291.3123;null;17.1;
Serbia [Europe];null;null;2018;Female;507.578;null;39.0;
Albania [Europe];null;null;2013;Female;414.793;null;;
Jordan [Eastern Mediterranean];null;null;2002;Male;552.0783;null;;
Eswatini [Africa];null;null;2018;Both sexes;911.5076;null;8.1;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;625.6681;null;;
Trinidad and Tobago [Americas];null;null;2007;Male;752.2327;null;;
Rwanda [Africa];null;null;2004;Both sexes;772.0315;null;;
Iceland [Europe];null;null;2011;Both sexes;323.4202;null;;
Qatar [Eastern Mediterranean];null;null;2007;Female;972.9929;null;;
Saint Vincent and the Grenadines [Americas];null;null;2012;Male;665.1551;null;;
Mauritania [Africa];null;null;2014;Both sexes;474.6163;null;;
Sweden [Europe];null;null;2009;Female;289.9514;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2011;Female;634.233;null;;
China [Western Pacific];null;null;2016;Male;674.0097;null;;
Luxembourg [Europe];null;null;2009;Both sexes;352.2245;null;;
Azerbaijan [Europe];null;null;2015;Both sexes;896.46;null;22.1;
Eswatini [Africa];null;null;2014;Both sexes;1047.767;null;;
Malaysia [Western Pacific];null;null;2000;Both sexes;618.8829;null;28.4;
Somalia [Eastern Mediterranean];null;null;2017;Both sexes;775.3841;null;;
El Salvador [Americas];null;null;2006;Female;351.2631;null;;
Zimbabwe [Africa];null;null;2015;Both sexes;800.0917;null;12.4;
Botswana [Africa];null;null;2018;Female;648.1201;null;4.1;
Greece [Europe];null;null;2016;Both sexes;343.0009;null;;
El Salvador [Americas];null;null;2019;Both sexes;392.6714;null;8.3;
United Republic of Tanzania [Africa];null;null;2001;Both sexes;604.2267;null;;
Congo [Africa];null;null;2007;Female;789.8566;null;;
Ecuador [Americas];null;null;2006;Female;424.4243;null;;
Latvia [Europe];null;null;2004;Both sexes;728.3365;null;;
Solomon Islands [Western Pacific];null;null;2011;Male;1077.393;null;;
null;null;High-income;2014;Female;283.0197;null;;
null;null;Lower-middle-income;2007;Female;576.2494;null;;
Gabon [Africa];null;null;2004;Female;646.7931;null;;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;950.2189;null;4.6;
Afghanistan [Eastern Mediterranean];null;null;2017;Female;915.3573;null;;
Comoros [Africa];null;null;2000;Female;647.5325;null;13.4;
Cuba [Americas];null;null;2012;Female;350.8537;null;;
Czechia [Europe];null;null;2016;Both sexes;426.2185;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;540.3546;null;;
Comoros [Africa];null;null;2019;Male;604.16;null;21.6;
null;null;Lower-middle-income;2002;Both sexes;699.6974;null;;
null;Western Pacific;null;2011;Male;656.5732;null;;
Gabon [Africa];null;null;2015;Both sexes;672.5241;null;;
Switzerland [Europe];null;null;2002;Male;455.3321;null;;
Mali [Africa];null;null;2003;Female;696.0657;null;;
Japan [Western Pacific];null;null;2009;Both sexes;260.3406;null;;
Kazakhstan [Europe];null;null;2009;Female;636.495;null;;
Bahrain [Eastern Mediterranean];null;null;2012;Both sexes;649.2184;null;;
India [South-East Asia];null;null;2002;Female;596.9249;null;;
Pakistan [Eastern Mediterranean];null;null;2003;Both sexes;852.5268;null;;
Peru [Americas];null;null;2000;Both sexes;376.7252;null;32.9;
Ukraine [Europe];null;null;2012;Both sexes;734.1656;null;;
Ukraine [Europe];null;null;2005;Female;690.9104;null;13.4;
Antigua and Barbuda [Americas];null;null;2010;Female;433.8379;null;;
Costa Rica [Americas];null;null;2009;Male;378.2593;null;;
Mongolia [Western Pacific];null;null;2000;Male;1556.937;null;52.5;
Zambia [Africa];null;null;2013;Both sexes;744.744;null;;
Belize [Americas];null;null;2019;Male;505.9318;null;15.6;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;356.6781;null;18.9;
Algeria [Africa];null;null;2004;Both sexes;555.9263;null;;
Slovenia [Europe];null;null;2007;Both sexes;434.421;null;;
Guatemala [Americas];null;null;2005;Both sexes;551.6446;null;13.4;
Israel [Europe];null;null;2015;Male;369.5884;null;31.4;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;643.9508;null;12.5;
Zambia [Africa];null;null;2001;Male;1011.166;null;;
C\u00f4te d'Ivoire [Africa];null;null;2006;Male;867.4902;null;;
Estonia [Europe];null;null;2009;Female;401.7917;null;;
France [Europe];null;null;2010;Female;240.6387;null;30.9;
Israel [Europe];null;null;2001;Both sexes;411.8916;null;;
Peru [Americas];null;null;2012;Both sexes;344.2809;null;;
Belarus [Europe];null;null;2003;Both sexes;882.3906;null;;
Brunei Darussalam [Western Pacific];null;null;2006;Both sexes;653.8481;null;;
Tajikistan [Europe];null;null;2017;Female;822.3036;null;;
Japan [Western Pacific];null;null;2006;Female;199.1854;null;;
Malawi [Africa];null;null;2013;Male;798.4055;null;;
Cuba [Americas];null;null;2000;Female;386.812;null;30.3;
India [South-East Asia];null;null;2011;Male;679.3034;null;;
Jamaica [Americas];null;null;2001;Both sexes;462.8681;null;;
Philippines [Western Pacific];null;null;2018;Both sexes;703.1941;null;23.9;
Israel [Europe];null;null;2006;Female;320.9087;null;;
Eswatini [Africa];null;null;2005;Male;1487.24;null;16.0;
Eswatini [Africa];null;null;2011;Both sexes;1168.905;null;;
Djibouti [Eastern Mediterranean];null;null;2015;Female;554.906;null;;
Iceland [Europe];null;null;2007;Male;403.4259;null;;
Burundi [Africa];null;null;2007;Both sexes;768.9912;null;;
Mozambique [Africa];null;null;2001;Both sexes;753.7438;null;;
Argentina [Americas];null;null;2002;Female;408.976;null;;
Netherlands [Europe];null;null;2002;Male;573.4031;null;;
Seychelles [Africa];null;null;2006;Both sexes;630.9516;null;;
Yemen [Eastern Mediterranean];null;null;2014;Male;770.0486;null;;
Jordan [Eastern Mediterranean];null;null;2008;Both sexes;508.154;null;;
Canada [Americas];null;null;2018;Male;357.987;null;16.3;
Uruguay [Americas];null;null;2011;Both sexes;465.2266;null;;
Mexico [Americas];null;null;2017;Male;550.1565;null;;
Thailand [South-East Asia];null;null;2017;Female;298.5443;null;;
Madagascar [Africa];null;null;2002;Female;703.3025;null;;
Grenada [Americas];null;null;2000;Male;920.3588;null;;
Costa Rica [Americas];null;null;2002;Both sexes;376.7668;null;;
Tajikistan [Europe];null;null;2011;Both sexes;921.2661;null;;
New Zealand [Western Pacific];null;null;2012;Both sexes;336.4241;null;;
Belgium [Europe];null;null;2006;Female;308.1435;null;;
Niger [Africa];null;null;2016;Female;585.5423;null;;
Cameroon [Africa];null;null;2010;Male;855.985;null;13.9;
Antigua and Barbuda [Americas];null;null;2018;Male;547.5089;null;;
Honduras [Americas];null;null;2001;Both sexes;558.5347;null;;
Jamaica [Americas];null;null;2006;Female;365.1338;null;;
Czechia [Europe];null;null;2010;Female;379.2071;null;27.3;
Cuba [Americas];null;null;2014;Both sexes;424.2946;null;;
Ethiopia [Africa];null;null;2014;Male;562.192;null;;
Kyrgyzstan [Europe];null;null;2007;Both sexes;843.748;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2002;Female;682.6872;null;;
Cameroon [Africa];null;null;2005;Male;895.5282;null;15.7;
Guyana [Americas];null;null;2002;Male;974.5803;null;;
Rwanda [Africa];null;null;2005;Both sexes;732.4929;null;17.5;
Croatia [Europe];null;null;2009;Both sexes;549.6429;null;;
Peru [Americas];null;null;2012;Male;372.4707;null;;
Lesotho [Africa];null;null;2013;Both sexes;1263.736;null;;
South Africa [Africa];null;null;2005;Female;698.1923;null;10.1;
Republic of Korea [Western Pacific];null;null;2013;Both sexes;292.8124;null;;
Canada [Americas];null;null;2007;Female;294.6505;null;;
Nicaragua [Americas];null;null;2019;Female;449.1676;null;;
null;Africa;null;2004;Male;768.8763;null;;
Algeria [Africa];null;null;2015;Female;431.9027;null;0.8;
Eritrea [Africa];null;null;2008;Male;921.9282;null;;
Malaysia [Western Pacific];null;null;2001;Female;542.0956;null;;
Nepal [South-East Asia];null;null;2009;Male;592.5402;null;;
Central African Republic [Africa];null;null;2009;Female;863.0159;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2009;Both sexes;1133.234;null;;
Mozambique [Africa];null;null;2004;Male;972.416;null;;
Tajikistan [Europe];null;null;2003;Both sexes;818.2089;null;;
Singapore [Western Pacific];null;null;2011;Female;225.1512;null;;
Romania [Europe];null;null;2014;Both sexes;590.8749;null;;
Serbia [Europe];null;null;2018;Both sexes;607.268;null;40.2;
Qatar [Eastern Mediterranean];null;null;2017;Male;547.3703;null;;
null;Western Pacific;null;2006;Both sexes;548.4686;null;;
Benin [Africa];null;null;2015;Male;754.8227;null;10.2;
Sweden [Europe];null;null;2015;Male;377.6418;null;18.8;
Eswatini [Africa];null;null;2003;Both sexes;1195.864;null;;
Bosnia and Herzegovina [Europe];null;null;2001;Female;523.0175;null;;
Costa Rica [Americas];null;null;2001;Male;487.526;null;;
null;Western Pacific;null;2006;Male;692.3815;null;;
Philippines [Western Pacific];null;null;2003;Male;852.9277;null;;
Saint Lucia [Americas];null;null;2018;Female;420.1055;null;;
Congo [Africa];null;null;2012;Female;746.3326;null;;
Jamaica [Americas];null;null;2013;Both sexes;420.8798;null;;
Lesotho [Africa];null;null;2006;Female;849.6982;null;;
Poland [Europe];null;null;2000;Both sexes;639.7912;null;39.6;
Slovakia [Europe];null;null;2011;Both sexes;546.5968;null;;
South Africa [Africa];null;null;2017;Female;611.2773;null;;
Belarus [Europe];null;null;2017;Both sexes;627.803;null;;
Eswatini [Africa];null;null;2019;Male;1245.313;null;15.0;
Maldives [South-East Asia];null;null;2013;Male;489.9648;null;;
Philippines [Western Pacific];null;null;2003;Female;518.1108;null;;
Romania [Europe];null;null;2002;Male;954.9048;null;;
Chad [Africa];null;null;2002;Female;590.4216;null;;
Switzerland [Europe];null;null;2006;Male;413.3164;null;;
Australia [Western Pacific];null;null;2003;Male;438.8373;null;;
Niger [Africa];null;null;2000;Male;635.9205;null;14.2;
Singapore [Western Pacific];null;null;2012;Both sexes;269.6838;null;;
Italy [Europe];null;null;2010;Male;413.6524;null;29.4;
South Sudan [Africa];null;null;2013;Male;507.3302;null;;
Kazakhstan [Europe];null;null;2000;Both sexes;1033.997;null;31.3;
Equatorial Guinea [Africa];null;null;2018;Female;633.3526;null;;
India [South-East Asia];null;null;2014;Both sexes;583.2563;null;;
Peru [Americas];null;null;2019;Male;326.7234;null;14.1;
Brunei Darussalam [Western Pacific];null;null;2007;Female;599.0127;null;;
Seychelles [Africa];null;null;2007;Male;795.639;null;;
Indonesia [South-East Asia];null;null;2014;Male;759.888;null;;
Turkmenistan [Europe];null;null;2017;Female;568.2074;null;;
Denmark [Europe];null;null;2005;Both sexes;461.1898;null;30.8;
null;null;Low-income;2000;Both sexes;754.5098;null;;
Samoa [Western Pacific];null;null;2012;Both sexes;790.2432;null;;
Malawi [Africa];null;null;2000;Both sexes;832.5674;null;21.2;
Seychelles [Africa];null;null;2001;Both sexes;631.2491;null;;
Malawi [Africa];null;null;2009;Both sexes;726.225;null;;
Seychelles [Africa];null;null;2012;Male;719.5337;null;;
Niger [Africa];null;null;2015;Both sexes;616.5239;null;6.6;
null;null;Upper-middle-income;2006;Female;513.0465;null;;
Germany [Europe];null;null;2019;Male;433.1155;null;24.6;
Zimbabwe [Africa];null;null;2013;Both sexes;810.2175;null;;
Colombia [Americas];null;null;2008;Both sexes;380.5569;null;;
Dominican Republic [Americas];null;null;2009;Male;530.7125;null;;
Yemen [Eastern Mediterranean];null;null;2005;Male;836.1902;null;31.7;
Albania [Europe];null;null;2001;Both sexes;484.8182;null;;
Dominican Republic [Americas];null;null;2009;Both sexes;465.5095;null;;
Congo [Africa];null;null;2010;Male;748.5046;null;22.2;
Central African Republic [Africa];null;null;2009;Male;1189.161;null;;
Haiti [Americas];null;null;2003;Male;845.3596;null;;
Belarus [Europe];null;null;2018;Male;920.474;null;42.5;
Italy [Europe];null;null;2004;Male;479.331;null;;
Bolivia (Plurinational State of) [Americas];null;null;2012;Male;584.4617;null;;
Ethiopia [Africa];null;null;2016;Both sexes;517.6079;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Both sexes;617.0768;null;;
Tunisia [Eastern Mediterranean];null;null;2003;Male;617.3658;null;;
null;Africa;null;2011;Male;720.6532;null;;
Latvia [Europe];null;null;2010;Female;483.0076;null;23.9;
Bahamas [Americas];null;null;2007;Male;624.143;null;;
Namibia [Africa];null;null;2010;Male;895.0854;null;24.8;
Japan [Western Pacific];null;null;2016;Female;178.078;null;;
Maldives [South-East Asia];null;null;2019;Male;440.2791;null;45.3;
Bolivia (Plurinational State of) [Americas];null;null;2017;Female;576.2736;null;;
Sierra Leone [Africa];null;null;2016;Male;638.928;null;;
Austria [Europe];null;null;2000;Female;363.709;null;47.8;
Benin [Africa];null;null;2017;Male;736.5354;null;;
Guinea-Bissau [Africa];null;null;2014;Both sexes;730.6655;null;;
Paraguay [Americas];null;null;2012;Female;381.7293;null;;
Ireland [Europe];null;null;2002;Both sexes;468.9396;null;;
Algeria [Africa];null;null;2019;Female;415.7852;null;0.6;
Guinea-Bissau [Africa];null;null;2008;Female;661.9136;null;;
Congo [Africa];null;null;2002;Male;903.3722;null;;
Finland [Europe];null;null;2017;Male;433.1585;null;;
Croatia [Europe];null;null;2009;Female;424.7316;null;;
Samoa [Western Pacific];null;null;2002;Female;732.5694;null;;
Poland [Europe];null;null;2012;Both sexes;503.248;null;;
Mozambique [Africa];null;null;2001;Male;939.6271;null;;
Republic of Moldova [Europe];null;null;2012;Female;623.0104;null;;
C\u00f4te d'Ivoire [Africa];null;null;2017;Male;724.078;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;Female;569.351;null;;
Guinea-Bissau [Africa];null;null;2003;Male;975.2675;null;;
Luxembourg [Europe];null;null;2002;Female;336.9403;null;;
Seychelles [Africa];null;null;2011;Male;702.6207;null;;
Malaysia [Western Pacific];null;null;2001;Both sexes;610.729;null;;
Somalia [Eastern Mediterranean];null;null;2010;Male;942.481;null;;
Poland [Europe];null;null;2011;Female;371.5646;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2003;Male;744.2397;null;;
Panama [Americas];null;null;2006;Male;418.8825;null;;
Denmark [Europe];null;null;2005;Female;387.4747;null;28.6;
Bahamas [Americas];null;null;2017;Female;438.8085;null;;
Mexico [Americas];null;null;2008;Female;410.1897;null;;
Togo [Africa];null;null;2008;Both sexes;749.7085;null;;
null;null;Upper-middle-income;2016;Female;412.5701;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;Female;291.3982;null;;
Democratic Republic of the Congo [Africa];null;null;2005;Both sexes;735.6375;null;11.5;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;441.2974;null;25.9;
Brazil [Americas];null;null;2011;Male;594.2584;null;;
Republic of Moldova [Europe];null;null;2017;Male;840.9059;null;;
Ukraine [Europe];null;null;2003;Both sexes;911.4757;null;;
null;Europe;null;2006;Both sexes;560.2546;null;;
Denmark [Europe];null;null;2012;Both sexes;392.4547;null;;
Dominican Republic [Americas];null;null;2006;Female;387.9526;null;;
Bahamas [Americas];null;null;2006;Female;469.8951;null;;
Sri Lanka [South-East Asia];null;null;2008;Male;660.2029;null;;
Mali [Africa];null;null;2013;Female;659.4233;null;;
Ethiopia [Africa];null;null;2004;Female;613.9047;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;Both sexes;445.3852;null;;
Lebanon [Eastern Mediterranean];null;null;2014;Female;443.2266;null;;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;999.0082;null;9.6;
Eritrea [Africa];null;null;2012;Male;867.3012;null;;
null;South-East Asia;null;2013;Both sexes;579.3424;null;;
Costa Rica [Americas];null;null;2008;Male;385.4411;null;;
Liberia [Africa];null;null;2004;Male;541.8759;null;;
Albania [Europe];null;null;2006;Male;689.783;null;;
Switzerland [Europe];null;null;2001;Both sexes;370.8961;null;;
United States of America [Americas];null;null;2015;Female;346.0453;null;17.8;
Malaysia [Western Pacific];null;null;2014;Both sexes;477.4129;null;;
Mauritania [Africa];null;null;2001;Male;461.3352;null;;
Switzerland [Europe];null;null;2019;Male;319.0031;null;28.3;
Finland [Europe];null;null;2002;Both sexes;435.4636;null;;
Equatorial Guinea [Africa];null;null;2005;Male;691.9496;null;;
Brazil [Americas];null;null;2002;Female;464.3097;null;;
Sierra Leone [Africa];null;null;2006;Both sexes;683.1851;null;;
United States of America [Americas];null;null;2000;Male;580.6695;null;32.7;
North Macedonia [Europe];null;null;2019;Male;856.7304;null;;
Russian Federation [Europe];null;null;2014;Male;991.5215;null;;
Vanuatu [Western Pacific];null;null;2015;Both sexes;998.7245;null;19.4;
China [Western Pacific];null;null;2008;Male;750.722;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;Both sexes;693.866;null;;
Portugal [Europe];null;null;2019;Male;417.217;null;30.6;
Denmark [Europe];null;null;2006;Male;557.4449;null;;
New Zealand [Western Pacific];null;null;2011;Both sexes;346.9283;null;;
Tajikistan [Europe];null;null;2014;Both sexes;926.9935;null;;
China [Western Pacific];null;null;2007;Female;483.3105;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2007;Female;639.025;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Female;1002.65;null;;
Antigua and Barbuda [Americas];null;null;2017;Both sexes;516.5483;null;;
Djibouti [Eastern Mediterranean];null;null;2003;Female;557.6718;null;;
Latvia [Europe];null;null;2012;Both sexes;611.9717;null;;
Myanmar [South-East Asia];null;null;2014;Male;849.4247;null;;
null;null;High-income;2016;Female;281.3295;null;;
Burundi [Africa];null;null;2018;Male;737.1953;null;15.6;
Oman [Eastern Mediterranean];null;null;2016;Male;883.0077;null;;
Viet Nam [Western Pacific];null;null;2006;Both sexes;589.0249;null;;
China [Western Pacific];null;null;2003;Both sexes;673.7059;null;;
Libya [Eastern Mediterranean];null;null;2008;Male;524.0225;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2007;Male;800.6648;null;;
Serbia [Europe];null;null;2007;Male;843.6642;null;;
Burkina Faso [Africa];null;null;2016;Female;583.0205;null;;
Djibouti [Eastern Mediterranean];null;null;2012;Male;686.7494;null;;
Nicaragua [Americas];null;null;2001;Female;480.8189;null;;
null;Europe;null;2018;Female;348.9068;null;;
Ghana [Africa];null;null;2017;Female;561.4867;null;;
Italy [Europe];null;null;2011;Male;412.8998;null;;
Japan [Western Pacific];null;null;2003;Male;387.3802;null;;
Hungary [Europe];null;null;2002;Both sexes;710.2829;null;;
Niger [Africa];null;null;2010;Both sexes;618.0262;null;7.0;
Ecuador [Americas];null;null;2019;Male;410.7808;null;18.9;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;1326.997;null;;
Norway [Europe];null;null;2008;Male;447.0423;null;;
Belgium [Europe];null;null;2002;Both sexes;437.474;null;;
Iraq [Eastern Mediterranean];null;null;2009;Both sexes;659.514;null;;
Maldives [South-East Asia];null;null;2007;Female;508.3892;null;;
Greece [Europe];null;null;2007;Both sexes;409.9281;null;;
South Sudan [Africa];null;null;2012;Female;438.9783;null;;
Norway [Europe];null;null;2009;Female;289.2874;null;;
Armenia [Europe];null;null;2012;Female;508.6266;null;;
Bolivia (Plurinational State of) [Americas];null;null;2006;Female;574.0608;null;;
Netherlands [Europe];null;null;2011;Female;300.6139;null;;
Malaysia [Western Pacific];null;null;2002;Male;671.186;null;;
Nigeria [Africa];null;null;2003;Male;678.3298;null;;
South Africa [Africa];null;null;2008;Female;702.4576;null;;
Canada [Americas];null;null;2006;Male;431.3625;null;;
Armenia [Europe];null;null;2007;Female;539.0173;null;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;629.6394;null;;
Samoa [Western Pacific];null;null;2000;Male;939.5573;null;47.5;
South Sudan [Africa];null;null;2018;Male;526.6564;null;;
Ghana [Africa];null;null;2006;Male;777.3761;null;;
Latvia [Europe];null;null;2007;Male;1052.993;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2005;Female;516.4527;null;;
Brazil [Americas];null;null;2017;Both sexes;432.9491;null;;
Cuba [Americas];null;null;2003;Male;503.443;null;;
Latvia [Europe];null;null;2015;Female;424.6445;null;23.4;
Egypt [Eastern Mediterranean];null;null;2008;Both sexes;759.0561;null;;
Cabo Verde [Africa];null;null;2004;Female;374.6318;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2012;Both sexes;554.1291;null;;
Niger [Africa];null;null;2006;Female;600.255;null;;
Oman [Eastern Mediterranean];null;null;2017;Both sexes;772.214;null;;
Djibouti [Eastern Mediterranean];null;null;2003;Both sexes;628.5342;null;;
South Africa [Africa];null;null;2016;Both sexes;714.1045;null;;
Mozambique [Africa];null;null;2018;Both sexes;783.6419;null;14.0;
null;null;Lower-middle-income;2008;Female;570.2228;null;;
Republic of Korea [Western Pacific];null;null;2017;Female;189.3142;null;;
Senegal [Africa];null;null;2000;Male;697.3345;null;23.7;
Greece [Europe];null;null;2000;Male;576.508;null;65.9;
Niger [Africa];null;null;2000;Both sexes;621.686;null;7.9;
Hungary [Europe];null;null;2013;Female;453.8257;null;;
Ireland [Europe];null;null;2014;Male;431.0348;null;;
Armenia [Europe];null;null;2008;Male;829.1726;null;;
Haiti [Americas];null;null;2006;Both sexes;903.7913;null;;
null;null;High-income;2009;Both sexes;378.8195;null;;
Jordan [Eastern Mediterranean];null;null;2001;Both sexes;647.6856;null;;
Central African Republic [Africa];null;null;2003;Female;880.5928;null;;
Timor-Leste [South-East Asia];null;null;2000;Female;555.4187;null;9.5;
null;null;Upper-middle-income;2003;Male;805.6841;null;;
Oman [Eastern Mediterranean];null;null;2017;Female;682.4938;null;;
India [South-East Asia];null;null;2012;Male;673.6003;null;;
Suriname [Americas];null;null;2012;Male;675.9257;null;;
