Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;UHC Service Coverage Index (SDG 3.8.1);Nursing and midwifery personnel density (per 1000 population);
Venezuela (Bolivarian Republic of) [Americas];null;2005;660.0;null;;69.26554;71.42676;61.05652;;
Ethiopia [Africa];null;2012;17000.0;null;;;;;;
Japan [Western Pacific];null;2012;58.0;null;;;;;10.797;
Dominican Republic [Americas];null;2016;200.0;null;;;;;;
Vanuatu [Western Pacific];null;2002;8.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;2000;14000.0;null;;45.26798;35.04888;22.77764;0.434;
Maldives [South-East Asia];null;2009;5.0;null;;;;;5.65;
Peru [Americas];null;2000;890.0;null;;73.29974;73.00389;40.46629;;
Republic of Korea [Western Pacific];null;2005;73.0;null;;91.04872;97.95861;80.72266;4.67;
Iceland [Europe];null;2003;0.0;null;;;;;14.368;
North Macedonia [Europe];null;2005;2.0;null;;61.75665;85.72619;56.96007;;
Argentina [Americas];null;2011;360.0;null;;;;;;
Republic of Moldova [Europe];null;2017;8.0;null;;80.23543;84.34327;65.52548;;
Bolivia (Plurinational State of) [Americas];null;2011;510.0;null;;;;;1.006;
Italy [Europe];null;2012;11.0;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;260.0;null;;;;;;
Netherlands [Europe];null;2001;25.0;null;;;;;;
Honduras [Americas];null;2004;170.0;null;;;;;;
Yemen [Eastern Mediterranean];null;2002;2000.0;null;;;;;;
India [South-East Asia];null;2016;37000.0;null;;;;;2.094;
Serbia [Europe];null;2006;12.0;null;;;;;;
Brunei Darussalam [Western Pacific];null;2004;2.0;null;;;;;5.412;
Bahamas [Americas];null;2007;4.0;null;;;;;;
Mexico [Americas];null;2012;940.0;null;;;;;2.449;
Egypt [Eastern Mediterranean];null;2000;1100.0;null;;72.48033;65.84587;41.77619;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;560.0;null;;88.19241;72.06854;36.61639;;
United Republic of Tanzania [Africa];null;2017;11000.0;null;;64.35786;16.49832;43.15522;;
Kyrgyzstan [Europe];null;2002;86.0;null;;;;;;
Serbia [Europe];null;2007;12.0;null;;;;;;
Singapore [Western Pacific];null;2007;6.0;null;8;;;;4.719;
null;Eastern Mediterranean;2016;30000.0;null;;;;;;
Tunisia [Eastern Mediterranean];null;2014;96.0;null;;;;;2.444;
Thailand [South-East Asia];null;2009;340.0;null;;;;;1.65;
Iceland [Europe];null;2004;0.0;null;;;;;14.409;
Turkey [Europe];null;2004;470.0;null;;;;;1.777;
Venezuela (Bolivarian Republic of) [Americas];null;2012;680.0;null;;;;;;
Paraguay [Americas];null;2017;120.0;null;;84.22384;60.33371;60.23635;;
Malta [Europe];null;2011;0.0;null;;;;;7.525;
null;Eastern Mediterranean;2009;38000.0;null;;;;;;
null;Europe;2001;2700.0;null;;;;;;
Tonga [Western Pacific];null;2004;2.0;null;;;;;;
Canada [Americas];null;2010;42.0;null;;92.1214;99.66555;84.07316;9.335;
Rwanda [Africa];null;2007;1600.0;null;;;;;;
Zambia [Africa];null;2013;1500.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2010;690.0;null;;67.93334;71.42676;66.38107;;
Haiti [Americas];null;2016;1300.0;null;;;;;;
Eswatini [Africa];null;2015;130.0;null;;75.3958;32.15625;54.43791;;
Comoros [Africa];null;2014;75.0;null;;;;;;
Japan [Western Pacific];null;2014;52.0;null;;;;;11.241;
Libya [Eastern Mediterranean];null;2012;75.0;null;;;;;;
Panama [Americas];null;2008;64.0;null;;;;;;
Botswana [Africa];null;2003;140.0;null;;;;;2.458;
Honduras [Americas];null;2012;140.0;null;;;;;;
Bangladesh [South-East Asia];null;2009;8500.0;null;;;;;0.173;
Kiribati [Western Pacific];null;2000;4.0;null;;70.16201;50.11514;29.61579;;
Georgia [Europe];null;2000;17.0;null;;61.04831;87.06588;44.80169;;
Finland [Europe];null;2006;3.0;null;;;;;;
null;South-East Asia;2002;129000.0;null;;;;;;
null;Americas;2005;11000.0;null;;83.22648;86.95017;70.61555;;
Serbia [Europe];null;2003;14.0;null;;;;;;
Sri Lanka [South-East Asia];null;2010;140.0;null;;77.66785;51.86743;54.80625;1.751;
Togo [Africa];null;2010;1100.0;null;;45.26517;17.96197;35.31949;;
Liberia [Africa];null;2015;1100.0;null;;57.85491;21.32333;38.20203;;
Italy [Europe];null;2015;9.0;null;;83.08007;94.72682;81.3579;5.79;
Vanuatu [Western Pacific];null;2011;7.0;null;;;;;;
Iraq [Eastern Mediterranean];null;2016;860.0;null;;;;;;
Philippines [Western Pacific];null;2012;3300.0;null;;;;;;
Solomon Islands [Western Pacific];null;2003;33.0;null;;;;;1.411;
Ecuador [Americas];null;2013;220.0;null;;;;;;
Sri Lanka [South-East Asia];null;2014;130.0;null;;;;;;
Belarus [Europe];null;2000;19.0;null;;86.65607;87.5034;49.68502;;
Gambia [Africa];null;2009;480.0;null;;;;;;
Croatia [Europe];null;2007;4.0;null;;;;;;
Mauritius [Africa];null;2000;12.0;null;;71.73151;78.94806;42.59309;;
Malta [Europe];null;2013;0.0;null;;;;;7.986;
India [South-East Asia];null;2002;94000.0;null;;;;;;
Namibia [Africa];null;2002;200.0;null;;;;;;
Sri Lanka [South-East Asia];null;2007;160.0;null;17;;;;2.053;
Myanmar [South-East Asia];null;2016;2300.0;null;;;;;;
null;Americas;2017;8500.0;null;;83.02016;87.41849;76.66536;;
null;South-East Asia;2011;74000.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;2015;8400.0;null;;40.94441;20.67761;32.19185;;
Samoa [Western Pacific];null;2006;3.0;null;3;;;;;
Indonesia [South-East Asia];null;2008;12000.0;null;;;;;;
Zimbabwe [Africa];null;2002;2600.0;null;;;;;;
Ecuador [Americas];null;2001;380.0;null;;;;;1.591;
Mexico [Americas];null;2004;1200.0;null;;;;;;
Thailand [South-East Asia];null;2001;390.0;null;;;;;1.231;
Indonesia [South-East Asia];null;2017;8600.0;null;;82.61154;49.8547;55.23607;;
Portugal [Europe];null;2012;8.0;null;;;;;;
Nigeria [Africa];null;2013;66000.0;null;;;;;;
Kiribati [Western Pacific];null;2017;3.0;null;;69.24548;49.30401;49.58924;;
Kiribati [Western Pacific];null;2014;3.0;null;;;;;;
Colombia [Americas];null;2004;710.0;null;;;;;0.586;
Grenada [Americas];null;2003;1.0;null;;;;;3.575;
Thailand [South-East Asia];null;2003;380.0;null;;;;;;
Latvia [Europe];null;2013;6.0;null;;;;;5.083;
Cambodia [Western Pacific];null;2007;1100.0;null;;;;;;
Greece [Europe];null;2015;3.0;null;;83.79283;82.91344;75.1735;3.407;
Vanuatu [Western Pacific];null;2007;7.0;null;;;;;1.564;
null;Europe;2003;2500.0;null;;;;;;
Belize [Americas];null;2000;7.0;null;;76.67836;53.92439;46.32613;1.225;
Bangladesh [South-East Asia];null;2013;6900.0;null;;;;;;
Niger [Africa];null;2003;5200.0;null;;;;;;
South Sudan [Africa];null;2000;4600.0;null;;26.19789;19.17633;19.95717;;
Australia [Western Pacific];null;2012;18.0;null;;;;;10.14;
Philippines [Western Pacific];null;2016;2800.0;null;;;;;;
Saint Lucia [Americas];null;2002;2.0;null;;;;;;
Gabon [Africa];null;2010;170.0;null;;56.93797;40.5299;45.68909;;
South Africa [Africa];null;2003;2000.0;null;;;;;3.784;
Sao Tome and Principe [Africa];null;2015;9.0;null;;74.49646;44.5728;58.29026;;
Bolivia (Plurinational State of) [Americas];null;2016;400.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;2015;16000.0;null;;38.04161;17.75118;34.845;;
C\u00f4te d'Ivoire [Africa];null;2011;5500.0;null;;;;;;
Libya [Eastern Mediterranean];null;2013;78.0;null;;;;;;
Fiji [Western Pacific];null;2007;8.0;null;31;;;;;
Austria [Europe];null;2014;4.0;null;;;;;8.192;
Bulgaria [Europe];null;2011;8.0;null;;;;;5.187;
Montenegro [Europe];null;2015;0.0;null;;66.49129;77.7498;63.99894;5.74;
Belgium [Europe];null;2013;7.0;null;;;;;10.744;
Luxembourg [Europe];null;2009;0.0;null;;;;;;
Belarus [Europe];null;2006;9.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;2010;6.0;null;;80.70387;62.3341;66.04716;6.385;
null;South-East Asia;2000;141000.0;null;;58.59687;41.53173;29.81248;;
Sudan [Eastern Mediterranean];null;2008;5500.0;null;;;;;0.941;
Turkmenistan [Europe];null;2017;10.0;null;;77.89038;87.5034;71.09145;;
Gambia [Africa];null;2010;490.0;null;;60.42982;27.95938;41.43335;;
South Africa [Africa];null;2007;2300.0;null;;;;;4.104;
Belgium [Europe];null;2003;8.0;null;;;;;;
Nicaragua [Americas];null;2011;150.0;null;;;;;1.388;
Grenada [Americas];null;2016;0.0;null;;;;;;
Cameroon [Africa];null;2007;4800.0;null;;;;;0.431;
United Republic of Tanzania [Africa];null;2014;11000.0;null;;;;;0.416;
Nepal [South-East Asia];null;2003;3300.0;null;;;;;;
Sweden [Europe];null;2004;5.0;null;;;;;;
United States of America [Americas];null;2010;600.0;null;;89.44923;96.90521;80.0442;;
Burkina Faso [Africa];null;2014;2500.0;null;;;;;;
Vanuatu [Western Pacific];null;2008;7.0;null;;;;;1.686;
Benin [Africa];null;2006;1600.0;null;397;;;;;
Estonia [Europe];null;2008;2.0;null;;;;;;
Mexico [Americas];null;2008;1100.0;null;;;;;;
Rwanda [Africa];null;2008;1500.0;null;;;;;0.672;
North Macedonia [Europe];null;2016;2.0;null;;;;;;
Thailand [South-East Asia];null;2002;380.0;null;14;;;;1.32;
Bhutan [South-East Asia];null;2013;29.0;null;;;;;1.059;
Afghanistan [Eastern Mediterranean];null;2006;13000.0;null;;;;;0.462;
Comoros [Africa];null;2004;90.0;null;;;;;0.974;
Philippines [Western Pacific];null;2017;2700.0;null;;71.59129;31.80246;52.98442;;
Viet Nam [Western Pacific];null;2004;790.0;null;;;;;;
Portugal [Europe];null;2010;9.0;null;;89.87009;91.65656;79.59356;;
Eritrea [Africa];null;2000;990.0;null;;39.75776;36.30569;29.40808;;
Uzbekistan [Europe];null;2005;220.0;null;;82.31617;76.05905;52.13459;;
Dominican Republic [Americas];null;2008;190.0;null;86;;;;;
Mauritania [Africa];null;2007;970.0;null;686;;;;;
Turkey [Europe];null;2008;350.0;null;;;;;2.098;
C\u00f4te d'Ivoire [Africa];null;2000;4700.0;null;;37.51767;23.34104;19.33074;;
Serbia [Europe];null;2001;15.0;null;;;;;;
Vanuatu [Western Pacific];null;2016;6.0;null;;;;;;
Saint Lucia [Americas];null;2010;2.0;null;;83.63708;76.4152;69.20884;;
Chile [Americas];null;2008;53.0;null;;;;;0.147;
Chad [Africa];null;2002;6400.0;null;;;;;;
Suriname [Americas];null;2007;18.0;null;184;;;;;
Brunei Darussalam [Western Pacific];null;2011;2.0;null;;;;;7.856;
Burundi [Africa];null;2016;2400.0;null;;;;;;
China [Western Pacific];null;2004;7800.0;null;;;;;1.002;
Sri Lanka [South-East Asia];null;2011;130.0;null;;;;;;
Panama [Americas];null;2013;52.0;null;;;;;;
Algeria [Africa];null;2007;920.0;null;;;;;1.924;
Fiji [Western Pacific];null;2017;6.0;null;;80.41713;62.91935;58.98827;;
Qatar [Eastern Mediterranean];null;2000;2.0;null;;74.40891;81.27798;51.07464;;
Tajikistan [Europe];null;2012;52.0;null;;;;;4.916;
Estonia [Europe];null;2015;1.0;null;;87.84692;90.45042;75.46148;6.367;
United States of America [Americas];null;2011;610.0;null;;;;;;
Nicaragua [Americas];null;2008;160.0;null;;;;;1.308;
Mauritania [Africa];null;2001;860.0;null;;;;;;
China [Western Pacific];null;2005;7500.0;null;;80.26079;97.95861;59.48028;1.028;
Gabon [Africa];null;2004;160.0;null;;;;;5.03;
Jamaica [Americas];null;2010;39.0;null;;85.88605;75.39898;66.0468;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2005;410.0;null;;85.68808;72.00912;49.09567;1.398;
Republic of Moldova [Europe];null;2001;18.0;null;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2017;130.0;null;;61.22019;54.20675;56.1945;;
Comoros [Africa];null;2011;81.0;null;;;;;;
Albania [Europe];null;2007;7.0;null;15;;;;;
Bolivia (Plurinational State of) [Americas];null;2006;660.0;null;;;;;;
Australia [Western Pacific];null;2003;14.0;null;;;;;;
Switzerland [Europe];null;2010;5.0;null;;91.90716;94.35388;82.83308;16.303;
Albania [Europe];null;2010;7.0;null;;51.51834;76.576;59.32895;;
Afghanistan [Eastern Mediterranean];null;2012;10000.0;null;;;;;;
Denmark [Europe];null;2000;5.0;null;;91.88273;98.64848;76.62516;;
Republic of Korea [Western Pacific];null;2008;70.0;null;;;;;5.265;
Tunisia [Eastern Mediterranean];null;2006;83.0;null;;;;;;
Hungary [Europe];null;2007;14.0;null;8;;;;;
France [Europe];null;2014;65.0;null;;;;;;
Namibia [Africa];null;2011;170.0;null;;;;;;
Tonga [Western Pacific];null;2007;2.0;null;37;;;;;
null;Global;2007;373000.0;null;;;;;;
Burkina Faso [Africa];null;2001;2800.0;null;;;;;;
Viet Nam [Western Pacific];null;2014;720.0;null;;;;;1.419;
Cabo Verde [Africa];null;2008;8.0;null;;;;;;
Guyana [Americas];null;2010;28.0;null;;74.74526;77.4145;68.69948;0.53;
Austria [Europe];null;2008;4.0;null;3;;;;;
Brunei Darussalam [Western Pacific];null;2005;2.0;null;;86.80536;94.35388;67.15147;5.543;
Belgium [Europe];null;2015;7.0;null;;93.95638;92.83178;84.10607;10.808;
Colombia [Americas];null;2009;660.0;null;;;;;0.644;
Greece [Europe];null;2014;3.0;null;;;;;3.44;
Kiribati [Western Pacific];null;2010;3.0;null;;66.03937;49.38958;44.1164;;
Austria [Europe];null;2001;5.0;null;;;;;;
Mexico [Americas];null;2013;880.0;null;;;;;2.509;
Burundi [Africa];null;2010;2500.0;null;;51.1772;12.73436;36.34422;;
Romania [Europe];null;2007;66.0;null;;;;;;
El Salvador [Americas];null;2001;110.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;2017;380.0;null;;70.359;60.64667;64.92526;;
Lesotho [Africa];null;2016;320.0;null;;;;;;
Ukraine [Europe];null;2001;130.0;null;;;;;;
Senegal [Africa];null;2017;1700.0;null;;60.81932;20.2537;46.97627;;
Fiji [Western Pacific];null;2014;7.0;null;;;;;;
null;South-East Asia;2010;80000.0;null;;72.90164;40.43637;47.04539;;
Viet Nam [Western Pacific];null;2015;720.0;null;;81.93774;57.73171;66.18945;1.411;
Cameroon [Africa];null;2016;4700.0;null;;;;;;
Solomon Islands [Western Pacific];null;2016;22.0;null;;;;;;
Uzbekistan [Europe];null;2001;230.0;null;;;;;;
United Republic of Tanzania [Africa];null;2002;12000.0;null;;;;;0.371;
Austria [Europe];null;2002;5.0;null;;;;;;
Saint Lucia [Americas];null;2003;2.0;null;;;;;3.06;
Nepal [South-East Asia];null;2014;1300.0;null;;;;;2.041;
Togo [Africa];null;2004;1100.0;null;;;;;0.357;
Uzbekistan [Europe];null;2009;210.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;2017;310.0;null;;61.56359;25.94947;48.41598;;
Sudan [Eastern Mediterranean];null;2012;4600.0;null;;;;;;
Mauritania [Africa];null;2002;880.0;null;;;;;;
Niger [Africa];null;2007;5500.0;null;;;;;;
Finland [Europe];null;2013;2.0;null;;;;;14.809;
Cuba [Americas];null;2004;53.0;null;;;;;;
null;Global;2013;319000.0;null;;;;;;
Guyana [Americas];null;2012;29.0;null;;;;;;
Oman [Eastern Mediterranean];null;2005;10.0;null;;62.11118;100.0;63.59499;3.701;
Suriname [Americas];null;2013;14.0;null;;;;;;
Madagascar [Africa];null;2003;3700.0;null;;;;;0.304;
Comoros [Africa];null;2002;91.0;null;;;;;;
null;South-East Asia;2014;62000.0;null;;;;;;
Morocco [Eastern Mediterranean];null;2003;980.0;null;;;;;;
Romania [Europe];null;2015;41.0;null;;78.52496;89.62809;70.79391;;
Equatorial Guinea [Africa];null;2007;100.0;null;;;;;;
Lithuania [Europe];null;2006;4.0;null;;;;;;
Turkmenistan [Europe];null;2016;11.0;null;;;;;;
Republic of Korea [Western Pacific];null;2007;71.0;null;;;;;5.067;
Armenia [Europe];null;2012;13.0;null;;;;;5.557;
Kuwait [Eastern Mediterranean];null;2001;5.0;null;;;;;4.622;
Cabo Verde [Africa];null;2003;11.0;null;;;;;;
Morocco [Eastern Mediterranean];null;2017;480.0;null;;74.66137;72.40135;71.01897;;
Russian Federation [Europe];null;2009;460.0;null;;;;;;
Yemen [Eastern Mediterranean];null;2009;1600.0;null;;;;;;
Cyprus [Europe];null;2004;1.0;null;;;;;;
Morocco [Eastern Mediterranean];null;2015;520.0;null;;74.72554;76.02961;70.21235;;
Oman [Eastern Mediterranean];null;2010;12.0;null;;61.31196;94.98805;66.46055;4.37;
Lithuania [Europe];null;2012;3.0;null;;;;;7.819;
Qatar [Eastern Mediterranean];null;2011;2.0;null;;;;;;
Portugal [Europe];null;2000;11.0;null;;87.02117;91.65656;71.1642;;
Mali [Africa];null;2003;4300.0;null;;;;;;
Yemen [Eastern Mediterranean];null;2012;1500.0;null;;;;;;
Serbia [Europe];null;2004;13.0;null;;;;;;
Sudan [Eastern Mediterranean];null;2006;6000.0;null;1107;;;;1.017;
Egypt [Eastern Mediterranean];null;2007;930.0;null;;;;;;
Egypt [Eastern Mediterranean];null;2014;990.0;null;;;;;1.434;
Senegal [Africa];null;2014;1900.0;null;;;;;;
Azerbaijan [Europe];null;2000;66.0;null;;41.44423;93.97796;44.20659;;
Mexico [Americas];null;2009;1200.0;null;;;;;;
Uruguay [Americas];null;2000;14.0;null;;86.80075;77.38049;65.11494;;
C\u00f4te d'Ivoire [Africa];null;2003;5000.0;null;;;;;;
Turkmenistan [Europe];null;2013;13.0;null;;;;;4.761;
Myanmar [South-East Asia];null;2004;3500.0;null;;;;;;
Togo [Africa];null;2014;1000.0;null;;;;;;
Ethiopia [Africa];null;2008;21000.0;null;;;;;0.202;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2003;77.0;null;;;;;;
United States of America [Americas];null;2016;730.0;null;;;;;;
Guyana [Americas];null;2005;38.0;null;;71.29256;71.53293;63.15785;;
Venezuela (Bolivarian Republic of) [Americas];null;2016;660.0;null;;;;;;
Costa Rica [Americas];null;2017;19.0;null;;88.57545;74.54633;76.73403;;
Belgium [Europe];null;2017;6.0;null;;93.78325;92.83178;84.52161;;
Switzerland [Europe];null;2006;5.0;null;;;;;;
Germany [Europe];null;2013;37.0;null;;;;;13.306;
Bangladesh [South-East Asia];null;2008;9000.0;null;;;;;0.164;
Samoa [Western Pacific];null;2009;3.0;null;;;;;;
Australia [Western Pacific];null;2009;16.0;null;;;;;9.246;
Sierra Leone [Africa];null;2009;3600.0;null;;;;;;
Namibia [Africa];null;2010;170.0;null;;72.12931;52.88001;54.10661;;
Indonesia [South-East Asia];null;2003;13000.0;null;;;;;0.817;
Oman [Eastern Mediterranean];null;2002;11.0;null;;;;;;
Republic of Moldova [Europe];null;2012;10.0;null;;;;;5.794;
Latvia [Europe];null;2007;7.0;null;26;;;;4.639;
Spain [Europe];null;2003;21.0;null;;;;;5.198;
Finland [Europe];null;2015;2.0;null;;94.14925;97.95861;83.53514;;
Canada [Americas];null;2006;40.0;null;;;;;10.034;
Chad [Africa];null;2009;7000.0;null;;;;;;
Czechia [Europe];null;2017;4.0;null;;92.10116;87.5034;77.59188;;
Algeria [Africa];null;2015;1200.0;null;;73.79112;89.47057;74.84055;;
Sudan [Eastern Mediterranean];null;2016;4100.0;null;;;;;;
Ukraine [Europe];null;2010;120.0;null;;71.64124;90.85603;59.06803;7.936;
Eritrea [Africa];null;2012;610.0;null;;;;;;
Eswatini [Africa];null;2000;170.0;null;;66.29501;37.26888;33.63223;3.145;
Costa Rica [Americas];null;2011;22.0;null;;;;;;
Ethiopia [Africa];null;2007;22000.0;null;;;;;0.224;
Colombia [Americas];null;2006;660.0;null;75;;;;0.609;
Latvia [Europe];null;2016;5.0;null;;;;;;
Angola [Africa];null;2010;3500.0;null;;43.39653;18.00114;31.94956;;
Romania [Europe];null;2017;36.0;null;;77.77303;89.62809;70.9404;;
Micronesia (Federated States of) [Western Pacific];null;2002;5.0;null;;;;;;
Turkey [Europe];null;2001;560.0;null;;;;;1.781;
Algeria [Africa];null;2014;1100.0;null;;;;;;
Dominican Republic [Americas];null;2000;170.0;null;;78.73935;51.66342;45.45899;1.793;
Somalia [Eastern Mediterranean];null;2009;5200.0;null;;;;;;
Romania [Europe];null;2009;62.0;null;;;;;;
Angola [Africa];null;2003;5500.0;null;;;;;;
Bahamas [Americas];null;2002;4.0;null;;;;;;
Australia [Western Pacific];null;2010;16.0;null;;88.05499;96.54894;83.26805;;
null;Africa;2012;199000.0;null;;;;;;
Colombia [Americas];null;2001;810.0;null;;;;;0.551;
Finland [Europe];null;2005;3.0;null;;92.25519;97.95861;80.27765;;
Lesotho [Africa];null;2001;390.0;null;;;;;;
Republic of Korea [Western Pacific];null;2001;84.0;null;;;;;;
Saint Vincent and the Grenadines [Americas];null;2008;1.0;null;;;;;;
Gambia [Africa];null;2012;500.0;null;;;;;;
Japan [Western Pacific];null;2015;50.0;null;;82.96438;98.30476;82.55862;;
Tonga [Western Pacific];null;2009;2.0;null;;;;;3.655;
Democratic People's Republic of Korea [South-East Asia];null;2016;320.0;null;;;;;;
Tajikistan [Europe];null;2002;83.0;null;;;;;;
Rwanda [Africa];null;2014;1100.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;2010;3.0;null;;68.47488;55.5353;49.34239;;
Denmark [Europe];null;2002;5.0;null;;;;;;
Liberia [Africa];null;2001;1100.0;null;;;;;;
Uruguay [Americas];null;2004;12.0;null;;;;;;
Namibia [Africa];null;2000;190.0;null;;65.67336;50.82974;38.22016;;
Lao People's Democratic Republic [Western Pacific];null;2013;400.0;null;;;;;0.916;
Cuba [Americas];null;2009;50.0;null;;;;;;
Gabon [Africa];null;2000;160.0;null;;44.15532;43.2792;30.15734;;
Colombia [Americas];null;2003;750.0;null;;;;;0.574;
Seychelles [Africa];null;2016;1.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;2012;110.0;null;;;;;4.736;
Niger [Africa];null;2014;5300.0;null;;;;;;
El Salvador [Americas];null;2016;56.0;null;;;;;;
Fiji [Western Pacific];null;2015;7.0;null;;80.35749;62.38975;58.21527;2.938;
Democratic People's Republic of Korea [South-East Asia];null;2010;370.0;null;;86.15293;51.40476;48.48968;;
Trinidad and Tobago [Americas];null;2015;13.0;null;;81.5022;78.83735;72.19702;;
Japan [Western Pacific];null;2011;66.0;null;;;;;11.753;
Lesotho [Africa];null;2009;360.0;null;;;;;;
Congo [Africa];null;2006;900.0;null;;;;;1.457;
Estonia [Europe];null;2017;1.0;null;;88.5101;90.45042;76.76999;;
Montenegro [Europe];null;2008;1.0;null;;;;;;
Azerbaijan [Europe];null;2005;57.0;null;;40.49381;93.97796;39.39053;;
Sri Lanka [South-East Asia];null;2002;180.0;null;;;;;1.062;
Ecuador [Americas];null;2012;230.0;null;;;;;;
Myanmar [South-East Asia];null;2003;3600.0;null;;;;;;
Chad [Africa];null;2000;6100.0;null;;19.09967;9.58139;15.95716;0.125;
Qatar [Eastern Mediterranean];null;2013;2.0;null;;;;;;
Solomon Islands [Western Pacific];null;2017;22.0;null;;69.62738;34.01172;49.03708;;
Czechia [Europe];null;2004;5.0;null;;;;;;
Haiti [Americas];null;2014;1300.0;null;;;;;;
Botswana [Africa];null;2014;91.0;null;;;;;;
Libya [Eastern Mediterranean];null;2003;76.0;null;;;;;;
Nicaragua [Americas];null;2012;150.0;null;;;;;1.394;
Honduras [Americas];null;2015;140.0;null;;81.1467;36.51092;60.4721;;
Barbados [Americas];null;2009;1.0;null;;;;;;
Panama [Americas];null;2001;62.0;null;;;;;1.843;
Argentina [Americas];null;2015;310.0;null;;89.79352;86.17739;73.94286;;
Benin [Africa];null;2016;1600.0;null;;;;;0.598;
Sweden [Europe];null;2010;5.0;null;;92.96803;97.25888;81.69926;11.831;
Estonia [Europe];null;2016;1.0;null;;;;;;
Malaysia [Western Pacific];null;2002;170.0;null;;;;;1.778;
Austria [Europe];null;2007;4.0;null;;;;;;
Bosnia and Herzegovina [Europe];null;2017;3.0;null;;62.32963;69.10423;64.83011;;
Romania [Europe];null;2000;120.0;null;;70.09826;89.62809;67.20446;;
Tunisia [Eastern Mediterranean];null;2009;87.0;null;;;;;2.154;
C\u00f4te d'Ivoire [Africa];null;2002;5000.0;null;;;;;;
Senegal [Africa];null;2016;1800.0;null;;;;;0.309;
Singapore [Western Pacific];null;2006;6.0;null;;;;;4.535;
Albania [Europe];null;2011;8.0;null;;;;;;
Namibia [Africa];null;2001;190.0;null;;;;;;
Canada [Americas];null;2015;41.0;null;;92.79564;99.66555;88.61367;9.842;
Haiti [Americas];null;2004;1400.0;null;;;;;;
Niger [Africa];null;2006;5400.0;null;648;;;;;
Chile [Americas];null;2015;34.0;null;;89.95502;90.45042;76.7303;;
Oman [Eastern Mediterranean];null;2000;11.0;null;;64.92712;96.84788;63.4159;3.496;
null;Americas;2004;11000.0;null;;;;;;
Russian Federation [Europe];null;2014;360.0;null;;;;;8.972;
Latvia [Europe];null;2005;7.0;null;;83.36433;90.85603;56.14933;4.646;
Guinea [Africa];null;2011;3100.0;null;;;;;;
Burkina Faso [Africa];null;2012;2500.0;null;;;;;0.63;
Portugal [Europe];null;2003;11.0;null;;;;;4.215;
Turkmenistan [Europe];null;2001;29.0;null;;;;;;
South Africa [Africa];null;2015;1500.0;null;;75.90546;78.47463;64.46715;6.363;
Tunisia [Eastern Mediterranean];null;2008;84.0;null;;;;;2.177;
Grenada [Americas];null;2000;1.0;null;;74.82924;69.68989;40.85001;3.602;
Rwanda [Africa];null;2003;2800.0;null;;;;;;
Croatia [Europe];null;2011;4.0;null;;;;;6.294;
Kazakhstan [Europe];null;2005;130.0;null;;81.66109;89.21121;56.74183;;
Honduras [Americas];null;2016;130.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;2000;110.0;null;;24.38291;37.14369;27.17577;;
Iraq [Eastern Mediterranean];null;2013;800.0;null;;;;;;
Chile [Americas];null;2016;31.0;null;;;;;;
Estonia [Europe];null;2012;2.0;null;;;;;6.454;
Oman [Eastern Mediterranean];null;2011;13.0;null;;;;;4.436;
Guatemala [Americas];null;2007;540.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;2006;640.0;null;;;;;;
South Africa [Africa];null;2014;1500.0;null;;;;;6.247;
Ireland [Europe];null;2011;5.0;null;;;;;12.398;
Iraq [Eastern Mediterranean];null;2000;670.0;null;;60.9005;58.35725;42.91711;;
Burundi [Africa];null;2014;2400.0;null;;;;;;
Egypt [Eastern Mediterranean];null;2017;960.0;null;;80.7625;65.92964;64.92018;;
null;Eastern Mediterranean;2013;33000.0;null;;;;;;
Dominican Republic [Americas];null;2003;160.0;null;;;;;;
Ethiopia [Africa];null;2001;29000.0;null;;;;;;
Republic of Korea [Western Pacific];null;2013;56.0;null;;;;;5.278;
Paraguay [Americas];null;2003;210.0;null;;;;;;
Saint Lucia [Americas];null;2012;3.0;null;;;;;;
Jamaica [Americas];null;2002;43.0;null;;;;;;
Solomon Islands [Western Pacific];null;2008;27.0;null;;;;;;
null;Western Pacific;2002;17000.0;null;;;;;;
Kenya [Africa];null;2014;5300.0;null;;;;;1.582;
Mozambique [Africa];null;2012;3700.0;null;;;;;0.392;
Guinea [Africa];null;2008;3000.0;null;;;;;;
Haiti [Americas];null;2006;1300.0;null;630;;;;;
