Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;
Estonia [Europe];null;2001;3.0;null;null;88.0;;
Malawi [Africa];null;2012;2400.0;null;null;4886.0;;
Belarus [Europe];null;2014;3.0;null;null;310.0;;
Solomon Islands [Western Pacific];null;2015;23.0;null;null;159.0;;
Kyrgyzstan [Europe];null;2008;110.0;null;null;1585.0;;
Ireland [Europe];null;2009;5.0;null;null;127.0;;
Haiti [Americas];null;2003;1200.0;null;null;1383.0;;
Iceland [Europe];null;2004;0.0;null;null;6.0;;
Guyana [Americas];null;2013;28.0;null;null;59.0;;
Georgia [Europe];null;2007;20.0;null;null;1234.0;;
Czechia [Europe];null;2006;5.0;null;null;204.0;;
Saint Lucia [Americas];null;2009;2.0;null;null;1.0;;
Kiribati [Western Pacific];null;2004;3.0;null;null;107.0;;
null;Global;2005;399000.0;null;null;686493.0;;
Suriname [Americas];null;2001;24.0;null;null;14.0;;
Botswana [Africa];null;2014;91.0;null;null;1008.0;;
Cambodia [Western Pacific];null;2001;1500.0;null;null;2430.0;;
Comoros [Africa];null;2004;90.0;null;null;20.0;;
Oman [Eastern Mediterranean];null;2009;12.0;null;null;127.0;;
Saint Vincent and the Grenadines [Americas];null;2006;1.0;null;null;0.0;;
Viet Nam [Western Pacific];null;2000;940.0;null;null;13137.0;;
Micronesia (Federated States of) [Western Pacific];null;2006;3.0;null;null;23.0;;
Barbados [Americas];null;2017;1.0;null;null;0.0;;
Libya [Eastern Mediterranean];null;2016;96.0;null;null;417.0;;
New Zealand [Western Pacific];null;2013;5.0;null;null;125.0;;
Belgium [Europe];null;2003;8.0;null;null;262.0;;
Cambodia [Western Pacific];null;2012;790.0;null;null;15290.0;;
Qatar [Eastern Mediterranean];null;2002;2.0;null;null;139.0;;
Spain [Europe];null;2002;20.0;null;null;131.0;;
Botswana [Africa];null;2001;130.0;null;null;1343.0;;
Lithuania [Europe];null;2014;3.0;null;null;109.0;;
Armenia [Europe];null;2004;15.0;null;null;307.0;;
Zimbabwe [Africa];null;2011;2600.0;null;null;5192.0;;
Cabo Verde [Africa];null;2007;9.0;null;null;39.0;;
Italy [Europe];null;2014;9.0;null;null;;;
Tunisia [Eastern Mediterranean];null;2007;83.0;null;null;1009.0;;
Luxembourg [Europe];null;2012;0.0;null;null;0.0;;
Poland [Europe];null;2001;23.0;null;null;457.0;;
Norway [Europe];null;2013;2.0;null;null;134.0;;
China [Western Pacific];null;2005;7500.0;null;null;42845.0;;
Portugal [Europe];null;2011;8.0;null;null;652.0;;
Republic of Korea [Western Pacific];null;2017;43.0;null;null;5952.0;Yes;
Iraq [Eastern Mediterranean];null;2009;740.0;null;null;2904.0;;
Netherlands [Europe];null;2006;18.0;null;null;341.0;;
Eswatini [Africa];null;2014;130.0;null;null;765.0;;
Jamaica [Americas];null;2011;39.0;null;null;6.0;;
Republic of Korea [Western Pacific];null;2013;56.0;null;null;7369.0;;
South Africa [Africa];null;2002;1900.0;null;null;32888.0;;
Singapore [Western Pacific];null;2015;4.0;null;null;309.0;;
Cambodia [Western Pacific];null;2017;590.0;null;null;11619.0;;
Panama [Americas];null;2003;68.0;null;null;190.0;;
Bahrain [Eastern Mediterranean];null;2006;4.0;null;null;103.0;;
Ireland [Europe];null;2003;3.0;null;null;80.0;;
Namibia [Africa];null;2010;170.0;null;null;2330.0;;
Zambia [Africa];null;2017;1300.0;null;null;5082.0;;
United Republic of Tanzania [Africa];null;2002;12000.0;null;null;12508.0;;
Netherlands [Europe];null;2014;11.0;null;null;363.0;;
Bangladesh [South-East Asia];null;2005;11000.0;null;null;11318.0;;
null;Eastern Mediterranean;2008;39000.0;null;null;77247.0;;
Zimbabwe [Africa];null;2015;2200.0;null;null;3293.0;;
Sao Tome and Principe [Africa];null;2005;10.0;null;null;1.0;;
null;Europe;2008;2100.0;null;null;42899.0;;
United States of America [Americas];null;2006;570.0;null;null;2889.0;;
Kuwait [Eastern Mediterranean];null;2006;5.0;null;null;284.0;;
null;South-East Asia;2003;123000.0;null;null;180865.0;;
Austria [Europe];null;2001;5.0;null;null;194.0;;
Bangladesh [South-East Asia];null;2007;9600.0;null;null;16106.0;;
Papua New Guinea [Western Pacific];null;2001;490.0;null;null;5048.0;;
Samoa [Western Pacific];null;2014;2.0;null;null;3.0;;
Nepal [South-East Asia];null;2015;1400.0;null;null;8583.0;;
Afghanistan [Eastern Mediterranean];null;2008;12000.0;null;null;6127.0;;
Saint Vincent and the Grenadines [Americas];null;2013;1.0;null;null;0.0;;
Guinea [Africa];null;2015;3000.0;null;null;2617.0;;
Eswatini [Africa];null;2003;180.0;null;null;1012.0;;
Luxembourg [Europe];null;2015;0.0;null;null;6.0;;
Liberia [Africa];null;2011;1000.0;null;null;1612.0;;
Austria [Europe];null;2013;4.0;null;null;121.0;;
Iceland [Europe];null;2001;0.0;null;null;4.0;;
Jamaica [Americas];null;2000;44.0;null;null;4.0;;
Burkina Faso [Africa];null;2006;2600.0;null;null;532.0;;
South Sudan [Africa];null;2002;4700.0;null;null;;;
Republic of Korea [Western Pacific];null;2014;52.0;null;null;6987.0;;
Uzbekistan [Europe];null;2010;200.0;null;null;4288.0;;
Slovenia [Europe];null;2015;1.0;null;null;29.0;;
Democratic Republic of the Congo [Africa];null;2010;16000.0;null;null;22340.0;;
Malawi [Africa];null;2009;2700.0;null;null;4966.0;;
Tunisia [Eastern Mediterranean];null;2008;84.0;null;null;882.0;;
Belarus [Europe];null;2007;8.0;null;null;335.0;;
Paraguay [Americas];null;2016;120.0;null;null;225.0;;
Uganda [Africa];null;2010;6300.0;null;null;4571.0;;
Mongolia [Western Pacific];null;2005;50.0;null;null;1620.0;;
Costa Rica [Americas];null;2004;26.0;null;null;118.0;;
Mauritania [Africa];null;2013;1100.0;null;null;524.0;;
Albania [Europe];null;2012;6.0;null;null;106.0;;
Nepal [South-East Asia];null;2016;1100.0;null;null;8358.0;;
Chad [Africa];null;2001;6300.0;null;null;;;
Chile [Americas];null;2006;60.0;null;null;571.0;;
Montenegro [Europe];null;2014;0.0;null;null;13.0;;
Senegal [Africa];null;2008;2300.0;null;null;1283.0;;
null;Western Pacific;2004;15000.0;null;null;81295.0;;
Ecuador [Americas];null;2011;250.0;null;null;808.0;;
null;Western Pacific;2005;15000.0;null;null;87570.0;;
United Arab Emirates [Eastern Mediterranean];null;2015;3.0;null;null;13.0;;
Zambia [Africa];null;2011;1600.0;null;null;9908.0;;
null;Africa;2002;230000.0;null;null;170704.0;;
Kazakhstan [Europe];null;2008;100.0;null;null;2754.0;;
Romania [Europe];null;2001;110.0;null;null;1955.0;;
null;Western Pacific;2009;13000.0;null;null;90897.0;;
Costa Rica [Americas];null;2006;25.0;null;null;95.0;;
Ethiopia [Africa];null;2010;19000.0;null;null;50417.0;;
Maldives [South-East Asia];null;2013;4.0;null;null;33.0;;
Rwanda [Africa];null;2002;3000.0;null;null;876.0;;
Ukraine [Europe];null;2013;110.0;null;null;3056.0;;
Bangladesh [South-East Asia];null;2010;8100.0;null;null;23506.0;;
Russian Federation [Europe];null;2014;360.0;null;null;8763.0;;
Chile [Americas];null;2011;44.0;null;null;594.0;;
Lao People's Democratic Republic [Western Pacific];null;2007;600.0;null;null;266.0;;
Jamaica [Americas];null;2005;42.0;null;null;6.0;;
Uzbekistan [Europe];null;2008;210.0;null;null;4214.0;;
El Salvador [Americas];null;2005;80.0;null;null;255.0;;
El Salvador [Americas];null;2007;73.0;null;null;306.0;;
Trinidad and Tobago [Americas];null;2000;15.0;null;null;17.0;;
Bangladesh [South-East Asia];null;2000;15000.0;null;null;5914.0;;
Italy [Europe];null;2003;17.0;null;null;1085.0;;
Bhutan [South-East Asia];null;2006;42.0;null;null;326.0;;
Colombia [Americas];null;2002;800.0;null;null;1509.0;;
Denmark [Europe];null;2014;3.0;null;null;67.0;;
Portugal [Europe];null;2014;7.0;null;null;595.0;;
Brunei Darussalam [Western Pacific];null;2004;2.0;null;null;38.0;;
Azerbaijan [Europe];null;2004;53.0;null;null;640.0;;
Kyrgyzstan [Europe];null;2006;99.0;null;null;1761.0;;
Kyrgyzstan [Europe];null;2011;120.0;null;null;1518.0;;
null;Western Pacific;2017;9800.0;null;null;103797.0;;
Senegal [Africa];null;2004;2200.0;null;null;929.0;;
Singapore [Western Pacific];null;2017;4.0;null;null;320.0;Yes;
Suriname [Americas];null;2004;19.0;null;null;12.0;;
Norway [Europe];null;2001;3.0;null;null;81.0;;
Czechia [Europe];null;2015;4.0;null;null;64.0;;
Togo [Africa];null;2000;960.0;null;null;287.0;;
North Macedonia [Europe];null;2003;3.0;null;null;161.0;;
Chad [Africa];null;2005;6600.0;null;null;1055.0;;
Uganda [Africa];null;2006;6300.0;null;null;4027.0;;
India [South-East Asia];null;2009;60000.0;null;null;233026.0;;
Benin [Africa];null;2001;1500.0;null;null;179.0;;
Morocco [Eastern Mediterranean];null;2010;630.0;null;null;12730.0;;
Poland [Europe];null;2007;15.0;null;null;592.0;;
Lithuania [Europe];null;2012;3.0;null;null;156.0;;
Romania [Europe];null;2013;42.0;null;null;2303.0;;
Jamaica [Americas];null;2017;38.0;null;null;6.0;;
Albania [Europe];null;2003;9.0;null;null;192.0;;
Norway [Europe];null;2011;2.0;null;null;137.0;;
Australia [Western Pacific];null;2017;20.0;null;null;524.0;Yes;
Spain [Europe];null;2005;22.0;null;null;890.0;;
Chile [Americas];null;2001;79.0;null;null;750.0;;
Argentina [Americas];null;2006;420.0;null;null;1266.0;;
Latvia [Europe];null;2003;7.0;null;null;183.0;;
Japan [Western Pacific];null;2014;52.0;null;null;4255.0;;
Belgium [Europe];null;2014;7.0;null;null;258.0;;
Niger [Africa];null;2008;5500.0;null;null;1227.0;;
Belize [Americas];null;2003;6.0;null;null;2.0;;
null;Western Pacific;2014;11000.0;null;null;103085.0;;
Namibia [Africa];null;2011;170.0;null;null;2039.0;;
South Africa [Africa];null;2005;2200.0;null;null;39739.0;;
Trinidad and Tobago [Americas];null;2001;15.0;null;null;6.0;;
Bahrain [Eastern Mediterranean];null;2003;3.0;null;null;36.0;;
Croatia [Europe];null;2011;4.0;null;null;75.0;;
Tajikistan [Europe];null;2013;51.0;null;null;1454.0;;
Switzerland [Europe];null;2013;5.0;null;null;146.0;;
Lesotho [Africa];null;2011;340.0;null;null;2095.0;;
Nigeria [Africa];null;2016;67000.0;null;null;5131.0;;
null;Europe;2005;2300.0;null;null;49747.0;;
Libya [Eastern Mediterranean];null;2005;71.0;null;null;762.0;;
Algeria [Africa];null;2004;890.0;null;null;9447.0;;
Sierra Leone [Africa];null;2010;3400.0;null;null;831.0;;
Costa Rica [Americas];null;2008;21.0;null;null;107.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2004;79.0;null;null;3148.0;;
Myanmar [South-East Asia];null;2004;3500.0;null;null;26216.0;;
Eswatini [Africa];null;2004;180.0;null;null;1336.0;;
Bulgaria [Europe];null;2007;10.0;null;null;653.0;;
Suriname [Americas];null;2000;25.0;null;null;12.0;;
Lao People's Democratic Republic [Western Pacific];null;2000;930.0;null;null;180.0;;
Suriname [Americas];null;2003;21.0;null;null;11.0;;
null;Western Pacific;2010;13000.0;null;null;65671.0;;
Brazil [Americas];null;2008;2100.0;null;null;10646.0;;
Cameroon [Africa];null;2005;5000.0;null;null;2461.0;;
Samoa [Western Pacific];null;2003;4.0;null;null;7.0;;
Turkmenistan [Europe];null;2011;13.0;null;null;495.0;;
China [Western Pacific];null;2002;8800.0;null;null;17679.0;;
Austria [Europe];null;2006;4.0;null;null;135.0;;
Netherlands [Europe];null;2017;9.0;null;null;319.0;Yes;
Somalia [Eastern Mediterranean];null;2013;5000.0;null;null;2550.0;;
Costa Rica [Americas];null;2012;21.0;null;null;102.0;;
Portugal [Europe];null;2017;6.0;null;null;483.0;;
Jordan [Eastern Mediterranean];null;2001;110.0;null;null;157.0;;
Jamaica [Americas];null;2012;39.0;null;null;9.0;;
Papua New Guinea [Western Pacific];null;2006;400.0;null;null;4575.0;;
France [Europe];null;2017;56.0;null;null;1350.0;Yes;
Nepal [South-East Asia];null;2006;2500.0;null;null;7089.0;;
Singapore [Western Pacific];null;2001;7.0;null;null;196.0;;
South Sudan [Africa];null;2011;3900.0;null;null;1639.0;;
Montenegro [Europe];null;2016;0.0;null;null;9.0;;
Nigeria [Africa];null;2013;66000.0;null;null;5313.0;;
Comoros [Africa];null;2016;73.0;null;null;46.0;;
Cameroon [Africa];null;2009;4800.0;null;null;3190.0;;
Rwanda [Africa];null;2014;1100.0;null;null;857.0;;
Brazil [Americas];null;2017;1700.0;null;null;9753.0;Yes;
Mali [Africa];null;2015;4700.0;null;null;1244.0;;
Jordan [Eastern Mediterranean];null;2009;110.0;null;null;190.0;;
France [Europe];null;2003;73.0;null;null;1602.0;;
null;Global;2001;443000.0;null;null;427224.0;;
Bulgaria [Europe];null;2000;13.0;null;null;442.0;;
Cabo Verde [Africa];null;2017;6.0;null;null;42.0;;
Equatorial Guinea [Africa];null;2009;110.0;null;null;77.0;;
Egypt [Eastern Mediterranean];null;2001;1100.0;null;null;2649.0;;
Barbados [Americas];null;2001;2.0;null;null;0.0;;
Ireland [Europe];null;2015;4.0;null;null;98.0;;
Comoros [Africa];null;2005;90.0;null;null;16.0;;
Central African Republic [Africa];null;2006;1900.0;null;null;664.0;;
Madagascar [Africa];null;2002;3700.0;null;null;2877.0;;
Mauritania [Africa];null;2006;950.0;null;null;536.0;;
Finland [Europe];null;2000;3.0;null;null;157.0;;
Malta [Europe];null;2008;0.0;null;null;12.0;;
Thailand [South-East Asia];null;2015;280.0;null;null;9869.0;;
Republic of Korea [Western Pacific];null;2009;72.0;null;null;6923.0;;
Norway [Europe];null;2007;3.0;null;null;116.0;;
Singapore [Western Pacific];null;2002;7.0;null;null;154.0;;
Hungary [Europe];null;2008;13.0;null;null;79.0;;
Belize [Americas];null;2014;4.0;null;null;8.0;;
Democratic People's Republic of Korea [South-East Asia];null;2000;570.0;null;null;3787.0;;
Qatar [Eastern Mediterranean];null;2005;2.0;null;null;156.0;;
Tonga [Western Pacific];null;2012;2.0;null;null;1.0;;
Singapore [Western Pacific];null;2012;5.0;null;null;306.0;;
Canada [Americas];null;2008;44.0;null;null;416.0;;
Zimbabwe [Africa];null;2003;2700.0;null;null;8916.0;;
Switzerland [Europe];null;2000;5.0;null;null;102.0;;
null;South-East Asia;2013;66000.0;null;null;333666.0;;
Democratic Republic of the Congo [Africa];null;2005;16000.0;null;null;18494.0;;
Poland [Europe];null;2014;9.0;null;null;374.0;;
Democratic People's Republic of Korea [South-East Asia];null;2003;470.0;null;null;4606.0;;
Egypt [Eastern Mediterranean];null;2004;990.0;null;null;3308.0;;
Niger [Africa];null;2015;5300.0;null;null;1537.0;;
Spain [Europe];null;2008;22.0;null;null;1581.0;;
C\u00f4te d'Ivoire [Africa];null;2011;5500.0;null;null;4729.0;;
Belarus [Europe];null;2008;7.0;null;null;500.0;;
Iraq [Eastern Mediterranean];null;2015;910.0;null;null;3050.0;;
Kuwait [Eastern Mediterranean];null;2007;5.0;null;null;277.0;;
Turkmenistan [Europe];null;2009;14.0;null;null;564.0;;
Slovenia [Europe];null;2009;2.0;null;null;25.0;;
Albania [Europe];null;2013;6.0;null;null;141.0;;
Brunei Darussalam [Western Pacific];null;2006;2.0;null;null;34.0;;
null;Africa;2004;225000.0;null;null;209257.0;;
Mongolia [Western Pacific];null;2013;38.0;null;null;1756.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2001;130.0;null;null;2097.0;;
South Sudan [Africa];null;2012;3900.0;null;null;1685.0;;
Ukraine [Europe];null;2004;140.0;null;null;;;
Eritrea [Africa];null;2003;970.0;null;null;1308.0;;
Ecuador [Americas];null;2015;210.0;null;null;903.0;;
Sudan [Eastern Mediterranean];null;2016;4100.0;null;null;4949.0;;
Niger [Africa];null;2001;5000.0;null;null;734.0;;
Madagascar [Africa];null;2009;3500.0;null;null;3990.0;;
Cameroon [Africa];null;2014;4800.0;null;null;4060.0;;
Zimbabwe [Africa];null;2010;2800.0;null;null;6061.0;;
Equatorial Guinea [Africa];null;2016;130.0;null;null;137.0;;
Nepal [South-East Asia];null;2009;2000.0;null;null;7054.0;;
Sao Tome and Principe [Africa];null;2000;10.0;null;null;7.0;;
Guinea-Bissau [Africa];null;2000;610.0;null;null;57.0;;
Bolivia (Plurinational State of) [Americas];null;2002;790.0;null;null;1476.0;;
Gambia [Africa];null;2015;520.0;null;null;185.0;;
Lao People's Democratic Republic [Western Pacific];null;2006;640.0;null;null;327.0;;
Suriname [Americas];null;2014;13.0;null;null;26.0;;
Denmark [Europe];null;2017;2.0;null;null;56.0;Yes;
Seychelles [Africa];null;2000;1.0;null;null;2.0;;
null;Americas;2005;11000.0;null;null;33253.0;;
Bahrain [Eastern Mediterranean];null;2001;3.0;null;null;19.0;;
Turkmenistan [Europe];null;2000;31.0;null;null;241.0;;
null;Eastern Mediterranean;2007;40000.0;null;null;76898.0;;
Trinidad and Tobago [Americas];null;2009;15.0;null;null;19.0;;
Bhutan [South-East Asia];null;2014;28.0;null;null;466.0;;
Peru [Americas];null;2008;660.0;null;null;5137.0;;
Hungary [Europe];null;2007;14.0;null;null;86.0;;
Guinea-Bissau [Africa];null;2017;440.0;null;null;105.0;;
Hungary [Europe];null;2017;11.0;null;null;24.0;Yes;
Finland [Europe];null;2006;3.0;null;null;86.0;;
Philippines [Western Pacific];null;2004;3700.0;null;null;1275.0;;
South Sudan [Africa];null;2017;4500.0;null;null;2441.0;;
Kenya [Africa];null;2016;5100.0;null;null;12672.0;;
Honduras [Americas];null;2007;160.0;null;null;328.0;;
Oman [Eastern Mediterranean];null;2011;13.0;null;null;122.0;;
null;Western Pacific;2012;12000.0;null;null;72377.0;;
Bahamas [Americas];null;2000;4.0;null;null;4.0;;
Ireland [Europe];null;2016;4.0;null;null;90.0;;
Morocco [Eastern Mediterranean];null;2001;1100.0;null;null;12982.0;;
Saint Lucia [Americas];null;2017;3.0;null;null;0.0;Yes;
Jordan [Eastern Mediterranean];null;2004;110.0;null;null;176.0;;
Georgia [Europe];null;2012;17.0;null;null;944.0;;
Armenia [Europe];null;2007;14.0;null;null;337.0;;
Croatia [Europe];null;2009;4.0;null;null;81.0;;
Switzerland [Europe];null;2005;5.0;null;null;110.0;;
Japan [Western Pacific];null;2011;66.0;null;null;4826.0;;
Madagascar [Africa];null;2008;3600.0;null;null;4111.0;;
Democratic Republic of the Congo [Africa];null;2002;17000.0;null;null;14181.0;;
Paraguay [Americas];null;2006;180.0;null;null;140.0;;
Sudan [Eastern Mediterranean];null;2010;5000.0;null;null;6217.0;;
Saint Vincent and the Grenadines [Americas];null;2002;1.0;null;null;0.0;;
Iraq [Eastern Mediterranean];null;2003;1200.0;null;null;3454.0;;
Armenia [Europe];null;2005;15.0;null;null;365.0;;
Dominican Republic [Americas];null;2011;200.0;null;null;655.0;;
South Sudan [Africa];null;2005;4600.0;null;null;;;
Tonga [Western Pacific];null;2005;2.0;null;null;4.0;;
Romania [Europe];null;2017;36.0;null;null;1864.0;;
France [Europe];null;2015;62.0;null;null;1233.0;;
Oman [Eastern Mediterranean];null;2001;11.0;null;null;104.0;;
Dominican Republic [Americas];null;2010;200.0;null;null;578.0;;
Turkmenistan [Europe];null;2005;20.0;null;null;656.0;;
Georgia [Europe];null;2008;22.0;null;null;1217.0;;
Viet Nam [Western Pacific];null;2017;700.0;null;null;19895.0;Yes;
Burundi [Africa];null;2017;2400.0;null;null;1921.0;;
Kenya [Africa];null;2007;7900.0;null;null;18032.0;;
null;Africa;2014;197000.0;null;null;212496.0;;
Bulgaria [Europe];null;2015;7.0;null;null;406.0;;
Guyana [Americas];null;2005;38.0;null;null;33.0;;
Cuba [Americas];null;2011;48.0;null;null;86.0;;
Mozambique [Africa];null;2015;3300.0;null;null;6368.0;;
Honduras [Americas];null;2011;150.0;null;null;377.0;;
Lao People's Democratic Republic [Western Pacific];null;2016;330.0;null;null;420.0;;
Ireland [Europe];null;2000;4.0;null;null;96.0;;
Serbia [Europe];null;2010;11.0;null;null;501.0;;
Sri Lanka [South-East Asia];null;2013;130.0;null;null;2589.0;;
Panama [Americas];null;2012;58.0;null;null;248.0;;
Nicaragua [Americas];null;2003;200.0;null;null;262.0;;
Mozambique [Africa];null;2006;4900.0;null;null;4929.0;;
Papua New Guinea [Western Pacific];null;2004;440.0;null;null;4176.0;;
Ghana [Africa];null;2002;2900.0;null;null;793.0;;
null;Europe;2010;1900.0;null;null;41493.0;;
Kiribati [Western Pacific];null;2016;3.0;null;null;114.0;;
Democratic People's Republic of Korea [South-East Asia];null;2017;310.0;null;null;19461.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;380.0;null;null;2515.0;;
Brazil [Americas];null;2013;1800.0;null;null;10061.0;;
Saudi Arabia [Eastern Mediterranean];null;2008;120.0;null;null;1266.0;;
Bulgaria [Europe];null;2014;7.0;null;null;481.0;;
Azerbaijan [Europe];null;2003;60.0;null;null;735.0;;
Republic of Korea [Western Pacific];null;2006;65.0;null;null;5044.0;;
Central African Republic [Africa];null;2009;1800.0;null;null;1394.0;;
Italy [Europe];null;2015;9.0;null;null;956.0;;
Gambia [Africa];null;2014;520.0;null;null;209.0;;
Guinea-Bissau [Africa];null;2015;440.0;null;null;114.0;;
Sri Lanka [South-East Asia];null;2000;200.0;null;null;1561.0;;
Gabon [Africa];null;2012;170.0;null;null;414.0;;
Samoa [Western Pacific];null;2015;2.0;null;null;4.0;;
Jamaica [Americas];null;2013;38.0;null;null;7.0;;
Cyprus [Europe];null;2003;1.0;null;null;6.0;;
Senegal [Africa];null;2009;2200.0;null;null;1233.0;;
Djibouti [Eastern Mediterranean];null;2002;110.0;null;null;1024.0;;
Greece [Europe];null;2014;3.0;null;null;79.0;;
Spain [Europe];null;2003;21.0;null;null;132.0;;
Malta [Europe];null;2013;0.0;null;null;12.0;;
Malta [Europe];null;2010;0.0;null;null;10.0;;
France [Europe];null;2011;73.0;null;null;711.0;;
Malawi [Africa];null;2015;2200.0;null;null;4011.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;250.0;null;null;3105.0;;
Germany [Europe];null;2016;37.0;null;null;1414.0;;
Sao Tome and Principe [Africa];null;2007;10.0;null;null;2.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2014;140.0;null;null;1796.0;;
Timor-Leste [South-East Asia];null;2007;100.0;null;null;433.0;;
Portugal [Europe];null;2004;11.0;null;null;918.0;;
Maldives [South-East Asia];null;2016;4.0;null;null;91.0;;
Portugal [Europe];null;2013;7.0;null;null;646.0;;
Luxembourg [Europe];null;2008;0.0;null;null;0.0;;
Guinea [Africa];null;2013;3100.0;null;null;2382.0;;
null;Americas;2009;10000.0;null;null;32942.0;;
Timor-Leste [South-East Asia];null;2004;180.0;null;null;507.0;;
Central African Republic [Africa];null;2013;1700.0;null;null;1415.0;;
New Zealand [Western Pacific];null;2005;7.0;null;null;95.0;;
Republic of Korea [Western Pacific];null;2002;79.0;null;null;3971.0;;
Zimbabwe [Africa];null;2000;2200.0;null;null;8837.0;;
Iceland [Europe];null;2013;0.0;null;null;7.0;;
Qatar [Eastern Mediterranean];null;2009;2.0;null;null;297.0;;
Uganda [Africa];null;2001;6500.0;null;null;2678.0;;
Australia [Western Pacific];null;2001;15.0;null;null;372.0;;
Central African Republic [Africa];null;2007;1900.0;null;null;;;
Saint Vincent and the Grenadines [Americas];null;2003;1.0;null;null;0.0;;
Spain [Europe];null;2016;15.0;null;null;1335.0;;
Lithuania [Europe];null;2015;3.0;null;null;133.0;;
South Sudan [Africa];null;2015;4200.0;null;null;1792.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;360.0;null;null;2569.0;;
Antigua and Barbuda [Americas];null;2000;1.0;null;null;0.0;;
Norway [Europe];null;2017;1.0;null;null;88.0;Yes;
Austria [Europe];null;2010;4.0;null;null;69.0;;
Haiti [Americas];null;2001;1200.0;null;null;1253.0;;
Nepal [South-East Asia];null;2012;1600.0;null;null;7865.0;;
Cambodia [Western Pacific];null;2009;960.0;null;null;12529.0;;
Argentina [Americas];null;2016;300.0;null;null;1612.0;;
France [Europe];null;2005;72.0;null;null;1389.0;;
United Republic of Tanzania [Africa];null;2001;12000.0;null;null;12324.0;;
Sri Lanka [South-East Asia];null;2003;180.0;null;null;1811.0;;
United States of America [Americas];null;2002;520.0;null;null;3148.0;;
Mauritius [Africa];null;2016;9.0;null;null;8.0;;
Finland [Europe];null;2013;2.0;null;null;51.0;;
Japan [Western Pacific];null;2009;68.0;null;null;4975.0;;
Ethiopia [Africa];null;2014;16000.0;null;null;37930.0;;
Bhutan [South-East Asia];null;2012;30.0;null;null;519.0;;
Denmark [Europe];null;2013;3.0;null;null;64.0;;
Iraq [Eastern Mediterranean];null;2017;870.0;null;null;3206.0;;
Norway [Europe];null;2010;2.0;null;null;116.0;;
Gambia [Africa];null;2000;530.0;null;null;99.0;;
Republic of Moldova [Europe];null;2013;9.0;null;null;336.0;;
Somalia [Eastern Mediterranean];null;2004;5100.0;null;null;1822.0;;
Afghanistan [Eastern Mediterranean];null;2003;14000.0;null;null;3254.0;;
Dominican Republic [Americas];null;2008;190.0;null;null;580.0;;
Nicaragua [Americas];null;2014;140.0;null;null;338.0;;
Switzerland [Europe];null;2006;5.0;null;null;75.0;;
Djibouti [Eastern Mediterranean];null;2005;87.0;null;null;1058.0;;
Zimbabwe [Africa];null;2009;2900.0;null;null;6683.0;;
Sierra Leone [Africa];null;2015;3000.0;null;null;584.0;;
Greece [Europe];null;2016;3.0;null;null;34.0;;
Kiribati [Western Pacific];null;2007;3.0;null;null;147.0;;
Bosnia and Herzegovina [Europe];null;2002;5.0;null;null;224.0;;
Uzbekistan [Europe];null;2006;210.0;null;null;5600.0;;
Maldives [South-East Asia];null;2006;5.0;null;null;26.0;;
Sweden [Europe];null;2017;5.0;null;null;184.0;Yes;
Mali [Africa];null;2005;4300.0;null;null;492.0;;
Qatar [Eastern Mediterranean];null;2003;2.0;null;null;117.0;;
Seychelles [Africa];null;2014;1.0;null;null;5.0;;
Solomon Islands [Western Pacific];null;2011;25.0;null;null;127.0;;
Malaysia [Western Pacific];null;2004;150.0;null;null;1543.0;;
Germany [Europe];null;2006;40.0;null;null;1027.0;;
Burundi [Africa];null;2010;2500.0;null;null;1826.0;;
Qatar [Eastern Mediterranean];null;2004;2.0;null;null;141.0;;
Mauritius [Africa];null;2010;10.0;null;null;6.0;;
Trinidad and Tobago [Americas];null;2002;14.0;null;null;11.0;;
Egypt [Eastern Mediterranean];null;2008;940.0;null;null;2676.0;;
Iraq [Eastern Mediterranean];null;2014;1000.0;null;null;3069.0;;
Cameroon [Africa];null;2001;5600.0;null;null;491.0;;
Oman [Eastern Mediterranean];null;2005;10.0;null;null;89.0;;
Portugal [Europe];null;2010;9.0;null;null;708.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2002;75.0;null;null;2868.0;;
Jordan [Eastern Mediterranean];null;2008;110.0;null;null;165.0;;
Panama [Americas];null;2014;47.0;null;null;284.0;;
Botswana [Africa];null;2010;99.0;null;null;1210.0;;
Chile [Americas];null;2003;66.0;null;null;712.0;;
Germany [Europe];null;2004;43.0;null;null;1238.0;;
Iceland [Europe];null;2014;0.0;null;null;2.0;;
Slovenia [Europe];null;2000;2.0;null;null;59.0;;
Netherlands [Europe];null;2005;20.0;null;null;385.0;;
Lebanon [Eastern Mediterranean];null;2005;18.0;null;null;181.0;;
Antigua and Barbuda [Americas];null;2005;1.0;null;null;0.0;;
Zimbabwe [Africa];null;2006;2900.0;null;null;6559.0;;
Democratic People's Republic of Korea [South-East Asia];null;2013;330.0;null;null;18158.0;;
