Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;
Nepal [South-East Asia];null;2007;2300.0;null;null;6986.0;
Jordan [Eastern Mediterranean];null;2011;110.0;null;null;128.0;
Malaysia [Western Pacific];null;2014;150.0;null;null;3055.0;
Barbados [Americas];null;2000;2.0;null;null;0.0;
Morocco [Eastern Mediterranean];null;2008;710.0;null;null;11646.0;
United Republic of Tanzania [Africa];null;2010;12000.0;null;null;13715.0;
Niger [Africa];null;2007;5500.0;null;null;1349.0;
Barbados [Americas];null;2005;2.0;null;null;;
Zimbabwe [Africa];null;2000;2200.0;null;null;8837.0;
Cuba [Americas];null;2005;53.0;null;null;103.0;
Ghana [Africa];null;2015;2700.0;null;null;1212.0;
Denmark [Europe];null;2000;5.0;null;null;144.0;
South Africa [Africa];null;2001;1700.0;null;null;23133.0;
Argentina [Americas];null;2015;310.0;null;null;1316.0;
Armenia [Europe];null;2003;15.0;null;null;263.0;
Kenya [Africa];null;2006;8300.0;null;null;17443.0;
Ghana [Africa];null;2000;3300.0;null;null;615.0;
Singapore [Western Pacific];null;2006;6.0;null;null;183.0;
Thailand [South-East Asia];null;2006;350.0;null;null;7800.0;
Madagascar [Africa];null;2000;3600.0;null;null;;
Italy [Europe];null;2017;7.0;null;null;1143.0;
Slovakia [Europe];null;2014;3.0;null;null;57.0;
Nicaragua [Americas];null;2011;150.0;null;null;335.0;
Maldives [South-East Asia];null;2007;5.0;null;null;30.0;
Sierra Leone [Africa];null;2012;3000.0;null;null;570.0;
Italy [Europe];null;2005;15.0;null;null;1047.0;
Seychelles [Africa];null;2013;1.0;null;null;3.0;
Venezuela (Bolivarian Republic of) [Americas];null;2003;740.0;null;null;1003.0;
Turkey [Europe];null;2002;530.0;null;null;;
Mongolia [Western Pacific];null;2010;44.0;null;null;1675.0;
Trinidad and Tobago [Americas];null;2016;13.0;null;null;14.0;
Egypt [Eastern Mediterranean];null;2014;990.0;null;null;2285.0;
Lithuania [Europe];null;2016;3.0;null;null;114.0;
Belarus [Europe];null;2014;3.0;null;null;310.0;
Comoros [Africa];null;2004;90.0;null;null;20.0;
Benin [Africa];null;2017;1600.0;null;null;311.0;
Paraguay [Americas];null;2016;120.0;null;null;225.0;
Kiribati [Western Pacific];null;2004;3.0;null;null;107.0;
Fiji [Western Pacific];null;2016;7.0;null;null;91.0;
Lebanon [Eastern Mediterranean];null;2015;33.0;null;null;263.0;
Algeria [Africa];null;2016;1200.0;null;null;14452.0;
Kiribati [Western Pacific];null;2009;3.0;null;null;59.0;
Cuba [Americas];null;2000;67.0;null;null;201.0;
Algeria [Africa];null;2003;920.0;null;null;8861.0;
Serbia [Europe];null;2011;11.0;null;null;401.0;
Equatorial Guinea [Africa];null;2001;110.0;null;null;;
Greece [Europe];null;2000;4.0;null;null;81.0;
Spain [Europe];null;2016;15.0;null;null;1335.0;
Turkmenistan [Europe];null;2011;13.0;null;null;495.0;
Afghanistan [Eastern Mediterranean];null;2003;14000.0;null;null;3254.0;
Cyprus [Europe];null;2017;1.0;null;null;9.0;
France [Europe];null;2000;73.0;null;null;1665.0;
Suriname [Americas];null;2014;13.0;null;null;26.0;
Cuba [Americas];null;2001;62.0;null;null;127.0;
Algeria [Africa];null;2009;990.0;null;null;10888.0;
Mongolia [Western Pacific];null;2000;72.0;null;null;862.0;
Mozambique [Africa];null;2005;5100.0;null;null;4771.0;
Guyana [Americas];null;2004;38.0;null;null;59.0;
Jamaica [Americas];null;2009;40.0;null;null;5.0;
Bahrain [Eastern Mediterranean];null;2005;3.0;null;null;107.0;
Kuwait [Eastern Mediterranean];null;2013;7.0;null;null;216.0;
Democratic Republic of the Congo [Africa];null;2013;16000.0;null;null;20297.0;
Bahamas [Americas];null;2007;4.0;null;null;7.0;
Senegal [Africa];null;2009;2200.0;null;null;1233.0;
Russian Federation [Europe];null;2009;460.0;null;null;10945.0;
Congo [Africa];null;2006;900.0;null;null;2353.0;
Panama [Americas];null;2015;46.0;null;null;264.0;
Nepal [South-East Asia];null;2010;1900.0;null;null;7210.0;
Republic of Moldova [Europe];null;2015;10.0;null;null;310.0;
Slovenia [Europe];null;2003;2.0;null;null;37.0;
Bangladesh [South-East Asia];null;2015;6000.0;null;null;42000.0;
Cameroon [Africa];null;2000;5700.0;null;null;415.0;
Micronesia (Federated States of) [Western Pacific];null;2007;3.0;null;null;28.0;
Azerbaijan [Europe];null;2015;48.0;null;null;882.0;
Bosnia and Herzegovina [Europe];null;2007;4.0;null;null;228.0;
null;South-East Asia;2011;74000.0;null;null;333993.0;
Latvia [Europe];null;2010;6.0;null;null;86.0;
Malawi [Africa];null;2013;2400.0;null;null;4308.0;
Eswatini [Africa];null;2000;170.0;null;null;583.0;
Japan [Western Pacific];null;2009;68.0;null;null;4975.0;
Estonia [Europe];null;2001;3.0;null;null;88.0;
Gambia [Africa];null;2003;510.0;null;null;95.0;
Kuwait [Eastern Mediterranean];null;2006;5.0;null;null;284.0;
Iraq [Eastern Mediterranean];null;2016;860.0;null;null;2812.0;
Lesotho [Africa];null;2002;410.0;null;null;2083.0;
Eritrea [Africa];null;2014;580.0;null;null;774.0;
Tunisia [Eastern Mediterranean];null;2010;89.0;null;null;1090.0;
Mauritius [Africa];null;2006;10.0;null;null;15.0;
Czechia [Europe];null;2003;6.0;null;null;245.0;
Suriname [Americas];null;2005;18.0;null;null;6.0;
Latvia [Europe];null;2011;6.0;null;null;85.0;
Haiti [Americas];null;2011;1400.0;null;null;1601.0;
Cyprus [Europe];null;2005;2.0;null;null;12.0;
Russian Federation [Europe];null;2007;520.0;null;null;11704.0;
Mauritius [Africa];null;2011;8.0;null;null;8.0;
North Macedonia [Europe];null;2016;2.0;null;null;50.0;
Philippines [Western Pacific];null;2001;3800.0;null;null;;
Niger [Africa];null;2003;5200.0;null;null;1106.0;
Burundi [Africa];null;2012;2400.0;null;null;1887.0;
Fiji [Western Pacific];null;2002;9.0;null;null;38.0;
Cyprus [Europe];null;2015;1.0;null;null;8.0;
Cameroon [Africa];null;2012;4800.0;null;null;3524.0;
Cyprus [Europe];null;2004;1.0;null;null;3.0;
New Zealand [Western Pacific];null;2014;6.0;null;null;111.0;
Trinidad and Tobago [Americas];null;2007;13.0;null;null;17.0;
Georgia [Europe];null;2015;16.0;null;null;616.0;
New Zealand [Western Pacific];null;2007;7.0;null;null;75.0;
Slovakia [Europe];null;2009;3.0;null;null;83.0;
Honduras [Americas];null;2004;170.0;null;null;298.0;
Dominican Republic [Americas];null;2009;200.0;null;null;615.0;
Ethiopia [Africa];null;2017;14000.0;null;null;36688.0;
Guyana [Americas];null;2003;40.0;null;null;23.0;
Malaysia [Western Pacific];null;2008;140.0;null;null;2197.0;
United States of America [Americas];null;2005;560.0;null;null;2939.0;
Venezuela (Bolivarian Republic of) [Americas];null;2015;640.0;null;null;1110.0;
Turkmenistan [Europe];null;2015;12.0;null;null;429.0;
Samoa [Western Pacific];null;2014;2.0;null;null;3.0;
Singapore [Western Pacific];null;2007;6.0;null;null;181.0;
New Zealand [Western Pacific];null;2012;6.0;null;null;112.0;
North Macedonia [Europe];null;2008;2.0;null;null;106.0;
Saudi Arabia [Eastern Mediterranean];null;2014;110.0;null;null;789.0;
Lebanon [Eastern Mediterranean];null;2011;23.0;null;null;206.0;
Bahamas [Americas];null;2017;4.0;null;null;1.0;
Indonesia [South-East Asia];null;2011;11000.0;null;null;14054.0;
Togo [Africa];null;2014;1000.0;null;null;339.0;
Egypt [Eastern Mediterranean];null;2012;1000.0;null;null;2915.0;
Benin [Africa];null;2006;1600.0;null;null;318.0;
Micronesia (Federated States of) [Western Pacific];null;2011;3.0;null;null;28.0;
Peru [Americas];null;2011;600.0;null;null;5564.0;
Djibouti [Eastern Mediterranean];null;2002;110.0;null;null;1024.0;
Portugal [Europe];null;2002;11.0;null;null;1145.0;
Malta [Europe];null;2010;0.0;null;null;10.0;
Somalia [Eastern Mediterranean];null;2010;5200.0;null;null;1885.0;
Indonesia [South-East Asia];null;2014;9900.0;null;null;19653.0;
South Africa [Africa];null;2009;2100.0;null;null;53411.0;
Bangladesh [South-East Asia];null;2000;15000.0;null;null;5914.0;
Tonga [Western Pacific];null;2008;2.0;null;null;2.0;
Eritrea [Africa];null;2016;530.0;null;null;751.0;
Hungary [Europe];null;2010;12.0;null;null;70.0;
Jordan [Eastern Mediterranean];null;2004;110.0;null;null;176.0;
Azerbaijan [Europe];null;2004;53.0;null;null;640.0;
Denmark [Europe];null;2012;3.0;null;null;74.0;
Malawi [Africa];null;2016;2200.0;null;null;4093.0;
Pakistan [Eastern Mediterranean];null;2012;9600.0;null;null;41410.0;
Bosnia and Herzegovina [Europe];null;2013;3.0;null;null;163.0;
Comoros [Africa];null;2007;88.0;null;null;;
Spain [Europe];null;2003;21.0;null;null;132.0;
Myanmar [South-East Asia];null;2004;3500.0;null;null;26216.0;
C\u00f4te d'Ivoire [Africa];null;2008;5200.0;null;null;4592.0;
Democratic People's Republic of Korea [South-East Asia];null;2011;350.0;null;null;16828.0;
Ukraine [Europe];null;2006;140.0;null;null;4452.0;
Nicaragua [Americas];null;2008;160.0;null;null;245.0;
Lesotho [Africa];null;2016;320.0;null;null;774.0;
Italy [Europe];null;2009;13.0;null;null;792.0;
Republic of Moldova [Europe];null;2010;13.0;null;null;405.0;
Sudan [Eastern Mediterranean];null;2009;5300.0;null;null;5530.0;
Kyrgyzstan [Europe];null;2012;120.0;null;null;1809.0;
South Sudan [Africa];null;2003;4700.0;null;null;;
Eritrea [Africa];null;2003;970.0;null;null;1308.0;
Sierra Leone [Africa];null;2006;4000.0;null;null;480.0;
null;Global;2009;353000.0;null;null;834488.0;
null;Europe;2009;2000.0;null;null;48779.0;
Montenegro [Europe];null;2011;1.0;null;null;12.0;
Norway [Europe];null;2006;3.0;null;null;99.0;
Eritrea [Africa];null;2015;560.0;null;null;696.0;
Guyana [Americas];null;2012;29.0;null;null;77.0;
Liberia [Africa];null;2007;1000.0;null;null;;
Central African Republic [Africa];null;2003;2000.0;null;null;362.0;
null;Americas;2016;8700.0;null;null;33750.0;
Zambia [Africa];null;2003;2300.0;null;null;7930.0;
Grenada [Americas];null;2008;1.0;null;null;0.0;
Togo [Africa];null;2007;1100.0;null;null;356.0;
Indonesia [South-East Asia];null;2007;12000.0;null;null;8048.0;
Maldives [South-East Asia];null;2013;4.0;null;null;33.0;
Malta [Europe];null;2016;0.0;null;null;13.0;
Grenada [Americas];null;2009;1.0;null;null;0.0;
Niger [Africa];null;2000;4900.0;null;null;702.0;
Suriname [Americas];null;2016;13.0;null;null;16.0;
Guinea-Bissau [Africa];null;2008;480.0;null;null;28.0;
Central African Republic [Africa];null;2015;1500.0;null;null;1888.0;
Azerbaijan [Europe];null;2016;46.0;null;null;833.0;
Netherlands [Europe];null;2001;25.0;null;null;475.0;
Azerbaijan [Europe];null;2012;51.0;null;null;1002.0;
Zimbabwe [Africa];null;2014;2300.0;null;null;3909.0;
Chile [Americas];null;2009;52.0;null;null;549.0;
Nigeria [Africa];null;2006;63000.0;null;null;2975.0;
Honduras [Americas];null;2007;160.0;null;null;328.0;
Zimbabwe [Africa];null;2003;2700.0;null;null;8916.0;
Papua New Guinea [Western Pacific];null;2001;490.0;null;null;5048.0;
Burundi [Africa];null;2000;2800.0;null;null;1568.0;
Turkmenistan [Europe];null;2013;13.0;null;null;526.0;
null;Eastern Mediterranean;2010;37000.0;null;null;92070.0;
Poland [Europe];null;2008;14.0;null;null;576.0;
Viet Nam [Western Pacific];null;2012;720.0;null;null;18904.0;
Croatia [Europe];null;2003;4.0;null;null;162.0;
Philippines [Western Pacific];null;2006;3700.0;null;null;1445.0;
Netherlands [Europe];null;2000;26.0;null;null;427.0;
Belgium [Europe];null;2013;7.0;null;null;281.0;
Guatemala [Americas];null;2011;500.0;null;null;243.0;
Mexico [Americas];null;2017;740.0;null;null;4593.0;
Qatar [Eastern Mediterranean];null;2013;2.0;null;null;;
Sri Lanka [South-East Asia];null;2014;130.0;null;null;2710.0;
Comoros [Africa];null;2003;91.0;null;null;19.0;
Serbia [Europe];null;2008;12.0;null;null;434.0;
Timor-Leste [South-East Asia];null;2008;92.0;null;null;399.0;
Colombia [Americas];null;2014;630.0;null;null;2317.0;
Central African Republic [Africa];null;2001;2000.0;null;null;335.0;
null;Africa;2014;197000.0;null;null;212496.0;
C\u00f4te d'Ivoire [Africa];null;2007;5100.0;null;null;4988.0;
Uruguay [Americas];null;2005;11.0;null;null;73.0;
Thailand [South-East Asia];null;2010;330.0;null;null;10135.0;
Hungary [Europe];null;2009;12.0;null;null;65.0;
Colombia [Americas];null;2004;710.0;null;null;1667.0;
Cyprus [Europe];null;2011;1.0;null;null;5.0;
Spain [Europe];null;2010;20.0;null;null;1754.0;
Thailand [South-East Asia];null;2015;280.0;null;null;9869.0;
Timor-Leste [South-East Asia];null;2009;82.0;null;null;406.0;
Italy [Europe];null;2013;10.0;null;null;688.0;
Bahamas [Americas];null;2005;4.0;null;null;7.0;
Mauritius [Africa];null;2000;12.0;null;null;23.0;
Madagascar [Africa];null;2001;3600.0;null;null;2855.0;
Kuwait [Eastern Mediterranean];null;2005;5.0;null;null;234.0;
Bolivia (Plurinational State of) [Americas];null;2002;790.0;null;null;1476.0;
Antigua and Barbuda [Americas];null;2003;1.0;null;null;0.0;
C\u00f4te d'Ivoire [Africa];null;2012;5600.0;null;null;5344.0;
Egypt [Eastern Mediterranean];null;2009;970.0;null;null;2850.0;
null;Americas;2006;10000.0;null;null;31932.0;
Haiti [Americas];null;2000;1200.0;null;null;1367.0;
Malawi [Africa];null;2015;2200.0;null;null;4011.0;
Slovakia [Europe];null;2010;3.0;null;null;59.0;
Ecuador [Americas];null;2005;300.0;null;null;330.0;
Netherlands [Europe];null;2011;13.0;null;null;420.0;
Tonga [Western Pacific];null;2007;2.0;null;null;4.0;
Switzerland [Europe];null;2009;5.0;null;null;97.0;
Rwanda [Africa];null;2002;3000.0;null;null;876.0;
Burkina Faso [Africa];null;2017;2400.0;null;null;822.0;
Eritrea [Africa];null;2007;700.0;null;null;753.0;
Chile [Americas];null;2012;41.0;null;null;518.0;
Uruguay [Americas];null;2012;8.0;null;null;59.0;
Eswatini [Africa];null;2009;150.0;null;null;1903.0;
Eritrea [Africa];null;2012;610.0;null;null;1093.0;
Latvia [Europe];null;2007;7.0;null;null;137.0;
Cabo Verde [Africa];null;2001;13.0;null;null;27.0;
North Macedonia [Europe];null;2006;2.0;null;null;133.0;
Malta [Europe];null;2000;0.0;null;null;2.0;
Hungary [Europe];null;2012;11.0;null;null;35.0;
Rwanda [Africa];null;2013;1100.0;null;null;1105.0;
Oman [Eastern Mediterranean];null;2004;11.0;null;null;86.0;
Lithuania [Europe];null;2001;5.0;null;null;451.0;
Bolivia (Plurinational State of) [Americas];null;2016;400.0;null;null;1528.0;
United States of America [Americas];null;2011;610.0;null;null;2189.0;
Chile [Americas];null;2014;35.0;null;null;467.0;
Switzerland [Europe];null;2010;5.0;null;null;91.0;
Tajikistan [Europe];null;2016;47.0;null;null;1449.0;
Germany [Europe];null;2008;39.0;null;null;801.0;
Micronesia (Federated States of) [Western Pacific];null;2008;3.0;null;null;30.0;
France [Europe];null;2014;65.0;null;null;1230.0;
Slovenia [Europe];null;2002;2.0;null;null;51.0;
Netherlands [Europe];null;2014;11.0;null;null;363.0;
Liberia [Africa];null;2003;1100.0;null;null;544.0;
Tunisia [Eastern Mediterranean];null;2005;86.0;null;null;874.0;
Germany [Europe];null;2016;37.0;null;null;1414.0;
Nicaragua [Americas];null;2015;140.0;null;null;324.0;
Singapore [Western Pacific];null;2012;5.0;null;null;306.0;
Bolivia (Plurinational State of) [Americas];null;2008;590.0;null;null;1693.0;
Guinea-Bissau [Africa];null;2010;470.0;null;null;22.0;
Central African Republic [Africa];null;2016;1500.0;null;null;1890.0;
Singapore [Western Pacific];null;2013;4.0;null;null;278.0;
Republic of Korea [Western Pacific];null;2003;78.0;null;null;3747.0;
Mozambique [Africa];null;2002;5900.0;null;null;2936.0;
United Arab Emirates [Eastern Mediterranean];null;2014;3.0;null;null;16.0;
Cambodia [Western Pacific];null;2002;1500.0;null;null;3711.0;
Canada [Americas];null;2000;31.0;null;null;482.0;
Italy [Europe];null;2012;11.0;null;null;588.0;
Equatorial Guinea [Africa];null;2014;120.0;null;null;142.0;
Austria [Europe];null;2006;4.0;null;null;135.0;
New Zealand [Western Pacific];null;2013;5.0;null;null;125.0;
null;South-East Asia;2002;129000.0;null;null;157636.0;
Sao Tome and Principe [Africa];null;2000;10.0;null;null;7.0;
Colombia [Americas];null;2013;630.0;null;null;2354.0;
Slovenia [Europe];null;2004;2.0;null;null;46.0;
Qatar [Eastern Mediterranean];null;2008;2.0;null;null;254.0;
Iceland [Europe];null;2013;0.0;null;null;7.0;
Tunisia [Eastern Mediterranean];null;2003;94.0;null;null;840.0;
Afghanistan [Eastern Mediterranean];null;2016;8100.0;null;null;10738.0;
El Salvador [Americas];null;2016;56.0;null;null;404.0;
Albania [Europe];null;2013;6.0;null;null;141.0;
South Sudan [Africa];null;2000;4600.0;null;null;;
Argentina [Americas];null;2016;300.0;null;null;1612.0;
Seychelles [Africa];null;2011;1.0;null;null;6.0;
Saint Vincent and the Grenadines [Americas];null;2010;1.0;null;null;0.0;
null;Eastern Mediterranean;2000;48000.0;null;null;40754.0;
Chad [Africa];null;2015;7100.0;null;null;1665.0;
Chile [Americas];null;2008;53.0;null;null;636.0;
Italy [Europe];null;2007;14.0;null;null;616.0;
Dominican Republic [Americas];null;2015;200.0;null;null;502.0;
Chad [Africa];null;2005;6600.0;null;null;1055.0;
Saint Vincent and the Grenadines [Americas];null;2005;1.0;null;null;0.0;
Kiribati [Western Pacific];null;2008;3.0;null;null;107.0;
Democratic People's Republic of Korea [South-East Asia];null;2004;460.0;null;null;5707.0;
Saint Lucia [Americas];null;2017;3.0;null;null;0.0;
Barbados [Americas];null;2016;1.0;null;null;0.0;
South Africa [Africa];null;2006;2300.0;null;null;47849.0;
Barbados [Americas];null;2015;1.0;null;null;0.0;
Iceland [Europe];null;2001;0.0;null;null;4.0;
Georgia [Europe];null;2007;20.0;null;null;1234.0;
Kiribati [Western Pacific];null;2000;4.0;null;null;106.0;
Jamaica [Americas];null;2007;41.0;null;null;4.0;
Haiti [Americas];null;2004;1400.0;null;null;1345.0;
Zimbabwe [Africa];null;2015;2200.0;null;null;3293.0;
Slovakia [Europe];null;2013;3.0;null;null;56.0;
Costa Rica [Americas];null;2014;21.0;null;null;63.0;
null;Americas;2012;9200.0;null;null;34489.0;
Uzbekistan [Europe];null;2000;230.0;null;null;1760.0;
Israel [Europe];null;2006;7.0;null;null;49.0;
Libya [Eastern Mediterranean];null;2015;93.0;null;null;358.0;
Paraguay [Americas];null;2006;180.0;null;null;140.0;
Antigua and Barbuda [Americas];null;2001;1.0;null;null;0.0;
Burkina Faso [Africa];null;2016;2400.0;null;null;943.0;
Uganda [Africa];null;2001;6500.0;null;null;2678.0;
Republic of Korea [Western Pacific];null;2013;56.0;null;null;7369.0;
Congo [Africa];null;2001;940.0;null;null;2813.0;
Guatemala [Americas];null;2007;540.0;null;null;282.0;
Saint Vincent and the Grenadines [Americas];null;2015;1.0;null;null;0.0;
Spain [Europe];null;2014;16.0;null;null;1302.0;
Viet Nam [Western Pacific];null;2003;820.0;null;null;14564.0;
Libya [Eastern Mediterranean];null;2005;71.0;null;null;762.0;
Greece [Europe];null;2013;3.0;null;null;65.0;
Lesotho [Africa];null;2000;380.0;null;null;2520.0;
Peru [Americas];null;2012;580.0;null;null;5233.0;
Madagascar [Africa];null;2011;3300.0;null;null;4851.0;
Yemen [Eastern Mediterranean];null;2004;1800.0;null;null;2732.0;
Canada [Americas];null;2003;35.0;null;null;553.0;
Pakistan [Eastern Mediterranean];null;2014;9200.0;null;null;57463.0;
Antigua and Barbuda [Americas];null;2013;1.0;null;null;2.0;
Haiti [Americas];null;2016;1300.0;null;null;1510.0;
C\u00f4te d'Ivoire [Africa];null;2013;5600.0;null;null;5436.0;
United Republic of Tanzania [Africa];null;2016;11000.0;null;null;13338.0;
Croatia [Europe];null;2016;3.0;null;null;33.0;
Lithuania [Europe];null;2012;3.0;null;null;156.0;
Eritrea [Africa];null;2000;990.0;null;null;683.0;
Cambodia [Western Pacific];null;2008;1000.0;null;null;10678.0;
Morocco [Eastern Mediterranean];null;2001;1100.0;null;null;12982.0;
Eritrea [Africa];null;2004;910.0;null;null;1311.0;
Colombia [Americas];null;2009;660.0;null;null;2117.0;
Canada [Americas];null;2011;43.0;null;null;469.0;
Ethiopia [Africa];null;2011;18000.0;null;null;49305.0;
Niger [Africa];null;2009;5500.0;null;null;1385.0;
Solomon Islands [Western Pacific];null;2011;25.0;null;null;127.0;
Central African Republic [Africa];null;2012;1600.0;null;null;1356.0;
Equatorial Guinea [Africa];null;2008;110.0;null;null;58.0;
Equatorial Guinea [Africa];null;2016;130.0;null;null;137.0;
Sao Tome and Principe [Africa];null;2006;10.0;null;null;1.0;
Ukraine [Europe];null;2004;140.0;null;null;;
Indonesia [South-East Asia];null;2008;12000.0;null;null;9673.0;
Costa Rica [Americas];null;2001;28.0;null;null;102.0;
Seychelles [Africa];null;2017;1.0;null;null;1.0;
South Africa [Africa];null;2007;2300.0;null;null;45738.0;
Honduras [Americas];null;2002;180.0;null;null;254.0;
Zimbabwe [Africa];null;2013;2400.0;null;null;4413.0;
Ireland [Europe];null;2014;4.0;null;null;113.0;
Bhutan [South-East Asia];null;2017;24.0;null;null;347.0;
Guinea-Bissau [Africa];null;2015;440.0;null;null;114.0;
Honduras [Americas];null;2001;180.0;null;null;207.0;
Switzerland [Europe];null;2014;5.0;null;null;121.0;
Netherlands [Europe];null;2010;13.0;null;null;456.0;
Republic of Moldova [Europe];null;2007;14.0;null;null;513.0;
Bhutan [South-East Asia];null;2002;56.0;null;null;318.0;
Burundi [Africa];null;2001;2700.0;null;null;2100.0;
Venezuela (Bolivarian Republic of) [Americas];null;2017;670.0;null;null;1212.0;
Micronesia (Federated States of) [Western Pacific];null;2003;4.0;null;null;21.0;
Eswatini [Africa];null;2013;130.0;null;null;921.0;
Egypt [Eastern Mediterranean];null;2010;1000.0;null;null;3048.0;
Benin [Africa];null;2007;1700.0;null;null;331.0;
Guinea-Bissau [Africa];null;2016;440.0;null;null;100.0;
Suriname [Americas];null;2007;18.0;null;null;;
Somalia [Eastern Mediterranean];null;2004;5100.0;null;null;1822.0;
Rwanda [Africa];null;2000;3500.0;null;null;1289.0;
Madagascar [Africa];null;2010;3400.0;null;null;4545.0;
Luxembourg [Europe];null;2007;0.0;null;null;4.0;
Cuba [Americas];null;2002;57.0;null;null;107.0;
Portugal [Europe];null;2004;11.0;null;null;918.0;
Bangladesh [South-East Asia];null;2002;14000.0;null;null;6351.0;
Guyana [Americas];null;2016;27.0;null;null;38.0;
United Republic of Tanzania [Africa];null;2009;12000.0;null;null;13405.0;
Bosnia and Herzegovina [Europe];null;2015;3.0;null;null;110.0;
Chad [Africa];null;2011;6900.0;null;null;1033.0;
South Africa [Africa];null;2000;1600.0;null;null;17486.0;
Bahamas [Americas];null;2015;4.0;null;null;6.0;
Ukraine [Europe];null;2007;150.0;null;null;3608.0;
Sudan [Eastern Mediterranean];null;2006;6000.0;null;null;4966.0;
null;Eastern Mediterranean;2012;34000.0;null;null;89258.0;
Angola [Africa];null;2010;3500.0;null;null;3780.0;
Guyana [Americas];null;2002;41.0;null;null;40.0;
Estonia [Europe];null;2010;2.0;null;null;17.0;
Guinea [Africa];null;2011;3100.0;null;null;2284.0;
Lithuania [Europe];null;2010;3.0;null;null;221.0;
Syrian Arab Republic [Eastern Mediterranean];null;2008;150.0;null;null;1888.0;
Papua New Guinea [Western Pacific];null;2015;340.0;null;null;12235.0;
Georgia [Europe];null;2006;17.0;null;null;1261.0;
Mexico [Americas];null;2007;1100.0;null;null;2869.0;
Chad [Africa];null;2016;7200.0;null;null;1555.0;
Solomon Islands [Western Pacific];null;2013;24.0;null;null;114.0;
Paraguay [Americas];null;2012;140.0;null;null;191.0;
Eswatini [Africa];null;2017;130.0;null;null;414.0;
Belize [Americas];null;2004;6.0;null;null;2.0;
Germany [Europe];null;2017;53.0;null;null;1338.0;
Iraq [Eastern Mediterranean];null;2006;1500.0;null;null;2375.0;
Suriname [Americas];null;2002;23.0;null;null;23.0;
Tajikistan [Europe];null;2013;51.0;null;null;1454.0;
Philippines [Western Pacific];null;2013;3200.0;null;null;4386.0;
Gambia [Africa];null;2002;520.0;null;null;80.0;
Romania [Europe];null;2004;85.0;null;null;3958.0;
India [South-East Asia];null;2001;99000.0;null;null;113177.0;
Solomon Islands [Western Pacific];null;2003;33.0;null;null;43.0;
Georgia [Europe];null;2002;22.0;null;null;1260.0;
Somalia [Eastern Mediterranean];null;2014;5000.0;null;null;2813.0;
Mali [Africa];null;2015;4700.0;null;null;1244.0;
Belarus [Europe];null;2005;11.0;null;null;363.0;
null;South-East Asia;2017;53000.0;null;null;420543.0;
United States of America [Americas];null;2012;620.0;null;null;2100.0;
Bolivia (Plurinational State of) [Americas];null;2017;380.0;null;null;1653.0;
Fiji [Western Pacific];null;2004;9.0;null;null;31.0;
Senegal [Africa];null;2015;1800.0;null;null;1640.0;
Nicaragua [Americas];null;2009;160.0;null;null;261.0;
Indonesia [South-East Asia];null;2013;10000.0;null;null;17420.0;
null;Global;2014;313000.0;null;null;883312.0;
Iceland [Europe];null;2003;0.0;null;null;2.0;
Bahamas [Americas];null;2010;4.0;null;null;7.0;
Argentina [Americas];null;2013;330.0;null;null;1188.0;
Turkey [Europe];null;2004;470.0;null;null;161.0;
Republic of Moldova [Europe];null;2001;18.0;null;null;624.0;
Germany [Europe];null;2002;49.0;null;null;1361.0;
Chad [Africa];null;2012;6900.0;null;null;1113.0;
Haiti [Americas];null;2005;1300.0;null;null;1484.0;
Guatemala [Americas];null;2013;460.0;null;null;287.0;
Brunei Darussalam [Western Pacific];null;2015;2.0;null;null;35.0;
Belize [Americas];null;2012;4.0;null;null;5.0;
Switzerland [Europe];null;2015;5.0;null;null;147.0;
Georgia [Europe];null;2003;19.0;null;null;1265.0;
Turkey [Europe];null;2013;270.0;null;null;4561.0;
Saint Vincent and the Grenadines [Americas];null;2013;1.0;null;null;0.0;
Colombia [Americas];null;2002;800.0;null;null;1509.0;
Sudan [Eastern Mediterranean];null;2000;7200.0;null;null;3843.0;
Syrian Arab Republic [Eastern Mediterranean];null;2014;140.0;null;null;1796.0;
Australia [Western Pacific];null;2000;17.0;null;null;369.0;
Liberia [Africa];null;2000;1000.0;null;null;187.0;
Sao Tome and Principe [Africa];null;2003;10.0;null;null;2.0;
Brunei Darussalam [Western Pacific];null;2013;2.0;null;null;48.0;
Guyana [Americas];null;2009;30.0;null;null;78.0;
United Arab Emirates [Eastern Mediterranean];null;2012;4.0;null;null;20.0;
Peru [Americas];null;2005;730.0;null;null;5335.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;250.0;null;null;3105.0;
Sri Lanka [South-East Asia];null;2008;150.0;null;null;2167.0;
Cyprus [Europe];null;2016;1.0;null;null;8.0;
Madagascar [Africa];null;2009;3500.0;null;null;3990.0;
Qatar [Eastern Mediterranean];null;2016;2.0;null;null;241.0;
Cyprus [Europe];null;2003;1.0;null;null;6.0;
Vanuatu [Western Pacific];null;2007;7.0;null;null;43.0;
Cambodia [Western Pacific];null;2004;1300.0;null;null;5415.0;
Saudi Arabia [Eastern Mediterranean];null;2011;110.0;null;null;1227.0;
Latvia [Europe];null;2001;7.0;null;null;312.0;
Russian Federation [Europe];null;2011;420.0;null;null;10023.0;
Philippines [Western Pacific];null;2002;3800.0;null;null;2112.0;
