Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;69.34715;null;;
Malawi [Africa];null;null;2010;Female;59.24426;null;5;
Costa Rica [Americas];null;null;2010;Female;82.21595;null;5;
Portugal [Europe];null;null;2015;Both sexes;80.88557;null;;
Brunei Darussalam [Western Pacific];null;null;2010;Male;73.34856;null;6;
Slovakia [Europe];null;null;2019;Male;74.84261;null;;
Turkmenistan [Europe];null;null;2000;Female;67.43173;null;5;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;76.66063;null;;
Cuba [Americas];null;null;2010;Male;75.54917;null;5;
null;null;Africa;2019;Male;62.36873;null;;
Slovakia [Europe];null;null;2010;Both sexes;75.46777;null;;
Armenia [Europe];null;null;2010;Female;76.61044;null;6;
Dominican Republic [Americas];null;null;2010;Both sexes;73.16863;null;;
Republic of Moldova [Europe];null;null;2015;Female;75.04539;null;;
Sierra Leone [Africa];null;null;2015;Female;57.93263;null;;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;59.60036;null;5;
Iceland [Europe];null;null;2000;Both sexes;79.70157;null;;
Estonia [Europe];null;null;2010;Male;70.85741;null;5;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;75.62546;null;5;
Spain [Europe];null;null;2010;Both sexes;81.69273;null;;
Cabo Verde [Africa];null;null;2010;Female;77.26542;null;6;
Ghana [Africa];null;null;2019;Both sexes;66.27741;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;70.51161;null;5;
Iceland [Europe];null;null;2019;Male;80.81141;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;70.72992;null;5;
El Salvador [Americas];null;null;2010;Both sexes;74.5043;null;;
South Sudan [Africa];null;null;2000;Male;52.05416;null;;
null;Low-income;null;2019;Female;67.18551;null;;
null;null;Europe;2000;Female;76.64447;null;;
Sri Lanka [South-East Asia];null;null;2000;Male;67.92283;null;5;
Mauritius [Africa];null;null;2010;Female;76.80299;null;6;
Oman [Eastern Mediterranean];null;null;2015;Female;74.08579;null;;
Latvia [Europe];null;null;2019;Both sexes;75.37604;null;;
Timor-Leste [South-East Asia];null;null;2015;Male;67.30756;null;;
Namibia [Africa];null;null;2019;Male;60.58327;null;;
China [Western Pacific];null;null;2015;Both sexes;76.64185;null;;
Turkey [Europe];null;null;2010;Female;79.08215;null;5;
Belarus [Europe];null;null;2019;Both sexes;74.80977;null;;
Myanmar [South-East Asia];null;null;2010;Female;67.87344;null;5;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;69.60426;null;;
Bhutan [South-East Asia];null;null;2000;Male;64.88332;null;6;
Azerbaijan [Europe];null;null;2010;Male;66.28625;null;6;
Namibia [Africa];null;null;2010;Female;64.65546;null;6;
Ukraine [Europe];null;null;2015;Female;76.96429;null;;
Antigua and Barbuda [Americas];null;null;2015;Female;77.75526;null;;
Croatia [Europe];null;null;2015;Female;80.73349;null;;
Iceland [Europe];null;null;2015;Female;83.56476;null;;
Greece [Europe];null;null;2019;Both sexes;81.09948;null;;
Malta [Europe];null;null;2015;Both sexes;81.64819;null;;
Belize [Americas];null;null;2015;Male;71.13895;null;;
Sudan [Eastern Mediterranean];null;null;2019;Male;67.55361;null;;
Myanmar [South-East Asia];null;null;2000;Both sexes;59.994;null;;
Iceland [Europe];null;null;2019;Both sexes;82.32826;null;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;71.32362;null;;
Australia [Western Pacific];null;null;2019;Male;81.2524;null;;
Philippines [Western Pacific];null;null;2015;Both sexes;70.29715;null;;
Canada [Americas];null;null;2019;Male;80.3959;null;;
Argentina [Americas];null;null;2015;Male;72.91711;null;;
Bulgaria [Europe];null;null;2015;Female;78.04005;null;;
Djibouti [Eastern Mediterranean];null;null;2015;Female;66.61913;null;;
Guatemala [Americas];null;null;2000;Male;63.31877;null;5;
Denmark [Europe];null;null;2015;Both sexes;80.59389;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;74.96297;null;;
Tonga [Western Pacific];null;null;2010;Both sexes;72.22119;null;;
Somalia [Eastern Mediterranean];null;null;2010;Male;49.4914;null;5;
Vanuatu [Western Pacific];null;null;2000;Both sexes;63.90294;null;;
United Republic of Tanzania [Africa];null;null;2000;Female;53.61302;null;5;
Republic of Korea [Western Pacific];null;null;2015;Both sexes;82.20299;null;;
Albania [Europe];null;null;2010;Male;74.23331;null;5;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;72.63359;null;;
South Africa [Africa];null;null;2015;Both sexes;62.57465;null;;
Kiribati [Western Pacific];null;null;2019;Both sexes;59.41902;null;;
Mexico [Americas];null;null;2019;Both sexes;76.01043;null;;
Netherlands [Europe];null;null;2015;Female;82.81586;null;;
Estonia [Europe];null;null;2015;Both sexes;77.60223;null;;
Peru [Americas];null;null;2015;Male;77.55082;null;;
United Republic of Tanzania [Africa];null;null;2010;Both sexes;61.38839;null;;
Tonga [Western Pacific];null;null;2000;Female;74.19746;null;6;
Estonia [Europe];null;null;2015;Female;81.70759;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;71.61943;null;6;
Eswatini [Africa];null;null;2010;Both sexes;47.42663;null;;
Botswana [Africa];null;null;2015;Both sexes;60.92577;null;;
Fiji [Western Pacific];null;null;2000;Female;68.4288;null;6;
Tonga [Western Pacific];null;null;2019;Male;69.80632;null;;
Ghana [Africa];null;null;2010;Male;59.69993;null;5;
Mozambique [Africa];null;null;2010;Male;50.66393;null;4;
Chad [Africa];null;null;2000;Both sexes;51.07935;null;;
Serbia [Europe];null;null;2000;Female;74.28353;null;5;
Zambia [Africa];null;null;2015;Both sexes;60.49665;null;;
Belize [Americas];null;null;2019;Both sexes;74.40823;null;;
Slovenia [Europe];null;null;2019;Female;84.0631;null;;
United States of America [Americas];null;null;2019;Male;76.28124;null;;
Chad [Africa];null;null;2000;Female;52.98417;null;5;
Uruguay [Americas];null;null;2015;Female;80.5644;null;;
Nepal [South-East Asia];null;null;2010;Male;67.51768;null;5;
Russian Federation [Europe];null;null;2015;Female;76.60394;null;;
Japan [Western Pacific];null;null;2015;Both sexes;83.61682;null;;
Kenya [Africa];null;null;2010;Female;63.07304;null;5;
Argentina [Americas];null;null;2000;Both sexes;74.08556;null;;
null;null;Africa;2015;Female;64.68992;null;;
Nigeria [Africa];null;null;2019;Male;61.1953;null;;
Mongolia [Western Pacific];null;null;2000;Both sexes;60.52023;null;;
Senegal [Africa];null;null;2019;Both sexes;68.57918;null;;
Belize [Americas];null;null;2000;Male;67.17996;null;5;
Switzerland [Europe];null;null;2000;Both sexes;79.71678;null;;
Switzerland [Europe];null;null;2015;Both sexes;82.61449;null;;
Greece [Europe];null;null;2015;Both sexes;80.37633;null;;
Iceland [Europe];null;null;2000;Female;81.63809;null;5;
Sierra Leone [Africa];null;null;2015;Both sexes;56.93931;null;;
Congo [Africa];null;null;2015;Male;62.56468;null;;
Italy [Europe];null;null;2015;Both sexes;82.20576;null;;
Czechia [Europe];null;null;2015;Male;75.56622;null;;
Ukraine [Europe];null;null;2015;Male;67.21251;null;;
Guatemala [Americas];null;null;2015;Male;67.84525;null;;
Lebanon [Eastern Mediterranean];null;null;2000;Female;76.14052;null;5;
Equatorial Guinea [Africa];null;null;2010;Female;59.12447;null;6;
Egypt [Eastern Mediterranean];null;null;2015;Female;72.8947;null;;
Cambodia [Western Pacific];null;null;2015;Female;71.88922;null;;
Bahamas [Americas];null;null;2015;Male;69.73015;null;;
Senegal [Africa];null;null;2015;Male;65.46416;null;;
Cyprus [Europe];null;null;2015;Female;84.11644;null;;
Algeria [Africa];null;null;2000;Male;70.93523;null;5;
United Republic of Tanzania [Africa];null;null;2000;Male;51.28127;null;5;
Cabo Verde [Africa];null;null;2010;Male;70.82956;null;6;
Indonesia [South-East Asia];null;null;2000;Female;68.5524;null;5;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;63.15551;null;;
Kazakhstan [Europe];null;null;2010;Female;73.38692;null;6;
Kuwait [Eastern Mediterranean];null;null;2000;Male;76.36451;null;6;
Sri Lanka [South-East Asia];null;null;2010;Male;69.4411;null;5;
Slovakia [Europe];null;null;2015;Male;73.47845;null;;
Angola [Africa];null;null;2019;Both sexes;63.06044;null;;
Paraguay [Americas];null;null;2000;Female;77.13629;null;5;
null;null;Global;2015;Female;74.88831;null;;
South Sudan [Africa];null;null;2010;Male;59.20235;null;;
Gabon [Africa];null;null;2000;Male;56.14642;null;6;
Cameroon [Africa];null;null;2019;Male;60.28629;null;;
null;null;Americas;2010;Female;78.35489;null;;
Gabon [Africa];null;null;2015;Male;62.1062;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;79.09346;null;;
Portugal [Europe];null;null;2019;Female;84.39763;null;;
Brazil [Americas];null;null;2015;Male;71.66687;null;;
Philippines [Western Pacific];null;null;2019;Both sexes;70.42632;null;;
Albania [Europe];null;null;2015;Both sexes;77.84428;null;;
Malawi [Africa];null;null;2010;Male;54.3807;null;5;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;65.3562;null;;
Comoros [Africa];null;null;2010;Female;66.35258;null;5;
Singapore [Western Pacific];null;null;2000;Both sexes;78.43803;null;;
Panama [Americas];null;null;2015;Female;81.38107;null;;
Liberia [Africa];null;null;2015;Female;61.6759;null;;
Lesotho [Africa];null;null;2019;Female;54.23892;null;;
Uzbekistan [Europe];null;null;2019;Both sexes;73.00793;null;;
Congo [Africa];null;null;2000;Female;52.57912;null;5;
Croatia [Europe];null;null;2015;Both sexes;77.5798;null;;
Senegal [Africa];null;null;2010;Both sexes;65.47308;null;;
Republic of Moldova [Europe];null;null;2000;Male;63.14855;null;5;
Viet Nam [Western Pacific];null;null;2000;Male;67.33482;null;5;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;78.01184;null;5;
Liberia [Africa];null;null;2019;Female;65.00237;null;;
Eritrea [Africa];null;null;2019;Female;67.06857;null;;
North Macedonia [Europe];null;null;2015;Both sexes;73.72823;null;;
Paraguay [Americas];null;null;2010;Both sexes;74.98831;null;;
null;null;Western Pacific;2010;Female;78.74726;null;;
Dominican Republic [Americas];null;null;2010;Male;70.4311;null;5;
Greece [Europe];null;null;2010;Male;77.52268;null;5;
Sri Lanka [South-East Asia];null;null;2019;Female;79.81407;null;;
Papua New Guinea [Western Pacific];null;null;2019;Female;67.36317;null;;
Denmark [Europe];null;null;2019;Female;83.02058;null;;
Serbia [Europe];null;null;2015;Male;72.69195;null;;
Kyrgyzstan [Europe];null;null;2019;Female;77.31073;null;;
United States of America [Americas];null;null;2019;Female;80.72668;null;;
Belgium [Europe];null;null;2010;Female;82.37853;null;5;
Pakistan [Eastern Mediterranean];null;null;2000;Male;59.321;null;5;
Peru [Americas];null;null;2000;Male;72.86416;null;5;
Somalia [Eastern Mediterranean];null;null;2010;Female;54.90852;null;5;
Croatia [Europe];null;null;2000;Female;77.88135;null;5;
Mexico [Americas];null;null;2019;Female;78.86271;null;;
null;Upper-middle-income;null;2015;Both sexes;75.43716;null;;
Comoros [Africa];null;null;2010;Male;63.60187;null;5;
Israel [Europe];null;null;2019;Male;80.79258;null;;
Tajikistan [Europe];null;null;2010;Both sexes;68.00558;null;;
Trinidad and Tobago [Americas];null;null;2019;Both sexes;76.12728;null;;
Seychelles [Africa];null;null;2000;Female;76.28439;null;6;
Thailand [South-East Asia];null;null;2015;Both sexes;77.41125;null;;
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;76.69955;null;;
Slovakia [Europe];null;null;2015;Both sexes;77.01103;null;;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;70.41647;null;;
null;null;Africa;2000;Female;54.30957;null;;
Solomon Islands [Western Pacific];null;null;2010;Female;66.40263;null;6;
Canada [Americas];null;null;1920;Both sexes;82.80972;WHO life table method: Vital registration;;
Italy [Europe];null;null;2015;Male;80.00161;null;;
Nepal [South-East Asia];null;null;2000;Both sexes;65.25922;null;;
Liberia [Africa];null;null;2010;Both sexes;60.70386;null;;
Slovakia [Europe];null;null;2019;Female;81.4355;null;;
United States of America [Americas];null;null;2000;Female;79.16907;null;5;
Colombia [Americas];null;null;2015;Male;75.63147;null;;
Gabon [Africa];null;null;2019;Female;69.73158;null;;
Luxembourg [Europe];null;null;2010;Both sexes;80.94445;null;;
Spain [Europe];null;null;2015;Female;84.93915;null;;
Paraguay [Americas];null;null;2019;Female;78.84635;null;;
China [Western Pacific];null;null;2000;Both sexes;71.58401;null;;
Ecuador [Americas];null;null;2015;Both sexes;77.18231;null;;
Belgium [Europe];null;null;2010;Both sexes;79.84602;null;;
Belize [Americas];null;null;2010;Female;76.11723;null;5;
null;Lower-middle-income;null;2019;Male;67.60718;null;;
Albania [Europe];null;null;2000;Both sexes;73.54528;null;;
Saint Lucia [Americas];null;null;2015;Female;78.52065;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;69.58871;null;6;
Bosnia and Herzegovina [Europe];null;null;2019;Male;74.37591;null;;
Republic of Korea [Western Pacific];null;null;2015;Male;79.03379;null;;
null;null;Western Pacific;2019;Female;80.83228;null;;
Iraq [Eastern Mediterranean];null;null;2000;Male;66.43359;null;5;
Cuba [Americas];null;null;2019;Female;80.2512;null;;
Cuba [Americas];null;null;2019;Both sexes;77.76285;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;64.8849;null;;
Tajikistan [Europe];null;null;2019;Female;71.54912;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;60.34532;null;;
Uganda [Africa];null;null;2015;Both sexes;64.46594;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;60.60456;null;5;
Russian Federation [Europe];null;null;2000;Male;59.01628;null;5;
Madagascar [Africa];null;null;2019;Both sexes;65.34995;null;;
Trinidad and Tobago [Americas];null;null;2015;Male;71.09544;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;68.51331;null;;
Lithuania [Europe];null;null;2019;Both sexes;75.99383;null;;
Belarus [Europe];null;null;2010;Both sexes;70.38769;null;;
Comoros [Africa];null;null;2000;Both sexes;61.50557;null;;
Kenya [Africa];null;null;2000;Male;52.84553;null;5;
Singapore [Western Pacific];null;null;2010;Both sexes;81.70047;null;;
Slovenia [Europe];null;null;2010;Male;76.24943;null;5;
Viet Nam [Western Pacific];null;null;2000;Female;75.60954;null;5;
Zambia [Africa];null;null;2010;Both sexes;56.67128;null;;
Belarus [Europe];null;null;2015;Both sexes;73.81525;null;;
Mauritius [Africa];null;null;2015;Male;70.96014;null;;
Uzbekistan [Europe];null;null;2010;Female;72.90898;null;5;
Nepal [South-East Asia];null;null;2000;Female;66.57282;null;5;
Togo [Africa];null;null;2010;Both sexes;59.32759;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Both sexes;74.65737;null;;
Democratic Republic of the Congo [Africa];null;null;2010;Male;55.64806;null;5;
Saint Lucia [Americas];null;null;2000;Both sexes;73.21431;null;;
Sweden [Europe];null;null;2015;Both sexes;81.74503;null;;
Libya [Eastern Mediterranean];null;null;2019;Male;74.20638;null;;
Mongolia [Western Pacific];null;null;2019;Female;72.7587;null;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;70.92134;null;5;
null;null;Africa;2019;Both sexes;64.49229;null;;
Morocco [Eastern Mediterranean];null;null;2019;Male;71.68313;null;;
Burundi [Africa];null;null;2000;Male;41.79497;null;4;
Honduras [Americas];null;null;2010;Male;70.23616;null;5;
Bahamas [Americas];null;null;2010;Both sexes;72.95849;null;;
Colombia [Americas];null;null;2010;Male;74.00397;null;5;
null;null;Europe;2010;Both sexes;75.71659;null;;
Honduras [Americas];null;null;2010;Female;72.10579;null;5;
Jamaica [Americas];null;null;2015;Male;74.10396;null;;
Turkmenistan [Europe];null;null;2015;Male;65.65692;null;;
Libya [Eastern Mediterranean];null;null;2015;Both sexes;74.60217;null;;
Ghana [Africa];null;null;2019;Female;69.16389;null;;
Lesotho [Africa];null;null;2010;Male;44.50241;null;5;
Zimbabwe [Africa];null;null;2015;Both sexes;58.47603;null;;
Fiji [Western Pacific];null;null;2015;Female;70.07651;null;;
Kiribati [Western Pacific];null;null;2015;Female;61.36722;null;;
Burundi [Africa];null;null;2019;Both sexes;63.83847;null;;
Gabon [Africa];null;null;2010;Female;64.2548;null;6;
Niger [Africa];null;null;2010;Female;60.1945;null;5;
Brunei Darussalam [Western Pacific];null;null;2015;Male;73.37622;null;;
Zimbabwe [Africa];null;null;2000;Both sexes;46.57054;null;;
Tunisia [Eastern Mediterranean];null;null;2000;Male;71.93842;null;5;
Viet Nam [Western Pacific];null;null;2000;Both sexes;71.44998;null;;
Zimbabwe [Africa];null;null;2010;Both sexes;51.49335;null;;
Benin [Africa];null;null;2019;Both sexes;63.42606;null;;
Kuwait [Eastern Mediterranean];null;null;2015;Male;79.4603;null;;
Spain [Europe];null;null;2015;Male;79.66458;null;;
United States of America [Americas];null;null;2015;Both sexes;78.55634;null;;
Angola [Africa];null;null;2015;Female;64.49519;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;73.15216;null;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;60.19939;null;;
null;null;Africa;2015;Both sexes;62.5606;null;;
Malawi [Africa];null;null;2019;Both sexes;65.62458;null;;
Lebanon [Eastern Mediterranean];null;null;2010;Female;78.12386;null;5;
null;High-income;null;2010;Male;77.1116;null;;
Peru [Americas];null;null;2010;Both sexes;77.28428;null;;
Ireland [Europe];null;null;2010;Both sexes;80.41316;null;;
Luxembourg [Europe];null;null;2000;Both sexes;78.2397;null;;
Nepal [South-East Asia];null;null;2010;Female;70.91686;null;5;
Sudan [Eastern Mediterranean];null;null;2000;Female;64.67456;null;5;
Greece [Europe];null;null;2015;Female;82.93676;null;;
Bulgaria [Europe];null;null;2015;Both sexes;74.55482;null;;
Kazakhstan [Europe];null;null;2000;Female;69.15388;null;6;
Kenya [Africa];null;null;2010;Both sexes;61.17774;null;;
South Sudan [Africa];null;null;2010;Female;63.08305;null;;
Seychelles [Africa];null;null;2015;Female;76.83038;null;;
Liberia [Africa];null;null;2010;Female;61.32251;null;6;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;82.09373;null;;
Chile [Americas];null;null;2000;Both sexes;76.77242;null;;
Algeria [Africa];null;null;2015;Both sexes;76.54363;null;;
Montenegro [Europe];null;null;2010;Both sexes;74.68839;null;;
Malaysia [Western Pacific];null;null;2010;Female;76.51662;null;6;
Somalia [Eastern Mediterranean];null;null;2015;Female;57.30913;null;;
China [Western Pacific];null;null;2000;Male;69.34029;null;5;
Niger [Africa];null;null;2015;Male;60.2756;null;;
Papua New Guinea [Western Pacific];null;null;2000;Male;61.12458;null;6;
China [Western Pacific];null;null;2010;Female;77.9407;null;5;
Senegal [Africa];null;null;2015;Both sexes;67.20235;null;;
null;null;Eastern Mediterranean;2010;Female;69.27311;null;;
Libya [Eastern Mediterranean];null;null;2019;Female;77.3446;null;;
South Africa [Africa];null;null;2010;Female;59.23687;null;6;
Tonga [Western Pacific];null;null;2010;Female;75.502;null;7;
South Africa [Africa];null;null;2000;Male;53.07986;null;6;
Haiti [Americas];null;null;2010;Both sexes;31.2792;null;;
North Macedonia [Europe];null;null;2010;Both sexes;73.10848;null;;
Saint Lucia [Americas];null;null;2015;Both sexes;75.00793;null;;
null;High-income;null;2019;Female;83.34413;null;;
Malaysia [Western Pacific];null;null;2000;Male;70.55416;null;5;
Antigua and Barbuda [Americas];null;null;2000;Female;76.95264;null;5;
Ireland [Europe];null;null;2015;Female;82.92957;null;;
Argentina [Americas];null;null;2019;Male;73.5108;null;;
Comoros [Africa];null;null;2015;Female;67.84341;null;;
Yemen [Eastern Mediterranean];null;null;2019;Male;64.41312;null;;
null;null;Eastern Mediterranean;2000;Both sexes;65.01682;null;;
Algeria [Africa];null;null;2000;Both sexes;72.21101;null;;
Republic of Moldova [Europe];null;null;2000;Female;70.52967;null;5;
Iceland [Europe];null;null;2010;Female;83.33782;null;5;
Iraq [Eastern Mediterranean];null;null;2000;Female;71.25191;null;5;
Panama [Americas];null;null;2019;Both sexes;79.29353;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;82.99003;null;;
France [Europe];null;null;2019;Male;79.75678;null;;
Mozambique [Africa];null;null;2000;Both sexes;50.68681;null;;
United Republic of Tanzania [Africa];null;null;2010;Female;62.6319;null;5;
Rwanda [Africa];null;null;2015;Female;69.82083;null;;
Turkey [Europe];null;null;2019;Female;80.67479;null;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;68.51405;null;5;
null;null;Americas;2019;Female;79.83914;null;;
Barbados [Americas];null;null;2000;Male;72.12577;null;5;
Sudan [Eastern Mediterranean];null;null;2019;Female;70.7551;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;77.85276;null;;
Algeria [Africa];null;null;2019;Male;76.22712;null;;
Congo [Africa];null;null;2019;Both sexes;64.73853;null;;
Pakistan [Eastern Mediterranean];null;null;2019;Female;66.72388;null;;
Philippines [Western Pacific];null;null;2010;Male;66.63448;null;5;
Turkey [Europe];null;null;2015;Female;80.06183;null;;
Egypt [Eastern Mediterranean];null;null;2019;Female;74.14153;null;;
Nicaragua [Americas];null;null;2015;Female;77.31888;null;;
Estonia [Europe];null;null;2000;Female;76.173;null;5;
null;null;South-East Asia;2010;Female;69.98708;null;;
Sri Lanka [South-East Asia];null;null;2000;Female;76.29864;null;5;
Ecuador [Americas];null;null;2019;Female;80.50043;null;;
Guatemala [Americas];null;null;2010;Male;65.81696;null;6;
Sweden [Europe];null;null;2000;Female;81.78581;null;5;
United Republic of Tanzania [Africa];null;null;2015;Female;67.26328;null;;
Niger [Africa];null;null;2019;Both sexes;63.28761;null;;
Morocco [Eastern Mediterranean];null;null;2000;Male;68.06345;null;5;
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;57.50722;null;;
null;null;South-East Asia;2010;Male;66.38667;null;;
Equatorial Guinea [Africa];null;null;2019;Both sexes;62.19166;null;;
Qatar [Eastern Mediterranean];null;null;2019;Male;78.02834;null;;
Bahamas [Americas];null;null;2000;Male;67.63697;null;6;
Kuwait [Eastern Mediterranean];null;null;2019;Male;79.25072;null;;
Morocco [Eastern Mediterranean];null;null;2015;Female;73.55218;null;;
Denmark [Europe];null;null;2019;Both sexes;81.31571;null;;
Gambia [Africa];null;null;2010;Male;60.59109;null;6;
Burkina Faso [Africa];null;null;2010;Female;60.78899;null;5;
Luxembourg [Europe];null;null;2010;Male;78.61169;null;5;
Luxembourg [Europe];null;null;2015;Both sexes;82.30824;null;;
Haiti [Americas];null;null;2000;Male;56.96631;null;5;
Latvia [Europe];null;null;2019;Female;79.83988;null;;
Spain [Europe];null;null;2000;Female;82.47808;null;5;
Haiti [Americas];null;null;2019;Both sexes;64.05315;null;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;74.98965;null;5;
Zimbabwe [Africa];null;null;2015;Female;60.95527;null;;
Bahamas [Americas];null;null;2010;Female;76.25388;null;6;
Oman [Eastern Mediterranean];null;null;2019;Both sexes;73.89786;null;;
Bulgaria [Europe];null;null;2010;Both sexes;73.64205;null;;
Mongolia [Western Pacific];null;null;2015;Female;72.13081;null;;
Nicaragua [Americas];null;null;2019;Both sexes;75.03769;null;;
Kazakhstan [Europe];null;null;2015;Male;67.42753;null;;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;76.46371;null;;
Serbia [Europe];null;null;2010;Female;76.83375;null;5;
Benin [Africa];null;null;2000;Female;58.77462;null;5;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;77.87621;null;5;
Ghana [Africa];null;null;2000;Both sexes;59.2442;null;;
Zimbabwe [Africa];null;null;2019;Male;57.51101;null;;
Eritrea [Africa];null;null;2015;Female;65.44547;null;;
Madagascar [Africa];null;null;2000;Both sexes;58.82296;null;;
Germany [Europe];null;null;2000;Female;80.91944;null;5;
Thailand [South-East Asia];null;null;2015;Male;74.13372;null;;
Georgia [Europe];null;null;2000;Both sexes;69.40902;null;;
Tonga [Western Pacific];null;null;2015;Both sexes;72.33002;null;;
Fiji [Western Pacific];null;null;2000;Both sexes;65.89899;null;;
Mali [Africa];null;null;2015;Female;61.41174;null;;
Yemen [Eastern Mediterranean];null;null;2010;Male;65.87653;null;5;
null;null;Eastern Mediterranean;2010;Male;66.03385;null;;
Algeria [Africa];null;null;2000;Female;73.53922;null;5;
Hungary [Europe];null;null;2019;Female;79.5864;null;;
Nepal [South-East Asia];null;null;2015;Both sexes;69.4259;null;;
Colombia [Americas];null;null;2000;Both sexes;73.74615;null;;
Ecuador [Americas];null;null;2015;Male;74.92125;null;;
Paraguay [Americas];null;null;2015;Both sexes;75.56395;null;;
null;null;Europe;2015;Both sexes;77.08962;null;;
Nigeria [Africa];null;null;2015;Female;62.79717;null;;
Mexico [Americas];null;null;2000;Both sexes;74.40966;null;;
Trinidad and Tobago [Americas];null;null;2019;Female;79.92052;null;;
Algeria [Africa];null;null;2010;Both sexes;75.85488;null;;
Russian Federation [Europe];null;null;2000;Both sexes;65.29212;null;;
Bosnia and Herzegovina [Europe];null;null;2019;Female;79.08524;null;;
Saint Lucia [Americas];null;null;2010;Female;78.87186;null;6;
Singapore [Western Pacific];null;null;2015;Female;84.88934;null;;
Mexico [Americas];null;null;2015;Both sexes;75.86538;null;;
Malta [Europe];null;null;2000;Male;75.527;null;5;
Somalia [Eastern Mediterranean];null;null;2019;Female;59.22458;null;;
Sri Lanka [South-East Asia];null;null;2010;Both sexes;73.30135;null;;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;51.97965;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;69.91373;null;;
Burkina Faso [Africa];null;null;2019;Male;60.06457;null;;
Guinea-Bissau [Africa];null;null;2000;Male;47.7679;null;5;
Netherlands [Europe];null;null;2010;Female;82.49984;null;5;
Fiji [Western Pacific];null;null;2010;Both sexes;67.60218;null;;
Uganda [Africa];null;null;2010;Female;62.21443;null;5;
Grenada [Americas];null;null;2019;Male;70.63074;null;;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;81.13089;null;;
Myanmar [South-East Asia];null;null;2010;Both sexes;64.78619;null;;
Armenia [Europe];null;null;2015;Female;77.83168;null;;
Burkina Faso [Africa];null;null;2000;Both sexes;51.64145;null;;
Sao Tome and Principe [Africa];null;null;2010;Female;69.54597;null;5;
Antigua and Barbuda [Americas];null;null;2019;Male;74.88465;null;;
Serbia [Europe];null;null;2019;Female;78.27786;null;;
Zimbabwe [Africa];null;null;2010;Male;49.58448;null;5;
Germany [Europe];null;null;2019;Both sexes;81.72252;null;;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;76.21414;null;;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;74.61483;null;;
Seychelles [Africa];null;null;2000;Both sexes;71.86977;null;;
Turkmenistan [Europe];null;null;2000;Male;59.33689;null;5;
Czechia [Europe];null;null;2000;Female;78.2887;null;5;
Greece [Europe];null;null;2019;Female;83.56782;null;;
Bahamas [Americas];null;null;2000;Both sexes;70.93668;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;73.86103;null;6;
Tunisia [Eastern Mediterranean];null;null;2010;Female;78.20534;null;6;
Spain [Europe];null;null;2015;Both sexes;82.33084;null;;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;76.75007;null;;
Mongolia [Western Pacific];null;null;2015;Male;63.44672;null;;
Antigua and Barbuda [Americas];null;null;2015;Male;74.43078;null;;
