Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);
Yemen [Eastern Mediterranean];null;null;2019;Female;68.92004;null;;54;;;
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;76.0455;null;;;;3.48112;
Comoros [Africa];null;null;2000;Male;60.15296;null;5;107;;;
Honduras [Americas];null;null;2010;Male;70.23616;null;5;26;;;
China [Western Pacific];null;null;2000;Male;69.34029;null;5;39;;;
Mali [Africa];null;null;2010;Female;59.49127;null;5;124;;;
Japan [Western Pacific];null;null;2019;Male;81.48871;null;;3;;;
Spain [Europe];null;null;2010;Female;84.58403;null;5;4;;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Both sexes;50.33079;null;;;;25.29325;
Philippines [Western Pacific];null;null;2000;Both sexes;69.02835;null;;;;5.68185;
Libya [Eastern Mediterranean];null;null;2015;Male;72.39447;null;;15;;;
Sudan [Eastern Mediterranean];null;null;2019;Male;67.55361;null;;63;;;
Singapore [Western Pacific];null;null;2000;Male;76.20437;null;6;4;;;
Malawi [Africa];null;null;2015;Both sexes;63.0444;null;;;;13.82661;
Liberia [Africa];null;null;2019;Both sexes;64.07872;null;;;;15.53356;
Kenya [Africa];null;null;2010;Female;63.07304;null;5;53;;;
Tunisia [Eastern Mediterranean];null;null;2015;Male;74.57684;null;;19;;;
Belgium [Europe];null;null;2015;Female;82.86372;null;;3;;;
Sri Lanka [South-East Asia];null;null;2010;Male;69.4411;null;5;13;;;
Indonesia [South-East Asia];null;null;2019;Female;73.29897;null;;21;;;
Mauritania [Africa];null;null;2010;Both sexes;65.59114;null;;;;9.52676;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;68.42332;null;;23;;;
Netherlands [Europe];null;null;2010;Male;78.74343;null;5;5;;;
Cambodia [Western Pacific];null;null;2019;Both sexes;70.12289;null;;;;4.80905;
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;73.21834;null;;;;4.76957;
null;null;Global;2019;Female;75.87223;null;;;;;
Croatia [Europe];null;null;2000;Male;70.73512;null;5;9;;;
Benin [Africa];null;null;2010;Both sexes;60.47139;null;;;;24.77743;
Austria [Europe];null;null;2010;Male;77.64973;null;5;5;;;
Honduras [Americas];null;null;2019;Male;70.67292;null;;19;;;
Kyrgyzstan [Europe];null;null;2019;Both sexes;74.18089;null;;;;2.97996;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;77.87197;null;;;;3.41536;
Malta [Europe];null;null;2015;Female;83.57609;null;;6;;;
Costa Rica [Americas];null;null;2010;Male;76.98176;null;5;11;;;
Senegal [Africa];null;null;2000;Female;60.3232;null;5;123;;;
Paraguay [Americas];null;null;2019;Female;78.84635;null;;17;;;
Kiribati [Western Pacific];null;null;2010;Both sexes;58.0072;null;;;;11.23476;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;60.87939;null;;25;;;
India [South-East Asia];null;null;2019;Both sexes;70.78756;null;;;;5.49017;
Kenya [Africa];null;null;2015;Both sexes;64.16978;null;;;;10.79533;
Suriname [Americas];null;null;2019;Both sexes;71.48003;null;;;;2.93336;
Ethiopia [Africa];null;null;2010;Both sexes;62.91552;null;;;;20.0838;
Yemen [Eastern Mediterranean];null;null;2015;Female;69.57742;null;;53;;;
Libya [Eastern Mediterranean];null;null;2019;Male;74.20638;null;;13;;;
Central African Republic [Africa];null;null;2015;Female;53.03206;null;;120;;;
Guyana [Americas];null;null;2010;Female;68.23239;null;6;32;;;
Ukraine [Europe];null;null;2019;Both sexes;73.01635;null;;;;1.71151;
Saint Lucia [Americas];null;null;2010;Male;71.85686;null;5;21;;;
Sri Lanka [South-East Asia];null;null;2000;Male;67.92283;null;5;18;;;
Brunei Darussalam [Western Pacific];null;null;2000;Female;73.68493;null;6;9;;;
Guinea [Africa];null;null;2000;Both sexes;54.25539;null;;;;31.6542;
Jordan [Eastern Mediterranean];null;null;2000;Male;73.05819;null;5;29;;;
Finland [Europe];null;null;2000;Both sexes;77.59772;null;;;;1.42337;
Iraq [Eastern Mediterranean];null;null;2000;Male;66.43359;null;5;48;;;
Nicaragua [Americas];null;null;2010;Both sexes;74.05313;null;;;;4.35968;
Seychelles [Africa];null;null;2000;Female;76.28439;null;6;13;;;
Zambia [Africa];null;null;2000;Female;45.24248;null;5;143;;;
Ghana [Africa];null;null;2015;Male;61.96555;null;;60;;;
Maldives [South-East Asia];null;null;2000;Female;71.48225;null;5;35;;;
null;null;Europe;2015;Female;80.308;null;;;;;
Hungary [Europe];null;null;2010;Both sexes;74.576;null;;;;1.32039;
Belize [Americas];null;null;2010;Both sexes;73.38513;null;;;;3.59975;
Greece [Europe];null;null;2010;Both sexes;80.09935;null;;;;1.11274;
Brunei Darussalam [Western Pacific];null;null;2010;Both sexes;74.567;null;;;;2.81596;
Latvia [Europe];null;null;2010;Male;67.75643;null;5;8;;;
Ukraine [Europe];null;null;2000;Male;62.05736;null;5;20;;;
Angola [Africa];null;null;2019;Male;60.70384;null;;80;;;
New Zealand [Western Pacific];null;null;2000;Both sexes;78.57108;null;;;;1.83534;
Sao Tome and Principe [Africa];null;null;2000;Male;62.54929;null;5;89;;;
Sweden [Europe];null;null;2010;Female;83.14901;null;5;3;;;
Guatemala [Americas];null;null;2000;Both sexes;66.78309;null;;;;6.54735;
Eswatini [Africa];null;null;2019;Both sexes;57.72837;null;;;;13.41542;
Equatorial Guinea [Africa];null;null;2015;Female;61.83462;null;;87;;;
Liberia [Africa];null;null;2010;Male;60.07106;null;6;108;;;
Mozambique [Africa];null;null;2019;Female;61.73365;null;;70;;;
Czechia [Europe];null;null;2019;Male;76.30233;null;;4;;;
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;49.87339;null;;;;36.55551;
Sierra Leone [Africa];null;null;2019;Male;59.59659;null;;115;;;
Madagascar [Africa];null;null;2000;Male;57.53505;null;5;113;;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;58.45256;null;6;57;;;
Australia [Western Pacific];null;null;2019;Female;84.84017;null;;3;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Both sexes;74.78663;null;;;;3.46143;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;70.51161;null;5;24;;;
Portugal [Europe];null;null;2019;Both sexes;81.57421;null;;;;0.7848;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;72.67168;null;;;;10.00661;
Uruguay [Americas];null;null;2000;Both sexes;74.81694;null;;;;2.61631;
null;null;Eastern Mediterranean;2015;Male;66.81009;null;;;;;
Viet Nam [Western Pacific];null;null;2015;Both sexes;73.16457;null;;;;2.91359;
Antigua and Barbuda [Americas];null;null;2010;Male;73.56496;null;6;11;;;
Nigeria [Africa];null;null;2015;Male;59.59;null;;134;;;
Bosnia and Herzegovina [Europe];null;null;2010;Male;73.84852;null;5;8;;;
Chile [Americas];null;null;2000;Male;73.63732;null;5;12;;;
Central African Republic [Africa];null;null;2000;Male;43.23857;null;5;177;;;
Burundi [Africa];null;null;2000;Both sexes;43.78423;null;;;;61.26608;
Ecuador [Americas];null;null;2019;Both sexes;78.44662;null;;;;3.29368;
Zambia [Africa];null;null;2019;Male;59.53606;null;;66;;;
Belgium [Europe];null;null;2000;Both sexes;77.66169;null;;;;1.44741;
Eritrea [Africa];null;null;2015;Both sexes;62.29015;null;;;;8.56973;
Singapore [Western Pacific];null;null;2019;Male;81.04722;null;;3;;;
Costa Rica [Americas];null;null;2000;Female;80.63433;null;5;12;;;
Gabon [Africa];null;null;2019;Male;63.59354;null;;47;;;
Rwanda [Africa];null;null;2015;Both sexes;67.68883;null;;;;11.78816;
Gambia [Africa];null;null;2000;Both sexes;59.24446;null;;;;22.16005;
Kenya [Africa];null;null;2015;Female;66.61713;null;;45;;;
Hungary [Europe];null;null;2010;Male;70.62834;null;5;6;;;
Colombia [Americas];null;null;2010;Both sexes;77.09467;null;;;;2.81037;
Kuwait [Eastern Mediterranean];null;null;2000;Both sexes;77.8641;null;;;;2.77853;
Russian Federation [Europe];null;null;2015;Both sexes;71.29893;null;;;;2.51376;
Singapore [Western Pacific];null;null;2000;Female;80.7067;null;5;4;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;69.5557;null;;48;;;
Ireland [Europe];null;null;2010;Female;82.43913;null;5;4;;;
Belarus [Europe];null;null;2010;Male;64.54675;null;5;6;;;
Slovenia [Europe];null;null;2000;Male;72.18355;null;5;6;;;
Chile [Americas];null;null;2000;Female;79.76972;null;5;10;;;
Mauritania [Africa];null;null;2000;Both sexes;61.96471;null;;;;12.94391;
Poland [Europe];null;null;2015;Male;73.36466;null;;5;;;
Portugal [Europe];null;null;2015;Male;77.92036;null;;4;;;
Paraguay [Americas];null;null;2019;Both sexes;75.80984;null;;;;2.8086;
Republic of Korea [Western Pacific];null;null;2015;Male;79.03379;null;;4;;;
Gambia [Africa];null;null;2010;Both sexes;62.42088;null;;;;14.47456;
Germany [Europe];null;null;2010;Female;82.53684;null;5;4;;;
null;Low-income;null;2019;Male;62.95647;null;;;;;
Congo [Africa];null;null;2019;Male;63.80726;null;;52;;;
Switzerland [Europe];null;null;2019;Female;85.07654;null;;4;;;
Belize [Americas];null;null;2000;Female;74.01778;null;5;21;;;
Denmark [Europe];null;null;2010;Both sexes;79.16606;null;;;;0.84291;
Switzerland [Europe];null;null;2000;Female;82.34627;null;5;5;;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;74.86285;null;;;;2.0736;
Poland [Europe];null;null;2010;Female;80.37245;null;5;5;;;
null;Upper-middle-income;null;2019;Male;73.37775;null;;;;;
Brunei Darussalam [Western Pacific];null;null;2019;Male;73.38683;null;;13;;;
Czechia [Europe];null;null;2000;Male;71.5343;null;6;6;;;
Sweden [Europe];null;null;2010;Male;79.40697;null;5;3;;;
Sudan [Eastern Mediterranean];null;null;2000;Male;60.36473;null;5;111;;;
Montenegro [Europe];null;null;2010;Male;72.26621;null;5;7;;;
Maldives [South-East Asia];null;null;2015;Male;77.56042;null;;11;;;
New Zealand [Western Pacific];null;null;2010;Both sexes;80.93715;null;;;;1.27916;
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;69.34715;null;;;;5.83487;
Bosnia and Herzegovina [Europe];null;null;2000;Male;72.60197;null;5;11;;;
Belize [Americas];null;null;2019;Male;71.36353;null;;13;;;
Grenada [Americas];null;null;2015;Male;70.44291;null;;17;;;
Guinea-Bissau [Africa];null;null;2000;Female;52.75846;null;5;163;;;
Portugal [Europe];null;null;2015;Both sexes;80.88557;null;;;;0.92023;
Greece [Europe];null;null;2010;Male;77.52268;null;5;4;;;
Bahamas [Americas];null;null;2000;Female;74.19233;null;6;15;;;
Samoa [Western Pacific];null;null;2000;Female;70.78302;null;6;19;;;
Gabon [Africa];null;null;2010;Female;64.2548;null;6;56;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;76.66063;null;;;;4.17954;
Mauritius [Africa];null;null;2010;Male;69.83536;null;6;16;;;
Slovenia [Europe];null;null;2010;Female;82.73488;null;5;3;;;
null;null;Africa;2019;Male;62.36873;null;;;;;
Brunei Darussalam [Western Pacific];null;null;2015;Male;73.37622;null;;12;;;
Bahamas [Americas];null;null;2015;Female;76.07729;null;;13;;;
Qatar [Eastern Mediterranean];null;null;2019;Male;78.02834;null;;7;;;
France [Europe];null;null;2000;Female;82.51837;null;5;5;;;
Slovakia [Europe];null;null;2010;Both sexes;75.46777;null;;;;1.65037;
Germany [Europe];null;null;2015;Male;78.11604;null;;4;;;
Montenegro [Europe];null;null;2015;Female;77.72871;null;;3;;;
Dominican Republic [Americas];null;null;2010;Both sexes;73.16863;null;;;;3.67746;
Ecuador [Americas];null;null;2000;Male;71.91291;null;5;32;;;
Australia [Western Pacific];null;null;2019;Male;81.2524;null;;4;;;
Iceland [Europe];null;null;2000;Both sexes;79.70157;null;;;;1.50435;
Belgium [Europe];null;null;2015;Male;78.48286;null;;4;;;
Turkey [Europe];null;null;2010;Female;79.08215;null;5;17;;;
Spain [Europe];null;null;2010;Both sexes;81.69273;null;;;;1.0198;
Ghana [Africa];null;null;2019;Both sexes;66.27741;null;;;;10.69049;
El Salvador [Americas];null;null;2010;Both sexes;74.5043;null;;;;3.15908;
Cyprus [Europe];null;null;2010;Male;78.92952;null;5;4;;;
Nicaragua [Americas];null;null;2010;Male;71.38432;null;5;27;;;
Gabon [Africa];null;null;2015;Male;62.1062;null;;54;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Male;66.19006;null;;50;;;
Indonesia [South-East Asia];null;null;2019;Male;69.40128;null;;26;;;
Portugal [Europe];null;null;2000;Female;80.07466;null;5;6;;;
null;Low-income;null;2019;Female;67.18551;null;;;;;
Paraguay [Americas];null;null;2015;Male;72.82518;null;;24;;;
null;null;Europe;2000;Female;76.64447;null;;;;;
Latvia [Europe];null;null;2019;Both sexes;75.37604;null;;;;1.38937;
China [Western Pacific];null;null;2015;Both sexes;76.64185;null;;;;2.13701;
Belarus [Europe];null;null;2019;Both sexes;74.80977;null;;;;1.24272;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;69.60426;null;;;;6.97061;
Sudan [Eastern Mediterranean];null;null;2019;Female;70.7551;null;;53;;;
Republic of Moldova [Europe];null;null;2000;Female;70.52967;null;5;28;;;
Malaysia [Western Pacific];null;null;2019;Male;72.60717;null;;9;;;
Switzerland [Europe];null;null;2019;Male;81.75073;null;;4;;;
Samoa [Western Pacific];null;null;2010;Female;71.15867;null;7;17;;;
Solomon Islands [Western Pacific];null;null;2010;Female;66.40263;null;6;23;;;
Greece [Europe];null;null;2019;Both sexes;81.09948;null;;;;0.87636;
Yemen [Eastern Mediterranean];null;null;2010;Female;69.57951;null;5;52;;;
Malta [Europe];null;null;2015;Both sexes;81.64819;null;;;;0.90287;
Oman [Eastern Mediterranean];null;null;2015;Male;71.40276;null;;12;;;
Comoros [Africa];null;null;2019;Female;68.88187;null;;58;;;
Myanmar [South-East Asia];null;null;2000;Both sexes;59.994;null;;;;20.62801;
Maldives [South-East Asia];null;null;2019;Female;80.76191;null;;7;;;
Iceland [Europe];null;null;2019;Both sexes;82.32826;null;;;;0.475;
Kazakhstan [Europe];null;null;2010;Female;73.38692;null;6;18;79.55103;;
Ukraine [Europe];null;null;2019;Female;77.81106;null;;8;;;
Kuwait [Eastern Mediterranean];null;null;2015;Female;83.84083;null;;8;;;
Philippines [Western Pacific];null;null;2015;Both sexes;70.29715;null;;;;4.37968;
Portugal [Europe];null;null;2000;Male;73.06886;null;5;8;;;
Iceland [Europe];null;null;2019;Male;80.81141;null;;2;;;
Haiti [Americas];null;null;2000;Female;57.17622;null;5;132;;;
Japan [Western Pacific];null;null;2000;Male;77.68712;null;5;5;;;
Angola [Africa];null;null;2010;Female;60.52821;null;6;112;;;
Georgia [Europe];null;null;2015;Male;68.2441;null;;12;;;
Senegal [Africa];null;null;2015;Female;68.7729;null;;59;43.29962;;
Iraq [Eastern Mediterranean];null;null;2015;Male;67.3221;null;;32;;;
Netherlands [Europe];null;null;2000;Female;80.39158;null;5;6;;;
Chile [Americas];null;null;2010;Female;81.30399;null;5;8;;;
Denmark [Europe];null;null;2015;Both sexes;80.59389;null;;;;0.68097;
Tonga [Western Pacific];null;null;2010;Both sexes;72.22119;null;;;;3.78499;
Vanuatu [Western Pacific];null;null;2000;Both sexes;63.90294;null;;;;5.82406;
Serbia [Europe];null;null;2010;Female;76.83375;null;5;7;91.36837;;
Bahrain [Eastern Mediterranean];null;null;2015;Female;77.27293;null;;7;;;
Viet Nam [Western Pacific];null;null;2019;Male;69.56166;null;;23;;;
Republic of Korea [Western Pacific];null;null;2015;Both sexes;82.20299;null;;;;0.91148;
China [Western Pacific];null;null;2010;Female;77.9407;null;5;15;;;
United States of America [Americas];null;null;2015;Male;76.30525;null;;7;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;72.63359;null;;;;3.9211;
South Africa [Africa];null;null;2015;Both sexes;62.57465;null;;;;7.20157;
Kiribati [Western Pacific];null;null;2019;Both sexes;59.41902;null;;;;9.3017;
Mexico [Americas];null;null;2019;Both sexes;76.01043;null;;;;2.52919;
Lithuania [Europe];null;null;2010;Male;67.48557;null;6;7;;;
Estonia [Europe];null;null;2015;Both sexes;77.60223;null;;;;1.36386;
Rwanda [Africa];null;null;2019;Male;66.8829;null;;37;;;
United Republic of Tanzania [Africa];null;null;2010;Both sexes;61.38839;null;;;;13.26278;
Cameroon [Africa];null;null;2015;Female;60.98839;null;;82;;;
Libya [Eastern Mediterranean];null;null;2010;Female;77.30268;null;6;15;;;
Ghana [Africa];null;null;2015;Female;67.41139;null;;49;;;
Malawi [Africa];null;null;2000;Female;45.58632;null;5;199;;;
Botswana [Africa];null;null;2000;Male;43.89779;null;6;72;;;
Greece [Europe];null;null;2000;Female;80.89335;null;5;6;;;
Eswatini [Africa];null;null;2010;Both sexes;47.42663;null;;;;14.75328;
Ireland [Europe];null;null;2019;Female;83.47723;null;;3;;;
Botswana [Africa];null;null;2015;Both sexes;60.92577;null;;;;6.62644;
Mexico [Americas];null;null;2019;Female;78.86271;null;;13;;;
Eswatini [Africa];null;null;2019;Female;63.18209;null;;45;;;
Burkina Faso [Africa];null;null;2010;Female;60.78899;null;5;141;60.36155;;
Uruguay [Americas];null;null;2010;Male;72.53857;null;6;12;;;
Comoros [Africa];null;null;2010;Male;63.60187;null;5;90;;;
Burkina Faso [Africa];null;null;2000;Male;49.92492;null;5;185;;;
Italy [Europe];null;null;2015;Female;84.25867;null;;3;;;
Chad [Africa];null;null;2000;Both sexes;51.07935;null;;;;38.81791;
Ghana [Africa];null;null;2010;Male;59.69993;null;5;75;;;
Zambia [Africa];null;null;2015;Both sexes;60.49665;null;;;;12.74956;
Belize [Americas];null;null;2019;Both sexes;74.40823;null;;;;2.70182;
Suriname [Americas];null;null;2000;Female;72.98386;null;5;27;;;
Senegal [Africa];null;null;2010;Male;63.66822;null;5;91;51.53232;;
Peru [Americas];null;null;2010;Female;78.91058;null;5;24;67.85334;;
Seychelles [Africa];null;null;2010;Male;69.57352;null;6;15;;;
Tajikistan [Europe];null;null;2019;Female;71.54912;null;;30;;;
Paraguay [Americas];null;null;2000;Female;77.13629;null;5;30;;;
Democratic Republic of the Congo [Africa];null;null;2015;Male;58.25044;null;;104;;;
Azerbaijan [Europe];null;null;2019;Female;74.09107;null;;18;;;
Japan [Western Pacific];null;null;2015;Both sexes;83.61682;null;;;;0.82126;
Israel [Europe];null;null;2015;Female;83.79334;null;;4;;;
Argentina [Americas];null;null;2000;Both sexes;74.08556;null;;;;2.80069;
null;null;Africa;2015;Female;64.68992;null;;;;;
Mauritius [Africa];null;null;2015;Male;70.96014;null;;16;;;
Mongolia [Western Pacific];null;null;2000;Both sexes;60.52023;null;;;;6.57577;
Senegal [Africa];null;null;2019;Both sexes;68.57918;null;;;;10.3929;
Norway [Europe];null;null;2019;Female;84.12942;null;;2;;;
Niger [Africa];null;null;2010;Female;60.1945;null;5;118;;;
Switzerland [Europe];null;null;2000;Both sexes;79.71678;null;;;;1.3155;
Switzerland [Europe];null;null;2015;Both sexes;82.61449;null;;;;0.75349;
Greece [Europe];null;null;2015;Both sexes;80.37633;null;;;;0.97038;
Sierra Leone [Africa];null;null;2015;Both sexes;56.93931;null;;;;25.29271;
Italy [Europe];null;null;2015;Both sexes;82.20576;null;;;;0.8078;
Lesotho [Africa];null;null;2010;Female;50.69098;null;5;90;;;
Cabo Verde [Africa];null;null;2015;Female;77.5892;null;;18;;;
Burundi [Africa];null;null;2000;Male;41.79497;null;4;163;;;
Libya [Eastern Mediterranean];null;null;2000;Female;76.27586;null;5;25;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;74.90836;null;;15;;;
Italy [Europe];null;null;2000;Male;76.40755;null;5;6;;;
Malawi [Africa];null;null;2000;Male;43.96169;null;5;207;;;
Argentina [Americas];null;null;2015;Female;79.29972;null;;10;;;
New Zealand [Western Pacific];null;null;2010;Female;82.70528;null;5;6;;;
Armenia [Europe];null;null;2010;Male;69.38869;null;6;21;53.81082;;
Uruguay [Americas];null;null;2019;Male;73.47769;null;;8;;;
Costa Rica [Americas];null;null;2019;Female;83.43867;null;;8;;;
Angola [Africa];null;null;2019;Both sexes;63.06044;null;;;;16.46195;
Jamaica [Americas];null;null;2019;Female;77.68497;null;;12;;;
null;null;Global;2015;Female;74.88831;null;;;;;
Greece [Europe];null;null;2015;Male;77.84715;null;;5;;;
null;null;Americas;2010;Female;78.35489;null;;;;;
Libya [Eastern Mediterranean];null;null;2015;Female;76.90043;null;;12;;;
Serbia [Europe];null;null;2019;Male;73.46343;null;;6;;;
Philippines [Western Pacific];null;null;2019;Both sexes;70.42632;null;;;;4.027;
Kazakhstan [Europe];null;null;2019;Male;69.97667;null;;12;;;
Belize [Americas];null;null;2010;Male;70.89174;null;5;21;;;
Albania [Europe];null;null;2015;Both sexes;77.84428;null;;;;2.33726;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;65.3562;null;;;;12.45147;
Madagascar [Africa];null;null;2019;Male;64.09824;null;;55;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;60.14181;null;;37;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;78.16525;null;;22;;;
Russian Federation [Europe];null;null;2019;Male;68.17734;null;;6;;;
Singapore [Western Pacific];null;null;2000;Both sexes;78.43803;null;;;;1.40141;
Denmark [Europe];null;null;2000;Female;79.1277;null;5;5;;;
Uzbekistan [Europe];null;null;2019;Both sexes;73.00793;null;;;;3.76467;
Mauritius [Africa];null;null;2015;Female;77.42522;null;;13;;;
Croatia [Europe];null;null;2015;Both sexes;77.5798;null;;;;1.12413;
Kenya [Africa];null;null;2010;Male;59.23307;null;5;62;;;
Senegal [Africa];null;null;2010;Both sexes;65.47308;null;;;;18.39194;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;75.24725;null;;8;;;
Cuba [Americas];null;null;2010;Male;75.54917;null;5;7;95.26083;;
Kazakhstan [Europe];null;null;2000;Male;57.58092;null;6;47;;;
Belize [Americas];null;null;2019;Female;77.76621;null;;11;;;
Cuba [Americas];null;null;2010;Female;79.82246;null;6;6;98.26818;;
Equatorial Guinea [Africa];null;null;2019;Male;60.86714;null;;88;;;
Guinea-Bissau [Africa];null;null;2015;Male;55.53336;null;;97;;;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;55.41726;null;5;124;;;
Indonesia [South-East Asia];null;null;2015;Male;68.76977;null;;31;;;
North Macedonia [Europe];null;null;2015;Both sexes;73.72823;null;;;;1.38991;
Paraguay [Americas];null;null;2010;Both sexes;74.98831;null;;;;3.73949;
null;null;Western Pacific;2010;Female;78.74726;null;;;;;
Niger [Africa];null;null;2000;Female;50.98764;null;5;220;;;
Niger [Africa];null;null;2000;Male;49.73235;null;5;229;;;
Jordan [Eastern Mediterranean];null;null;2015;Female;78.76654;null;;16;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;79.09346;null;;13;;;
null;Upper-middle-income;null;2015;Both sexes;75.43716;null;;;;3.25804;
Slovakia [Europe];null;null;2010;Male;71.68994;null;5;8;;;
Mauritania [Africa];null;null;2015;Male;67.19347;null;;57;33.68716;;
Ireland [Europe];null;null;2000;Female;79.02361;null;5;6;;;
Tajikistan [Europe];null;null;2010;Both sexes;68.00558;null;;;;2.13305;
Trinidad and Tobago [Americas];null;null;2019;Both sexes;76.12728;null;;;;2.35132;
Thailand [South-East Asia];null;null;2015;Both sexes;77.41125;null;;;;4.3826;
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;76.69955;null;;;;3.2783;
Slovakia [Europe];null;null;2015;Both sexes;77.01103;null;;;;1.41651;
Fiji [Western Pacific];null;null;2015;Male;65.77479;null;;26;;;
Bhutan [South-East Asia];null;null;2010;Male;69.86668;null;6;45;76.09959;;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;70.41647;null;;;;6.01045;
null;null;Africa;2000;Female;54.30957;null;;;;;
Canada [Americas];null;null;1920;Both sexes;82.80972;WHO life table method: Vital registration;;;;;
Viet Nam [Western Pacific];null;null;2010;Female;77.14917;null;5;19;76.87906;;
Nepal [South-East Asia];null;null;2000;Both sexes;65.25922;null;;;;13.48685;
Liberia [Africa];null;null;2010;Both sexes;60.70386;null;;;;20.34602;
Italy [Europe];null;null;2010;Female;84.22002;null;5;4;;;
Kiribati [Western Pacific];null;null;2010;Female;61.39478;null;7;59;;;
Luxembourg [Europe];null;null;2010;Both sexes;80.94445;null;;;;0.5798;
Seychelles [Africa];null;null;2015;Female;76.83038;null;;13;;;
Haiti [Americas];null;null;2010;Female;35.37344;null;5;201;;;
Timor-Leste [South-East Asia];null;null;2000;Female;63.40345;null;5;102;;;
Ukraine [Europe];null;null;2015;Male;67.21251;null;;10;;;
China [Western Pacific];null;null;2000;Both sexes;71.58401;null;;;;4.17756;
Ecuador [Americas];null;null;2015;Both sexes;77.18231;null;;;;3.68944;
Lebanon [Eastern Mediterranean];null;null;2019;Male;74.02618;null;;8;;;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;63.15551;null;;57;;;
Belgium [Europe];null;null;2010;Both sexes;79.84602;null;;;;1.03313;
null;Lower-middle-income;null;2019;Male;67.60718;null;;;;;
Albania [Europe];null;null;2000;Both sexes;73.54528;null;;;;3.89859;
Grenada [Americas];null;null;2000;Female;75.95189;null;5;14;;;
Burundi [Africa];null;null;2010;Male;56.85909;null;4;136;55.87112;;
null;null;Western Pacific;2019;Female;80.83228;null;;;;;
Canada [Americas];null;null;2000;Female;81.548;null;5;6;;;
Paraguay [Americas];null;null;2010;Female;77.72924;null;5;23;;;
Japan [Western Pacific];null;null;2010;Female;85.76836;null;5;3;;;
Cuba [Americas];null;null;2019;Both sexes;77.76285;null;;;;1.99476;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;64.8849;null;;;;13.77462;
Uganda [Africa];null;null;2015;Both sexes;64.46594;null;;;;15.42289;
Madagascar [Africa];null;null;2019;Both sexes;65.34995;null;;;;18.19443;
Ireland [Europe];null;null;2015;Female;82.92957;null;;3;;;
Maldives [South-East Asia];null;null;2010;Female;78.17097;null;5;12;;;
Trinidad and Tobago [Americas];null;null;2000;Female;72.58298;null;5;26;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;68.51331;null;;;;8.15537;
Lithuania [Europe];null;null;2019;Both sexes;75.99383;null;;;;1.40095;
Estonia [Europe];null;null;2000;Female;76.173;null;5;10;;;
Belarus [Europe];null;null;2010;Both sexes;70.38769;null;;;;2.0296;
Comoros [Africa];null;null;2000;Both sexes;61.50557;null;;;;13.11569;
Lesotho [Africa];null;null;2000;Male;45.53362;null;5;114;;;
Singapore [Western Pacific];null;null;2010;Both sexes;81.70047;null;;;;0.95017;
Belarus [Europe];null;null;2000;Female;74.60679;null;5;11;;;
Burundi [Africa];null;null;2019;Female;66.13831;null;;52;;;
Zambia [Africa];null;null;2010;Both sexes;56.67128;null;;;;15.42917;
Papua New Guinea [Western Pacific];null;null;2010;Male;61.5233;null;6;61;;;
Peru [Americas];null;null;2015;Male;77.55082;null;;24;68.83732;;
Belarus [Europe];null;null;2015;Both sexes;73.81525;null;;;;1.56676;
Thailand [South-East Asia];null;null;2019;Male;74.36266;null;;10;;;
Mauritania [Africa];null;null;2015;Female;67.69135;null;;48;33.78072;;
Luxembourg [Europe];null;null;2000;Female;81.11469;null;5;4;;;
