Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;
Colombia [Americas];null;null;2009;32.0;null;11324.0;;;14000.0;
Paraguay [Americas];null;null;2020;48.0;null;2363.0;;1360.0;3400.0;
Spain [Europe];null;null;2004;16.0;null;6015.0;;3191.0;6900.0;
Madagascar [Africa];null;null;2020;238.0;null;36122.0;;23538.0;66000.0;
Brazil [Americas];null;null;2015;43.0;null;75606.0;;44356.0;87000.0;
Libya [Eastern Mediterranean];null;null;2013;40.0;null;1344.0;;641.0;2500.0;
Ireland [Europe];null;null;2004;12.0;null;380.0;;199.0;470.0;
Azerbaijan [Europe];null;null;2016;66.0;null;5159.0;;1660.0;6400.0;
Armenia [Europe];null;null;2012;53.0;null;1213.0;;423.0;1500.0;
Central African Republic [Africa];null;null;2017;540.0;null;9664.0;;4882.0;25000.0;
Kyrgyzstan [Europe];null;null;2015;136.0;null;7027.0;;2474.0;8100.0;
Comoros [Africa];null;null;2006;36.0;null;112.0;;;220.0;
Estonia [Europe];null;null;2018;13.0;null;145.0;;105.0;170.0;
Iceland [Europe];null;null;2018;2.7;null;8.0;;3.0;9.0;
Kyrgyzstan [Europe];null;null;2020;105.0;null;4241.0;;1892.0;6900.0;
Iraq [Eastern Mediterranean];null;null;2002;49.0;null;11898.0;;;12000.0;
Niue [Western Pacific];null;null;2005;0.0;null;0.0;;;0.0;
Iceland [Europe];null;null;2002;3.2;null;8.0;;5.0;9.0;
Malaysia [Western Pacific];null;null;2013;91.0;null;23417.0;;13641.0;27000.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2008;23.0;null;3724.0;;;4700.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;21.0;null;3395.0;;;4500.0;
Chad [Africa];null;null;2017;143.0;null;11774.0;;4732.0;21000.0;
Gambia [Africa];null;null;2017;166.0;null;2489.0;;1312.0;3700.0;
Bahamas [Americas];null;null;2000;32.0;null;82.0;;;94.0;
Mali [Africa];null;null;2004;71.0;null;4525.0;;;8800.0;
Botswana [Africa];null;null;2006;684.0;null;8558.0;;;13000.0;
Democratic Republic of the Congo [Africa];null;null;2002;327.0;null;70424.0;;;163000.0;
Equatorial Guinea [Africa];null;null;2017;286.0;null;1444.0;;801.0;3600.0;
Botswana [Africa];null;null;2016;326.0;null;5460.0;;2083.0;7100.0;
Sudan [Eastern Mediterranean];null;null;2013;100.0;null;19056.0;;5980.0;37000.0;
Uganda [Africa];null;null;2018;200.0;null;55835.0;;27108.0;86000.0;
Ghana [Africa];null;null;2011;178.0;null;15389.0;;;45000.0;
Albania [Europe];null;null;2011;17.0;null;422.0;;180.0;490.0;
Iceland [Europe];null;null;2000;5.3;null;13.0;;;15.0;
Vanuatu [Western Pacific];null;null;2017;51.0;null;91.0;;47.0;150.0;
Mongolia [Western Pacific];null;null;2006;428.0;null;5049.0;;;11000.0;
Indonesia [South-East Asia];null;null;2015;325.0;null;331703.0;;189925.0;841000.0;
Brazil [Americas];null;null;2007;46.0;null;74757.0;;;87000.0;
Mauritania [Africa];null;null;2010;135.0;null;2461.0;3459773.0;;4700.0;
Sao Tome and Principe [Africa];null;null;2009;78.0;null;78.0;;;140.0;
Finland [Europe];null;null;2019;4.7;null;224.0;;135.0;260.0;
Fiji [Western Pacific];null;null;2011;31.0;null;208.0;;;270.0;
Paraguay [Americas];null;null;2009;44.0;null;2346.0;;;2700.0;
null;Africa;null;2000;336.0;null;792911.0;;;2200000.0;
Yemen [Eastern Mediterranean];null;null;2014;48.0;null;9628.0;;2912.0;12000.0;
Turkmenistan [Europe];null;null;2003;116.0;null;3771.0;;1197.0;5400.0;
Guyana [Americas];null;null;2010;119.0;null;712.0;754493.0;;890.0;
Turkey [Europe];null;null;2017;17.0;null;11821.0;;5681.0;14000.0;
Armenia [Europe];null;null;2013;60.0;null;1397.0;;395.0;1700.0;
Brunei Darussalam [Western Pacific];null;null;2011;67.0;null;230.0;;;260.0;
Cook Islands [Western Pacific];null;null;2009;12.0;null;2.0;;;2.0;
Belarus [Europe];null;null;2004;71.0;null;5443.0;;2287.0;6800.0;
Haiti [Americas];null;null;2009;238.0;null;14777.0;;;23000.0;
Finland [Europe];null;null;2018;4.8;null;229.0;;142.0;260.0;
Senegal [Africa];null;null;2016;122.0;null;12878.0;;9169.0;18000.0;
Netherlands [Europe];null;null;2015;5.8;null;850.0;;393.0;980.0;
Comoros [Africa];null;null;2004;36.0;null;89.0;;;220.0;
Grenada [Americas];null;null;2015;5.2;null;5.0;;3.0;6.0;
India [South-East Asia];null;null;2016;211.0;null;1763876.0;;817239.0;2790000.0;
Viet Nam [Western Pacific];null;null;2020;176.0;null;99852.0;;54346.0;172000.0;
Cyprus [Europe];null;null;2020;5.7;null;34.0;;25.0;69.0;
Honduras [Americas];null;null;2008;44.0;null;2829.0;;;3500.0;
Cuba [Americas];null;null;2001;9.5;null;926.0;;;1100.0;
Vanuatu [Western Pacific];null;null;2019;41.0;null;93.0;;52.0;120.0;
Burkina Faso [Africa];null;null;2001;69.0;null;2406.0;;;8200.0;
Argentina [Americas];null;null;2003;33.0;null;10728.0;;;12000.0;
Czechia [Europe];null;null;2008;8.9;null;807.0;;468.0;930.0;
Bahamas [Americas];null;null;2010;10.0;null;31.0;342877.0;;36.0;
null;null;Lower-middle-income;2002;283.0;null;1868680.0;;6370.0;7170000.0;
Republic of Korea [Western Pacific];null;null;2011;99.0;null;42589.0;;;49000.0;
Cameroon [Africa];null;null;2000;309.0;null;5251.0;;;48000.0;
Colombia [Americas];null;null;2006;32.0;null;11128.0;;;14000.0;
Uruguay [Americas];null;null;2009;24.0;null;704.0;;;810.0;
Luxembourg [Europe];null;null;2020;5.9;null;32.0;;23.0;37.0;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;7644.0;;2426.0;12000.0;
Lithuania [Europe];null;null;2019;42.0;null;1006.0;;725.0;1200.0;
Barbados [Americas];null;null;2002;2.1;null;5.0;;;6.0;
Indonesia [South-East Asia];null;null;2017;319.0;null;442172.0;;203413.0;844000.0;
null;Americas;null;2006;31.0;null;224747.0;;;279000.0;
Uruguay [Americas];null;null;2006;19.0;null;557.0;;;640.0;
Cambodia [Western Pacific];null;null;2010;438.0;null;40460.0;14138255.0;;63000.0;
Brazil [Americas];null;null;2019;46.0;null;85154.0;;49969.0;96000.0;
Oman [Eastern Mediterranean];null;null;2006;15.0;null;339.0;;;390.0;
Trinidad and Tobago [Americas];null;null;2007;19.0;null;218.0;;;250.0;
Singapore [Western Pacific];null;null;2011;36.0;null;1641.0;;;1900.0;
Marshall Islands [Western Pacific];null;null;2018;918.0;null;429.0;;65.0;540.0;
Gabon [Africa];null;null;2020;527.0;null;1074.0;;525.0;12000.0;
Micronesia (Federated States of) [Western Pacific];null;null;2015;119.0;null;104.0;;29.0;130.0;
United States of America [Americas];null;null;2018;3.0;null;8561.0;;5816.0;9800.0;
Malaysia [Western Pacific];null;null;2014;93.0;null;24054.0;;14099.0;28000.0;
Dominican Republic [Americas];null;null;2014;54.0;null;4405.0;;2630.0;5500.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;20.0;null;2908.0;;1300.0;3600.0;
Bhutan [South-East Asia];null;null;2017;145.0;null;865.0;;402.0;1100.0;
Ireland [Europe];null;null;2007;12.0;null;425.0;;212.0;500.0;
Cabo Verde [Africa];null;null;2010;90.0;null;356.0;495999.0;;440.0;
Dominican Republic [Americas];null;null;2012;54.0;null;4262.0;;;5300.0;
Saint Vincent and the Grenadines [Americas];null;null;2004;8.5;null;8.0;;;9.0;
Niue [Western Pacific];null;null;2012;0.0;null;0.0;;;0.0;
Saint Vincent and the Grenadines [Americas];null;null;2016;6.3;null;6.0;;6.0;7.0;
Republic of Korea [Western Pacific];null;null;2017;70.0;null;33467.0;;17039.0;36000.0;
Congo [Africa];null;null;2000;356.0;null;9239.0;;;11000.0;
Gambia [Africa];null;null;2015;173.0;null;2531.0;;1414.0;3600.0;
Burkina Faso [Africa];null;null;2011;57.0;null;5286.0;;;9100.0;
Haiti [Americas];null;null;2015;194.0;null;16234.0;;10743.0;21000.0;
Costa Rica [Americas];null;null;2017;9.6;null;379.0;;294.0;470.0;
Andorra [Europe];null;null;2019;7.5;null;5.0;;4.0;6.0;
null;Eastern Mediterranean;null;2006;126.0;null;323004.0;;;697000.0;
Netherlands [Europe];null;null;2003;9.3;null;1282.0;;499.0;1500.0;
Albania [Europe];null;null;2008;16.0;null;427.0;;;490.0;
Myanmar [South-East Asia];null;null;2010;500.0;null;131590.0;47963010.0;;253000.0;
Israel [Europe];null;null;2014;5.3;null;361.0;;200.0;420.0;
Cuba [Americas];null;null;2002;9.2;null;898.0;;;1000.0;
Senegal [Africa];null;null;2002;150.0;null;8366.0;;;15000.0;
Bosnia and Herzegovina [Europe];null;null;2013;44.0;null;1261.0;;643.0;1600.0;
C\u00f4te d'Ivoire [Africa];null;null;2017;148.0;null;20939.0;;13349.0;36000.0;
Panama [Americas];null;null;2017;57.0;null;1874.0;;982.0;2300.0;
Trinidad and Tobago [Americas];null;null;2011;19.0;null;224.0;;;260.0;
Lebanon [Eastern Mediterranean];null;null;2018;11.0;null;656.0;;323.0;750.0;
Kyrgyzstan [Europe];null;null;2008;148.0;null;6628.0;;5333.0;7800.0;
Germany [Europe];null;null;2007;6.6;null;4609.0;;2725.0;5400.0;
Malawi [Africa];null;null;2007;383.0;null;24461.0;;;51000.0;
Eritrea [Africa];null;null;2009;154.0;null;2904.0;;;4800.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;18.0;null;10362.0;73973628.0;;13000.0;
Saudi Arabia [Eastern Mediterranean];null;null;2005;17.0;null;3539.0;;;4100.0;
Jordan [Eastern Mediterranean];null;null;2013;5.1;null;348.0;;91.0;440.0;
Tonga [Western Pacific];null;null;2012;12.0;null;11.0;;;13.0;
Micronesia (Federated States of) [Western Pacific];null;null;2014;219.0;null;188.0;;36.0;230.0;
Rwanda [Africa];null;null;2014;65.0;null;5761.0;;4003.0;7200.0;
Malta [Europe];null;null;2002;6.9;null;24.0;;13.0;28.0;
Jamaica [Americas];null;null;2007;4.7;null;104.0;;;130.0;
Trinidad and Tobago [Americas];null;null;2013;21.0;null;250.0;;138.0;290.0;
Marshall Islands [Western Pacific];null;null;2016;388.0;null;179.0;;104.0;220.0;
Serbia [Europe];null;null;2016;19.0;null;1472.0;;731.0;1700.0;
Andorra [Europe];null;null;2013;7.1;null;5.0;;4.0;6.0;
Bhutan [South-East Asia];null;null;2012;201.0;null;1130.0;;;1400.0;
null;null;Lower-middle-income;2000;284.0;null;1768575.0;;;6950000.0;
Panama [Americas];null;null;2016;56.0;null;1810.0;;859.0;2300.0;
Senegal [Africa];null;null;2017;120.0;null;13235.0;;9418.0;18000.0;
Ireland [Europe];null;null;2020;5.3;null;229.0;;139.0;260.0;
Mauritania [Africa];null;null;2019;89.0;null;2492.0;;1230.0;4000.0;
France [Europe];null;null;2009;9.5;null;2890.0;;1562.0;6000.0;
Kuwait [Eastern Mediterranean];null;null;2019;22.0;null;791.0;;333.0;910.0;
San Marino [Europe];null;null;2010;0.0;null;;31533.0;;0.0;
Germany [Europe];null;null;2006;7.3;null;5021.0;;2957.0;5900.0;
Kiribati [Western Pacific];null;null;2012;407.0;null;346.0;;;430.0;
Zimbabwe [Africa];null;null;2005;588.0;null;50454.0;;;71000.0;
Saudi Arabia [Eastern Mediterranean];null;null;2008;18.0;null;4025.0;;;4600.0;
Saint Kitts and Nevis [Americas];null;null;2009;9.5;null;4.0;;;5.0;
Chile [Americas];null;null;2015;16.0;null;2569.0;;1633.0;3000.0;
Libya [Eastern Mediterranean];null;null;2015;40.0;null;966.0;;450.0;2600.0;
Malawi [Africa];null;null;2013;261.0;null;17779.0;;6817.0;41000.0;
Hungary [Europe];null;null;2002;31.0;null;2720.0;;968.0;3100.0;
Spain [Europe];null;null;2007;19.0;null;7347.0;;3614.0;8400.0;
Belgium [Europe];null;null;2004;12.0;null;1128.0;;689.0;1300.0;
Jamaica [Americas];null;null;2015;4.5;null;103.0;;66.0;130.0;
Greece [Europe];null;null;2019;4.8;null;434.0;;302.0;500.0;
Hungary [Europe];null;null;2014;9.4;null;799.0;;313.0;920.0;
United States of America [Americas];null;null;2017;3.1;null;8662.0;;5848.0;10000.0;
Mali [Africa];null;null;2010;63.0;null;5291.0;15369809.0;;9400.0;
Ethiopia [Africa];null;null;2005;341.0;null;124262.0;;;260000.0;
Benin [Africa];null;null;2020;55.0;null;3908.0;;3043.0;6700.0;
Oman [Eastern Mediterranean];null;null;2016;8.9;null;345.0;;213.0;400.0;
Estonia [Europe];null;null;2004;45.0;null;537.0;;336.0;620.0;
Belize [Americas];null;null;2010;52.0;null;145.0;311627.0;;170.0;
Myanmar [South-East Asia];null;null;2017;355.0;null;130418.0;;42491.0;189000.0;
Eritrea [Africa];null;null;2005;209.0;null;3549.0;;;5900.0;
Senegal [Africa];null;null;2019;117.0;null;13357.0;;9915.0;19000.0;
Djibouti [Eastern Mediterranean];null;null;2016;339.0;null;2522.0;;1060.0;3200.0;
Italy [Europe];null;null;2005;7.6;null;3828.0;;1778.0;4400.0;
Bahamas [Americas];null;null;2012;10.0;null;32.0;;;37.0;
Lao People's Democratic Republic [Western Pacific];null;null;2000;330.0;null;2227.0;;;18000.0;
Guyana [Americas];null;null;2012;124.0;null;748.0;;;940.0;
Senegal [Africa];null;null;2008;136.0;null;11040.0;;;16000.0;
Lithuania [Europe];null;null;2012;62.0;null;1635.0;;983.0;1900.0;
Malta [Europe];null;null;2016;13.0;null;50.0;;33.0;58.0;
Kuwait [Eastern Mediterranean];null;null;2015;22.0;null;748.0;;541.0;860.0;
Madagascar [Africa];null;null;2012;236.0;null;25782.0;;;53000.0;
Ireland [Europe];null;null;2010;9.8;null;319.0;4469900.0;169.0;450.0;
Kuwait [Eastern Mediterranean];null;null;2013;23.0;null;704.0;;397.0;810.0;
null;Americas;null;2016;28.0;null;223943.0;;136987.0;274000.0;
Mali [Africa];null;null;2000;77.0;null;4216.0;;;8400.0;
United Arab Emirates [Eastern Mediterranean];null;null;2005;2.6;null;103.0;;;120.0;
Viet Nam [Western Pacific];null;null;2002;284.0;null;95044.0;;;232000.0;
Yemen [Eastern Mediterranean];null;null;2017;48.0;null;9693.0;;3235.0;13000.0;
Thailand [South-East Asia];null;null;2016;160.0;null;70114.0;;33636.0;110000.0;
Japan [Western Pacific];null;null;2002;30.0;null;32828.0;;;38000.0;
Belize [Americas];null;null;2003;42.0;null;99.0;;;110.0;
Sweden [Europe];null;null;2012;7.1;null;593.0;;291.0;680.0;
Japan [Western Pacific];null;null;2003;28.0;null;31638.0;;;36000.0;
Pakistan [Eastern Mediterranean];null;null;2011;276.0;null;261041.0;;;505000.0;
null;Europe;null;2009;44.0;null;328862.0;;129980.0;397000.0;
Australia [Western Pacific];null;null;2004;6.2;null;1059.0;;;1200.0;
Monaco [Europe];null;null;2015;0.0;null;0.0;;0.0;0.0;
Lesotho [Africa];null;null;2017;681.0;null;7117.0;;3128.0;14000.0;
Indonesia [South-East Asia];null;null;2013;332.0;null;325582.0;;196310.0;836000.0;
Saint Vincent and the Grenadines [Americas];null;null;2015;7.4;null;7.0;;7.0;8.0;
Fiji [Western Pacific];null;null;2015;52.0;null;363.0;;159.0;450.0;
Guinea-Bissau [Africa];null;null;2009;361.0;null;2171.0;;;5400.0;
Tajikistan [Europe];null;null;2020;84.0;null;4148.0;;1683.0;8000.0;
Saint Vincent and the Grenadines [Americas];null;null;2002;11.0;null;10.0;;;12.0;
Ghana [Africa];null;null;2000;216.0;null;10933.0;;;42000.0;
Antigua and Barbuda [Americas];null;null;2017;1.2;null;1.0;;1.0;1.0;
Austria [Europe];null;null;2002;15.0;null;1044.0;;498.0;1200.0;
Cameroon [Africa];null;null;2005;311.0;null;21499.0;;;55000.0;
Mauritius [Africa];null;null;2015;13.0;null;128.0;;119.0;160.0;
Turkey [Europe];null;null;2005;33.0;null;19744.0;;8485.0;23000.0;
Congo [Africa];null;null;2007;413.0;null;9002.0;;;16000.0;
Palau [Western Pacific];null;null;2017;129.0;null;20.0;;19.0;23.0;
Lebanon [Eastern Mediterranean];null;null;2013;13.0;null;689.0;;248.0;790.0;
Suriname [Americas];null;null;2003;27.0;null;95.0;;;130.0;
Afghanistan [Eastern Mediterranean];null;null;2012;189.0;null;28679.0;;;59000.0;
Malta [Europe];null;null;2005;6.3;null;21.0;;8.0;25.0;
Pakistan [Eastern Mediterranean];null;null;2017;267.0;null;359224.0;;128922.0;554000.0;
Ireland [Europe];null;null;2001;12.0;null;393.0;;;450.0;
Kazakhstan [Europe];null;null;2012;122.0;null;18006.0;;5711.0;20000.0;
Estonia [Europe];null;null;2006;36.0;null;422.0;;267.0;490.0;
Lithuania [Europe];null;null;2008;75.0;null;2095.0;;1211.0;2400.0;
Togo [Africa];null;null;2002;56.0;null;1645.0;;;2900.0;
Kiribati [Western Pacific];null;null;2008;424.0;null;335.0;;;420.0;
Nepal [South-East Asia];null;null;2017;253.0;null;31064.0;;14787.0;70000.0;
Paraguay [Americas];null;null;2004;47.0;null;2298.0;;;2700.0;
Slovakia [Europe];null;null;2002;21.0;null;975.0;;393.0;1100.0;
Dominican Republic [Americas];null;null;2016;51.0;null;4235.0;;2156.0;5300.0;
null;Europe;null;2020;25.0;null;163674.0;;74923.0;231000.0;
El Salvador [Americas];null;null;2006;34.0;null;1644.0;;;2100.0;
Denmark [Europe];null;null;2002;8.6;null;403.0;;217.0;460.0;
Lesotho [Africa];null;null;2000;827.0;null;9746.0;;;17000.0;
Cabo Verde [Africa];null;null;2000;82.0;null;;;;350.0;
France [Europe];null;null;2016;8.7;null;4675.0;;2338.0;5700.0;
Portugal [Europe];null;null;2003;44.0;null;3861.0;;2196.0;4600.0;
Sao Tome and Principe [Africa];null;null;2006;166.0;null;153.0;;;270.0;
Cambodia [Western Pacific];null;null;2006;495.0;null;34660.0;;;67000.0;
Greece [Europe];null;null;2000;7.3;null;703.0;;;810.0;
null;null;Upper-middle-income;2017;74.0;null;1471146.0;;575948.0;1860000.0;
Finland [Europe];null;null;2020;3.6;null;174.0;;104.0;200.0;
null;Global;null;2016;138.0;null;6355412.0;;2803205.0;10300000.0;
Slovenia [Europe];null;null;2009;11.0;null;186.0;;149.0;210.0;
null;null;Upper-middle-income;2010;96.0;null;1812280.0;;88614.0;2290000.0;
Guyana [Americas];null;null;2011;118.0;null;710.0;;;890.0;
United Republic of Tanzania [Africa];null;null;2004;510.0;null;62512.0;;;191000.0;
Libya [Eastern Mediterranean];null;null;2014;40.0;null;1153.0;;526.0;2500.0;
Algeria [Africa];null;null;2012;73.0;null;21880.0;;;27000.0;
Grenada [Americas];null;null;2000;0.0;null;0.0;;;0.0;
Czechia [Europe];null;null;2009;6.9;null;638.0;;411.0;730.0;
null;null;Low-income;2006;244.0;null;1070369.0;;;1120000.0;
Serbia [Europe];null;null;2019;14.0;null;1106.0;;524.0;1300.0;
Latvia [Europe];null;null;2007;64.0;null;1227.0;;788.0;1400.0;
Mauritius [Africa];null;null;2005;13.0;null;125.0;;;160.0;
Spain [Europe];null;null;2009;18.0;null;6687.0;;0.0;8300.0;
Eritrea [Africa];null;null;2017;99.0;null;2045.0;;698.0;3400.0;
Cambodia [Western Pacific];null;null;2018;308.0;null;28620.0;;9370.0;50000.0;
null;Global;null;2003;174.0;null;4400782.0;;99372.0;11000000.0;
null;Western Pacific;null;2008;112.0;null;1363476.0;;;2030000.0;
Jamaica [Americas];null;null;2001;5.7;null;121.0;;;150.0;
Tuvalu [Western Pacific];null;null;2004;186.0;null;;;;18.0;
Estonia [Europe];null;null;2010;25.0;null;283.0;1341140.0;195.0;330.0;
Brazil [Americas];null;null;2004;54.0;null;86881.0;;;100000.0;
Paraguay [Americas];null;null;2000;42.0;null;1950.0;;;2200.0;
Congo [Africa];null;null;2017;376.0;null;10005.0;;3806.0;19000.0;
Somalia [Eastern Mediterranean];null;null;2001;285.0;null;6852.0;;;26000.0;
Mali [Africa];null;null;2016;56.0;null;6776.0;;4407.0;10000.0;
Seychelles [Africa];null;null;2018;18.0;null;15.0;;15.0;17.0;
South Sudan [Africa];null;null;2016;227.0;null;10770.0;;5185.0;25000.0;
null;null;High-income;2004;16.0;null;148029.0;;29182.0;176000.0;
Guatemala [Americas];null;null;2003;26.0;null;2642.0;;;3300.0;
Colombia [Americas];null;null;2007;31.0;null;10950.0;;;14000.0;
Colombia [Americas];null;null;2020;37.0;null;12088.0;;6944.0;19000.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2008;513.0;null;72541.0;;;125000.0;
Luxembourg [Europe];null;null;2005;9.3;null;37.0;;34.0;43.0;
Lithuania [Europe];null;null;2020;29.0;null;688.0;;483.0;790.0;
Brunei Darussalam [Western Pacific];null;null;2002;76.0;null;230.0;;;260.0;
South Africa [Africa];null;null;2015;988.0;null;287224.0;;145020.0;547000.0;
Serbia [Europe];null;null;2013;27.0;null;2106.0;;1004.0;2400.0;
Kuwait [Eastern Mediterranean];null;null;2011;24.0;null;672.0;;;770.0;
null;Europe;null;2007;47.0;null;350396.0;;141200.0;412000.0;
New Zealand [Western Pacific];null;null;2014;7.5;null;297.0;;160.0;340.0;
null;Global;null;2017;135.0;null;6351196.0;;2909579.0;10200000.0;
Liberia [Africa];null;null;2004;262.0;null;4337.0;;;8200.0;
Ukraine [Europe];null;null;2004;127.0;null;;;;60000.0;
Bulgaria [Europe];null;null;2017;25.0;null;1408.0;;619.0;1800.0;
Cambodia [Western Pacific];null;null;2004;525.0;null;30838.0;;;69000.0;
Tunisia [Eastern Mediterranean];null;null;2017;34.0;null;3122.0;;909.0;3900.0;
Italy [Europe];null;null;2002;7.9;null;3925.0;;1861.0;4500.0;
Lithuania [Europe];null;null;2014;57.0;null;1481.0;;949.0;1700.0;
Australia [Western Pacific];null;null;2001;5.9;null;980.0;;;1100.0;
Guatemala [Americas];null;null;2019;26.0;null;3716.0;;2628.0;4600.0;
Fiji [Western Pacific];null;null;2006;17.0;null;114.0;;;140.0;
El Salvador [Americas];null;null;2020;55.0;null;2042.0;;1318.0;3600.0;
Belarus [Europe];null;null;2017;37.0;null;2781.0;;1690.0;3500.0;
null;Global;null;2010;158.0;null;5763310.0;;134757.0;10900000.0;
United Republic of Tanzania [Africa];null;null;2014;327.0;null;61571.0;;23583.0;163000.0;
Bosnia and Herzegovina [Europe];null;null;2005;70.0;null;2111.0;;1036.0;2600.0;
Malta [Europe];null;null;2020;36.0;null;140.0;;52.0;160.0;
Turkey [Europe];null;null;2006;33.0;null;19629.0;;9142.0;23000.0;
Uruguay [Americas];null;null;2016;30.0;null;879.0;;535.0;1000.0;
Bolivia (Plurinational State of) [Americas];null;null;2005;158.0;null;9748.0;;;15000.0;
Bulgaria [Europe];null;null;2000;52.0;null;3349.0;;;4200.0;
Seychelles [Africa];null;null;2015;9.7;null;8.0;;5.0;9.0;
null;null;High-income;2008;15.0;null;135296.0;;19724.0;172000.0;
Ethiopia [Africa];null;null;2001;409.0;null;94957.0;;;279000.0;
Greece [Europe];null;null;2002;5.9;null;570.0;;357.0;660.0;
Senegal [Africa];null;null;2009;134.0;null;11139.0;;;17000.0;
Nepal [South-East Asia];null;null;2000;417.0;null;29519.0;;;100000.0;
Malawi [Africa];null;null;2012;291.0;null;20335.0;;;45000.0;
Belize [Americas];null;null;2013;40.0;null;121.0;;75.0;140.0;
Ireland [Europe];null;null;2005;12.0;null;387.0;;187.0;490.0;
Cuba [Americas];null;null;2015;7.1;null;698.0;;481.0;800.0;
null;null;High-income;2012;14.0;null;142113.0;;22089.0;160000.0;
Russian Federation [Europe];null;null;2010;85.0;null;118641.0;142958156.0;50113.0;122000.0;
New Zealand [Western Pacific];null;null;2015;7.3;null;292.0;;141.0;340.0;
Kuwait [Eastern Mediterranean];null;null;2010;37.0;null;957.0;2736732.0;;1100.0;
Malawi [Africa];null;null;2017;162.0;null;16512.0;;6364.0;29000.0;
Burkina Faso [Africa];null;null;2002;67.0;null;2376.0;;;8300.0;
Guyana [Americas];null;null;2000;71.0;null;422.0;;;530.0;
Lithuania [Europe];null;null;2010;64.0;null;1750.0;3323611.0;959.0;2000.0;
Namibia [Africa];null;null;2017;565.0;null;8575.0;;4810.0;14000.0;
Saint Kitts and Nevis [Americas];null;null;2008;12.0;null;5.0;;;6.0;
Guinea [Africa];null;null;2010;186.0;null;11038.0;9981590.0;;19000.0;
Iraq [Eastern Mediterranean];null;null;2005;48.0;null;9454.0;;;13000.0;
Sweden [Europe];null;null;2002;4.8;null;375.0;;209.0;430.0;
Slovakia [Europe];null;null;2011;8.0;null;352.0;;161.0;430.0;
Chile [Americas];null;null;2016;16.0;null;2548.0;;1678.0;2900.0;
Uzbekistan [Europe];null;null;2008;105.0;null;17040.0;;5117.0;29000.0;
Iceland [Europe];null;null;2001;4.9;null;12.0;;;14.0;
Hungary [Europe];null;null;2008;16.0;null;1428.0;;604.0;1600.0;
Saint Vincent and the Grenadines [Americas];null;null;2000;17.0;null;16.0;;;18.0;
Albania [Europe];null;null;2010;17.0;null;431.0;3204284.0;245.0;500.0;
New Zealand [Western Pacific];null;null;2018;7.3;null;302.0;;163.0;350.0;
Netherlands [Europe];null;null;2005;7.9;null;1127.0;;543.0;1300.0;
null;Europe;null;2004;49.0;null;316245.0;;111213.0;432000.0;
Switzerland [Europe];null;null;2018;6.4;null;473.0;;317.0;540.0;
Malawi [Africa];null;null;2011;316.0;null;19361.0;;;47000.0;
Liberia [Africa];null;null;2016;308.0;null;7105.0;;2920.0;14000.0;
Nigeria [Africa];null;null;2014;219.0;null;86464.0;;49825.0;386000.0;
Lao People's Democratic Republic [Western Pacific];null;null;2006;260.0;null;3966.0;;;15000.0;
Belarus [Europe];null;null;2018;31.0;null;2359.0;;1529.0;2900.0;
China [Western Pacific];null;null;2010;76.0;null;908399.0;1348932032.0;;1040000.0;
Burundi [Africa];null;null;2018;111.0;null;7202.0;;4071.0;12000.0;
South Sudan [Africa];null;null;2012;227.0;null;8403.0;;;23000.0;
Slovenia [Europe];null;null;2000;21.0;null;368.0;;;420.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;8.8;null;5248.0;;2245.0;5900.0;
Finland [Europe];null;null;2010;6.6;null;312.0;5364546.0;185.0;350.0;
null;South-East Asia;null;2016;232.0;null;2716016.0;;1265913.0;4510000.0;
null;Europe;null;2016;31.0;null;253120.0;;113063.0;288000.0;
Burundi [Africa];null;null;2014;126.0;null;7226.0;;4265.0;12000.0;
Eritrea [Africa];null;null;2014;119.0;null;2391.0;;771.0;3900.0;
Latvia [Europe];null;null;2001;98.0;null;2000.0;;;2300.0;
Costa Rica [Americas];null;null;2019;10.0;null;405.0;;315.0;510.0;
Ghana [Africa];null;null;2018;148.0;null;13874.0;;7948.0;44000.0;
Pakistan [Eastern Mediterranean];null;null;2000;275.0;null;11050.0;;;392000.0;
Italy [Europe];null;null;2009;8.0;null;2541.0;;1153.0;4700.0;
Colombia [Americas];null;null;2015;31.0;null;11858.0;;7521.0;15000.0;
El Salvador [Americas];null;null;2010;34.0;null;1700.0;6192993.0;;2100.0;
Italy [Europe];null;null;2016;7.2;null;3778.0;;2387.0;4300.0;
Tonga [Western Pacific];null;null;2003;18.0;null;16.0;;;18.0;
Lesotho [Africa];null;null;2013;948.0;null;9555.0;;2649.0;19000.0;
Mali [Africa];null;null;2019;52.0;null;6912.0;;4574.0;10000.0;
Indonesia [South-East Asia];null;null;2005;360.0;null;254601.0;;;815000.0;
France [Europe];null;null;2000;13.0;null;6122.0;;;7400.0;
