Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Age-standardized death rates (15+ years) violence per 100000;Age-standardized death rates alcohol use disorders per 100000;Estimates of number of homicides;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);
Bolivia (Plurinational State of) [Americas];2004;Female;null;0.1;null;;0.8;112.4347;1.82975;
Suriname [Americas];2004;Female;null;0.0;null;;0.3;11.96674;2.19558;
Liberia [Africa];2004;Both sexes;null;21.5;null;;0.9;430.212;6.18253;
Thailand [South-East Asia];2004;Female;null;1.0;null;;0.4;996.1223;3.70211;
Algeria [Africa];2004;Female;null;0.9;null;;0.3;140.9726;0.12693;
Bulgaria [Europe];2004;Both sexes;null;2.7;null;3.32;0.8;230.8667;11.70024;
Philippines [Western Pacific];2002;null;Not applicable;24.88;null;;0.8;;;
Brunei Darussalam [Western Pacific];2004;Male;null;1.2;null;;;2.09343;0.14901;
Croatia [Europe];2004;Both sexes;null;1.6;null;2.16;2.9;82.34884;10.8484;
Pakistan [Eastern Mediterranean];2004;Male;null;6.1;null;;0.8;8193.407;0.18125;
Venezuela (Bolivarian Republic of) [Americas];2002;null;Not applicable;34.94;null;;0.8;;;
Belize [Americas];2002;null;Not applicable;15.49;null;;4.2;;;
Libya [Eastern Mediterranean];2004;Female;null;0.0;null;;0.0;44.43791;0.04413;
Ukraine [Europe];2004;Female;null;1.8;null;6.67;0.7;1202.923;5.41398;
United States of America [Americas];2004;Both sexes;null;6.2;null;7.73;2.1;17955.21;9.47351;
Republic of Korea [Western Pacific];2002;null;Not applicable;1.74;null;;2.9;;;
Niue [Western Pacific];2004;Male;null;1.8;null;;0.2;;12.79192;
Cambodia [Western Pacific];2004;Male;null;39.2;null;;2.5;427.5146;3.94014;
Burkina Faso [Africa];2002;null;Not applicable;17.13;null;;2.2;;;
Mozambique [Africa];2004;Female;null;0.9;null;;0.5;241.2703;0.46233;
Turkey [Europe];2004;Female;null;0.4;null;;;520.9275;0.58826;
Belize [Americas];2004;Both sexes;null;28.0;null;;2.0;79.07827;7.22295;
Congo [Africa];2004;Male;null;39.1;null;;1.0;332.1224;5.88412;
Germany [Europe];2004;Male;null;0.7;null;0.77;7.0;605.5555;21.00608;
Oman [Eastern Mediterranean];2002;null;Not applicable;2.09;null;;0.3;;;
Malaysia [Western Pacific];2004;Female;null;0.3;null;;0.2;165.4628;0.52794;
Singapore [Western Pacific];2004;Male;null;1.9;null;0.71;;24.99122;2.55437;
Nauru [Western Pacific];2002;null;Not applicable;10.89;null;;0.9;;;
Belarus [Europe];2004;Female;null;0.3;null;;0.9;333.6046;5.971;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Male;null;4.4;null;;2.2;2470.935;1.72688;
Slovakia [Europe];2004;Both sexes;null;1.8;null;1.86;0.0;122.4875;11.38688;
Bolivia (Plurinational State of) [Americas];2002;null;Not applicable;4.74;null;;1.6;;;
Georgia [Europe];2004;Male;null;6.2;null;;0.6;273.0845;8.89096;
Lao People's Democratic Republic [Western Pacific];2002;null;Not applicable;7.69;null;;1.2;;;
Albania [Europe];2004;Both sexes;null;6.7;null;;0.1;169.1043;7.49951;
Oman [Eastern Mediterranean];2004;Female;null;0.0;null;;;5.14313;0.42302;
Chad [Africa];2004;Both sexes;null;23.8;null;;1.0;1095.603;4.52415;
Jamaica [Americas];2002;null;Not applicable;0.54;null;;0.9;;;
Mali [Africa];2004;Male;null;41.6;null;;1.4;1264.688;1.84569;
Marshall Islands [Western Pacific];2002;null;Not applicable;1.79;null;;0.2;;;
Burkina Faso [Africa];2004;Both sexes;null;22.5;null;;0.9;1334.168;8.54859;
Singapore [Western Pacific];2004;Female;null;0.0;null;0.36;;17.70778;0.88541;
Italy [Europe];2004;Female;null;0.2;null;;0.1;206.1192;4.35763;
Central African Republic [Africa];2004;Both sexes;null;36.0;null;;0.9;947.5854;3.76281;
Dominican Republic [Americas];2004;Both sexes;null;18.6;null;;1.8;2323.324;6.30954;
South Africa [Africa];2004;Male;null;121.1;null;20.8;1.4;17923.7;15.37862;
Togo [Africa];2002;null;Not applicable;12.79;null;;2.0;;;
Hungary [Europe];2004;Male;null;2.4;null;2.93;6.3;141.445;23.10236;
Ukraine [Europe];2004;Both sexes;null;10.6;null;12.13;3.6;4079.903;11.99181;
Malta [Europe];2004;Both sexes;null;0.8;null;;0.2;5.09556;6.16722;
North Macedonia [Europe];2002;null;Not applicable;2.86;null;;1.0;;;
Bhutan [South-East Asia];2004;Both sexes;null;5.7;null;;1.1;14.923;2.24287;
Nepal [South-East Asia];2004;Male;null;28.5;null;;2.0;729.8801;0.62896;
Saint Vincent and the Grenadines [Americas];2004;Female;null;0.0;null;;;4.16013;2.08031;
Antigua and Barbuda [Americas];2004;Female;null;0.0;null;;;1.06454;2.45766;
Malawi [Africa];2004;Female;null;0.4;null;;0.5;87.47273;1.00122;
Finland [Europe];2004;Both sexes;null;2.4;null;2.96;3.5;134.3475;12.40262;
Kuwait [Eastern Mediterranean];2002;null;Not applicable;1.26;null;;0.1;;;
Grenada [Americas];2004;Male;null;2.7;null;;8.4;2.77971;13.41352;
Mali [Africa];2002;null;Not applicable;16.92;null;;2.2;;;
Thailand [South-East Asia];2004;Both sexes;null;6.7;null;;1.9;5618.852;8.85876;
Finland [Europe];2004;Female;null;0.0;null;1.32;1.2;53.63134;5.90862;
Greece [Europe];2004;Both sexes;null;0.8;null;1.03;0.1;101.1252;10.75615;
Sweden [Europe];2004;Male;null;1.5;null;1.65;4.7;68.69488;13.5097;
Bahrain [Eastern Mediterranean];2002;null;Not applicable;0.9;null;;0.4;;;
Kyrgyzstan [Europe];2002;null;Not applicable;10.34;null;;2.3;;;
Bangladesh [South-East Asia];2004;Female;null;3.2;null;;0.2;1349.899;0.0;
Norway [Europe];2002;null;Not applicable;1.12;null;;3.4;;;
Saudi Arabia [Eastern Mediterranean];2002;null;Not applicable;2.85;null;;0.2;;;
Grenada [Americas];2004;Both sexes;null;4.7;null;;3.7;3.64019;8.42687;
Nigeria [Africa];2002;null;Not applicable;28.75;null;;2.1;;;
Chile [Americas];2002;null;Not applicable;5.59;null;;2.5;;;
Lao People's Democratic Republic [Western Pacific];2004;Female;null;0.1;null;;0.3;133.4831;1.77414;
Congo [Africa];2002;null;Not applicable;20.57;null;;1.7;;;
New Zealand [Western Pacific];2004;Both sexes;null;1.4;null;1.3;0.4;50.23839;10.6864;
Zambia [Africa];2004;Female;null;0.5;null;;0.5;238.6657;1.12391;
Ethiopia [Africa];2002;null;Not applicable;26.46;null;;1.9;;;
El Salvador [Americas];2004;Male;null;75.7;null;100.97;47.4;2750.577;6.55659;
Cabo Verde [Africa];2004;Both sexes;null;12.1;null;;0.5;41.77237;6.47575;
Guatemala [Americas];2004;Both sexes;null;51.3;null;43.73;14.7;4799.703;2.2958;
Viet Nam [Western Pacific];2002;null;Not applicable;4.88;null;;0.9;;;
Bahamas [Americas];2004;Male;null;36.4;null;;8.4;45.14231;7.29573;
Liberia [Africa];2002;null;Not applicable;41.55;null;;2.4;;;
Kiribati [Western Pacific];2004;Male;null;13.1;null;;;4.19697;4.5635;
Dominican Republic [Americas];2004;Female;null;0.2;null;;0.1;341.283;2.56907;
Morocco [Eastern Mediterranean];2004;Female;null;0.1;null;;0.1;127.5745;0.1341;
Malaysia [Western Pacific];2004;Both sexes;null;10.2;null;;0.9;761.2799;1.42594;
South Africa [Africa];2004;Both sexes;null;70.8;null;12.0;0.9;22559.09;9.28067;
Singapore [Western Pacific];2004;Both sexes;null;1.2;null;0.54;;42.699;1.72619;
Barbados [Americas];2004;Male;null;24.5;null;;1.2;22.68699;12.09497;
Yemen [Eastern Mediterranean];2004;Female;null;0.1;null;;0.1;211.3;0.10446;
Mozambique [Africa];2004;Both sexes;null;25.6;null;;0.7;1198.466;1.18191;
Mauritania [Africa];2004;Female;null;0.1;null;;0.5;97.71065;0.0;
Barbados [Americas];2004;Both sexes;null;14.5;null;;0.7;31.95926;7.35494;
Uzbekistan [Europe];2004;Female;null;0.2;null;2.03;0.2;196.6675;0.78586;
Benin [Africa];2002;null;Not applicable;12.7;null;;2.0;;;
Sri Lanka [South-East Asia];2004;Male;null;12.1;null;;10.1;1316.022;3.14034;
