WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
null;Cameroon [Africa];1989;Both sexes;67184.0;null;;;;135.94303;
null;Liberia [Africa];2014;Female;6155.0;null;;189;6;85.52722;
null;Japan [Western Pacific];2006;Male;2244.0;null;;27;5;3.88169;
null;Chad [Africa];2000;Female;34575.0;null;;81;5;174.97428;
null;Kiribati [Western Pacific];1996;Female;88.0;null;;;6;69.53799;
null;Marshall Islands [Western Pacific];2004;Male;42.0;null;;;7;45.48697;
null;Tonga [Western Pacific];1984;Female;36.0;null;;;6;23.01567;
null;Belize [Americas];2013;Both sexes;130.0;null;1.61288;;;16.92819;
null;Gambia [Africa];1988;Male;3596.0;null;;;5;187.45763;
null;Mexico [Americas];1977;Female;87146.0;null;;;;76.55655;
null;Suriname [Americas];2014;Both sexes;225.0;null;1.7652;;;20.87955;
null;Serbia [Europe];1991;Male;1984.0;null;;;5;27.39326;
null;Lithuania [Europe];2005;Male;155.0;null;;109;5;9.8935;
null;Djibouti [Eastern Mediterranean];1983;Male;1179.0;null;;;6;150.34999;
null;United Arab Emirates [Eastern Mediterranean];1978;Both sexes;957.0;null;;;;43.51007;
null;Greece [Europe];1981;Both sexes;2713.0;null;;;;18.22735;
null;Romania [Europe];1968;Female;11655.0;null;;;;59.51412;
null;Costa Rica [Americas];2010;Both sexes;754.0;null;0.88353;;;10.50884;
null;Somalia [Eastern Mediterranean];2016;Female;35031.0;null;;225;;123.73731;
null;Turkey [Europe];2007;Female;13647.0;null;;25;5;21.30752;
null;Djibouti [Eastern Mediterranean];2016;Both sexes;1325.0;null;8.67843;;;63.8212;
null;Tuvalu [Western Pacific];2017;Male;4.0;null;;;;26.80623;
null;Spain [Europe];1984;Male;3360.0;null;;;5;12.96048;
null;Ecuador [Americas];1982;Male;12561.0;null;;;5;88.58213;
null;Equatorial Guinea [Africa];2000;Both sexes;3672.0;null;19.79445;;;155.73568;
null;Ecuador [Americas];2020;Both sexes;4357.0;null;1.11518;;;12.95289;
null;Bulgaria [Europe];1965;Female;2188.0;null;;;;34.02769;
null;Djibouti [Eastern Mediterranean];2010;Both sexes;1626.0;null;10.52192;;;76.61019;
null;Germany [Europe];2020;Male;1581.0;null;;;;3.92972;
null;Maldives [South-East Asia];1982;Male;555.0;null;;;5;140.8468;
null;Cyprus [Europe];1978;Female;110.0;null;;;;18.05792;
null;Venezuela (Bolivarian Republic of) [Americas];2020;Both sexes;12436.0;null;1.511;;;24.22027;
null;Colombia [Americas];1998;Female;10365.0;null;;;5;23.63937;
null;Iraq [Eastern Mediterranean];2004;Both sexes;35984.0;null;3.63785;;;40.91004;
null;Mexico [Americas];1956;Female;129091.0;null;;;;179.30619;
null;Liberia [Africa];2008;Both sexes;14544.0;null;12.0538;;;108.24214;
null;Honduras [Americas];1969;Female;8386.0;null;;;;141.72265;
null;Chile [Americas];2007;Both sexes;2178.0;null;0.81655;;;8.90503;
null;Central African Republic [Africa];2011;Male;12394.0;null;;347;6;147.1438;
null;Lao People's Democratic Republic [Western Pacific];2009;Male;6619.0;null;;289;5;77.86739;
null;Sao Tome and Principe [Africa];1999;Female;217.0;null;;;5;81.98425;
null;Lithuania [Europe];1993;Both sexes;915.0;null;2.14777;;;18.14664;
null;Ethiopia [Africa];1973;Both sexes;347447.0;null;;;;246.03321;
null;Denmark [Europe];2019;Both sexes;231.0;null;0.27303;;;3.74976;
null;Trinidad and Tobago [Americas];1993;Male;364.0;null;;;5;31.48888;
null;Nicaragua [Americas];2017;Female;1039.0;null;;34;;15.79919;
null;Argentina [Americas];1997;Both sexes;15913.0;null;1.38072;;;22.08408;
null;Guatemala [Americas];1981;Both sexes;36929.0;null;;;;117.54304;
null;Myanmar [South-East Asia];1983;Male;86004.0;null;;;4;140.99245;
null;North Macedonia [Europe];2003;Both sexes;362.0;null;1.04881;;;14.36118;
null;Ireland [Europe];2006;Male;181.0;null;;14;5;5.29877;
null;Kuwait [Eastern Mediterranean];2002;Female;241.0;null;;24;6;10.96014;
null;Romania [Europe];1980;Both sexes;14376.0;null;;;;35.77318;
null;Venezuela (Bolivarian Republic of) [Americas];1992;Both sexes;15600.0;null;2.0149;;;27.76369;
null;Canada [Americas];1985;Both sexes;3586.0;null;;;;9.75446;
null;Switzerland [Europe];1998;Female;202.0;null;;;5;5.20611;
null;Italy [Europe];1982;Both sexes;9209.0;null;;;;14.32284;
null;Canada [Americas];1964;Female;5403.0;null;;;;24.77301;
null;South Africa [Africa];2001;Female;34828.0;null;;199;6;68.97358;
null;Gambia [Africa];1986;Both sexes;6597.0;null;;;;190.65854;
null;Belgium [Europe];1976;Female;927.0;null;;;;15.21429;
null;India [South-East Asia];1961;Both sexes;4423671.0;null;;;;239.18268;
null;Papua New Guinea [Western Pacific];1986;Both sexes;13679.0;null;;;;91.99173;
null;Bulgaria [Europe];1985;Male;1385.0;null;;;5;21.84775;
null;Guinea [Africa];1973;Male;30738.0;null;;;;318.94163;
null;C\u00f4te d'Ivoire [Africa];1970;Both sexes;60094.0;null;;;;244.54818;
null;Indonesia [South-East Asia];1961;Both sexes;828755.0;null;;;;217.85501;
null;Chile [Americas];1988;Male;3434.0;null;;;5;23.45779;
null;Cook Islands [Western Pacific];2009;Female;2.0;null;;;7;10.49006;
null;El Salvador [Americas];1980;Male;11440.0;null;;;5;131.24881;
null;Bangladesh [South-East Asia];1983;Male;337933.0;null;;;5;191.69211;
null;Fiji [Western Pacific];2012;Female;201.0;null;;26;7;21.70982;
null;Syrian Arab Republic [Eastern Mediterranean];2013;Male;12898.0;null;;19;5;47.07372;
null;Togo [Africa];1958;Female;8725.0;null;;;;251.63158;
null;Malta [Europe];2016;Both sexes;28.0;null;0.34787;;;6.56455;
null;Tonga [Western Pacific];1971;Both sexes;137.0;null;;;;45.83672;
null;Cameroon [Africa];2003;Female;40900.0;null;;142;5;125.40781;
null;Malaysia [Western Pacific];2000;Both sexes;5250.0;null;1.56376;;;10.18727;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2005;Female;1429.0;null;;;;23.75101;
null;Costa Rica [Americas];1978;Female;831.0;null;;;;26.05199;
null;Philippines [Western Pacific];1966;Male;61826.0;null;;;;94.63785;
null;Liberia [Africa];1964;Female;8051.0;null;;;;292.55729;
null;Uganda [Africa];1959;Male;37419.0;null;;;;239.78497;
null;Costa Rica [Americas];2005;Male;458.0;null;;19;5;12.40794;
null;Niger [Africa];1986;Female;61839.0;null;;;5;336.03799;
null;Venezuela (Bolivarian Republic of) [Americas];1985;Both sexes;19086.0;null;;;;36.24817;
null;Singapore [Western Pacific];2002;Male;92.0;null;;46;6;3.62846;
null;Chile [Americas];1991;Female;2294.0;null;;;5;15.85569;
null;Indonesia [South-East Asia];1963;Both sexes;817601.0;null;;;;206.21191;
null;Greece [Europe];1973;Male;2355.0;null;;;;29.89939;
null;Syrian Arab Republic [Eastern Mediterranean];1992;Male;8331.0;null;;;5;36.38748;
null;Central African Republic [Africa];2014;Both sexes;21124.0;null;19.08855;;;128.24256;
null;Jamaica [Americas];1996;Both sexes;1500.0;null;1.9454;;;25.10359;
null;Turkey [Europe];1996;Male;36857.0;null;;;5;52.49093;
null;Australia [Western Pacific];2016;Male;669.0;null;;7;;4.1376;
null;Israel [Europe];1985;Both sexes;1337.0;null;;;;14.41237;
null;Sri Lanka [South-East Asia];1991;Female;3551.0;null;;;5;20.34334;
null;Bolivia (Plurinational State of) [Americas];1985;Both sexes;32765.0;null;;;;146.30193;
null;Nicaragua [Americas];2008;Male;2024.0;null;;61;5;29.00382;
null;Singapore [Western Pacific];1958;Female;1534.0;null;;;;52.19089;
null;Turkey [Europe];2006;Female;14771.0;null;;27;5;22.95493;
null;Hungary [Europe];2000;Male;555.0;null;;47;5;11.071;
null;Suriname [Americas];2020;Male;107.0;null;;;;19.65104;
null;Tuvalu [Western Pacific];1969;Male;9.0;null;;;;116.42535;
null;Samoa [Western Pacific];1964;Both sexes;612.0;null;;;;110.77334;
null;France [Europe];1992;Both sexes;5996.0;null;0.89902;;;8.09645;
null;Eritrea [Africa];1992;Female;5387.0;null;;;5;125.06108;
null;Spain [Europe];1981;Both sexes;8011.0;null;;;;13.85051;
null;Italy [Europe];1994;Male;2430.0;null;;;5;8.67827;
null;Peru [Americas];1999;Male;14219.0;null;;;5;44.59866;
null;Serbia [Europe];2006;Male;504.0;null;;47;5;9.37128;
null;Eswatini [Africa];1999;Female;1598.0;null;;;5;100.4591;
null;Philippines [Western Pacific];2010;Female;32372.0;null;;339;5;28.38952;
null;Singapore [Western Pacific];1987;Female;208.0;null;;;5;8.89496;
null;Lao People's Democratic Republic [Western Pacific];1999;Female;8805.0;null;;;5;103.17692;
null;United States of America [Americas];1955;Male;77978.0;null;;;;36.93872;
null;China [Western Pacific];2016;Both sexes;172480.0;null;1.021;;;9.91829;
null;Thailand [South-East Asia];1974;Female;49977.0;null;;;;75.60014;
null;Zambia [Africa];1972;Male;18821.0;null;;;;177.58635;
null;Bulgaria [Europe];1995;Both sexes;1588.0;null;1.99978;;;19.285;
null;Vanuatu [Western Pacific];1991;Both sexes;180.0;null;3.76829;;;33.88412;
null;Yemen [Eastern Mediterranean];2000;Female;29961.0;null;;112;5;90.32527;
null;Cuba [Americas];1975;Female;2681.0;null;;;;25.4158;
null;Lebanon [Eastern Mediterranean];1974;Female;2079.0;null;;;;55.78082;
null;Morocco [Eastern Mediterranean];2014;Male;9852.0;null;;118;6;27.2525;
null;Maldives [South-East Asia];1975;Female;557.0;null;;;;191.87207;
null;Iraq [Eastern Mediterranean];2020;Both sexes;28345.0;null;2.80868;;;25.23793;
null;Belize [Americas];1980;Both sexes;383.0;null;;;;64.71688;
null;Kiribati [Western Pacific];1976;Both sexes;225.0;null;;;;123.49219;
null;Liberia [Africa];1968;Female;8379.0;null;;;;279.45415;
null;Rwanda [Africa];1996;Both sexes;63651.0;null;59.33784;;;224.51071;
null;Fiji [Western Pacific];1999;Female;206.0;null;;;6;21.04593;
null;New Zealand [Western Pacific];2006;Male;220.0;null;;10;5;7.12663;
null;China [Western Pacific];2000;Female;286216.0;null;;69;5;34.69732;
null;Bangladesh [South-East Asia];1977;Both sexes;694824.0;null;;;;218.63625;
null;Malawi [Africa];1981;Both sexes;77489.0;null;;;;250.65301;
null;Democratic Republic of the Congo [Africa];2012;Female;142425.0;null;;222;5;98.35503;
null;Tajikistan [Europe];1982;Male;11544.0;null;;;5;136.91329;
null;United Arab Emirates [Eastern Mediterranean];1975;Both sexes;917.0;null;;;;59.35928;
null;Liberia [Africa];1987;Male;12999.0;null;;;5;261.95506;
null;Ghana [Africa];1988;Female;34657.0;null;;;5;129.77868;
null;Niger [Africa];2012;Male;47465.0;null;;124;5;112.28742;
null;Barbados [Americas];1956;Female;424.0;null;;;;118.928;
null;Fiji [Western Pacific];1988;Male;373.0;null;;;6;33.55807;
null;Uganda [Africa];2010;Both sexes;107047.0;null;11.0653;;;76.28531;
null;Monaco [Europe];1991;Female;2.0;null;;;;6.57043;
null;Grenada [Americas];1964;Female;124.0;null;;;;70.02582;
null;Iceland [Europe];1963;Both sexes;96.0;null;;;;20.27523;
null;Nicaragua [Americas];2003;Female;1930.0;null;;41;5;29.18468;
null;South Africa [Africa];2013;Female;21417.0;null;;342;6;36.2955;
null;Ethiopia [Africa];2010;Female;111715.0;null;;194;5;73.94263;
null;Rwanda [Africa];1992;Female;25532.0;null;;;5;164.66527;
null;Guyana [Americas];1981;Female;718.0;null;;;5;61.67857;
null;Australia [Western Pacific];1969;Male;3046.0;null;;;;24.35685;
null;Syrian Arab Republic [Eastern Mediterranean];2015;Male;10924.0;null;;23;;43.42677;
null;New Zealand [Western Pacific];1973;Both sexes;1186.0;null;;;;19.35823;
null;Gambia [Africa];1969;Both sexes;6109.0;null;;;;301.3532;
null;Armenia [Europe];2017;Male;312.0;null;;54;;13.9933;
null;Maldives [South-East Asia];1976;Male;616.0;null;;;;196.94656;
null;Zimbabwe [Africa];1998;Male;19661.0;null;;;5;105.14565;
null;Azerbaijan [Europe];1998;Both sexes;13227.0;null;3.29876;;;84.36103;
null;Solomon Islands [Western Pacific];1995;Male;248.0;null;;;6;36.24645;
Global;null;2019;Male;2827230.0;null;;;;39.76443;
null;Egypt [Eastern Mediterranean];1984;Both sexes;227576.0;null;;;;128.67261;
null;Sweden [Europe];2001;Both sexes;375.0;null;0.52024;;;4.05248;
null;Lebanon [Eastern Mediterranean];1971;Female;2130.0;null;;;;58.36701;
null;Sweden [Europe];1993;Both sexes;653.0;null;0.63943;;;5.68367;
null;France [Europe];1994;Male;2975.0;null;;;5;7.91812;
null;Niue [Western Pacific];1972;Female;4.0;null;;;;45.16674;
null;Papua New Guinea [Western Pacific];1958;Female;8767.0;null;;;;202.68174;
null;Poland [Europe];1994;Both sexes;7726.0;null;1.16517;;;15.34451;
null;Slovakia [Europe];2002;Male;271.0;null;;26;5;9.97678;
null;Fiji [Western Pacific];2020;Male;283.0;null;;;;29.57515;
null;Djibouti [Eastern Mediterranean];2018;Male;678.0;null;;297;;64.78429;
null;Madagascar [Africa];1987;Male;40871.0;null;;;5;179.42299;
null;Madagascar [Africa];1996;Male;38707.0;null;;;5;132.77827;
null;Nicaragua [Americas];1978;Both sexes;16391.0;null;;;;122.69331;
null;Slovakia [Europe];2004;Female;196.0;null;;11;5;7.60281;
null;Samoa [Western Pacific];2002;Male;60.0;null;;0;6;21.94159;
Western Pacific;null;1992;Both sexes;1537516.0;null;4.15352;;;49.33828;
null;Cameroon [Africa];2010;Female;38999.0;null;;137;6;102.17501;
null;Iraq [Eastern Mediterranean];1973;Both sexes;45745.0;null;;;;98.88426;
null;Guyana [Americas];1955;Both sexes;2490.0;null;;;;119.29457;
null;Canada [Americas];1993;Male;1604.0;null;;;5;8.1558;
null;Saudi Arabia [Eastern Mediterranean];1995;Both sexes;17345.0;null;2.7916;;;30.50305;
null;Suriname [Americas];2011;Female;103.0;null;;12;6;19.78672;
null;Slovakia [Europe];1997;Male;386.0;null;;;5;12.13897;
null;Paraguay [Americas];1969;Female;3218.0;null;;;;73.20506;
null;South Sudan [Africa];2004;Female;19655.0;null;;;;141.94651;
null;Democratic People's Republic of Korea [South-East Asia];2001;Female;9519.0;null;;363;5;47.66225;
null;Nepal [South-East Asia];1990;Male;50620.0;null;;;5;139.77597;
null;Morocco [Eastern Mediterranean];1992;Male;28679.0;null;;;5;78.51585;
null;France [Europe];1977;Male;6152.0;null;;;;15.7293;
null;United Republic of Tanzania [Africa];1956;Both sexes;103213.0;null;;;;248.19007;
null;Cameroon [Africa];2006;Female;40600.0;null;;131;6;115.86333;
null;Vanuatu [Western Pacific];2020;Male;121.0;null;;;;26.93589;
null;Indonesia [South-East Asia];2002;Both sexes;221923.0;null;5.48595;;;47.6154;
null;Morocco [Eastern Mediterranean];1983;Female;40658.0;null;;;5;109.77448;
null;Sudan [Eastern Mediterranean];1985;Male;69054.0;null;;;5;190.46064;
null;Netherlands [Europe];1961;Both sexes;4937.0;null;;;;20.25373;
null;Samoa [Western Pacific];1960;Both sexes;542.0;null;;;;106.9327;
null;Mauritius [Africa];1962;Female;1261.0;null;;;;87.96759;
null;Nauru [Western Pacific];1999;Female;6.0;null;;;6;39.95583;
null;Mongolia [Western Pacific];2008;Male;1025.0;null;;604;6;35.05808;
null;Paraguay [Americas];1972;Male;3819.0;null;;;;80.93293;
null;Belarus [Europe];2002;Male;567.0;null;;99;5;12.45875;
null;Australia [Western Pacific];1975;Both sexes;4201.0;null;;;;17.31052;
null;Netherlands [Europe];2014;Both sexes;719.0;null;0.37327;;;4.07781;
null;Morocco [Eastern Mediterranean];2020;Female;5468.0;null;;;;16.7737;
null;Austria [Europe];1990;Female;361.0;null;;;5;8.40187;
null;Barbados [Americas];2003;Male;32.0;null;;2;6;16.91353;
null;Costa Rica [Americas];1994;Female;547.0;null;;;5;13.33912;
null;Jordan [Eastern Mediterranean];2009;Male;2302.0;null;;4;6;22.54926;
null;Mali [Africa];1981;Female;47587.0;null;;;5;285.17679;
null;United Republic of Tanzania [Africa];1991;Both sexes;178121.0;null;18.92706;;;163.57313;
null;Turkmenistan [Europe];2006;Male;3141.0;null;;89;6;56.17097;
null;Uruguay [Americas];1961;Both sexes;3458.0;null;;;;62.18699;
null;Jordan [Eastern Mediterranean];1985;Female;2190.0;null;;;5;42.04985;
Europe;null;2011;Female;54281.0;null;;;;9.94193;
null;Bhutan [South-East Asia];2007;Both sexes;722.0;null;6.69692;;;50.83184;
null;Bahamas [Americas];2001;Female;39.0;null;;5;6;15.15481;
null;Congo [Africa];2017;Female;3716.0;null;;211;;44.81006;
null;Indonesia [South-East Asia];2001;Both sexes;228935.0;null;5.72734;;;49.84361;
null;Malaysia [Western Pacific];1993;Female;3263.0;null;;;5;12.89074;
null;Algeria [Africa];1996;Both sexes;29772.0;null;4.25521;;;42.28914;
null;Indonesia [South-East Asia];1988;Both sexes;434917.0;null;;;;91.54554;
null;Austria [Europe];1995;Male;341.0;null;;;5;7.48747;
null;Lebanon [Eastern Mediterranean];1998;Male;1034.0;null;;;5;23.21871;
null;Saint Vincent and the Grenadines [Americas];2006;Both sexes;41.0;null;1.89332;;;21.29019;
null;Japan [Western Pacific];1982;Both sexes;14089.0;null;;;;8.81985;
null;Sri Lanka [South-East Asia];1971;Both sexes;26233.0;null;;;;69.36422;
null;Papua New Guinea [Western Pacific];1990;Male;7257.0;null;;;6;89.19683;
null;Saudi Arabia [Eastern Mediterranean];1982;Both sexes;36508.0;null;;;;80.8718;
null;Belize [Americas];2019;Both sexes;98.0;null;1.30053;;;12.2622;
null;Argentina [Americas];2014;Male;5073.0;null;;27;6;13.23464;
null;Democratic People's Republic of Korea [South-East Asia];1995;Male;17276.0;null;;;5;77.92991;
null;Slovenia [Europe];2003;Female;36.0;null;;12;5;4.2406;
null;Kenya [Africa];1991;Male;55860.0;null;;;5;110.2442;
null;Kazakhstan [Europe];1979;Male;15114.0;null;;;;80.11595;
null;Sierra Leone [Africa];1998;Both sexes;46077.0;null;22.43419;;;235.01622;
null;Peru [Americas];2014;Male;5280.0;null;;147;5;17.91439;
null;Andorra [Europe];2012;Female;1.0;null;;;5;3.4978;
null;Haiti [Americas];1987;Male;21983.0;null;;;4;166.86261;
null;Armenia [Europe];2007;Male;541.0;null;;116;6;23.60865;
null;Austria [Europe];1976;Male;1138.0;null;;;;23.73778;
null;Malawi [Africa];2011;Female;20243.0;null;;107;5;70.99758;
null;Eswatini [Africa];1993;Both sexes;2301.0;null;5.38666;;;71.69347;
null;Mali [Africa];2018;Female;34415.0;null;;37;;91.6642;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1995;Female;2333.0;null;;;;6.35179;
null;Republic of Korea [Western Pacific];1993;Female;3595.0;null;;;5;11.23514;
null;Pakistan [Eastern Mediterranean];1990;Female;281749.0;null;;;5;136.33587;
null;New Zealand [Western Pacific];1994;Male;302.0;null;;;5;10.10334;
null;Portugal [Europe];2006;Female;207.0;null;;18;4;3.94113;
null;Botswana [Africa];2017;Male;1478.0;null;;198;;51.83072;
null;Malaysia [Western Pacific];2002;Male;2470.0;null;;81;6;9.73637;
null;Rwanda [Africa];2003;Female;19220.0;null;;32;5;126.96722;
null;Bahrain [Eastern Mediterranean];1964;Both sexes;1071.0;null;;;;137.74228;
null;Vanuatu [Western Pacific];1985;Both sexes;226.0;null;;;;47.26319;
null;Ghana [Africa];1977;Male;41299.0;null;;;;185.16094;
null;Nepal [South-East Asia];1974;Both sexes;129618.0;null;;;;243.85317;
null;France [Europe];2017;Female;1399.0;null;;6;;3.83344;
null;Ireland [Europe];2011;Both sexes;292.0;null;0.4118;;;4.07199;
null;Sierra Leone [Africa];1994;Male;25669.0;null;;;5;262.15368;
null;Jamaica [Americas];1997;Female;613.0;null;;;5;21.1769;
null;India [South-East Asia];2005;Male;1022351.0;null;;313;5;70.58794;
null;United Arab Emirates [Eastern Mediterranean];1988;Female;356.0;null;;;6;16.25584;
null;Papua New Guinea [Western Pacific];2001;Both sexes;13729.0;null;7.35721;;;69.93872;
null;Chad [Africa];2007;Male;42295.0;null;;143;5;167.63965;
null;United Republic of Tanzania [Africa];1957;Female;50013.0;null;;;;237.18774;
null;Nepal [South-East Asia];1972;Both sexes;130183.0;null;;;;254.70148;
null;Honduras [Americas];1962;Female;9111.0;null;;;;183.84744;
null;Estonia [Europe];1995;Female;102.0;null;;;5;13.64237;
null;Cyprus [Europe];2008;Male;26.0;null;;5;5;3.9883;
null;Algeria [Africa];1998;Male;14764.0;null;;;5;44.26171;
null;Chad [Africa];2018;Female;34231.0;null;;90;;110.36239;
null;Bangladesh [South-East Asia];1979;Female;332479.0;null;;;;208.56838;
null;United Republic of Tanzania [Africa];1994;Male;97385.0;null;;;5;164.38328;
null;Cambodia [Western Pacific];2004;Male;13226.0;null;;615;5;76.87807;
null;Cabo Verde [Africa];1956;Male;919.0;null;;;;196.49449;
null;Russian Federation [Europe];2016;Female;6164.0;null;;28;;6.72646;
null;Maldives [South-East Asia];2004;Both sexes;160.0;null;4.01686;;;26.86075;
null;Nauru [Western Pacific];2003;Male;7.0;null;;;6;43.05181;
null;Mauritius [Africa];1991;Female;204.0;null;;;6;18.83934;
null;Canada [Americas];2005;Male;1157.0;null;;6;5;6.5879;
Europe;null;1998;Male;139884.0;null;;;;25.79007;
null;Denmark [Europe];1974;Male;546.0;null;;;;15.01473;
null;Poland [Europe];1984;Male;8268.0;null;;;5;23.77827;
null;New Zealand [Western Pacific];2006;Both sexes;392.0;null;0.65661;;;6.49999;
null;Tajikistan [Europe];2013;Male;5755.0;null;;106;6;44.01404;
null;United States of America [Americas];2009;Male;17285.0;null;;5;6;8.19079;
null;Gambia [Africa];1964;Male;3183.0;null;;;;345.37233;
null;Tuvalu [Western Pacific];1974;Female;5.0;null;;;;79.76951;
null;Denmark [Europe];1976;Both sexes;782.0;null;;;;11.64084;
null;Solomon Islands [Western Pacific];2003;Both sexes;455.0;null;3.35006;;;29.83033;
null;Dominican Republic [Americas];2006;Both sexes;7451.0;null;2.38967;;;36.01979;
null;Romania [Europe];1989;Female;5111.0;null;;;5;29.81108;
Eastern Mediterranean;null;1991;Male;716540.0;null;;;;103.94639;
null;Marshall Islands [Western Pacific];2002;Both sexes;77.0;null;4.58744;;;41.92977;
null;Myanmar [South-East Asia];2000;Female;46150.0;null;;361;5;82.81709;
null;Ghana [Africa];1968;Female;35154.0;null;;;;192.50007;
null;Ukraine [Europe];1980;Male;11248.0;null;;;5;29.184;
null;Iraq [Eastern Mediterranean];1972;Female;21466.0;null;;;;97.8303;
null;Iraq [Eastern Mediterranean];1972;Both sexes;46922.0;null;;;;103.51686;
null;Slovakia [Europe];1994;Male;507.0;null;;;5;13.88684;
null;Singapore [Western Pacific];1956;Both sexes;3862.0;null;;;;66.1865;
null;Jordan [Eastern Mediterranean];1957;Male;3259.0;null;;;;185.02107;
null;Yemen [Eastern Mediterranean];2020;Both sexes;51560.0;null;3.39874;;;59.5806;
South-East Asia;null;1990;Both sexes;4637138.0;null;13.14487;;;118.74727;
null;C\u00f4te d'Ivoire [Africa];2020;Male;39255.0;null;;;;85.59797;
null;Cook Islands [Western Pacific];1986;Both sexes;13.0;null;;;;24.7998;
null;Republic of Moldova [Europe];2014;Male;402.0;null;;158;6;17.7358;
null;Senegal [Africa];1997;Both sexes;49007.0;null;23.07234;;;138.83942;
null;Mexico [Americas];1999;Female;30904.0;null;;;6;26.8022;
null;Argentina [Americas];1988;Female;8873.0;null;;;5;25.67243;
null;Republic of Moldova [Europe];1999;Both sexes;1808.0;null;2.37253;;;34.35774;
null;Dominica [Americas];1970;Both sexes;119.0;null;;;;54.47102;
null;Italy [Europe];1970;Female;13426.0;null;;;;29.98612;
null;Zambia [Africa];2002;Both sexes;63892.0;null;14.34489;;;136.11854;
null;Ireland [Europe];1968;Both sexes;1491.0;null;;;;24.13691;
null;Iraq [Eastern Mediterranean];2016;Male;17649.0;null;;0;;31.47349;
null;Democratic Republic of the Congo [Africa];1975;Both sexes;231837.0;null;;;;229.91704;
null;Sao Tome and Principe [Africa];2016;Female;61.0;null;;96;;18.81224;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2006;Male;2413.0;null;;;;6.47265;
null;Saint Kitts and Nevis [Americas];1992;Both sexes;24.0;null;2.19813;;;29.24271;
null;Malawi [Africa];1980;Female;36537.0;null;;;5;245.50207;
null;Georgia [Europe];1999;Male;1326.0;null;;;6;43.23912;
null;Montenegro [Europe];2016;Male;15.0;null;;22;;3.79388;
null;Serbia [Europe];2015;Female;235.0;null;;17;;5.65541;
null;Monaco [Europe];2014;Both sexes;2.0;null;0.4363;;;3.62959;
null;Uzbekistan [Europe];1997;Female;18183.0;null;;;5;59.2536;
Africa;null;2018;Female;1252080.0;null;;;;70.70169;
null;Saudi Arabia [Eastern Mediterranean];2002;Both sexes;10840.0;null;1.97643;;;19.56267;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1990;Female;3073.0;null;;;;8.11348;
null;Bhutan [South-East Asia];1981;Female;1561.0;null;;;5;181.26898;
null;Austria [Europe];1980;Male;825.0;null;;;5;18.35999;
null;Sao Tome and Principe [Africa];2006;Female;140.0;null;;0;5;46.57884;
null;Chad [Africa];1987;Female;26751.0;null;;;5;210.69904;
null;Paraguay [Americas];1988;Both sexes;6671.0;null;;;;49.05009;
null;Uganda [Africa];2010;Male;58951.0;null;;119;5;82.75827;
null;Sri Lanka [South-East Asia];1969;Female;12539.0;null;;;;67.36138;
null;Uruguay [Americas];2017;Both sexes;377.0;null;0.71828;;;7.84101;
null;Egypt [Eastern Mediterranean];1989;Female;81522.0;null;;;5;90.44397;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1987;Male;68018.0;null;;;5;67.86246;
null;Estonia [Europe];2015;Male;24.0;null;;23;;3.36672;
null;Haiti [Americas];2010;Female;27311.0;null;;163;5;197.07877;
null;Turkmenistan [Europe];2002;Both sexes;6590.0;null;3.20465;;;62.19771;
null;Dominican Republic [Americas];2010;Male;4044.0;null;;51;5;38.2124;
null;Sweden [Europe];2015;Both sexes;332.0;null;0.34145;;;2.86016;
null;Germany [Europe];2020;Both sexes;2864.0;null;0.36617;;;3.65243;
null;Thailand [South-East Asia];2004;Female;6651.0;null;;106;5;15.914;
null;Qatar [Eastern Mediterranean];1990;Female;97.0;null;;;6;19.02169;
null;Guatemala [Americas];2017;Both sexes;11021.0;null;1.69276;;;26.35714;
null;Morocco [Eastern Mediterranean];1985;Both sexes;78097.0;null;;;;102.94073;
null;Cuba [Americas];1983;Both sexes;3127.0;null;;;;19.02183;
null;United Republic of Tanzania [Africa];1993;Female;86455.0;null;;;5;153.64449;
null;Paraguay [Americas];1964;Female;3070.0;null;;;;74.79402;
null;Qatar [Eastern Mediterranean];1987;Both sexes;265.0;null;;;;25.28978;
null;Kenya [Africa];2012;Both sexes;79337.0;null;6.4713;;;54.05203;
null;Togo [Africa];2013;Male;10559.0;null;;67;5;86.37964;
null;Zambia [Africa];2005;Female;24315.0;null;;157;5;98.65919;
null;Sudan [Eastern Mediterranean];2020;Male;42382.0;null;;;;61.33297;
null;Uganda [Africa];2003;Male;79883.0;null;;156;5;132.91404;
null;Belize [Americas];2003;Both sexes;162.0;null;2.18257;;;21.69865;
null;United States of America [Americas];1978;Female;23278.0;null;;;;14.43486;
null;Nauru [Western Pacific];1999;Both sexes;15.0;null;4.8094;;;44.13155;
null;Mali [Africa];1996;Female;44190.0;null;;;5;199.14088;
null;Ecuador [Americas];1964;Both sexes;33076.0;null;;;;156.14422;
