Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);
Paraguay [Americas];null;null;2015;Female;78.60267;null;;20;
Norway [Europe];null;null;2000;Male;75.85964;null;6;5;
Myanmar [South-East Asia];null;null;2000;Male;57.31408;null;5;95;
India [South-East Asia];null;null;2010;Male;65.68546;null;6;55;
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;49.87339;null;;;
Belize [Americas];null;null;2000;Female;74.01778;null;5;21;
India [South-East Asia];null;null;2019;Male;69.51722;null;;34;
Botswana [Africa];null;null;2010;Female;61.35551;null;6;32;
United States of America [Americas];null;null;2010;Female;80.80196;null;6;7;
Turkey [Europe];null;null;2019;Female;80.67479;null;;9;
Gambia [Africa];null;null;2019;Male;63.41956;null;;56;
Djibouti [Eastern Mediterranean];null;null;2019;Male;64.09922;null;;62;
Estonia [Europe];null;null;2010;Male;70.85741;null;5;5;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Both sexes;74.78663;null;;;
Zambia [Africa];null;null;2019;Male;59.53606;null;;66;
Portugal [Europe];null;null;2019;Both sexes;81.57421;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;72.67168;null;;;
Uruguay [Americas];null;null;2000;Both sexes;74.81694;null;;;
null;null;Eastern Mediterranean;2015;Male;66.81009;null;;;
Viet Nam [Western Pacific];null;null;2015;Both sexes;73.16457;null;;;
Dominican Republic [Americas];null;null;2019;Female;76.19289;null;;25;
Burundi [Africa];null;null;2000;Both sexes;43.78423;null;;;
Ecuador [Americas];null;null;2019;Both sexes;78.44662;null;;;
Myanmar [South-East Asia];null;null;2019;Male;65.90776;null;;49;
Belgium [Europe];null;null;2000;Both sexes;77.66169;null;;;
Eritrea [Africa];null;null;2015;Both sexes;62.29015;null;;;
Austria [Europe];null;null;2010;Female;82.98865;null;5;4;
Rwanda [Africa];null;null;2015;Both sexes;67.68883;null;;;
Comoros [Africa];null;null;2010;Female;66.35258;null;5;78;
Nicaragua [Americas];null;null;2000;Male;70.77222;null;5;42;
Australia [Western Pacific];null;null;2019;Male;81.2524;null;;4;
Gambia [Africa];null;null;2000;Both sexes;59.24446;null;;;
Colombia [Americas];null;null;2010;Both sexes;77.09467;null;;;
Viet Nam [Western Pacific];null;null;2015;Male;68.88122;null;;25;
Kuwait [Eastern Mediterranean];null;null;2000;Both sexes;77.8641;null;;;
Russian Federation [Europe];null;null;2015;Both sexes;71.29893;null;;;
Morocco [Eastern Mediterranean];null;null;2010;Female;72.26922;null;5;29;
Cuba [Americas];null;null;2015;Female;80.18662;null;;5;
Jamaica [Americas];null;null;2019;Male;74.35626;null;;15;
Brazil [Americas];null;null;2015;Male;71.66687;null;;18;
Oman [Eastern Mediterranean];null;null;2015;Female;74.08579;null;;10;
Sao Tome and Principe [Africa];null;null;2010;Female;69.54597;null;5;41;
Guatemala [Americas];null;null;2010;Male;65.81696;null;6;38;
Yemen [Eastern Mediterranean];null;null;2015;Male;65.41431;null;;61;
Slovakia [Europe];null;null;2010;Female;79.12138;null;5;6;
Sweden [Europe];null;null;2015;Female;83.49753;null;;3;
Mauritania [Africa];null;null;2000;Both sexes;61.96471;null;;;
Paraguay [Americas];null;null;2019;Both sexes;75.80984;null;;;
Lebanon [Eastern Mediterranean];null;null;2019;Male;74.02618;null;;8;
Gambia [Africa];null;null;2010;Both sexes;62.42088;null;;;
Gabon [Africa];null;null;2000;Female;60.10243;null;6;80;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;70.92134;null;5;21;
Antigua and Barbuda [Americas];null;null;2019;Male;74.88465;null;;7;
Malawi [Africa];null;null;2010;Female;59.24426;null;5;117;
null;Low-income;null;2019;Male;62.95647;null;;;
Nigeria [Africa];null;null;2015;Male;59.59;null;;134;
Somalia [Eastern Mediterranean];null;null;2000;Male;47.59577;null;5;178;
Algeria [Africa];null;null;2010;Male;74.95451;null;5;29;
Egypt [Eastern Mediterranean];null;null;2019;Female;74.14153;null;;19;
Maldives [South-East Asia];null;null;2015;Female;79.47192;null;;9;
Denmark [Europe];null;null;2010;Both sexes;79.16606;null;;;
Singapore [Western Pacific];null;null;2015;Female;84.88934;null;;2;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;74.86285;null;;;
Belgium [Europe];null;null;2019;Male;79.29116;null;;4;
null;Upper-middle-income;null;2019;Male;73.37775;null;;;
Azerbaijan [Europe];null;null;2000;Female;68.4967;null;5;69;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;54.57449;null;5;133;
Bhutan [South-East Asia];null;null;2010;Female;72.34988;null;6;39;
Fiji [Western Pacific];null;null;2015;Female;70.07651;null;;22;
New Zealand [Western Pacific];null;null;2010;Both sexes;80.93715;null;;;
Barbados [Americas];null;null;2019;Female;77.66379;null;;11;
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;69.34715;null;;;
Egypt [Eastern Mediterranean];null;null;2000;Male;67.28972;null;5;69;
Central African Republic [Africa];null;null;2019;Male;50.20675;null;;116;
Austria [Europe];null;null;2015;Male;78.60368;null;;4;
Portugal [Europe];null;null;2015;Both sexes;80.88557;null;;;
Mongolia [Western Pacific];null;null;2010;Female;69.46863;null;5;26;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;76.66063;null;;;
Albania [Europe];null;null;2010;Female;78.31106;null;5;12;
null;null;Africa;2019;Male;62.36873;null;;;
Italy [Europe];null;null;2019;Female;84.89528;null;;3;
Slovakia [Europe];null;null;2010;Both sexes;75.46777;null;;;
Israel [Europe];null;null;2019;Female;84.35995;null;;3;
Mauritius [Africa];null;null;2000;Female;74.80077;null;6;16;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;66.92751;null;5;33;
Jordan [Eastern Mediterranean];null;null;2000;Female;72.48032;null;6;25;
Dominican Republic [Americas];null;null;2010;Both sexes;73.16863;null;;;
Tajikistan [Europe];null;null;2000;Female;67.77222;null;5;76;
Paraguay [Americas];null;null;2000;Male;72.56705;null;5;37;
Denmark [Europe];null;null;2010;Female;81.10014;null;5;4;
Iceland [Europe];null;null;2000;Both sexes;79.70157;null;;;
Kuwait [Eastern Mediterranean];null;null;2010;Female;81.42751;null;6;9;
Spain [Europe];null;null;2010;Both sexes;81.69273;null;;;
Ghana [Africa];null;null;2019;Both sexes;66.27741;null;;;
Somalia [Eastern Mediterranean];null;null;2015;Female;57.30913;null;;126;
El Salvador [Americas];null;null;2010;Both sexes;74.5043;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;68.42332;null;;23;
Ethiopia [Africa];null;null;2000;Female;51.69564;null;5;178;
Saint Lucia [Americas];null;null;2010;Male;71.85686;null;5;21;
El Salvador [Americas];null;null;2010;Male;70.61619;null;5;21;
null;Low-income;null;2019;Female;67.18551;null;;;
null;null;Europe;2000;Female;76.64447;null;;;
Benin [Africa];null;null;2010;Male;58.03378;null;5;117;
Latvia [Europe];null;null;2019;Both sexes;75.37604;null;;;
Argentina [Americas];null;null;2015;Male;72.91711;null;;13;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;74.90836;null;;15;
South Africa [Africa];null;null;2019;Female;68.28989;null;;31;
China [Western Pacific];null;null;2015;Both sexes;76.64185;null;;;
Burkina Faso [Africa];null;null;2019;Male;60.06457;null;;92;
Belarus [Europe];null;null;2019;Both sexes;74.80977;null;;;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;69.60426;null;;;
Myanmar [South-East Asia];null;null;2015;Female;70.70499;null;;66;
Colombia [Americas];null;null;2000;Female;77.84826;null;5;23;
Uganda [Africa];null;null;2010;Female;62.21443;null;5;70;
Comoros [Africa];null;null;2010;Male;63.60187;null;5;90;
Greece [Europe];null;null;2019;Both sexes;81.09948;null;;;
Slovakia [Europe];null;null;2000;Female;77.43365;null;5;9;
Malta [Europe];null;null;2015;Both sexes;81.64819;null;;;
Sierra Leone [Africa];null;null;2010;Male;53.65493;null;5;167;
Myanmar [South-East Asia];null;null;2000;Both sexes;59.994;null;;;
Iceland [Europe];null;null;2019;Both sexes;82.32826;null;;;
Chad [Africa];null;null;2000;Male;49.25856;null;5;194;
Peru [Americas];null;null;2010;Female;78.91058;null;5;24;
Uzbekistan [Europe];null;null;2019;Male;70.76344;null;;20;
Malawi [Africa];null;null;2015;Male;59.67438;null;;85;
Oman [Eastern Mediterranean];null;null;2010;Female;72.54832;null;6;11;
Philippines [Western Pacific];null;null;2015;Both sexes;70.29715;null;;;
Madagascar [Africa];null;null;2010;Male;61.43193;null;5;74;
Zimbabwe [Africa];null;null;2019;Male;57.51101;null;;78;
Brunei Darussalam [Western Pacific];null;null;2015;Female;75.50254;null;;10;
Senegal [Africa];null;null;2015;Male;65.46416;null;;73;
Botswana [Africa];null;null;2010;Male;55.14339;null;6;38;
Fiji [Western Pacific];null;null;2010;Male;65.86063;null;6;26;
Denmark [Europe];null;null;2015;Both sexes;80.59389;null;;;
Tonga [Western Pacific];null;null;2010;Both sexes;72.22119;null;;;
India [South-East Asia];null;null;2015;Male;68.10913;null;;54;
Vanuatu [Western Pacific];null;null;2000;Both sexes;63.90294;null;;;
South Sudan [Africa];null;null;2000;Male;52.05416;null;;186;
Ghana [Africa];null;null;2000;Female;60.7991;null;5;92;
Republic of Korea [Western Pacific];null;null;2015;Both sexes;82.20299;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;72.63359;null;;;
South Africa [Africa];null;null;2015;Both sexes;62.57465;null;;;
Indonesia [South-East Asia];null;null;2000;Male;65.77052;null;5;57;
Kiribati [Western Pacific];null;null;2019;Both sexes;59.41902;null;;;
Mexico [Americas];null;null;2019;Both sexes;76.01043;null;;;
Estonia [Europe];null;null;2015;Both sexes;77.60223;null;;;
United Republic of Tanzania [Africa];null;null;2010;Both sexes;61.38839;null;;;
Nepal [South-East Asia];null;null;2010;Female;70.91686;null;5;44;
Benin [Africa];null;null;2010;Female;62.87867;null;5;104;
United States of America [Americas];null;null;2019;Male;76.28124;null;;7;
Cuba [Americas];null;null;2015;Male;75.70345;null;;6;
Eswatini [Africa];null;null;2010;Both sexes;47.42663;null;;;
Botswana [Africa];null;null;2015;Both sexes;60.92577;null;;;
Eswatini [Africa];null;null;2010;Female;50.76128;null;6;95;
Czechia [Europe];null;null;2010;Female;80.65443;null;5;3;
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;71.14804;null;;28;
Mali [Africa];null;null;2000;Male;52.60764;null;5;195;
Denmark [Europe];null;null;2019;Male;79.58591;null;;4;
Antigua and Barbuda [Americas];null;null;2010;Female;78.24885;null;6;9;
Chad [Africa];null;null;2000;Both sexes;51.07935;null;;;
Cameroon [Africa];null;null;2010;Female;58.09284;null;6;102;
Zambia [Africa];null;null;2015;Both sexes;60.49665;null;;;
Belize [Americas];null;null;2019;Both sexes;74.40823;null;;;
Mexico [Americas];null;null;2010;Male;72.22916;null;6;21;
Nicaragua [Americas];null;null;2015;Male;71.83131;null;;22;
Germany [Europe];null;null;2019;Male;78.72021;null;;4;
Trinidad and Tobago [Americas];null;null;2019;Female;79.92052;null;;16;
Grenada [Americas];null;null;2019;Female;75.33178;null;;15;
Poland [Europe];null;null;2000;Female;77.87715;null;5;8;
Papua New Guinea [Western Pacific];null;null;2015;Male;62.56906;null;;54;
Japan [Western Pacific];null;null;2015;Both sexes;83.61682;null;;;
Argentina [Americas];null;null;2000;Both sexes;74.08556;null;;;
null;null;Africa;2015;Female;64.68992;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;70.39433;null;6;13;
Mongolia [Western Pacific];null;null;2000;Both sexes;60.52023;null;;;
Senegal [Africa];null;null;2019;Both sexes;68.57918;null;;;
Switzerland [Europe];null;null;2000;Both sexes;79.71678;null;;;
Switzerland [Europe];null;null;2015;Both sexes;82.61449;null;;;
Greece [Europe];null;null;2015;Both sexes;80.37633;null;;;
Uzbekistan [Europe];null;null;2000;Male;62.39997;null;5;69;
Sierra Leone [Africa];null;null;2015;Both sexes;56.93931;null;;;
Italy [Europe];null;null;2015;Both sexes;82.20576;null;;;
Malaysia [Western Pacific];null;null;2015;Female;77.13223;null;;7;
Fiji [Western Pacific];null;null;2019;Female;70.28452;null;;23;
Thailand [South-East Asia];null;null;2000;Male;67.51733;null;5;24;
Uruguay [Americas];null;null;2015;Female;80.5644;null;;8;
Uruguay [Americas];null;null;2000;Female;78.80497;null;5;15;
Bulgaria [Europe];null;null;2000;Male;68.40388;null;5;19;
Democratic Republic of the Congo [Africa];null;null;2010;Male;55.64806;null;5;123;
Poland [Europe];null;null;2000;Male;69.5091;null;5;10;
Philippines [Western Pacific];null;null;2015;Male;67.12744;null;;33;
Kuwait [Eastern Mediterranean];null;null;2015;Male;79.4603;null;;9;
Poland [Europe];null;null;2019;Male;74.52794;null;;5;
Costa Rica [Americas];null;null;2019;Female;83.43867;null;;8;
Jamaica [Americas];null;null;2000;Female;76.50031;null;5;19;
Angola [Africa];null;null;2019;Both sexes;63.06044;null;;;
null;null;Global;2015;Female;74.88831;null;;;
Estonia [Europe];null;null;2015;Female;81.70759;null;;3;
Serbia [Europe];null;null;2010;Male;71.63239;null;5;8;
Qatar [Eastern Mediterranean];null;null;2000;Male;71.11273;null;6;13;
null;null;Americas;2010;Female;78.35489;null;;;
Guinea [Africa];null;null;2010;Female;59.25798;null;5;111;
Lithuania [Europe];null;null;2010;Female;78.66704;null;5;5;
Barbados [Americas];null;null;2010;Female;77.20181;null;6;14;
Kiribati [Western Pacific];null;null;2015;Female;61.36722;null;;52;
Democratic Republic of the Congo [Africa];null;null;2019;Male;60.00336;null;;91;
Eritrea [Africa];null;null;2000;Female;58.48181;null;5;76;
Philippines [Western Pacific];null;null;2019;Both sexes;70.42632;null;;;
Albania [Europe];null;null;2015;Both sexes;77.84428;null;;;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;65.3562;null;;;
Singapore [Western Pacific];null;null;2000;Both sexes;78.43803;null;;;
Canada [Americas];null;null;2000;Female;81.548;null;5;6;
Uzbekistan [Europe];null;null;2019;Both sexes;73.00793;null;;;
Chile [Americas];null;null;2019;Female;83.24642;null;;6;
Croatia [Europe];null;null;2015;Both sexes;77.5798;null;;;
Senegal [Africa];null;null;2010;Both sexes;65.47308;null;;;
Norway [Europe];null;null;2000;Female;81.15433;null;5;4;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;72.1955;null;6;12;
Uzbekistan [Europe];null;null;2019;Female;75.21384;null;;15;
North Macedonia [Europe];null;null;2015;Both sexes;73.72823;null;;;
Paraguay [Americas];null;null;2010;Both sexes;74.98831;null;;;
Kuwait [Eastern Mediterranean];null;null;2010;Male;78.76203;null;6;11;
Namibia [Africa];null;null;2000;Male;51.00847;null;5;66;
null;null;Western Pacific;2010;Female;78.74726;null;;;
Malaysia [Western Pacific];null;null;2010;Female;76.51662;null;6;7;
Ecuador [Americas];null;null;2015;Female;79.49764;null;;13;
Cyprus [Europe];null;null;2000;Female;80.98973;null;5;6;
Panama [Americas];null;null;2010;Female;80.64902;null;6;18;
Oman [Eastern Mediterranean];null;null;2010;Male;68.97169;null;6;13;
Sudan [Eastern Mediterranean];null;null;2015;Female;69.7097;null;;60;
Belarus [Europe];null;null;2010;Female;76.40522;null;5;5;
null;Upper-middle-income;null;2015;Both sexes;75.43716;null;;;
Liberia [Africa];null;null;2010;Female;61.32251;null;6;94;
Republic of Moldova [Europe];null;null;2019;Female;77.11691;null;;13;
Tajikistan [Europe];null;null;2010;Both sexes;68.00558;null;;;
Trinidad and Tobago [Americas];null;null;2019;Both sexes;76.12728;null;;;
Vanuatu [Western Pacific];null;null;2015;Female;67.68121;null;;26;
Thailand [South-East Asia];null;null;2015;Both sexes;77.41125;null;;;
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;76.69955;null;;;
Slovakia [Europe];null;null;2015;Both sexes;77.01103;null;;;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;70.41647;null;;;
null;null;Africa;2000;Female;54.30957;null;;;
Guyana [Americas];null;null;2015;Male;62.31269;null;;37;
Argentina [Americas];null;null;2010;Female;78.63397;null;5;13;
Lesotho [Africa];null;null;2019;Male;47.6613;null;;93;
Canada [Americas];null;null;1920;Both sexes;82.80972;WHO life table method: Vital registration;;;
Ireland [Europe];null;null;2015;Female;82.92957;null;;3;
Honduras [Americas];null;null;2019;Female;73.16344;null;;15;
Nepal [South-East Asia];null;null;2000;Both sexes;65.25922;null;;;
Liberia [Africa];null;null;2010;Both sexes;60.70386;null;;;
Tonga [Western Pacific];null;null;2000;Male;68.0364;null;6;16;
Luxembourg [Europe];null;null;2010;Both sexes;80.94445;null;;;
Belarus [Europe];null;null;2000;Male;63.27564;null;5;15;
Mauritius [Africa];null;null;2010;Male;69.83536;null;6;16;
Chile [Americas];null;null;2015;Male;76.9781;null;;9;
China [Western Pacific];null;null;2000;Both sexes;71.58401;null;;;
Ecuador [Americas];null;null;2015;Both sexes;77.18231;null;;;
Belgium [Europe];null;null;2010;Both sexes;79.84602;null;;;
null;Lower-middle-income;null;2019;Male;67.60718;null;;;
Albania [Europe];null;null;2000;Both sexes;73.54528;null;;;
Zambia [Africa];null;null;2000;Female;45.24248;null;5;143;
Guinea-Bissau [Africa];null;null;2019;Male;57.35839;null;;85;
null;null;Western Pacific;2019;Female;80.83228;null;;;
Costa Rica [Americas];null;null;2015;Female;83.47144;null;;8;
Chad [Africa];null;null;2010;Male;53.92665;null;5;156;
Cuba [Americas];null;null;2019;Both sexes;77.76285;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;64.8849;null;;;
Uganda [Africa];null;null;2015;Both sexes;64.46594;null;;;
Madagascar [Africa];null;null;2019;Both sexes;65.34995;null;;;
Cyprus [Europe];null;null;2019;Male;81.11502;null;;2;
Cabo Verde [Africa];null;null;2019;Female;77.93941;null;;13;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;68.51331;null;;;
Lithuania [Europe];null;null;2019;Both sexes;75.99383;null;;;
Belize [Americas];null;null;2010;Female;76.11723;null;5;17;
Belarus [Europe];null;null;2010;Both sexes;70.38769;null;;;
Comoros [Africa];null;null;2000;Both sexes;61.50557;null;;;
Mongolia [Western Pacific];null;null;2019;Male;63.82064;null;;18;
Singapore [Western Pacific];null;null;2010;Both sexes;81.70047;null;;;
Bosnia and Herzegovina [Europe];null;null;2000;Male;72.60197;null;5;11;
Georgia [Europe];null;null;2010;Male;67.43574;null;6;16;
Zimbabwe [Africa];null;null;2019;Female;63.60674;null;;68;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;74.78136;null;;19;
Zambia [Africa];null;null;2010;Both sexes;56.67128;null;;;
Belarus [Europe];null;null;2015;Both sexes;73.81525;null;;;
Congo [Africa];null;null;2019;Female;65.61142;null;;44;
Niger [Africa];null;null;2000;Female;50.98764;null;5;220;
Belize [Americas];null;null;2000;Male;67.17996;null;5;26;
Serbia [Europe];null;null;2015;Female;77.76003;null;;6;
Togo [Africa];null;null;2010;Both sexes;59.32759;null;;;
Gambia [Africa];null;null;2015;Female;66.2756;null;;55;
Switzerland [Europe];null;null;2000;Male;76.89114;null;5;6;
Iceland [Europe];null;null;2010;Male;80.02026;null;6;3;
Hungary [Europe];null;null;2000;Male;67.06995;null;5;11;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Both sexes;74.65737;null;;;
Bulgaria [Europe];null;null;2000;Female;74.96658;null;5;15;
Democratic Republic of the Congo [Africa];null;null;2015;Male;58.25044;null;;104;
Vanuatu [Western Pacific];null;null;2019;Male;62.65745;null;;28;
Saint Lucia [Americas];null;null;2000;Both sexes;73.21431;null;;;
Mozambique [Africa];null;null;2019;Male;54.45667;null;;79;
Sierra Leone [Africa];null;null;2019;Male;59.59659;null;;115;
Sweden [Europe];null;null;2015;Both sexes;81.74503;null;;;
Comoros [Africa];null;null;2015;Female;67.84341;null;;66;
Czechia [Europe];null;null;2019;Female;81.93262;null;;3;
Mexico [Americas];null;null;2015;Male;73.08526;null;;18;
Portugal [Europe];null;null;2010;Female;82.73711;null;4;3;
null;null;Africa;2019;Both sexes;64.49229;null;;;
Togo [Africa];null;null;2019;Male;61.51863;null;;72;
Papua New Guinea [Western Pacific];null;null;2000;Female;65.56835;null;6;66;
Bahamas [Americas];null;null;2010;Both sexes;72.95849;null;;;
Bahrain [Eastern Mediterranean];null;null;2000;Female;71.77354;null;6;12;
null;null;Europe;2010;Both sexes;75.71659;null;;;
Libya [Eastern Mediterranean];null;null;2015;Both sexes;74.60217;null;;;
Lebanon [Eastern Mediterranean];null;null;2019;Female;79.15109;null;;7;
Ireland [Europe];null;null;2019;Female;83.47723;null;;3;
Zimbabwe [Africa];null;null;2015;Both sexes;58.47603;null;;;
Morocco [Eastern Mediterranean];null;null;2000;Female;70.58601;null;5;45;
Samoa [Western Pacific];null;null;2000;Male;66.45629;null;6;23;
Finland [Europe];null;null;2000;Female;80.91476;null;5;4;
Serbia [Europe];null;null;2019;Female;78.27786;null;;5;
Tunisia [Eastern Mediterranean];null;null;2019;Female;79.1881;null;;15;
Mozambique [Africa];null;null;2015;Female;59.44558;null;;42;
Thailand [South-East Asia];null;null;2000;Female;75.20052;null;5;19;
Poland [Europe];null;null;2019;Female;81.928;null;;4;
Burundi [Africa];null;null;2019;Both sexes;63.83847;null;;;
Portugal [Europe];null;null;2000;Male;73.06886;null;5;8;
Mexico [Americas];null;null;2000;Female;77.11522;null;6;25;
Belgium [Europe];null;null;2010;Female;82.37853;null;5;4;
Zimbabwe [Africa];null;null;2000;Both sexes;46.57054;null;;;
Viet Nam [Western Pacific];null;null;2000;Both sexes;71.44998;null;;;
Angola [Africa];null;null;2015;Female;64.49519;null;;73;
Sweden [Europe];null;null;2010;Female;83.14901;null;5;3;
Zimbabwe [Africa];null;null;2010;Both sexes;51.49335;null;;;
Lebanon [Eastern Mediterranean];null;null;2015;Male;73.47224;null;;9;
Lesotho [Africa];null;null;2000;Female;50.68286;null;5;99;
Benin [Africa];null;null;2019;Both sexes;63.42606;null;;;
Denmark [Europe];null;null;2019;Female;83.02058;null;;3;
United States of America [Americas];null;null;2015;Both sexes;78.55634;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;73.15216;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;60.19939;null;;;
null;null;Africa;2015;Both sexes;62.5606;null;;;
Malawi [Africa];null;null;2019;Both sexes;65.62458;null;;;
Bosnia and Herzegovina [Europe];null;null;2010;Female;78.46719;null;5;6;
null;High-income;null;2010;Male;77.1116;null;;;
Peru [Americas];null;null;2010;Both sexes;77.28428;null;;;
Ireland [Europe];null;null;2010;Both sexes;80.41316;null;;;
Luxembourg [Europe];null;null;2000;Both sexes;78.2397;null;;;
Guinea-Bissau [Africa];null;null;2015;Female;60.81285;null;;84;
Bulgaria [Europe];null;null;2015;Both sexes;74.55482;null;;;
Benin [Africa];null;null;2019;Female;65.66406;null;;84;
Kenya [Africa];null;null;2010;Both sexes;61.17774;null;;;
Italy [Europe];null;null;2000;Female;82.14725;null;5;5;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;73.13363;null;;23;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;82.09373;null;;;
Chile [Americas];null;null;2000;Both sexes;76.77242;null;;;
Algeria [Africa];null;null;2015;Both sexes;76.54363;null;;;
Tunisia [Eastern Mediterranean];null;null;2000;Male;71.93842;null;5;33;
Montenegro [Europe];null;null;2010;Both sexes;74.68839;null;;;
Ireland [Europe];null;null;2010;Female;82.43913;null;5;4;
Central African Republic [Africa];null;null;2015;Male;48.1875;null;;133;
Senegal [Africa];null;null;2015;Both sexes;67.20235;null;;;
null;null;Eastern Mediterranean;2010;Female;69.27311;null;;;
Portugal [Europe];null;null;2010;Male;76.59469;null;5;4;
Madagascar [Africa];null;null;2010;Female;64.16717;null;5;63;
Serbia [Europe];null;null;2015;Male;72.69195;null;;7;
Armenia [Europe];null;null;2000;Female;74.90656;null;5;45;
Belgium [Europe];null;null;2019;Female;83.50694;null;;3;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;69.91373;null;;26;
Haiti [Americas];null;null;2010;Both sexes;31.2792;null;;;
Morocco [Eastern Mediterranean];null;null;2019;Male;71.68313;null;;23;
Bosnia and Herzegovina [Europe];null;null;2015;Male;73.94138;null;;7;
North Macedonia [Europe];null;null;2010;Both sexes;73.10848;null;;;
Mongolia [Western Pacific];null;null;2015;Female;72.13081;null;;18;
Saint Lucia [Americas];null;null;2015;Both sexes;75.00793;null;;;
Nepal [South-East Asia];null;null;2010;Male;67.51768;null;5;49;
null;High-income;null;2019;Female;83.34413;null;;;
Sudan [Eastern Mediterranean];null;null;2000;Female;64.67456;null;5;96;
Singapore [Western Pacific];null;null;2015;Male;80.71653;null;;3;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;71.32362;null;;16;
null;null;Eastern Mediterranean;2000;Both sexes;65.01682;null;;;
Cameroon [Africa];null;null;2010;Male;55.09486;null;6;117;
Equatorial Guinea [Africa];null;null;2000;Male;52.37481;null;5;165;
Algeria [Africa];null;null;2000;Both sexes;72.21101;null;;;
Panama [Americas];null;null;2019;Both sexes;79.29353;null;;;
Sierra Leone [Africa];null;null;2000;Male;46.76562;null;5;237;
Lesotho [Africa];null;null;2000;Male;45.53362;null;5;114;
United States of America [Americas];null;null;2019;Female;80.72668;null;;6;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;82.99003;null;;;
Mozambique [Africa];null;null;2000;Both sexes;50.68681;null;;;
Austria [Europe];null;null;2000;Male;75.09416;null;5;6;
null;null;Americas;2019;Female;79.83914;null;;;
Switzerland [Europe];null;null;2010;Female;84.18406;null;5;4;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;77.85276;null;;;
Zimbabwe [Africa];null;null;2015;Female;60.95527;null;;76;
Senegal [Africa];null;null;2000;Female;60.3232;null;5;123;
Congo [Africa];null;null;2019;Both sexes;64.73853;null;;;
Guyana [Americas];null;null;2010;Female;68.23239;null;6;32;
Bangladesh [South-East Asia];null;null;2000;Male;64.0705;null;5;90;
Russian Federation [Europe];null;null;2019;Female;78.00386;null;;5;
Spain [Europe];null;null;2015;Male;79.66458;null;;4;
Republic of Korea [Western Pacific];null;null;2000;Male;72.48937;null;5;8;
null;null;South-East Asia;2010;Female;69.98708;null;;;
Samoa [Western Pacific];null;null;2010;Male;68.0778;null;6;20;
Mali [Africa];null;null;2019;Female;63.40044;null;;88;
Niger [Africa];null;null;2019;Both sexes;63.28761;null;;;
Qatar [Eastern Mediterranean];null;null;2010;Male;74.96882;null;6;10;
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;57.50722;null;;;
Bahrain [Eastern Mediterranean];null;null;2010;Male;73.8488;null;6;9;
Guinea [Africa];null;null;2015;Male;57.27705;null;;114;
null;null;South-East Asia;2010;Male;66.38667;null;;;
Equatorial Guinea [Africa];null;null;2019;Both sexes;62.19166;null;;;
Jamaica [Americas];null;null;2019;Female;77.68497;null;;12;
Eswatini [Africa];null;null;2019;Male;53.35522;null;;54;
Denmark [Europe];null;null;2019;Both sexes;81.31571;null;;;
Somalia [Eastern Mediterranean];null;null;2019;Female;59.22458;null;;111;
Morocco [Eastern Mediterranean];null;null;2010;Male;71.06863;null;5;35;
Lithuania [Europe];null;null;2000;Female;77.23074;null;5;10;
Kuwait [Eastern Mediterranean];null;null;2000;Female;80.10001;null;6;11;
Luxembourg [Europe];null;null;2015;Both sexes;82.30824;null;;;
Greece [Europe];null;null;2000;Female;80.89335;null;5;6;
