Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Viet Nam [Western Pacific];null;null;2006;83.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Singapore [Western Pacific];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Niger [Africa];null;null;2015;39.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;53.57619;
Kuwait [Eastern Mediterranean];null;null;2007;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Cameroon [Africa];null;null;2014;64.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Indonesia [South-East Asia];null;null;2012;83.1;Definition includes other cadres that is not in alignment with the standard definition;15.54;;
Bosnia and Herzegovina [Europe];null;null;2002;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
United States of America [Americas];null;null;2018;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Suriname [Americas];null;null;2009;90.0;No / unclear definition of the cadres included;;;
Malaysia [Western Pacific];null;null;2004;98.0;No / unclear definition of the cadres included;;;
Cuba [Americas];null;null;2006;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Australia [Western Pacific];null;null;2002;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Mexico [Americas];null;null;2006;93.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Hungary [Europe];null;null;2013;99.1;No / unclear definition of the cadres included;;;
Belarus [Europe];null;null;2001;99.9;No / unclear definition of the cadres included;;;
Mexico [Americas];null;null;2011;95.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Cyprus [Europe];null;null;2010;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;82.29461;
Fiji [Western Pacific];null;null;2008;98.8;No / unclear definition of the cadres included;;;
Guyana [Americas];null;null;2009;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bahamas [Americas];null;null;2010;99.0;No / unclear definition of the cadres included;;85.40119;
Botswana [Africa];null;null;2001;92.0;No / unclear definition of the cadres included;;;
Turkey [Europe];null;null;2017;98.0;Definition includes other cadres that is not in alignment with the standard definition;;80.41971;
null;South-Eastern Asia;null;2006;67.7;null;;;
Seychelles [Africa];null;null;2005;99.0;No / unclear definition of the cadres included;;72.24505;
Honduras [Americas];null;null;2017;74.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.59508;
Japan [Western Pacific];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;84.59224;
Saint Lucia [Americas];null;null;2003;99.0;No / unclear definition of the cadres included;;;
null;Central Asia and Southern Asia;null;2006;42.8;null;;;
Mexico [Americas];null;null;2004;90.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Romania [Europe];null;null;2004;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
United States of America [Americas];null;null;2000;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.73785;
Iceland [Europe];null;null;2006;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
null;null;Europe;2020;99.0;Refers to 2014-2020;;;
Suriname [Americas];null;null;2008;90.0;No / unclear definition of the cadres included;;;
Greece [Europe];null;null;2007;100.0;No / unclear definition of the cadres included;;;
Timor-Leste [South-East Asia];null;null;2003;18.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Uzbekistan [Europe];null;null;2008;100.0;No / unclear definition of the cadres included;;;
Republic of Moldova [Europe];null;null;2010;99.2;No / unclear definition of the cadres included;;78.0214;
New Zealand [Western Pacific];null;null;2018;96.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Slovenia [Europe];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Kiribati [Western Pacific];null;null;2008;65.0;No / unclear definition of the cadres included;;;
Afghanistan [Eastern Mediterranean];null;null;2015;50.5;Definition includes other cadres that is not in alignment with the standard definition;;40.94441;
Kenya [Africa];null;null;2003;41.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Georgia [Europe];null;null;2004;97.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Georgia [Europe];null;null;2003;97.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Malta [Europe];null;null;2006;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Honduras [Americas];null;null;2015;72.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.1467;
Guinea [Africa];null;null;2012;45.3;Definition includes other cadres that is not in alignment with the standard definition;;;
North Macedonia [Europe];null;null;2000;97.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;59.83437;
Malta [Europe];null;null;2008;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Lithuania [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;122.816;;
Mauritius [Africa];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Kyrgyzstan [Europe];null;null;2003;98.9;No / unclear definition of the cadres included;;;
Costa Rica [Americas];null;null;2002;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Mexico [Americas];null;null;2001;88.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;99.3;No / unclear definition of the cadres included;;;
Kyrgyzstan [Europe];null;null;2011;98.6;No / unclear definition of the cadres included;;;
Lesotho [Africa];null;null;2014;77.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Panama [Americas];null;null;2001;92.1;No / unclear definition of the cadres included;;;
Peru [Americas];null;null;2008;79.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Uzbekistan [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;
Kazakhstan [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;
Chile [Americas];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Chile [Americas];null;null;2013;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Madagascar [Africa];null;null;2000;47.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;41.06685;
Bosnia and Herzegovina [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Malaysia [Western Pacific];null;null;2012;98.7;No / unclear definition of the cadres included;;;
Japan [Western Pacific];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;85.02038;
Benin [Africa];null;null;2018;78.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Turkmenistan [Europe];null;null;2006;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;99.4;No / unclear definition of the cadres included;;;
Sao Tome and Principe [Africa];null;null;2014;92.5;No / unclear definition of the cadres included;;;
Azerbaijan [Europe];null;null;2015;99.8;No / unclear definition of the cadres included;;49.84165;
Kenya [Africa];null;null;2009;43.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Croatia [Europe];null;null;2000;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.66468;
Dominica [Americas];null;null;2003;100.0;No / unclear definition of the cadres included;;;
Italy [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Ecuador [Americas];null;null;2003;75.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;98.5;No / unclear definition of the cadres included;;;
Brazil [Americas];null;null;2014;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Nicaragua [Americas];null;null;2012;88.0;No / unclear definition of the cadres included;;;
Thailand [South-East Asia];null;null;2016;99.1;Definition includes other cadres that is not in alignment with the standard definition;;;
Palau [Western Pacific];null;null;2014;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;64.46;;
Estonia [Europe];null;null;2013;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bahrain [Eastern Mediterranean];null;null;2012;99.8;No / unclear definition of the cadres included;;;
Argentina [Americas];null;null;2001;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Turkey [Europe];null;null;2008;91.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Mauritania [Africa];null;null;2011;65.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Paraguay [Americas];null;null;2017;97.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;84.22384;
Chile [Americas];null;null;2015;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.95502;
Georgia [Europe];null;null;2010;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.17811;
Guyana [Americas];null;null;2014;85.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Slovakia [Europe];null;null;2001;99.4;No / unclear definition of the cadres included;;;
Samoa [Western Pacific];null;null;2009;80.8;Definition includes other cadres that is not in alignment with the standard definition;;;
Tuvalu [Western Pacific];null;null;2000;100.0;Definition includes other cadres that is not in alignment with the standard definition;;59.90433;
null;South-Central Asia;null;2018;96.2;No / unclear definition of the cadres included;;;
North Macedonia [Europe];null;null;2005;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.75665;
Colombia [Americas];null;null;2016;95.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Denmark [Europe];null;null;2003;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Ecuador [Americas];null;null;2018;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Croatia [Europe];null;null;2019;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.14015;
Viet Nam [Western Pacific];null;null;2000;58.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.75724;
Belarus [Europe];null;null;2012;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Saint Vincent and the Grenadines [Americas];null;null;2009;98.9;No / unclear definition of the cadres included;;;
Russian Federation [Europe];null;null;2009;99.7;No / unclear definition of the cadres included;;;
Cyprus [Europe];null;null;2009;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Egypt [Eastern Mediterranean];null;null;2008;78.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Iceland [Europe];null;null;2011;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Norway [Europe];null;null;2017;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;93.70185;
Denmark [Europe];null;null;2010;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.034;
Saint Vincent and the Grenadines [Americas];null;null;2010;98.3;No / unclear definition of the cadres included;;79.03021;
Uruguay [Americas];null;null;2002;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Mexico [Americas];null;null;2017;96.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.51105;
Greece [Europe];null;null;2008;100.0;No / unclear definition of the cadres included;;;
Azerbaijan [Europe];null;null;2018;99.4;No / unclear definition of the cadres included;;;
Brunei Darussalam [Western Pacific];null;null;2001;99.7;No / unclear definition of the cadres included;;;
Central African Republic [Africa];null;null;2008;43.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Senegal [Africa];null;null;2000;57.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;32.3151;
Zambia [Africa];null;null;2019;80.4;Definition includes other cadres that is not in alignment with the standard definition;;73.24983;
Ecuador [Americas];null;null;2010;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.21524;
Singapore [Western Pacific];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Cuba [Americas];null;null;2005;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;93.08228;
Lesotho [Africa];null;null;2005;55.4;Definition includes other cadres that is not in alignment with the standard definition;;66.69369;
Austria [Europe];null;null;2019;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.43835;
Chile [Americas];null;null;2001;99.8;No / unclear definition of the cadres included;;;
C\u00f4te d'Ivoire [Africa];null;null;2004;68.0;No / unclear definition of the cadres included;;;
Republic of Korea [Western Pacific];null;null;2015;100.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.66023;
Philippines [Western Pacific];null;null;2000;58.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.37407;
New Zealand [Western Pacific];null;null;2000;97.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;89.31995;
Estonia [Europe];null;null;2004;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Uruguay [Americas];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Indonesia [South-East Asia];null;null;2013;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Romania [Europe];null;null;2001;99.0;No / unclear definition of the cadres included;;;
Brazil [Americas];null;null;2011;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Qatar [Eastern Mediterranean];null;null;2012;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Thailand [South-East Asia];null;null;2012;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;
Maldives [South-East Asia];null;null;2008;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Cabo Verde [Africa];null;null;2011;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;8.724;;
null;Oceania;null;2020;96.7;null;;;
Costa Rica [Americas];null;null;2013;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;19.45;;
Indonesia [South-East Asia];null;null;2016;92.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Guinea-Bissau [Africa];null;null;2014;45.0;No / unclear definition of the cadres included;;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.9;No / unclear definition of the cadres included;46.19;;
Norway [Europe];null;null;2012;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Dominican Republic [Americas];null;null;2011;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;28.28;;
Micronesia (Federated States of) [Western Pacific];null;null;2009;100.0;No / unclear definition of the cadres included;38.0;;
Benin [Africa];null;null;2012;80.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Jordan [Eastern Mediterranean];null;null;2007;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Marshall Islands [Western Pacific];null;null;2011;90.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Tonga [Western Pacific];null;null;2004;98.0;No / unclear definition of the cadres included;;;
Saint Kitts and Nevis [Americas];null;null;2012;100.0;No / unclear definition of the cadres included;;;
Eswatini [Africa];null;null;2014;88.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;64.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.56359;
Tonga [Western Pacific];null;null;2001;95.3;No / unclear definition of the cadres included;;;
Greece [Europe];null;null;2004;100.0;No / unclear definition of the cadres included;;;
Sierra Leone [Africa];null;null;2013;59.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Belize [Americas];null;null;2016;96.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Saint Vincent and the Grenadines [Americas];null;null;2001;100.0;No / unclear definition of the cadres included;;;
Andorra [Europe];null;null;2017;100.0;Definition includes other cadres that is not in alignment with the standard definition;;87.42443;
Cuba [Americas];null;null;2008;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Ethiopia [Africa];null;null;2011;10.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Kazakhstan [Europe];null;null;2005;99.4;No / unclear definition of the cadres included;;81.66109;
United States of America [Americas];null;null;2007;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Japan [Western Pacific];null;null;2003;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Mozambique [Africa];null;null;2003;47.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Somalia [Eastern Mediterranean];null;null;2002;24.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Georgia [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
France [Europe];null;null;2007;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Myanmar [South-East Asia];null;null;2016;60.2;Definition includes other cadres that is not in alignment with the standard definition;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;98.7;No / unclear definition of the cadres included;;81.2677;
United States of America [Americas];null;null;2005;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.49184;
Lao People's Democratic Republic [Western Pacific];null;null;2005;14.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;46.54202;
null;Least Developed Countries (LDCs);null;2013;46.8;null;;;
Morocco [Eastern Mediterranean];null;null;2011;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Singapore [Western Pacific];null;null;2009;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Austria [Europe];null;null;2003;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Singapore [Western Pacific];null;null;2012;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Ethiopia [Africa];null;null;2016;27.7;Definition includes other cadres that is not in alignment with the standard definition;;;
Sudan [Eastern Mediterranean];null;null;2010;72.5;Definition includes other cadres that is not in alignment with the standard definition;;49.11931;
Ghana [Africa];null;null;2007;55.2;Definition includes other cadres that is not in alignment with the standard definition;;;
Eswatini [Africa];null;null;2000;65.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;66.29501;
Malta [Europe];null;null;2016;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Slovakia [Europe];null;null;2007;99.2;No / unclear definition of the cadres included;;;
Cabo Verde [Africa];null;null;2005;77.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.63192;
Dominica [Americas];null;null;2014;100.0;No / unclear definition of the cadres included;;;
North Macedonia [Europe];null;null;2007;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Denmark [Europe];null;null;2000;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.88273;
Slovakia [Europe];null;null;2008;99.5;No / unclear definition of the cadres included;;;
Finland [Europe];null;null;2002;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Bahamas [Americas];null;null;2000;99.0;No / unclear definition of the cadres included;;84.46538;
Georgia [Europe];null;null;2013;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
France [Europe];null;null;2012;97.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Slovenia [Europe];null;null;2002;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Republic of Moldova [Europe];null;null;2005;99.5;Definition includes other cadres that is not in alignment with the standard definition;;74.30142;
Haiti [Americas];null;null;2013;48.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Azerbaijan [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;
Argentina [Americas];null;null;2016;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Russian Federation [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;
Romania [Europe];null;null;2015;94.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;78.52496;
Bahamas [Americas];null;null;2016;99.0;No / unclear definition of the cadres included;;;
Bosnia and Herzegovina [Europe];null;null;2005;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.92748;
Ecuador [Americas];null;null;2004;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Croatia [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.18424;
Iceland [Europe];null;null;2013;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Iraq [Eastern Mediterranean];null;null;2012;70.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Peru [Americas];null;null;2000;59.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.29974;
Dominica [Americas];null;null;2005;99.0;No / unclear definition of the cadres included;;83.74544;
Hungary [Europe];null;null;2015;99.6;No / unclear definition of the cadres included;97.26;88.37157;
Ireland [Europe];null;null;2007;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Bahrain [Eastern Mediterranean];null;null;2013;99.8;No / unclear definition of the cadres included;;;
Brunei Darussalam [Western Pacific];null;null;2007;99.9;No / unclear definition of the cadres included;;;
Sierra Leone [Africa];null;null;2000;37.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;35.63626;
Austria [Europe];null;null;2001;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Slovenia [Europe];null;null;2008;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Republic of Moldova [Europe];null;null;2006;99.6;No / unclear definition of the cadres included;;;
Cabo Verde [Africa];null;null;2010;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.71312;
Sao Tome and Principe [Africa];null;null;2019;96.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;78.71864;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;99.3;No / unclear definition of the cadres included;;81.63412;
Norway [Europe];null;null;2013;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Malta [Europe];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Sierra Leone [Africa];null;null;2019;86.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.70417;
Cook Islands [Western Pacific];null;null;2000;98.0;Definition includes other cadres that is not in alignment with the standard definition;;73.21909;
Kiribati [Western Pacific];null;null;2005;63.0;No / unclear definition of the cadres included;;65.28677;
null;Sub-Saharan Africa;null;2013;51.3;null;;;
Senegal [Africa];null;null;2017;68.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.81932;
Lithuania [Europe];null;null;2010;100.0;No / unclear definition of the cadres included;;82.89452;
Estonia [Europe];null;null;2005;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;86.7035;
Palau [Western Pacific];null;null;2010;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;72.792;68.00638;
Bulgaria [Europe];null;null;2003;99.2;No / unclear definition of the cadres included;;;
United States of America [Americas];null;null;2001;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Chile [Americas];null;null;2002;99.8;No / unclear definition of the cadres included;;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;16.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.42149;
Austria [Europe];null;null;2002;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Qatar [Eastern Mediterranean];null;null;2017;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.63485;
Senegal [Africa];null;null;2005;51.9;Definition includes other cadres that is not in alignment with the standard definition;;44.91349;
Canada [Americas];null;null;2010;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.1214;
Bangladesh [South-East Asia];null;null;2010;26.5;Definition includes other cadres that is not in alignment with the standard definition;;49.26982;
Oman [Eastern Mediterranean];null;null;2016;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;60.68;;
North Macedonia [Europe];null;null;2016;99.9;No / unclear definition of the cadres included;;;
Canada [Americas];null;null;2007;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Guyana [Americas];null;null;2006;96.6;No / unclear definition of the cadres included;;;
Russian Federation [Europe];null;null;2008;99.6;No / unclear definition of the cadres included;;;
Saint Kitts and Nevis [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;
Japan [Western Pacific];null;null;2001;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Vanuatu [Western Pacific];null;null;2007;74.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Costa Rica [Americas];null;null;2008;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Costa Rica [Americas];null;null;2015;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;85.00911;
Cuba [Americas];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Georgia [Europe];null;null;2011;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Armenia [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;;
Solomon Islands [Western Pacific];null;null;2015;86.2;Definition includes other cadres that is not in alignment with the standard definition;;70.45588;
Slovakia [Europe];null;null;2014;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Uruguay [Americas];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;92.78873;
Qatar [Eastern Mediterranean];null;null;2009;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Micronesia (Federated States of) [Western Pacific];null;null;2001;85.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;97.0;No / unclear definition of the cadres included;;;
Dominica [Americas];null;null;2004;100.0;No / unclear definition of the cadres included;;;
Turkey [Europe];null;null;2018;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Saint Lucia [Americas];null;null;2015;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.26908;
Ireland [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;97.7;No / unclear definition of the cadres included;;;
Belarus [Europe];null;null;2006;99.9;No / unclear definition of the cadres included;;;
Qatar [Eastern Mediterranean];null;null;2007;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Republic of Moldova [Europe];null;null;2013;99.8;No / unclear definition of the cadres included;;;
Montenegro [Europe];null;null;2008;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Finland [Europe];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;93.68488;
Philippines [Western Pacific];null;null;2017;84.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.59129;
Ukraine [Europe];null;null;2011;99.9;No / unclear definition of the cadres included;;;
Fiji [Western Pacific];null;null;2009;99.8;No / unclear definition of the cadres included;27.34;;
United States of America [Americas];null;null;2016;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Canada [Americas];null;null;2007;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bhutan [South-East Asia];null;null;2006;57.1;No / unclear definition of the cadres included;;;
Iceland [Europe];null;null;2012;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Denmark [Europe];null;null;2012;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Latvia [Europe];null;null;2013;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Slovakia [Europe];null;null;2013;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;94.629;;
Nigeria [Africa];null;null;2003;35.2;Definition includes other cadres that is not in alignment with the standard definition;;;
Armenia [Europe];null;null;2007;99.9;No / unclear definition of the cadres included;;;
