Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);Mean total cholesterol  crude;
null;null;Eastern Mediterranean;2015;Female;70.13887;null;;;;;4.4;
New Zealand [Western Pacific];null;null;2015;Both sexes;81.31198;null;;;;1.0759;5.0;
null;High-income;null;2019;Both sexes;80.86676;null;;;;1.0844;;
Japan [Western Pacific];null;null;2015;Female;86.41145;null;;3;;;5.2;
Bahrain [Eastern Mediterranean];null;null;2019;Male;75.04118;null;;7;;;;
Peru [Americas];null;null;2010;Both sexes;77.28428;null;;;;3.91058;4.6;
Argentina [Americas];null;null;2015;Both sexes;76.16682;null;;;;2.15906;4.7;
null;null;Europe;2019;Male;75.09387;null;;;;;;
Benin [Africa];null;null;2000;Female;58.77462;null;5;132;;;4.0;
Ecuador [Americas];null;null;2010;Female;77.86227;null;5;16;;;4.9;
Bulgaria [Europe];null;null;2000;Male;68.40388;null;5;19;;;5.4;
Sao Tome and Principe [Africa];null;null;2000;Both sexes;63.45224;null;;;;16.62043;3.8;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;56.46892;null;;;;25.36566;;
Comoros [Africa];null;null;2019;Male;65.9165;null;;68;;;;
Bahrain [Eastern Mediterranean];null;null;2015;Male;75.86536;null;;8;;;4.5;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;69.60426;null;;;;6.97061;3.9;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;73.13363;null;;23;;;;
Maldives [South-East Asia];null;null;2010;Male;76.01637;null;5;15;;;4.4;
Congo [Africa];null;null;2019;Female;65.61142;null;;44;;;;
Singapore [Western Pacific];null;null;2010;Female;84.01149;null;5;3;;;5.0;
South Sudan [Africa];null;null;2000;Male;52.05416;null;;186;;;;
Brunei Darussalam [Western Pacific];null;null;2010;Both sexes;74.567;null;;;;2.81596;5.0;
Uzbekistan [Europe];null;null;2015;Female;73.91861;null;;20;;;4.7;
Lesotho [Africa];null;null;2010;Female;50.69098;null;5;90;;;3.8;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;58.45256;null;6;57;;;4.4;
Iceland [Europe];null;null;2019;Female;83.86916;null;;2;;;;
Chad [Africa];null;null;2015;Male;56.22492;null;;136;;;3.7;
Jordan [Eastern Mediterranean];null;null;2015;Male;76.95224;null;;19;;;4.7;
null;null;Africa;2000;Male;51.0576;null;;;;;3.8;
Bangladesh [South-East Asia];null;null;2000;Both sexes;65.58728;null;;;;11.05353;4.2;
Finland [Europe];null;null;2010;Female;83.03618;null;5;3;;;5.2;
Germany [Europe];null;null;2015;Both sexes;80.42174;null;;;;0.82336;5.2;
South Sudan [Africa];null;null;2019;Both sexes;62.79444;null;;;;21.04384;;
Tonga [Western Pacific];null;null;2019;Female;75.60913;null;;10;;;;
New Zealand [Western Pacific];null;null;2010;Both sexes;80.93715;null;;;;1.27916;5.1;
Iceland [Europe];null;null;2015;Male;80.6871;null;;2;;;4.7;
Congo [Africa];null;null;2015;Male;62.56468;null;;58;;;4.0;
Bahrain [Eastern Mediterranean];null;null;2000;Male;69.54983;null;6;13;;;4.8;
Myanmar [South-East Asia];null;null;2019;Male;65.90776;null;;49;;;;
Chile [Americas];null;null;2000;Both sexes;76.77242;null;;;;2.17289;4.9;
Ukraine [Europe];null;null;2015;Male;67.21251;null;;10;;;5.1;
Central African Republic [Africa];null;null;2010;Male;46.69299;null;6;154;27.89153;;3.8;
Timor-Leste [South-East Asia];null;null;2015;Male;67.30756;null;;55;;;4.0;
South Sudan [Africa];null;null;2015;Male;59.80157;null;;100;;;;
Niger [Africa];null;null;2000;Female;50.98764;null;5;220;;;3.9;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;74.08585;null;;;;3.90119;4.7;
Brunei Darussalam [Western Pacific];null;null;2019;Female;75.35551;null;;10;;;;
Australia [Western Pacific];null;null;2010;Both sexes;81.9043;null;;;;0.98782;5.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;71.45632;null;;;;6.08401;4.6;
Argentina [Americas];null;null;2000;Both sexes;74.08556;null;;;;2.80069;4.9;
Cuba [Americas];null;null;2010;Female;79.82246;null;6;6;98.26818;;4.7;
Kenya [Africa];null;null;2000;Female;54.91045;null;5;93;;;3.9;
Luxembourg [Europe];null;null;2000;Male;75.1468;null;5;5;;;5.5;
Uganda [Africa];null;null;2010;Both sexes;59.66988;null;;;;17.5667;3.9;
Thailand [South-East Asia];null;null;2015;Both sexes;77.41125;null;;;;4.3826;5.1;
Poland [Europe];null;null;2015;Both sexes;77.2867;null;;;;1.14787;5.1;
Kiribati [Western Pacific];null;null;2019;Female;62.80285;null;;46;;;;
Togo [Africa];null;null;2019;Both sexes;64.27029;null;;;;12.83764;;
Azerbaijan [Europe];null;null;2015;Female;73.42561;null;;24;;;4.6;
Morocco [Eastern Mediterranean];null;null;2010;Female;72.26922;null;5;29;;;4.4;
Czechia [Europe];null;null;2019;Both sexes;79.1303;null;;;;0.85624;;
Gabon [Africa];null;null;2010;Both sexes;62.16494;null;;;;15.77214;4.2;
Comoros [Africa];null;null;2000;Male;60.15296;null;5;107;;;3.9;
Argentina [Americas];null;null;2019;Male;73.5108;null;;10;;;;
Guyana [Americas];null;null;2000;Female;66.505;null;5;41;;;4.5;
Croatia [Europe];null;null;2010;Male;73.41486;null;5;6;;;5.4;
Timor-Leste [South-East Asia];null;null;2015;Both sexes;68.86667;null;;;;9.26972;4.2;
Burundi [Africa];null;null;2010;Male;56.85909;null;4;136;55.87112;;3.7;
Ukraine [Europe];null;null;2019;Both sexes;73.01635;null;;;;1.71151;;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;59.84435;null;;;;22.0221;4.2;
Thailand [South-East Asia];null;null;2000;Female;75.20052;null;5;19;;;5.0;
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;54.8072;null;;;;;3.8;
null;null;Americas;2000;Both sexes;74.12141;null;;;;;4.9;
Peru [Americas];null;null;2000;Female;75.93781;null;5;57;;;4.6;
Colombia [Americas];null;null;2015;Female;81.01265;null;;18;;;4.9;
Spain [Europe];null;null;2010;Female;84.58403;null;5;4;;;5.1;
Nicaragua [Americas];null;null;2015;Female;77.31888;null;;17;;;4.5;
Botswana [Africa];null;null;2015;Both sexes;60.92577;null;;;;6.62644;4.0;
Slovakia [Europe];null;null;2000;Male;69.15716;null;5;11;;;5.2;
Cameroon [Africa];null;null;2015;Female;60.98839;null;;82;;;4.1;
Mauritius [Africa];null;null;2019;Both sexes;74.07175;null;;;;1.82085;;
Seychelles [Africa];null;null;2000;Female;76.28439;null;6;13;;;5.2;
Burundi [Africa];null;null;2015;Male;59.83564;null;;72;;;3.7;
Antigua and Barbuda [Americas];null;null;2010;Female;78.24885;null;6;9;;;4.6;
Lesotho [Africa];null;null;2019;Both sexes;50.74881;null;;;;8.61006;;
Luxembourg [Europe];null;null;2015;Both sexes;82.30824;null;;;;0.44768;5.0;
Mauritania [Africa];null;null;2000;Female;62.23422;null;5;105;;;4.2;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;70.58763;null;;21;;;4.4;
Ghana [Africa];null;null;2010;Both sexes;61.99749;null;;;;13.91299;4.2;
Tajikistan [Europe];null;null;2010;Female;70.18703;null;6;38;;;4.2;
North Macedonia [Europe];null;null;2000;Female;73.47708;null;5;15;;;5.4;
Viet Nam [Western Pacific];null;null;2010;Female;77.14917;null;5;19;76.87906;;4.4;
Armenia [Europe];null;null;2015;Female;77.83168;null;;11;;;4.5;
Netherlands [Europe];null;null;2010;Male;78.74343;null;5;5;;;5.0;
South Africa [Africa];null;null;2015;Male;59.81857;null;;40;;;4.2;
Guyana [Americas];null;null;2015;Female;69.22475;null;;29;;;4.8;
Denmark [Europe];null;null;2000;Both sexes;76.93244;null;;;;1.33029;5.5;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;67.70083;null;;;;7.39631;4.5;
Mauritius [Africa];null;null;2019;Male;70.95081;null;;18;;;;
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;66.55967;null;;;;11.07118;3.9;
Bulgaria [Europe];null;null;2000;Female;74.96658;null;5;15;;;5.5;
Sierra Leone [Africa];null;null;2000;Female;50.73185;null;5;218;;;4.0;
null;null;Global;2019;Female;75.87223;null;;;;;;
Bhutan [South-East Asia];null;null;2015;Both sexes;72.15268;null;;;;8.06443;4.1;
Seychelles [Africa];null;null;2019;Both sexes;73.34014;null;;;;2.5411;;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;76.21414;null;;;;2.27089;4.8;
Cabo Verde [Africa];null;null;2000;Female;74.61189;null;6;35;;;4.1;
Romania [Europe];null;null;2019;Both sexes;75.5658;null;;;;1.64835;;
Georgia [Europe];null;null;2015;Male;68.2441;null;;12;;;4.2;
Belarus [Europe];null;null;2019;Female;79.62104;null;;3;;;;
Equatorial Guinea [Africa];null;null;2000;Female;56.4894;null;5;148;;;4.1;
Chad [Africa];null;null;2019;Female;61.34304;null;;106;16.16865;;;
Sri Lanka [South-East Asia];null;null;2010;Both sexes;73.30135;null;;;;3.64038;4.4;
Azerbaijan [Europe];null;null;2010;Both sexes;69.02677;null;;;;3.73206;4.4;
Cyprus [Europe];null;null;2010;Female;83.09668;null;5;3;;;5.1;
Kyrgyzstan [Europe];null;null;2019;Male;70.74789;null;;20;;;;
India [South-East Asia];null;null;2019;Male;69.51722;null;;34;;;;
Spain [Europe];null;null;2019;Female;85.68045;null;;3;;;;
Algeria [Africa];null;null;2000;Female;73.53922;null;5;37;;;4.5;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;75.85632;null;;;;5.45014;4.7;
Guatemala [Americas];null;null;2019;Both sexes;72.01939;null;;;;3.66533;;
Cyprus [Europe];null;null;2015;Male;79.88566;null;;3;;;4.9;
Burundi [Africa];null;null;2000;Male;41.79497;null;4;163;;;3.6;
Sweden [Europe];null;null;2019;Both sexes;82.40387;null;;;;0.70873;;
Ghana [Africa];null;null;2000;Both sexes;59.2442;null;;;;19.09887;4.0;
Turkmenistan [Europe];null;null;2015;Female;72.56609;null;;26;;;4.6;
Romania [Europe];null;null;2015;Female;78.42323;null;;8;;;5.1;
Uzbekistan [Europe];null;null;2010;Male;67.51205;null;5;38;;;4.4;
Fiji [Western Pacific];null;null;2019;Male;65.93024;null;;28;;;;
Malawi [Africa];null;null;2000;Male;43.96169;null;5;207;;;3.4;
Estonia [Europe];null;null;2000;Male;65.60099;null;5;12;;;5.3;
Comoros [Africa];null;null;2019;Female;68.88187;null;;58;;;;
Nicaragua [Americas];null;null;2019;Both sexes;75.03769;null;;;;3.33531;;
Romania [Europe];null;null;2010;Female;77.43354;null;5;11;;;5.1;
Trinidad and Tobago [Americas];null;null;2010;Both sexes;72.1172;null;;;;2.99885;4.6;
Gambia [Africa];null;null;2019;Female;67.65157;null;;47;;;;
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;74.32442;null;;;;2.42883;;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;63.15551;null;;57;;;;
United Republic of Tanzania [Africa];null;null;2000;Female;53.61302;null;5;123;;;4.1;
Ireland [Europe];null;null;2000;Female;79.02361;null;5;6;;;5.2;
Vanuatu [Western Pacific];null;null;2015;Female;67.68121;null;;26;;;4.5;
null;null;Europe;2015;Female;80.308;null;;;;;5.1;
Gabon [Africa];null;null;2019;Both sexes;66.46912;null;;;;12.33839;;
Chile [Americas];null;null;2000;Female;79.76972;null;5;10;;;5.0;
China [Western Pacific];null;null;2019;Male;74.72757;null;;8;;;;
Ireland [Europe];null;null;2015;Female;82.92957;null;;3;;;4.9;
Belgium [Europe];null;null;2019;Female;83.50694;null;;3;;;;
Tonga [Western Pacific];null;null;2019;Male;69.80632;null;;12;;;;
France [Europe];null;null;2000;Female;82.51837;null;5;5;;;5.5;
Eritrea [Africa];null;null;2010;Both sexes;60.69732;null;;;;10.47852;4.0;
Poland [Europe];null;null;2000;Both sexes;73.70372;null;;;;1.9363;5.3;
Lebanon [Eastern Mediterranean];null;null;2010;Male;73.25717;null;6;11;;;5.0;
Tajikistan [Europe];null;null;2000;Female;67.77222;null;5;76;;;4.1;
Cuba [Americas];null;null;2000;Male;74.58501;null;5;10;;;4.6;
Kenya [Africa];null;null;2000;Both sexes;53.87265;null;;;;16.39824;3.8;
Slovakia [Europe];null;null;2000;Both sexes;73.30185;null;;;;2.16646;5.3;
Vanuatu [Western Pacific];null;null;2019;Male;62.65745;null;;28;;;;
Kiribati [Western Pacific];null;null;2000;Male;52.31359;null;6;77;;;4.3;
Cyprus [Europe];null;null;2019;Female;85.11829;null;;2;;;;
Ethiopia [Africa];null;null;2000;Male;49.52137;null;5;197;;;3.7;
Kazakhstan [Europe];null;null;2019;Both sexes;73.95099;null;;;;2.74983;;
Croatia [Europe];null;null;2015;Female;80.73349;null;;4;;;5.4;
Norway [Europe];null;null;2010;Male;78.82689;null;6;4;;;5.2;
Latvia [Europe];null;null;2010;Female;77.78358;null;5;7;;;5.5;
null;null;Eastern Mediterranean;2015;Male;66.81009;null;;;;;4.3;
Central African Republic [Africa];null;null;2000;Male;43.23857;null;5;177;;;3.9;
Barbados [Americas];null;null;2000;Both sexes;74.49873;null;;;;2.51807;4.4;
Central African Republic [Africa];null;null;2019;Both sexes;53.09729;null;;;;14.15811;;
Latvia [Europe];null;null;2010;Both sexes;72.93502;null;;;;2.24371;5.4;
France [Europe];null;null;2000;Male;75.23779;null;5;6;;;5.5;
Trinidad and Tobago [Americas];null;null;2010;Male;68.74104;null;6;25;;;4.5;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;75.24725;null;;8;;;4.6;
Kiribati [Western Pacific];null;null;2000;Female;59.4002;null;6;65;;;4.4;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Male;66.19006;null;;50;;;;
Viet Nam [Western Pacific];null;null;2015;Male;68.88122;null;;25;;;4.4;
North Macedonia [Europe];null;null;2010;Male;70.92233;null;5;11;;;5.1;
United Republic of Tanzania [Africa];null;null;2000;Male;51.28127;null;5;134;;;3.8;
Kuwait [Eastern Mediterranean];null;null;2019;Female;83.94704;null;;7;;;;
Bangladesh [South-East Asia];null;null;2010;Female;72.21562;null;6;46;;;4.2;
Algeria [Africa];null;null;2015;Male;75.64944;null;;27;;;4.2;
United States of America [Americas];null;null;2010;Both sexes;78.56299;null;;;;1.32953;4.8;
Equatorial Guinea [Africa];null;null;2019;Both sexes;62.19166;null;;;;16.22273;;
Bulgaria [Europe];null;null;2019;Male;71.64895;null;;7;;;;
Pakistan [Eastern Mediterranean];null;null;2000;Male;59.321;null;5;111;;;4.2;
Seychelles [Africa];null;null;2010;Male;69.57352;null;6;15;;;4.9;
Liberia [Africa];null;null;2000;Female;54.67349;null;5;178;;;4.1;
South Sudan [Africa];null;null;2010;Male;59.20235;null;;105;48.02812;;;
Italy [Europe];null;null;2015;Female;84.25867;null;;3;;;5.2;
Myanmar [South-East Asia];null;null;2010;Both sexes;64.78619;null;;;;10.09408;4.6;
Rwanda [Africa];null;null;2010;Female;66.51296;null;4;97;50.45107;;3.8;
Albania [Europe];null;null;2010;Both sexes;76.24688;null;;;;2.81678;5.0;
Nigeria [Africa];null;null;2015;Female;62.79717;null;;120;;;3.9;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;75.77909;null;;;;4.13745;;
Kenya [Africa];null;null;2015;Female;66.61713;null;;45;;;4.0;
Austria [Europe];null;null;2010;Female;82.98865;null;5;4;;;5.3;
Burkina Faso [Africa];null;null;2000;Both sexes;51.64145;null;;;;34.48074;3.7;
Ethiopia [Africa];null;null;2000;Female;51.69564;null;5;178;;;3.9;
Paraguay [Americas];null;null;2015;Male;72.82518;null;;24;;;4.5;
Mozambique [Africa];null;null;2015;Both sexes;55.94504;null;;;;17.24731;4.0;
Belarus [Europe];null;null;2019;Both sexes;74.80977;null;;;;1.24272;;
Guyana [Americas];null;null;2019;Male;62.45273;null;;33;;;;
Gabon [Africa];null;null;2000;Both sexes;58.09779;null;;;;17.4283;4.2;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;64.48792;null;;;;9.24761;4.4;
Comoros [Africa];null;null;2010;Male;63.60187;null;5;90;;;3.9;
null;Low-income;null;2019;Male;62.95647;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Both sexes;72.56416;null;;;;5.58375;4.9;
Germany [Europe];null;null;2010;Female;82.53684;null;5;4;;;5.4;
Senegal [Africa];null;null;2000;Female;60.3232;null;5;123;;;4.0;
China [Western Pacific];null;null;2015;Both sexes;76.64185;null;;;;2.13701;4.6;
null;Upper-middle-income;null;2019;Male;73.37775;null;;;;;;
Mozambique [Africa];null;null;2015;Female;59.44558;null;;42;57.71057;;4.1;
Honduras [Americas];null;null;2019;Both sexes;71.93507;null;;;;4.43127;;
Jamaica [Americas];null;null;2019;Female;77.68497;null;;12;;;;
United States of America [Americas];null;null;2019;Both sexes;78.49568;null;;;;1.37272;;
Romania [Europe];null;null;2000;Female;74.92255;null;5;19;;;5.2;
Austria [Europe];null;null;2000;Male;75.09416;null;5;6;;;5.6;
Malta [Europe];null;null;2000;Female;80.10076;null;5;7;;;5.6;
Switzerland [Europe];null;null;2000;Male;76.89114;null;5;6;;;5.6;
Uzbekistan [Europe];null;null;2010;Both sexes;70.18845;null;;;;3.91039;4.5;
null;null;Africa;2019;Male;62.36873;null;;;;;;
Trinidad and Tobago [Americas];null;null;2019;Both sexes;76.12728;null;;;;2.35132;;
Zimbabwe [Africa];null;null;2000;Both sexes;46.57054;null;;;;14.77362;4.0;
Kiribati [Western Pacific];null;null;2000;Both sexes;55.7305;null;;;;12.12977;4.4;
Somalia [Eastern Mediterranean];null;null;2010;Male;49.4914;null;5;163;;;4.0;
Nepal [South-East Asia];null;null;2015;Male;67.32189;null;;38;;;4.1;
Saint Lucia [Americas];null;null;2010;Both sexes;75.1967;null;;;;3.19082;4.4;
Haiti [Americas];null;null;2015;Female;63.12614;null;;64;;;4.6;
Solomon Islands [Western Pacific];null;null;2019;Both sexes;65.24883;null;;;;4.35439;;
Croatia [Europe];null;null;2019;Both sexes;78.63747;null;;;;1.05893;;
Equatorial Guinea [Africa];null;null;2015;Male;60.2785;null;;100;;;4.0;
Sweden [Europe];null;null;2000;Female;81.78581;null;5;4;;;5.5;
Latvia [Europe];null;null;2015;Both sexes;74.79697;null;;;;1.71216;5.3;
Nicaragua [Americas];null;null;2000;Both sexes;73.25869;null;;;;5.76953;4.4;
Kiribati [Western Pacific];null;null;2010;Both sexes;58.0072;null;;;;11.23476;4.3;
Panama [Americas];null;null;2015;Female;81.38107;null;;15;;;4.8;
Costa Rica [Americas];null;null;2010;Both sexes;79.55984;null;;;;2.01444;4.9;
El Salvador [Americas];null;null;2000;Both sexes;72.4995;null;;;;3.7795;4.7;
Kazakhstan [Europe];null;null;2015;Female;76.21558;null;;10;;;4.5;
Mauritius [Africa];null;null;2015;Male;70.96014;null;;16;;;4.7;
Indonesia [South-East Asia];null;null;2015;Male;68.76977;null;;31;;;4.5;
Maldives [South-East Asia];null;null;2000;Both sexes;70.95687;null;;;;4.9471;4.3;
Panama [Americas];null;null;2015;Both sexes;78.71516;null;;;;3.35255;4.7;
Timor-Leste [South-East Asia];null;null;2000;Female;63.40345;null;5;102;;;4.4;
Jordan [Eastern Mediterranean];null;null;2000;Female;72.48032;null;6;25;;;5.0;
Senegal [Africa];null;null;2010;Female;67.15244;null;5;83;47.84656;;4.1;
Croatia [Europe];null;null;2010;Both sexes;76.71532;null;;;;1.22484;5.4;
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;70.4922;null;;;;4.74289;4.4;
Bahrain [Eastern Mediterranean];null;null;2015;Female;77.27293;null;;7;;;4.6;
Jordan [Eastern Mediterranean];null;null;2010;Male;75.5889;null;6;22;;;4.8;
Chad [Africa];null;null;2010;Both sexes;55.65166;null;;;;31.55504;3.8;
Australia [Western Pacific];null;null;2019;Female;84.84017;null;;3;;;;
Bahamas [Americas];null;null;2019;Both sexes;73.21226;null;;;;2.51723;;
null;Low-income;null;2019;Female;67.18551;null;;;;;;
null;null;Europe;2000;Female;76.64447;null;;;;;5.3;
Eswatini [Africa];null;null;2015;Both sexes;54.04612;null;;;;14.58211;3.9;
Albania [Europe];null;null;2015;Both sexes;77.84428;null;;;;2.33726;5.0;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;64.8849;null;;;;13.77462;4.3;
Uruguay [Americas];null;null;2010;Male;72.53857;null;6;12;;;4.8;
Mauritania [Africa];null;null;2010;Male;65.39942;null;5;103;;;4.1;
Russian Federation [Europe];null;null;2000;Female;72.25294;null;5;17;;;5.3;
Croatia [Europe];null;null;2000;Both sexes;74.3574;null;;;;1.65806;5.5;
Mali [Africa];null;null;2000;Female;52.74541;null;5;179;;;3.9;
Ecuador [Americas];null;null;2015;Male;74.92125;null;;17;;;4.8;
Algeria [Africa];null;null;2010;Both sexes;75.85488;null;;;;4.27568;4.3;
Senegal [Africa];null;null;2015;Male;65.46416;null;;73;53.08598;;3.8;
Italy [Europe];null;null;2000;Both sexes;79.36485;null;;;;1.37006;5.4;
Libya [Eastern Mediterranean];null;null;2015;Male;72.39447;null;;15;;;4.3;
Austria [Europe];null;null;2015;Both sexes;80.98208;null;;;;0.85223;5.1;
Japan [Western Pacific];null;null;2015;Male;80.69969;null;;3;;;5.0;
Turkmenistan [Europe];null;null;2019;Both sexes;69.74881;null;;;;3.69893;;
Central African Republic [Africa];null;null;2019;Female;56.25684;null;;104;;;;
Nepal [South-East Asia];null;null;2019;Male;68.87744;null;;35;74.89603;;;
Samoa [Western Pacific];null;null;2019;Female;71.8475;null;;14;;;;
Jamaica [Americas];null;null;2015;Female;77.713;null;;14;;;4.8;
Portugal [Europe];null;null;2010;Both sexes;79.73194;null;;;;1.19154;5.2;
null;null;Global;2015;Both sexes;72.27778;null;;;;7.45362;4.6;
North Macedonia [Europe];null;null;2019;Female;76.86526;null;;6;;;;
Lesotho [Africa];null;null;2015;Male;45.07003;null;;101;;;3.5;
Japan [Western Pacific];null;null;2000;Male;77.68712;null;5;5;;;5.0;
Panama [Americas];null;null;2019;Female;82.05693;null;;13;;;;
Portugal [Europe];null;null;2015;Male;77.92036;null;;4;;;5.0;
Slovakia [Europe];null;null;2015;Male;73.47845;null;;7;;;5.0;
Iraq [Eastern Mediterranean];null;null;2019;Female;74.96682;null;;23;;;;
Iraq [Eastern Mediterranean];null;null;2019;Male;69.92992;null;;28;;;;
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;65.60827;null;;;;8.35213;;
Serbia [Europe];null;null;2000;Male;68.66045;null;5;14;;;5.5;
Azerbaijan [Europe];null;null;2000;Both sexes;65.52002;null;;;;5.57218;4.4;
Canada [Americas];null;null;2019;Both sexes;82.23827;null;;;;0.89998;;
Iceland [Europe];null;null;2000;Male;77.74491;null;6;4;;;5.4;
Norway [Europe];null;null;2019;Both sexes;82.61812;null;;;;0.66451;;
Qatar [Eastern Mediterranean];null;null;2000;Female;71.73755;null;6;11;;;5.1;
Panama [Americas];null;null;2000;Female;80.075;null;5;23;;;4.7;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;73.86848;null;5;20;;;4.6;
Kyrgyzstan [Europe];null;null;2000;Male;61.94992;null;5;55;;;4.1;
Guyana [Americas];null;null;2000;Both sexes;62.96075;null;;;;4.4498;4.5;
Mauritius [Africa];null;null;2010;Female;76.80299;null;6;13;;;4.7;
France [Europe];null;null;2010;Female;84.34424;null;5;4;;;5.4;
Belarus [Europe];null;null;2015;Male;68.55762;null;;5;;;4.8;
Denmark [Europe];null;null;2019;Female;83.02058;null;;3;;;;
Ukraine [Europe];null;null;2010;Both sexes;70.1993;null;;;;2.67014;5.2;
Mexico [Americas];null;null;2010;Both sexes;75.1333;null;;;;2.87535;4.8;
Tunisia [Eastern Mediterranean];null;null;2019;Female;79.1881;null;;15;;;;
Malawi [Africa];null;null;2015;Both sexes;63.0444;null;;;;13.82661;3.6;
India [South-East Asia];null;null;2019;Female;72.16656;null;;35;;;;
South Africa [Africa];null;null;2019;Both sexes;65.25417;null;;;;5.46481;;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;71.89227;null;;;;4.53217;4.3;
Republic of Moldova [Europe];null;null;2019;Both sexes;73.26277;null;;;;2.69089;;
Czechia [Europe];null;null;2010;Male;74.41394;null;6;4;;;5.2;
Iraq [Eastern Mediterranean];null;null;2000;Female;71.25191;null;5;40;;;4.8;
Ukraine [Europe];null;null;2015;Female;76.96429;null;;9;;;5.2;
Thailand [South-East Asia];null;null;2010;Female;79.29691;null;5;12;;;5.2;
France [Europe];null;null;2015;Male;78.9938;null;;5;;;5.2;
Burkina Faso [Africa];null;null;2010;Female;60.78899;null;5;141;60.36155;;3.8;
Zimbabwe [Africa];null;null;2010;Male;49.58448;null;5;87;41.00616;;3.8;
Dominican Republic [Americas];null;null;2019;Both sexes;72.84367;null;;;;2.82978;;
Maldives [South-East Asia];null;null;2000;Male;70.42198;null;5;42;;;4.2;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;70.39433;null;6;13;;;4.5;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;74.78136;null;;19;;;4.8;
Jordan [Eastern Mediterranean];null;null;2010;Female;77.6183;null;6;18;;;4.9;
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;76.69955;null;;;;3.2783;4.4;
Jamaica [Americas];null;null;2000;Female;76.50031;null;5;19;;;4.5;
Burundi [Africa];null;null;2019;Both sexes;63.83847;null;;;;21.32265;;
Belize [Americas];null;null;2010;Female;76.11723;null;5;17;;;4.5;
Malta [Europe];null;null;2015;Female;83.57609;null;;6;;;5.4;
Lebanon [Eastern Mediterranean];null;null;2000;Male;73.02654;null;5;21;;;5.0;
Honduras [Americas];null;null;2000;Male;69.10293;null;5;41;;;4.8;
Czechia [Europe];null;null;2010;Both sexes;77.56047;null;;;;1.12214;5.2;
null;null;Africa;2015;Female;64.68992;null;;;;;4.1;
Samoa [Western Pacific];null;null;2015;Both sexes;70.03727;null;;;;3.85444;4.4;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;62.6944;null;;;;11.93609;4.5;
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;72.46788;null;;;;4.73076;4.4;
India [South-East Asia];null;null;2015;Male;68.10913;null;;54;80.37953;;4.2;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Female;75.05625;null;6;10;;;4.8;
Germany [Europe];null;null;2010;Both sexes;80.16794;null;;;;0.90492;5.3;
null;Upper-middle-income;null;2015;Both sexes;75.43716;null;;;;3.25804;4.7;
Eswatini [Africa];null;null;2019;Male;53.35522;null;;54;;;;
South Sudan [Africa];null;null;2010;Both sexes;61.09674;null;;;;23.26425;;
United Republic of Tanzania [Africa];null;null;2019;Female;69.25912;null;;47;;;;
Nicaragua [Americas];null;null;2015;Both sexes;74.61766;null;;;;3.75994;4.4;
Lithuania [Europe];null;null;2015;Male;69.09326;null;;5;;;5.2;
Libya [Eastern Mediterranean];null;null;2019;Female;77.3446;null;;10;;;;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;77.8223;null;;;;3.21149;4.8;
Austria [Europe];null;null;2000;Both sexes;78.16925;null;;;;1.29499;5.6;
Gambia [Africa];null;null;2010;Both sexes;62.42088;null;;;;14.47456;4.1;
Burkina Faso [Africa];null;null;2000;Female;53.14076;null;5;172;;;3.8;
