Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);
Suriname [Americas];null;null;2019;Both sexes;71.48003;null;;;;
Slovakia [Europe];null;null;2010;Female;79.12138;null;5;6;;
Ethiopia [Africa];null;null;2010;Both sexes;62.91552;null;;;;
Guinea-Bissau [Africa];null;null;2019;Female;62.97833;null;;72;;
Ukraine [Europe];null;null;2019;Both sexes;73.01635;null;;;;
Togo [Africa];null;null;2010;Male;57.04078;null;5;94;34.60525;
Guinea [Africa];null;null;2015;Male;57.27705;null;;114;;
Jamaica [Americas];null;null;2010;Female;78.51085;null;6;16;;
Guinea [Africa];null;null;2000;Both sexes;54.25539;null;;;;
New Zealand [Western Pacific];null;null;2010;Male;79.12289;null;5;7;;
Finland [Europe];null;null;2000;Both sexes;77.59772;null;;;;
Myanmar [South-East Asia];null;null;2000;Female;62.67123;null;5;82;;
Nicaragua [Americas];null;null;2010;Both sexes;74.05313;null;;;;
Azerbaijan [Europe];null;null;2015;Male;67.94234;null;;29;;
Maldives [South-East Asia];null;null;2019;Male;78.63379;null;;8;;
Brunei Darussalam [Western Pacific];null;null;2010;Female;75.84433;null;6;9;;
Morocco [Eastern Mediterranean];null;null;2000;Female;70.58601;null;5;45;;
null;null;Europe;2015;Female;80.308;null;;;;
Italy [Europe];null;null;2015;Male;80.00161;null;;4;;
Morocco [Eastern Mediterranean];null;null;2010;Male;71.06863;null;5;35;;
Hungary [Europe];null;null;2010;Both sexes;74.576;null;;;;
Belize [Americas];null;null;2010;Both sexes;73.38513;null;;;;
Greece [Europe];null;null;2010;Both sexes;80.09935;null;;;;
Brunei Darussalam [Western Pacific];null;null;2010;Both sexes;74.567;null;;;;
New Zealand [Western Pacific];null;null;2000;Both sexes;78.57108;null;;;;
Kiribati [Western Pacific];null;null;2010;Female;61.39478;null;7;59;;
Guatemala [Americas];null;null;2000;Both sexes;66.78309;null;;;;
Eswatini [Africa];null;null;2019;Both sexes;57.72837;null;;;;
Mozambique [Africa];null;null;2015;Male;52.41692;null;;39;61.32651;
Serbia [Europe];null;null;2000;Female;74.28353;null;5;11;;
Switzerland [Europe];null;null;2019;Female;85.07654;null;;4;;
Croatia [Europe];null;null;2019;Male;75.53787;null;;5;;
Iraq [Eastern Mediterranean];null;null;2010;Male;67.75845;null;5;38;;
Djibouti [Eastern Mediterranean];null;null;2019;Male;64.09922;null;;62;;
South Africa [Africa];null;null;2015;Male;59.81857;null;;40;;
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;49.87339;null;;;;
United States of America [Americas];null;null;2010;Female;80.80196;null;6;7;;
Saint Lucia [Americas];null;null;2019;Male;71.30344;null;;24;;
Nicaragua [Americas];null;null;2000;Male;70.77222;null;5;42;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Both sexes;74.78663;null;;;;
Portugal [Europe];null;null;2019;Both sexes;81.57421;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;72.67168;null;;;;
Uruguay [Americas];null;null;2000;Both sexes;74.81694;null;;;;
null;null;Eastern Mediterranean;2015;Male;66.81009;null;;;;
Viet Nam [Western Pacific];null;null;2015;Both sexes;73.16457;null;;;;
Burundi [Africa];null;null;2000;Male;41.79497;null;4;163;;
Spain [Europe];null;null;2019;Female;85.68045;null;;3;;
Finland [Europe];null;null;2000;Female;80.91476;null;5;4;;
Tajikistan [Europe];null;null;2015;Female;70.81903;null;;33;;
Sweden [Europe];null;null;2010;Male;79.40697;null;5;3;;
Burundi [Africa];null;null;2000;Both sexes;43.78423;null;;;;
Ecuador [Americas];null;null;2019;Both sexes;78.44662;null;;;;
Germany [Europe];null;null;2015;Male;78.11604;null;;4;;
United Republic of Tanzania [Africa];null;null;2019;Male;65.37194;null;;54;;
Belgium [Europe];null;null;2000;Both sexes;77.66169;null;;;;
Eritrea [Africa];null;null;2015;Both sexes;62.29015;null;;;;
Rwanda [Africa];null;null;2015;Both sexes;67.68883;null;;;;
Gambia [Africa];null;null;2000;Both sexes;59.24446;null;;;;
Yemen [Eastern Mediterranean];null;null;2015;Male;65.41431;null;;61;;
Republic of Korea [Western Pacific];null;null;2010;Female;83.77984;null;5;4;;
Colombia [Americas];null;null;2010;Both sexes;77.09467;null;;;;
Kuwait [Eastern Mediterranean];null;null;2000;Both sexes;77.8641;null;;;;
Central African Republic [Africa];null;null;2000;Female;45.52407;null;5;162;;
Russian Federation [Europe];null;null;2015;Both sexes;71.29893;null;;;;
Lithuania [Europe];null;null;2015;Female;79.47274;null;;4;;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;59.60036;null;5;91;61.81234;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;60.34532;null;;32;;
Mauritania [Africa];null;null;2000;Both sexes;61.96471;null;;;;
Paraguay [Americas];null;null;2019;Both sexes;75.80984;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Male;66.19006;null;;50;;
Gambia [Africa];null;null;2010;Both sexes;62.42088;null;;;;
Serbia [Europe];null;null;2015;Male;72.69195;null;;7;;
Mozambique [Africa];null;null;2019;Female;61.73365;null;;70;;
Iraq [Eastern Mediterranean];null;null;2019;Female;74.96682;null;;23;;
Armenia [Europe];null;null;2015;Female;77.83168;null;;11;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;74.98965;null;5;18;;
null;Low-income;null;2019;Male;62.95647;null;;;;
Costa Rica [Americas];null;null;2019;Male;78.31458;null;;9;;
Togo [Africa];null;null;2019;Male;61.51863;null;;72;;
Canada [Americas];null;null;2015;Female;83.58485;null;;5;;
Denmark [Europe];null;null;2010;Both sexes;79.16606;null;;;;
Uganda [Africa];null;null;2010;Female;62.21443;null;5;70;;
Tunisia [Eastern Mediterranean];null;null;2010;Male;73.94846;null;5;20;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;74.86285;null;;;;
Kazakhstan [Europe];null;null;2010;Male;63.57526;null;6;23;82.53623;
null;Upper-middle-income;null;2019;Male;73.37775;null;;;;
Zambia [Africa];null;null;2010;Female;59.06268;null;5;74;;
Albania [Europe];null;null;2015;Female;79.68682;null;;9;;
Montenegro [Europe];null;null;2019;Female;78.65294;null;;2;;
Turkey [Europe];null;null;2019;Male;76.44344;null;;11;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;73.86848;null;5;20;;
Norway [Europe];null;null;2010;Male;78.82689;null;6;4;;
New Zealand [Western Pacific];null;null;2010;Both sexes;80.93715;null;;;;
Uganda [Africa];null;null;2015;Female;68.12691;null;;51;;
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;69.34715;null;;;;
Netherlands [Europe];null;null;2000;Male;75.48594;null;5;7;;
France [Europe];null;null;2000;Female;82.51837;null;5;5;;
Belarus [Europe];null;null;2010;Male;64.54675;null;5;6;;
Portugal [Europe];null;null;2015;Both sexes;80.88557;null;;;;
Serbia [Europe];null;null;2010;Female;76.83375;null;5;7;91.36837;
Lesotho [Africa];null;null;2010;Female;50.69098;null;5;90;;
Seychelles [Africa];null;null;2010;Male;69.57352;null;6;15;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;76.66063;null;;;;
Burkina Faso [Africa];null;null;2000;Female;53.14076;null;5;172;;
null;null;Africa;2019;Male;62.36873;null;;;;
Suriname [Americas];null;null;2019;Female;74.63403;null;;16;;
Slovakia [Europe];null;null;2010;Both sexes;75.46777;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;74.25413;null;;9;;
Denmark [Europe];null;null;2015;Female;82.35448;null;;4;;
Central African Republic [Africa];null;null;2010;Female;50.43916;null;6;141;31.77891;
Finland [Europe];null;null;2000;Male;74.12837;null;5;5;;
Dominican Republic [Americas];null;null;2010;Both sexes;73.16863;null;;;;
Democratic Republic of the Congo [Africa];null;null;2019;Male;60.00336;null;;91;;
Eswatini [Africa];null;null;2010;Female;50.76128;null;6;95;58.04545;
Rwanda [Africa];null;null;2019;Male;66.8829;null;;37;;
Zambia [Africa];null;null;2010;Male;54.26674;null;5;85;;
Cameroon [Africa];null;null;2000;Male;51.34163;null;5;152;;
Slovenia [Europe];null;null;2000;Female;79.73648;null;5;5;;
Iceland [Europe];null;null;2000;Both sexes;79.70157;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;78.42261;null;;7;;
Spain [Europe];null;null;2010;Both sexes;81.69273;null;;;;
Ghana [Africa];null;null;2019;Both sexes;66.27741;null;;;;
Tajikistan [Europe];null;null;2000;Female;67.77222;null;5;76;;
El Salvador [Americas];null;null;2010;Both sexes;74.5043;null;;;;
Guinea [Africa];null;null;2010;Female;59.25798;null;5;111;;
Armenia [Europe];null;null;2019;Male;72.48704;null;;13;;
Republic of Moldova [Europe];null;null;2019;Male;69.26459;null;;16;;
Timor-Leste [South-East Asia];null;null;2010;Female;69.361;null;5;57;;
null;Low-income;null;2019;Female;67.18551;null;;;;
null;null;Europe;2000;Female;76.64447;null;;;;
Ecuador [Americas];null;null;2010;Female;77.86227;null;5;16;;
Latvia [Europe];null;null;2019;Both sexes;75.37604;null;;;;
Somalia [Eastern Mediterranean];null;null;2000;Female;52.57983;null;5;163;;
China [Western Pacific];null;null;2015;Both sexes;76.64185;null;;;;
Slovakia [Europe];null;null;2000;Male;69.15716;null;5;11;;
Belarus [Europe];null;null;2019;Both sexes;74.80977;null;;;;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;69.60426;null;;;;
Uganda [Africa];null;null;2000;Female;50.75184;null;5;149;;
Azerbaijan [Europe];null;null;2000;Male;62.57429;null;5;80;;
Slovakia [Europe];null;null;2010;Male;71.68994;null;5;8;;
Malta [Europe];null;null;2019;Female;83.79854;null;;6;;
Greece [Europe];null;null;2019;Both sexes;81.09948;null;;;;
Libya [Eastern Mediterranean];null;null;2019;Male;74.20638;null;;13;;
Sierra Leone [Africa];null;null;2000;Female;50.73185;null;5;218;;
Malta [Europe];null;null;2015;Both sexes;81.64819;null;;;;
Bhutan [South-East Asia];null;null;2019;Female;74.38692;null;;26;;
Qatar [Eastern Mediterranean];null;null;2010;Male;74.96882;null;6;10;;
Myanmar [South-East Asia];null;null;2000;Both sexes;59.994;null;;;;
Iceland [Europe];null;null;2019;Both sexes;82.32826;null;;;;
Eswatini [Africa];null;null;2010;Male;44.86095;null;5;104;57.24853;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;54.57449;null;5;133;;
Philippines [Western Pacific];null;null;2015;Both sexes;70.29715;null;;;;
Tajikistan [Europe];null;null;2000;Male;63.52786;null;5;91;;
Papua New Guinea [Western Pacific];null;null;2015;Male;62.56906;null;;54;;
United Republic of Tanzania [Africa];null;null;2015;Male;63.375;null;;80;44.28138;
Sri Lanka [South-East Asia];null;null;2000;Male;67.92283;null;5;18;;
United Republic of Tanzania [Africa];null;null;2000;Male;51.28127;null;5;134;;
Paraguay [Americas];null;null;2015;Female;78.60267;null;;20;;
Denmark [Europe];null;null;2015;Both sexes;80.59389;null;;;;
Tonga [Western Pacific];null;null;2010;Both sexes;72.22119;null;;;;
Latvia [Europe];null;null;2019;Male;70.58307;null;;4;;
Vanuatu [Western Pacific];null;null;2000;Both sexes;63.90294;null;;;;
Norway [Europe];null;null;2019;Female;84.12942;null;;2;;
North Macedonia [Europe];null;null;2015;Female;75.87265;null;;12;;
Republic of Korea [Western Pacific];null;null;2015;Both sexes;82.20299;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;72.63359;null;;;;
South Africa [Africa];null;null;2015;Both sexes;62.57465;null;;;;
Kiribati [Western Pacific];null;null;2019;Both sexes;59.41902;null;;;;
Mexico [Americas];null;null;2019;Both sexes;76.01043;null;;;;
Estonia [Europe];null;null;2015;Both sexes;77.60223;null;;;;
United Republic of Tanzania [Africa];null;null;2010;Both sexes;61.38839;null;;;;
Philippines [Western Pacific];null;null;2019;Female;73.59611;null;;24;;
Democratic Republic of the Congo [Africa];null;null;2000;Male;50.46237;null;5;169;;
Georgia [Europe];null;null;2019;Male;68.79258;null;;11;;
Eswatini [Africa];null;null;2010;Both sexes;47.42663;null;;;;
Botswana [Africa];null;null;2015;Both sexes;60.92577;null;;;;
Albania [Europe];null;null;2010;Female;78.31106;null;5;12;;
Guinea-Bissau [Africa];null;null;2010;Female;57.6849;null;5;105;;
Libya [Eastern Mediterranean];null;null;2010;Female;77.30268;null;6;15;;
Guyana [Americas];null;null;2019;Male;62.45273;null;;33;;
Ukraine [Europe];null;null;2019;Female;77.81106;null;;8;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;68.42332;null;;23;;
Mali [Africa];null;null;2010;Female;59.49127;null;5;124;;
Chad [Africa];null;null;2000;Both sexes;51.07935;null;;;;
Malta [Europe];null;null;2000;Male;75.527;null;5;8;;
Zambia [Africa];null;null;2015;Both sexes;60.49665;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;74.25684;null;;19;;
Uruguay [Americas];null;null;2015;Male;73.30819;null;;10;;
Belize [Americas];null;null;2019;Both sexes;74.40823;null;;;;
Canada [Americas];null;null;2000;Male;76.54477;null;5;7;;
Mauritius [Africa];null;null;2000;Male;67.73547;null;6;21;;
Guinea [Africa];null;null;2000;Female;55.29761;null;5;157;;
Czechia [Europe];null;null;2000;Male;71.5343;null;6;6;;
Panama [Americas];null;null;2000;Female;80.075;null;5;23;;
Mauritania [Africa];null;null;2000;Male;61.75289;null;5;120;;
Denmark [Europe];null;null;2010;Male;77.19883;null;6;5;;
Lebanon [Eastern Mediterranean];null;null;2019;Male;74.02618;null;;8;;
Indonesia [South-East Asia];null;null;2019;Female;73.29897;null;;21;;
Myanmar [South-East Asia];null;null;2015;Female;70.70499;null;;66;48.58528;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;70.72992;null;5;35;;
Japan [Western Pacific];null;null;2015;Both sexes;83.61682;null;;;;
Switzerland [Europe];null;null;2010;Female;84.18406;null;5;4;;
Argentina [Americas];null;null;2000;Both sexes;74.08556;null;;;;
null;null;Africa;2015;Female;64.68992;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;67.24576;null;5;71;;
Colombia [Americas];null;null;2000;Male;69.71152;null;5;32;;
Antigua and Barbuda [Americas];null;null;2015;Female;77.75526;null;;7;;
Mongolia [Western Pacific];null;null;2000;Both sexes;60.52023;null;;;;
Senegal [Africa];null;null;2019;Both sexes;68.57918;null;;;;
Switzerland [Europe];null;null;2000;Both sexes;79.71678;null;;;;
Switzerland [Europe];null;null;2015;Both sexes;82.61449;null;;;;
Greece [Europe];null;null;2015;Both sexes;80.37633;null;;;;
China [Western Pacific];null;null;2015;Male;73.85298;null;;11;;
Sierra Leone [Africa];null;null;2015;Both sexes;56.93931;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;58.45256;null;6;57;;
Italy [Europe];null;null;2015;Both sexes;82.20576;null;;;;
Saint Lucia [Americas];null;null;2000;Male;70.30642;null;5;20;;
Gambia [Africa];null;null;2010;Female;64.46643;null;5;67;67.89864;
Republic of Korea [Western Pacific];null;null;2019;Male;80.32455;null;;3;;
Togo [Africa];null;null;2010;Female;61.82516;null;5;81;29.94938;
Myanmar [South-East Asia];null;null;2000;Male;57.31408;null;5;95;;
Botswana [Africa];null;null;2000;Female;47.76789;null;6;66;;
Mozambique [Africa];null;null;2010;Female;56.28635;null;4;100;;
North Macedonia [Europe];null;null;2019;Male;72.84443;null;;7;;
Lithuania [Europe];null;null;2019;Female;80.43407;null;;3;;
Belarus [Europe];null;null;2015;Female;78.79088;null;;4;;
Uganda [Africa];null;null;2019;Male;63.24249;null;;51;;
Belize [Americas];null;null;2019;Male;71.36353;null;;13;;
Angola [Africa];null;null;2019;Both sexes;63.06044;null;;;;
null;null;Global;2015;Female;74.88831;null;;;;
Myanmar [South-East Asia];null;null;2019;Female;72.20418;null;;40;;
Switzerland [Europe];null;null;2000;Female;82.34627;null;5;5;;
Sao Tome and Principe [Africa];null;null;2000;Male;62.54929;null;5;89;;
Russian Federation [Europe];null;null;2015;Female;76.60394;null;;7;;
null;null;Americas;2010;Female;78.35489;null;;;;
Madagascar [Africa];null;null;2015;Female;65.50301;null;;53;;
Turkey [Europe];null;null;2010;Female;79.08215;null;5;17;;
France [Europe];null;null;2010;Female;84.34424;null;5;4;;
United States of America [Americas];null;null;2010;Male;76.27111;null;6;8;;
Argentina [Americas];null;null;2015;Female;79.29972;null;;10;;
Qatar [Eastern Mediterranean];null;null;2019;Male;78.02834;null;;7;;
Myanmar [South-East Asia];null;null;2010;Female;67.87344;null;5;58;;
Philippines [Western Pacific];null;null;2019;Both sexes;70.42632;null;;;;
Cambodia [Western Pacific];null;null;2019;Male;67.23409;null;;30;;
Albania [Europe];null;null;2015;Both sexes;77.84428;null;;;;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;65.3562;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Female;78.99181;null;5;15;;
Malawi [Africa];null;null;2000;Female;45.58632;null;5;199;;
Singapore [Western Pacific];null;null;2000;Both sexes;78.43803;null;;;;
Uzbekistan [Europe];null;null;2019;Both sexes;73.00793;null;;;;
Croatia [Europe];null;null;2015;Both sexes;77.5798;null;;;;
Senegal [Africa];null;null;2010;Both sexes;65.47308;null;;;;
Albania [Europe];null;null;2019;Female;79.90692;null;;9;;
Antigua and Barbuda [Americas];null;null;2010;Female;78.24885;null;6;9;;
Slovakia [Europe];null;null;2015;Male;73.47845;null;;7;;
North Macedonia [Europe];null;null;2015;Both sexes;73.72823;null;;;;
Paraguay [Americas];null;null;2010;Both sexes;74.98831;null;;;;
null;null;Western Pacific;2010;Female;78.74726;null;;;;
Finland [Europe];null;null;2019;Female;84.03592;null;;2;;
Eritrea [Africa];null;null;2019;Male;61.29938;null;;46;;
Lebanon [Eastern Mediterranean];null;null;2015;Male;73.47224;null;;9;;
Namibia [Africa];null;null;2010;Female;64.65546;null;6;45;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;76.14821;null;;6;;
Cuba [Americas];null;null;2019;Male;75.36885;null;;6;84.8012;
Eritrea [Africa];null;null;2019;Female;67.06857;null;;35;;
Bangladesh [South-East Asia];null;null;2000;Male;64.0705;null;5;90;;
Montenegro [Europe];null;null;2015;Female;77.72871;null;;3;;
Madagascar [Africa];null;null;2019;Female;66.59742;null;;46;;
Panama [Americas];null;null;2019;Female;82.05693;null;;13;;
null;Upper-middle-income;null;2015;Both sexes;75.43716;null;;;;
South Africa [Africa];null;null;2015;Female;65.34021;null;;34;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;71.61943;null;6;21;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;70.92134;null;5;21;;
Cambodia [Western Pacific];null;null;2015;Female;71.88922;null;;28;;
Tajikistan [Europe];null;null;2010;Both sexes;68.00558;null;;;;
Trinidad and Tobago [Americas];null;null;2019;Both sexes;76.12728;null;;;;
Thailand [South-East Asia];null;null;2015;Both sexes;77.41125;null;;;;
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;76.69955;null;;;;
Democratic Republic of the Congo [Africa];null;null;2010;Male;55.64806;null;5;123;36.89677;
Slovakia [Europe];null;null;2015;Both sexes;77.01103;null;;;;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;70.41647;null;;;;
Sri Lanka [South-East Asia];null;null;2010;Male;69.4411;null;5;13;;
null;null;Africa;2000;Female;54.30957;null;;;;
Dominican Republic [Americas];null;null;2000;Male;70.22039;null;5;44;;
Guyana [Americas];null;null;2015;Male;62.31269;null;;37;;
Gambia [Africa];null;null;2015;Male;62.17968;null;;65;;
Canada [Americas];null;null;1920;Both sexes;82.80972;WHO life table method: Vital registration;;;;
New Zealand [Western Pacific];null;null;2019;Female;83.51994;null;;4;;
Nepal [South-East Asia];null;null;2000;Both sexes;65.25922;null;;;;
Turkmenistan [Europe];null;null;2000;Female;67.43173;null;5;61;;
China [Western Pacific];null;null;2010;Female;77.9407;null;5;15;;
Kyrgyzstan [Europe];null;null;2010;Female;73.28658;null;5;26;;
Gabon [Africa];null;null;2000;Female;60.10243;null;6;80;;
Liberia [Africa];null;null;2010;Both sexes;60.70386;null;;;;
Morocco [Eastern Mediterranean];null;null;2000;Male;68.06345;null;5;53;;
Mozambique [Africa];null;null;2000;Male;48.37201;null;5;176;;
Republic of Moldova [Europe];null;null;2015;Female;75.04539;null;;14;;
Luxembourg [Europe];null;null;2010;Both sexes;80.94445;null;;;;
Jordan [Eastern Mediterranean];null;null;2010;Male;75.5889;null;6;22;;
Egypt [Eastern Mediterranean];null;null;2015;Female;72.8947;null;;22;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;71.18203;null;;23;;
China [Western Pacific];null;null;2000;Both sexes;71.58401;null;;;;
Ecuador [Americas];null;null;2015;Both sexes;77.18231;null;;;;
Belgium [Europe];null;null;2010;Both sexes;79.84602;null;;;;
null;Lower-middle-income;null;2019;Male;67.60718;null;;;;
Albania [Europe];null;null;2000;Both sexes;73.54528;null;;;;
Samoa [Western Pacific];null;null;2000;Male;66.45629;null;6;23;;
null;null;Western Pacific;2019;Female;80.83228;null;;;;
Equatorial Guinea [Africa];null;null;2015;Female;61.83462;null;;87;;
Rwanda [Africa];null;null;2010;Male;62.30572;null;4;107;50.06475;
Panama [Americas];null;null;2019;Male;76.64988;null;;16;;
Cuba [Americas];null;null;2019;Both sexes;77.76285;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;64.8849;null;;;;
Equatorial Guinea [Africa];null;null;2019;Female;63.57852;null;;76;;
Togo [Africa];null;null;2000;Male;53.9011;null;5;126;;
Uganda [Africa];null;null;2015;Both sexes;64.46594;null;;;;
Zimbabwe [Africa];null;null;2010;Female;53.21167;null;5;68;55.22795;
Madagascar [Africa];null;null;2019;Male;64.09824;null;;55;;
Madagascar [Africa];null;null;2019;Both sexes;65.34995;null;;;;
Yemen [Eastern Mediterranean];null;null;2010;Male;65.87653;null;5;60;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;68.51331;null;;;;
Lithuania [Europe];null;null;2019;Both sexes;75.99383;null;;;;
Belarus [Europe];null;null;2010;Both sexes;70.38769;null;;;;
Comoros [Africa];null;null;2000;Both sexes;61.50557;null;;;;
Solomon Islands [Western Pacific];null;null;2000;Male;60.11681;null;6;33;;
Ukraine [Europe];null;null;2019;Male;67.99895;null;;9;;
Singapore [Western Pacific];null;null;2010;Both sexes;81.70047;null;;;;
Bahrain [Eastern Mediterranean];null;null;2000;Male;69.54983;null;6;13;;
Sri Lanka [South-East Asia];null;null;2010;Female;77.25994;null;5;11;;
Zambia [Africa];null;null;2010;Both sexes;56.67128;null;;;;
Belarus [Europe];null;null;2015;Both sexes;73.81525;null;;;;
Sudan [Eastern Mediterranean];null;null;2000;Female;64.67456;null;5;96;;
Maldives [South-East Asia];null;null;2010;Female;78.17097;null;5;12;;
Iceland [Europe];null;null;2000;Male;77.74491;null;6;4;;
Togo [Africa];null;null;2010;Both sexes;59.32759;null;;;;
Mexico [Americas];null;null;2019;Female;78.86271;null;;13;;
Vanuatu [Western Pacific];null;null;2015;Female;67.68121;null;;26;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Both sexes;74.65737;null;;;;
Saint Lucia [Americas];null;null;2000;Both sexes;73.21431;null;;;;
Vanuatu [Western Pacific];null;null;2010;Female;67.50381;null;6;27;;
Sweden [Europe];null;null;2015;Both sexes;81.74503;null;;;;
null;null;Africa;2019;Both sexes;64.49229;null;;;;
Nepal [South-East Asia];null;null;2000;Female;66.57282;null;5;79;;
Germany [Europe];null;null;2019;Female;84.77129;null;;3;;
North Macedonia [Europe];null;null;2010;Male;70.92233;null;5;11;;
Bahamas [Americas];null;null;2010;Both sexes;72.95849;null;;;;
Timor-Leste [South-East Asia];null;null;2019;Male;67.92676;null;;48;;
null;null;Europe;2010;Both sexes;75.71659;null;;;;
Libya [Eastern Mediterranean];null;null;2015;Both sexes;74.60217;null;;;;
Libya [Eastern Mediterranean];null;null;2000;Female;76.27586;null;5;25;;
Mongolia [Western Pacific];null;null;2010;Female;69.46863;null;5;26;90.90993;
Kenya [Africa];null;null;2015;Male;61.71071;null;;54;;
Zimbabwe [Africa];null;null;2015;Both sexes;58.47603;null;;;;
Canada [Americas];null;null;2000;Female;81.548;null;5;6;;
Congo [Africa];null;null;2015;Male;62.56468;null;;58;;
Kuwait [Eastern Mediterranean];null;null;2015;Female;83.84083;null;;8;;
Panama [Americas];null;null;2015;Male;76.16512;null;;19;;
Russian Federation [Europe];null;null;2000;Male;59.01628;null;5;22;;
Burundi [Africa];null;null;2019;Both sexes;63.83847;null;;;;
Tonga [Western Pacific];null;null;2015;Female;75.54055;null;;19;;
Ireland [Europe];null;null;2019;Female;83.47723;null;;3;;
Belarus [Europe];null;null;2010;Female;76.40522;null;5;5;;
Congo [Africa];null;null;2010;Male;60.98846;null;6;67;;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;55.41726;null;5;124;;
Zimbabwe [Africa];null;null;2000;Both sexes;46.57054;null;;;;
Maldives [South-East Asia];null;null;2000;Female;71.48225;null;5;35;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Female;72.7145;null;5;21;;
Viet Nam [Western Pacific];null;null;2000;Both sexes;71.44998;null;;;;
Brazil [Americas];null;null;2015;Female;78.64028;null;;14;;
Zimbabwe [Africa];null;null;2010;Both sexes;51.49335;null;;;;
Slovakia [Europe];null;null;2015;Female;80.37247;null;;6;;
Benin [Africa];null;null;2019;Both sexes;63.42606;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;70.59274;null;;34;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;77.84315;null;;7;;
Guatemala [Americas];null;null;2000;Female;70.2701;null;5;47;;
United States of America [Americas];null;null;2015;Both sexes;78.55634;null;;;;
Solomon Islands [Western Pacific];null;null;2010;Female;66.40263;null;6;23;;
Hungary [Europe];null;null;2015;Male;72.16216;null;;6;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;73.15216;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;60.19939;null;;;;
null;null;Africa;2015;Both sexes;62.5606;null;;;;
Malawi [Africa];null;null;2019;Both sexes;65.62458;null;;;;
Gambia [Africa];null;null;2000;Male;57.17085;null;5;119;;
Antigua and Barbuda [Americas];null;null;2015;Male;74.43078;null;;8;;
Jordan [Eastern Mediterranean];null;null;2015;Male;76.95224;null;;19;;
null;High-income;null;2010;Male;77.1116;null;;;;
Mexico [Americas];null;null;2010;Female;78.0138;null;6;17;;
Sweden [Europe];null;null;2019;Female;83.9655;null;;2;;
Peru [Americas];null;null;2010;Both sexes;77.28428;null;;;;
Suriname [Americas];null;null;2015;Female;75.84726;null;;18;;
Cuba [Americas];null;null;2015;Male;75.70345;null;;6;;
Ireland [Europe];null;null;2010;Both sexes;80.41316;null;;;;
Luxembourg [Europe];null;null;2000;Both sexes;78.2397;null;;;;
Bahamas [Americas];null;null;2019;Male;69.8522;null;;13;;
Bulgaria [Europe];null;null;2015;Both sexes;74.55482;null;;;;
Kenya [Africa];null;null;2010;Both sexes;61.17774;null;;;;
Tunisia [Eastern Mediterranean];null;null;2000;Male;71.93842;null;5;33;;
Gabon [Africa];null;null;2000;Male;56.14642;null;6;103;;
Solomon Islands [Western Pacific];null;null;2015;Female;67.40598;null;;20;;
Latvia [Europe];null;null;2019;Female;79.83988;null;;3;;
Zimbabwe [Africa];null;null;2019;Female;63.60674;null;;68;53.21712;
