WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);
null;Pakistan [Eastern Mediterranean];1955;Male;262828.0;null;311;
null;United States of America [Americas];1972;Male;41783.0;null;24;
null;Paraguay [Americas];1995;Male;3092.0;null;42;
null;Oman [Eastern Mediterranean];2005;Female;307.0;null;12;
null;Bangladesh [South-East Asia];1956;Male;293672.0;null;296;
null;Timor-Leste [South-East Asia];2014;Female;791.0;null;48;
null;Uruguay [Americas];1955;Male;1711.0;null;66;
null;Sri Lanka [South-East Asia];1982;Both sexes;16039.0;null;;
null;Turkey [Europe];1969;Female;122563.0;null;190;
null;Algeria [Africa];1962;Female;63923.0;null;239;
null;Nigeria [Africa];1994;Female;418361.0;null;196;
null;Brazil [Americas];2005;Male;45846.0;null;28;
null;Antigua and Barbuda [Americas];1966;Both sexes;88.0;null;;
null;Iraq [Eastern Mediterranean];2020;Both sexes;28345.0;null;;
null;Maldives [South-East Asia];1995;Male;276.0;null;67;
null;Maldives [South-East Asia];1981;Female;475.0;null;134;
null;Fiji [Western Pacific];1979;Female;436.0;null;43;
null;Niue [Western Pacific];1997;Both sexes;1.0;null;;
null;Brazil [Americas];2013;Female;21308.0;null;15;
null;Albania [Europe];2006;Male;426.0;null;21;
null;Australia [Western Pacific];2004;Female;653.0;null;5;
null;Solomon Islands [Western Pacific];1974;Both sexes;627.0;null;;
null;Nepal [South-East Asia];1955;Female;68979.0;null;333;
null;Chile [Americas];2007;Female;963.0;null;8;
null;Gabon [Africa];1985;Both sexes;3126.0;null;;
null;Saudi Arabia [Eastern Mediterranean];2010;Both sexes;7409.0;null;;
null;India [South-East Asia];1984;Both sexes;3886229.0;null;;
null;Nepal [South-East Asia];1985;Both sexes;114620.0;null;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2010;Male;13553.0;null;20;
null;Gabon [Africa];2013;Male;1750.0;null;59;
null;Saint Lucia [Americas];2012;Male;25.0;null;22;
null;Viet Nam [Western Pacific];1985;Female;46578.0;null;52;
null;Republic of Korea [Western Pacific];1961;Female;51456.0;null;102;
null;Qatar [Eastern Mediterranean];1984;Male;164.0;null;32;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1985;Female;3605.0;null;;
null;Burundi [Africa];1972;Female;25315.0;null;240;
null;Ghana [Africa];2020;Female;17086.0;null;;
null;Timor-Leste [South-East Asia];1997;Male;2285.0;null;132;
null;Bahamas [Americas];1991;Female;62.0;null;21;
null;Slovakia [Europe];2014;Female;160.0;null;6;
null;Belgium [Europe];1962;Both sexes;4954.0;null;;
null;Rwanda [Africa];1963;Female;15110.0;null;200;
null;Bolivia (Plurinational State of) [Americas];1998;Female;9736.0;null;96;
null;Mongolia [Western Pacific];2010;Male;964.0;null;34;
null;Niue [Western Pacific];1959;Male;13.0;null;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2006;Female;1883.0;null;;
null;Comoros [Africa];1994;Female;903.0;null;103;
null;Slovakia [Europe];1995;Both sexes;815.0;null;;
null;Denmark [Europe];1986;Male;306.0;null;11;
null;Serbia [Europe];2003;Female;504.0;null;9;
null;Cameroon [Africa];1990;Male;37058.0;null;144;
null;Belgium [Europe];2011;Female;237.0;null;4;
null;Ireland [Europe];2001;Female;167.0;null;6;
null;Malta [Europe];2014;Male;15.0;null;8;
null;Portugal [Europe];1987;Both sexes;2284.0;null;;
null;Republic of Korea [Western Pacific];1966;Male;44322.0;null;86;
null;Kiribati [Western Pacific];2002;Both sexes;169.0;null;;
null;Seychelles [Africa];1991;Both sexes;26.0;null;;
null;Cameroon [Africa];2006;Both sexes;88311.0;null;;
null;Seychelles [Africa];2020;Both sexes;22.0;null;;
null;South Africa [Africa];1982;Male;48646.0;null;89;
null;Myanmar [South-East Asia];2011;Female;27445.0;null;55;
null;Saint Vincent and the Grenadines [Americas];1975;Female;121.0;null;71;
null;Congo [Africa];1980;Male;4144.0;null;115;
null;Gambia [Africa];2000;Male;3300.0;null;119;
null;Italy [Europe];1960;Both sexes;45821.0;null;;
null;Costa Rica [Americas];2009;Female;342.0;null;10;
Global;null;2009;Both sexes;7156088.0;null;;
null;New Zealand [Western Pacific];1974;Both sexes;1134.0;null;;
null;Burkina Faso [Africa];1992;Male;43773.0;null;205;
null;Saint Kitts and Nevis [Americas];1993;Female;10.0;null;26;
null;Mauritania [Africa];2019;Female;4797.0;null;67;
null;Niue [Western Pacific];2008;Female;0.0;null;28;
null;Sri Lanka [South-East Asia];2011;Both sexes;3933.0;null;;
null;Peru [Americas];1978;Male;42699.0;null;137;
null;Gambia [Africa];1975;Female;2952.0;null;252;
null;Iraq [Eastern Mediterranean];1985;Both sexes;35770.0;null;;
null;Ethiopia [Africa];1975;Female;167990.0;null;228;
null;Belize [Americas];2013;Both sexes;130.0;null;;
null;Sudan [Eastern Mediterranean];1979;Male;48189.0;null;154;
null;Uganda [Africa];2001;Male;85482.0;null;150;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2003;Female;1899.0;null;;
null;Rwanda [Africa];2015;Male;9444.0;null;45;
null;Finland [Europe];1998;Female;120.0;null;4;
null;Malta [Europe];1973;Male;70.0;null;26;
null;Sierra Leone [Africa];1982;Female;21334.0;null;267;
null;Kiribati [Western Pacific];1974;Male;119.0;null;134;
null;New Zealand [Western Pacific];2012;Both sexes;370.0;null;;
null;Grenada [Americas];1983;Both sexes;97.0;null;;
null;Grenada [Americas];1966;Male;112.0;null;67;
null;India [South-East Asia];1965;Female;2217715.0;null;233;
null;Estonia [Europe];1989;Male;235.0;null;20;
null;New Zealand [Western Pacific];2007;Male;221.0;null;7;
null;Venezuela (Bolivarian Republic of) [Americas];2018;Male;7124.0;null;26;
null;India [South-East Asia];2009;Male;813793.0;null;58;
null;Bangladesh [South-East Asia];1977;Female;335503.0;null;208;
null;Saint Lucia [Americas];2016;Male;28.0;null;23;
null;Canada [Americas];2003;Female;914.0;null;6;
null;Niger [Africa];1999;Female;61292.0;null;230;
null;Tuvalu [Western Pacific];1977;Male;6.0;null;77;
null;Uruguay [Americas];1980;Male;1252.0;null;44;
null;Saint Vincent and the Grenadines [Americas];1963;Male;264.0;null;138;
null;Fiji [Western Pacific];1958;Male;785.0;null;90;
null;Algeria [Africa];1995;Female;14100.0;null;40;
null;El Salvador [Americas];1967;Male;12492.0;null;169;
null;Marshall Islands [Western Pacific];1967;Male;38.0;null;95;
null;Malta [Europe];2011;Both sexes;26.0;null;;
null;C\u00f4te d'Ivoire [Africa];1984;Female;29580.0;null;;
null;Panama [Americas];1980;Male;1482.0;null;47;
null;Saudi Arabia [Eastern Mediterranean];1995;Female;8152.0;null;28;
null;Indonesia [South-East Asia];1997;Female;120133.0;null;64;
null;Kyrgyzstan [Europe];1997;Female;2954.0;null;70;
null;Qatar [Eastern Mediterranean];2002;Male;79.0;null;13;
null;Haiti [Americas];1973;Female;19304.0;null;213;
null;Libya [Eastern Mediterranean];2006;Male;1528.0;null;24;
null;Algeria [Africa];2000;Female;11039.0;null;37;
null;Honduras [Americas];1982;Both sexes;14033.0;null;;
null;Costa Rica [Americas];1980;Female;724.0;null;21;
null;Eritrea [Africa];2011;Male;3401.0;null;59;
null;Iceland [Europe];1990;Male;15.0;null;7;
null;Sudan [Eastern Mediterranean];1985;Male;69054.0;null;148;
null;Afghanistan [Eastern Mediterranean];1975;Male;88032.0;null;278;
null;Egypt [Eastern Mediterranean];1981;Both sexes;263090.0;null;;
null;United Republic of Tanzania [Africa];1980;Female;68949.0;null;170;
null;Eswatini [Africa];1958;Female;1484.0;null;206;
null;Finland [Europe];1960;Male;1288.0;null;30;
null;Poland [Europe];1973;Both sexes;17487.0;null;;
null;Switzerland [Europe];1980;Both sexes;758.0;null;;
null;Turkmenistan [Europe];2006;Both sexes;5425.0;null;;
null;Saint Kitts and Nevis [Americas];1981;Male;29.0;null;52;
null;Afghanistan [Eastern Mediterranean];1977;Female;78387.0;null;254;
null;Nepal [South-East Asia];1955;Male;71768.0;null;332;
null;Albania [Europe];2001;Male;757.0;null;29;
null;Burkina Faso [Africa];2010;Female;36182.0;null;141;
null;Pakistan [Eastern Mediterranean];1961;Female;225055.0;null;241;
null;Nicaragua [Americas];1970;Female;8300.0;null;160;
null;Congo [Africa];2008;Both sexes;10024.0;null;;
null;United States of America [Americas];1974;Both sexes;65194.0;null;;
null;Oman [Eastern Mediterranean];2019;Male;563.0;null;13;
null;United States of America [Americas];2010;Both sexes;30050.0;null;;
null;Viet Nam [Western Pacific];1985;Both sexes;113147.0;null;;
null;San Marino [Europe];2001;Both sexes;1.0;null;;
null;Montenegro [Europe];1996;Both sexes;138.0;null;;
null;Cameroon [Africa];1998;Female;40529.0;null;144;
null;Hungary [Europe];1971;Both sexes;5887.0;null;;
null;Togo [Africa];1990;Male;11944.0;null;153;
null;Saint Kitts and Nevis [Americas];1982;Female;22.0;null;41;
null;Jamaica [Americas];1958;Male;3002.0;null;97;
null;Tunisia [Eastern Mediterranean];2020;Female;1463.0;null;;
null;Suriname [Americas];2015;Male;127.0;null;23;
null;Croatia [Europe];2003;Female;138.0;null;7;
null;Gabon [Africa];2006;Male;1770.0;null;77;
null;Switzerland [Europe];1991;Female;271.0;null;7;
null;Singapore [Western Pacific];1955;Both sexes;4213.0;null;;
null;Colombia [Americas];2015;Both sexes;11518.0;null;;
null;Tonga [Western Pacific];2015;Female;14.0;null;19;
null;Zimbabwe [Africa];2007;Female;18319.0;null;89;
null;Denmark [Europe];2003;Male;196.0;null;6;
null;Senegal [Africa];2019;Male;12074.0;null;49;
null;Saint Vincent and the Grenadines [Americas];2003;Female;20.0;null;20;
null;South Africa [Africa];1983;Both sexes;87463.0;null;;
null;Kenya [Africa];2020;Male;34387.0;null;;
null;Brazil [Americas];1959;Male;273473.0;null;186;
null;Israel [Europe];2004;Both sexes;781.0;null;;
null;Argentina [Americas];1997;Male;8967.0;null;24;
null;Slovenia [Europe];1993;Both sexes;173.0;null;;
null;Lao People's Democratic Republic [Western Pacific];2010;Female;5043.0;null;62;
null;Republic of Korea [Western Pacific];2001;Both sexes;4039.0;null;;
null;Sudan [Eastern Mediterranean];2005;Both sexes;99964.0;null;;
null;Micronesia (Federated States of) [Western Pacific];2008;Male;52.0;null;46;
null;Philippines [Western Pacific];1960;Female;52504.0;null;97;
null;Senegal [Africa];2012;Both sexes;28771.0;null;;
null;Indonesia [South-East Asia];2001;Female;102081.0;null;45;
null;Uganda [Africa];1976;Both sexes;105642.0;null;;
null;North Macedonia [Europe];2009;Female;113.0;null;10;
null;Bolivia (Plurinational State of) [Americas];2010;Both sexes;10426.0;null;;
null;Indonesia [South-East Asia];1991;Female;167735.0;null;74;
null;Philippines [Western Pacific];1972;Both sexes;117000.0;null;;
null;Bhutan [South-East Asia];2002;Both sexes;1071.0;null;;
null;Samoa [Western Pacific];1998;Male;69.0;null;24;
null;C\u00f4te d'Ivoire [Africa];1963;Female;26441.0;null;;
null;Nigeria [Africa];2008;Both sexes;856849.0;null;;
null;United Arab Emirates [Eastern Mediterranean];1991;Both sexes;745.0;null;;
null;Pakistan [Eastern Mediterranean];2008;Female;211970.0;null;86;
null;New Zealand [Western Pacific];2014;Male;195.0;null;6;
null;New Zealand [Western Pacific];1989;Both sexes;655.0;null;;
null;Equatorial Guinea [Africa];2000;Female;1707.0;null;148;
null;Cambodia [Western Pacific];1981;Female;22925.0;null;148;
null;Cuba [Americas];1992;Both sexes;2086.0;null;;
null;Andorra [Europe];2009;Both sexes;4.0;null;;
null;Malaysia [Western Pacific];2001;Female;2079.0;null;9;
null;Romania [Europe];2017;Both sexes;1520.0;null;;
null;Bahamas [Americas];2015;Both sexes;74.0;null;;
null;Sri Lanka [South-East Asia];2016;Male;1597.0;null;9;
null;Mozambique [Africa];1985;Male;75251.0;null;268;
null;Sierra Leone [Africa];1995;Male;25357.0;null;260;
null;South Sudan [Africa];1997;Female;24013.0;null;201;
null;Ghana [Africa];1988;Both sexes;75815.0;null;;
null;Myanmar [South-East Asia];2017;Both sexes;45703.0;null;;
null;Tunisia [Eastern Mediterranean];2005;Female;1587.0;null;20;
null;Samoa [Western Pacific];1987;Female;80.0;null;30;
null;Georgia [Europe];1988;Male;2672.0;null;54;
null;Canada [Americas];1955;Male;9266.0;null;43;
null;Qatar [Eastern Mediterranean];2010;Female;79.0;null;8;
null;Papua New Guinea [Western Pacific];1978;Both sexes;14693.0;null;;
null;Samoa [Western Pacific];1999;Male;67.0;null;23;
null;Ireland [Europe];1982;Both sexes;873.0;null;;
null;Ecuador [Americas];1969;Female;15140.0;null;131;
null;Tonga [Western Pacific];1998;Male;28.0;null;17;
null;New Zealand [Western Pacific];1977;Male;549.0;null;19;
null;Turkey [Europe];1982;Female;82249.0;null;113;
null;China [Western Pacific];1998;Female;337556.0;null;39;
null;Mali [Africa];2020;Both sexes;72521.0;null;;
null;Egypt [Eastern Mediterranean];1982;Female;123974.0;null;150;
null;Guatemala [Americas];1973;Female;19080.0;null;148;
null;Dominica [Americas];1973;Both sexes;83.0;null;;
null;Qatar [Eastern Mediterranean];2001;Female;64.0;null;11;
null;Sudan [Eastern Mediterranean];1984;Both sexes;129271.0;null;;
null;Cuba [Americas];1994;Male;1055.0;null;13;
null;Malawi [Africa];2007;Both sexes;54495.0;null;;
null;Barbados [Americas];2008;Female;24.0;null;14;
null;Marshall Islands [Western Pacific];1977;Female;38.0;null;62;
null;Nigeria [Africa];2004;Both sexes;886271.0;null;;
null;Philippines [Western Pacific];1980;Female;59684.0;null;73;
null;Cabo Verde [Africa];1988;Both sexes;904.0;null;;
null;Philippines [Western Pacific];1964;Male;61873.0;null;99;
null;Bosnia and Herzegovina [Europe];2010;Female;107.0;null;6;
null;Thailand [South-East Asia];2008;Female;5227.0;null;13;
null;Uruguay [Americas];1999;Female;414.0;null;15;
null;Monaco [Europe];1992;Male;1.0;null;8;
null;Bahrain [Eastern Mediterranean];1963;Female;555.0;null;150;
null;Congo [Africa];2014;Female;4008.0;null;50;
null;Luxembourg [Europe];1994;Female;15.0;null;6;
null;Mauritius [Africa];2019;Female;90.0;null;14;
null;Congo [Africa];1991;Male;4434.0;null;97;
null;Denmark [Europe];1961;Male;1125.0;null;28;
null;Czechia [Europe];2005;Male;250.0;null;5;
null;Seychelles [Africa];1976;Female;39.0;null;43;
null;Madagascar [Africa];1981;Male;36450.0;null;183;
null;Micronesia (Federated States of) [Western Pacific];1979;Both sexes;166.0;null;;
null;Poland [Europe];1987;Both sexes;11973.0;null;;
null;Albania [Europe];2005;Both sexes;815.0;null;;
null;Tunisia [Eastern Mediterranean];1994;Male;4938.0;null;49;
null;Peru [Americas];1976;Female;38380.0;null;132;
null;Timor-Leste [South-East Asia];1992;Male;2675.0;null;166;
null;Gambia [Africa];1989;Both sexes;6780.0;null;;
null;Myanmar [South-East Asia];1973;Female;84003.0;null;154;
null;South Sudan [Africa];1998;Female;23227.0;null;192;
null;Spain [Europe];1983;Male;3702.0;null;14;
null;Niue [Western Pacific];1988;Both sexes;2.0;null;;
null;Romania [Europe];2005;Male;2258.0;null;20;
null;Sweden [Europe];1980;Female;343.0;null;7;
null;Republic of Korea [Western Pacific];1965;Both sexes;88475.0;null;;
null;Oman [Eastern Mediterranean];1980;Male;3190.0;null;115;
null;Norway [Europe];1967;Both sexes;1201.0;null;;
null;Sweden [Europe];1982;Female;325.0;null;7;
null;Barbados [Americas];1960;Male;326.0;null;91;
null;Greece [Europe];1996;Female;386.0;null;7;
null;Ireland [Europe];1988;Female;247.0;null;9;
null;Kiribati [Western Pacific];1974;Both sexes;221.0;null;;
null;Congo [Africa];2015;Female;3911.0;null;50;
null;Gambia [Africa];1986;Male;3524.0;null;202;
null;Norway [Europe];1961;Female;586.0;null;19;
null;Iceland [Europe];1959;Male;58.0;null;24;
null;Indonesia [South-East Asia];1995;Both sexes;298226.0;null;;
null;Cambodia [Western Pacific];2000;Both sexes;36145.0;null;;
null;Mauritania [Africa];1970;Male;5264.0;null;202;
null;Gabon [Africa];1991;Female;1451.0;null;84;
null;Palau [Western Pacific];1993;Female;5.0;null;30;
null;Palau [Western Pacific];2014;Both sexes;5.0;null;;
null;Saint Lucia [Americas];2011;Male;25.0;null;21;
null;Brunei Darussalam [Western Pacific];1990;Male;55.0;null;15;
null;Dominica [Americas];2018;Female;15.0;null;32;
null;Brunei Darussalam [Western Pacific];2004;Male;38.0;null;10;
null;Togo [Africa];1985;Both sexes;22307.0;null;;
Americas;null;2001;Both sexes;395814.0;null;;
null;Algeria [Africa];1963;Both sexes;136071.0;null;;
null;Benin [Africa];2010;Both sexes;38007.0;null;;
null;Egypt [Eastern Mediterranean];2011;Both sexes;62578.0;null;;
null;Rwanda [Africa];1992;Both sexes;53927.0;null;;
null;Peru [Americas];2003;Both sexes;18562.0;null;;
null;Gambia [Africa];1991;Male;3683.0;null;171;
null;Guyana [Americas];1973;Male;1032.0;null;80;
null;Peru [Americas];1961;Female;48275.0;null;213;
null;Sao Tome and Principe [Africa];2007;Female;129.0;null;50;
null;Ghana [Africa];2011;Both sexes;52239.0;null;;
null;Indonesia [South-East Asia];1993;Male;184063.0;null;79;
null;Haiti [Americas];1981;Female;19785.0;null;174;
null;New Zealand [Western Pacific];1987;Both sexes;692.0;null;;
null;Lesotho [Africa];2011;Female;2461.0;null;88;
null;Poland [Europe];1978;Male;9721.0;null;29;
null;Eritrea [Africa];1995;Male;5115.0;null;125;
null;Dominican Republic [Americas];1967;Female;11347.0;null;128;
null;Ireland [Europe];2003;Both sexes;360.0;null;;
null;Japan [Western Pacific];2019;Male;1297.0;null;3;
null;Morocco [Eastern Mediterranean];2014;Female;7618.0;null;24;
null;Guatemala [Americas];2009;Both sexes;14657.0;null;;
null;Turkey [Europe];1992;Male;47947.0;null;68;
null;Djibouti [Eastern Mediterranean];2009;Female;762.0;null;72;
null;Hungary [Europe];2012;Male;290.0;null;6;
null;El Salvador [Americas];1997;Both sexes;6324.0;null;;
null;India [South-East Asia];1977;Female;2129708.0;null;189;
null;Honduras [Americas];2005;Female;2773.0;null;35;
null;Mexico [Americas];1972;Female;101604.0;null;94;
null;Uruguay [Americas];1999;Male;548.0;null;20;
null;Guinea-Bissau [Africa];2006;Female;3393.0;null;128;
null;Iraq [Eastern Mediterranean];2000;Both sexes;36457.0;null;;
Americas;null;2002;Male;211217.0;null;;
null;Cameroon [Africa];1963;Both sexes;59310.0;null;;
null;Burundi [Africa];2017;Male;14086.0;null;66;
null;Ghana [Africa];1976;Male;41774.0;null;190;
null;Bangladesh [South-East Asia];2004;Female;107302.0;null;91;
null;Iceland [Europe];1959;Both sexes;103.0;null;;
null;Mexico [Americas];1988;Both sexes;119347.0;null;;
null;Malta [Europe];1984;Female;35.0;null;13;
null;Tunisia [Eastern Mediterranean];2014;Both sexes;3571.0;null;;
null;Uganda [Africa];1982;Female;60774.0;null;199;
null;Kuwait [Eastern Mediterranean];1992;Female;276.0;null;14;
null;Ireland [Europe];1975;Female;608.0;null;18;
null;Sudan [Eastern Mediterranean];2016;Male;45339.0;null;69;
null;Belgium [Europe];1971;Female;1344.0;null;20;
null;Sri Lanka [South-East Asia];1959;Male;18571.0;null;103;
null;Mauritania [Africa];2000;Female;4922.0;null;105;
null;Guinea [Africa];1989;Female;31962.0;null;228;
null;Gambia [Africa];1989;Female;3146.0;null;164;
null;Guyana [Americas];1990;Female;557.0;null;53;
null;Nepal [South-East Asia];1961;Female;69542.0;null;320;
null;Nepal [South-East Asia];1966;Male;68801.0;null;289;
null;Congo [Africa];1975;Both sexes;7724.0;null;;
null;Zimbabwe [Africa];2005;Female;16986.0;null;68;
null;Vanuatu [Western Pacific];2012;Both sexes;229.0;null;;
null;Indonesia [South-East Asia];1966;Male;430450.0;null;201;
null;Seychelles [Africa];1997;Male;11.0;null;15;
null;Lesotho [Africa];1970;Male;4119.0;null;187;
null;Niue [Western Pacific];1962;Male;11.0;null;;
null;Sudan [Eastern Mediterranean];2000;Both sexes;109073.0;null;;
null;Ecuador [Americas];2014;Both sexes;5232.0;null;;
Europe;null;2020;Female;35865.0;null;;
null;Australia [Western Pacific];2014;Female;547.0;null;4;
null;Sierra Leone [Africa];2003;Both sexes;44265.0;null;;
null;Afghanistan [Eastern Mediterranean];1995;Male;62394.0;null;155;
null;Portugal [Europe];1979;Male;2825.0;null;33;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1997;Male;2877.0;null;;
null;Philippines [Western Pacific];1983;Female;60387.0;null;70;
null;Bolivia (Plurinational State of) [Americas];1998;Male;11421.0;null;102;
null;Peru [Americas];2008;Both sexes;13555.0;null;;
null;Saint Kitts and Nevis [Americas];2002;Both sexes;16.0;null;;
null;Malaysia [Western Pacific];1983;Female;4798.0;null;22;
null;Ghana [Africa];2012;Both sexes;50567.0;null;;
null;Antigua and Barbuda [Americas];2004;Both sexes;20.0;null;;
null;Morocco [Eastern Mediterranean];1975;Both sexes;115642.0;null;;
null;Palau [Western Pacific];2013;Male;3.0;null;23;
null;Sweden [Europe];1995;Female;228.0;null;4;
null;Cabo Verde [Africa];2003;Male;188.0;null;32;
null;Malaysia [Western Pacific];2017;Male;2388.0;null;9;
Eastern Mediterranean;null;1994;Both sexes;1285811.0;null;;
null;Italy [Europe];2017;Both sexes;1577.0;null;;
null;Oman [Eastern Mediterranean];1974;Female;3282.0;null;173;
null;Guinea [Africa];1987;Male;34429.0;null;254;
null;Tonga [Western Pacific];2009;Both sexes;38.0;null;;
null;Lebanon [Eastern Mediterranean];1980;Female;1793.0;null;48;
null;Canada [Americas];1996;Female;1077.0;null;6;
null;Paraguay [Americas];2020;Female;1177.0;null;;
null;Egypt [Eastern Mediterranean];2004;Female;31372.0;null;36;
null;Costa Rica [Americas];1981;Male;959.0;null;26;
null;Germany [Europe];1983;Both sexes;10307.0;null;;
null;Niue [Western Pacific];1979;Both sexes;4.0;null;;
null;Bahrain [Eastern Mediterranean];1971;Both sexes;564.0;null;;
null;Barbados [Americas];2011;Male;27.0;null;16;
null;Afghanistan [Eastern Mediterranean];1982;Both sexes;145220.0;null;;
null;Panama [Americas];1963;Male;2218.0;null;88;
null;Cameroon [Africa];1968;Both sexes;59505.0;null;;
null;Bulgaria [Europe];1960;Male;4233.0;null;60;
null;Japan [Western Pacific];1955;Both sexes;109047.0;null;;
null;Dominican Republic [Americas];1995;Female;4564.0;null;45;
null;Venezuela (Bolivarian Republic of) [Americas];1986;Both sexes;18677.0;null;;
null;Cameroon [Africa];2008;Female;40110.0;null;110;
null;Mexico [Americas];2016;Male;19799.0;null;17;
null;Guinea [Africa];2015;Both sexes;45115.0;null;;
null;Haiti [Americas];1980;Male;23014.0;null;199;
null;Sierra Leone [Africa];1997;Male;24615.0;null;252;
null;Lebanon [Eastern Mediterranean];2016;Male;479.0;null;8;
null;Malta [Europe];2010;Female;12.0;null;6;
null;Zambia [Africa];1996;Female;32223.0;null;183;
null;Lebanon [Eastern Mediterranean];1984;Female;1470.0;null;41;
null;Syrian Arab Republic [Eastern Mediterranean];1990;Female;7321.0;null;34;
null;Myanmar [South-East Asia];2003;Male;50762.0;null;88;
null;Papua New Guinea [Western Pacific];1955;Female;9269.0;null;222;
null;Philippines [Western Pacific];2016;Male;37281.0;null;32;
null;Liberia [Africa];2017;Both sexes;12973.0;null;;
null;Norway [Europe];1962;Both sexes;1367.0;null;;
null;United Arab Emirates [Eastern Mediterranean];1993;Male;391.0;null;16;
null;Uruguay [Americas];1973;Female;1384.0;null;48;
null;Bangladesh [South-East Asia];1994;Female;202594.0;null;116;
null;Niger [Africa];2008;Female;47667.0;null;135;
null;Nicaragua [Americas];1979;Female;7155.0;null;106;
null;Nauru [Western Pacific];1996;Both sexes;16.0;null;;
null;China [Western Pacific];1977;Both sexes;1744390.0;null;;
null;Samoa [Western Pacific];2012;Both sexes;98.0;null;;
null;Netherlands [Europe];1973;Male;1741.0;null;16;
null;Guyana [Americas];1988;Female;599.0;null;56;
null;Eswatini [Africa];2008;Female;1559.0;null;97;
null;Slovakia [Europe];2016;Female;154.0;null;5;
null;India [South-East Asia];1991;Male;1688321.0;null;119;
null;Namibia [Africa];1983;Female;2011.0;null;89;
null;Lebanon [Eastern Mediterranean];1975;Male;2356.0;null;59;
null;Ireland [Europe];2015;Male;141.0;null;4;
null;Haiti [Americas];2011;Female;9339.0;null;71;
null;Dominican Republic [Americas];2003;Both sexes;7790.0;null;;
null;Maldives [South-East Asia];2010;Male;56.0;null;15;
null;Peru [Americas];1968;Female;43544.0;null;168;
null;Viet Nam [Western Pacific];2009;Both sexes;34213.0;null;;
null;Antigua and Barbuda [Americas];2010;Female;7.0;null;9;
null;Sri Lanka [South-East Asia];1959;Female;16733.0;null;96;
null;Australia [Western Pacific];1993;Both sexes;1968.0;null;;
null;El Salvador [Americas];2003;Female;1693.0;null;25;
null;Chad [Africa];1988;Female;27223.0;null;208;
null;China [Western Pacific];2017;Male;89198.0;null;10;
null;Niue [Western Pacific];1974;Female;3.0;null;;
null;Romania [Europe];1973;Female;8670.0;null;42;
null;Cameroon [Africa];1965;Both sexes;60330.0;null;;
null;Spain [Europe];2003;Male;1206.0;null;5;
null;Togo [Africa];2011;Male;10962.0;null;92;
null;Peru [Americas];1966;Both sexes;96556.0;null;;
null;Guyana [Americas];1995;Male;633.0;null;59;
null;Norway [Europe];2010;Male;111.0;null;4;
null;Republic of Korea [Western Pacific];2011;Female;804.0;null;4;
null;Egypt [Eastern Mediterranean];1970;Both sexes;341726.0;null;;
null;Netherlands [Europe];2006;Both sexes;987.0;null;;
null;Micronesia (Federated States of) [Western Pacific];1990;Both sexes;160.0;null;;
null;United Republic of Tanzania [Africa];2009;Male;68339.0;null;80;
null;Mauritius [Africa];1958;Female;1344.0;null;106;
null;Latvia [Europe];2009;Female;83.0;null;8;
null;Micronesia (Federated States of) [Western Pacific];2016;Both sexes;70.0;null;;
null;Antigua and Barbuda [Americas];1981;Male;9.0;null;17;
null;Haiti [Americas];2016;Female;8213.0;null;77;
null;Slovenia [Europe];2017;Both sexes;50.0;null;;
null;Antigua and Barbuda [Americas];2000;Female;10.0;null;14;
null;Netherlands [Europe];1979;Male;1148.0;null;13;
null;Lithuania [Europe];2014;Male;86.0;null;5;
null;Cuba [Americas];1971;Male;4952.0;null;39;
null;China [Western Pacific];1999;Both sexes;706168.0;null;;
null;Spain [Europe];1982;Both sexes;7184.0;null;;
null;Eritrea [Africa];2004;Both sexes;6312.0;null;;
null;Spain [Europe];1984;Female;2511.0;null;10;
null;Jordan [Eastern Mediterranean];2006;Male;2288.0;null;25;
null;Tuvalu [Western Pacific];1991;Both sexes;14.0;null;;
null;Tonga [Western Pacific];1977;Male;56.0;null;30;
null;Azerbaijan [Europe];1996;Male;8758.0;null;97;
null;Burundi [Africa];1974;Female;20269.0;null;241;
null;Yemen [Eastern Mediterranean];2012;Male;25925.0;null;59;
null;Ghana [Africa];1983;Male;42771.0;null;170;
null;Sierra Leone [Africa];1999;Male;23931.0;null;242;
null;Iceland [Europe];1958;Both sexes;104.0;null;;
null;Peru [Americas];1993;Female;20453.0;null;63;
null;Burkina Faso [Africa];2017;Male;36171.0;null;99;
null;Azerbaijan [Europe];2005;Both sexes;7060.0;null;;
null;Iraq [Eastern Mediterranean];2004;Female;15922.0;null;37;
null;Ghana [Africa];2005;Male;33052.0;null;90;
null;Comoros [Africa];1991;Female;956.0;null;113;
null;Benin [Africa];1999;Male;20408.0;null;148;
null;Congo [Africa];1981;Male;4121.0;null;112;
null;Suriname [Americas];2000;Male;200.0;null;35;
null;Haiti [Americas];2013;Female;8951.0;null;68;
null;Congo [Africa];1971;Male;4059.0;null;144;
null;India [South-East Asia];2016;Male;507281.0;null;40;
null;Madagascar [Africa];2009;Female;23509.0;null;66;
null;Dominica [Americas];2000;Female;10.0;null;16;
