Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;Polio immunization coverage among one-year-olds (%);BCG immunization coverage among one-year-olds (%);Mortality rate attributed to unintentional poisoning (per 100 000 population);
Armenia [Europe];null;null;2004;Female;559.9531;null;;1.2;;;0.74389;
South Africa [Africa];null;null;2007;Male;931.9744;null;;1.2;;;2.32355;
Netherlands [Europe];null;null;2008;Male;458.3937;null;;1.2;;;0.1649;
Kiribati [Western Pacific];null;null;2009;Male;1619.839;null;;0.9;;;3.58284;
Dominican Republic [Americas];null;null;2004;Male;471.6363;null;;1.2;;;0.33328;
Turkey [Europe];null;null;2002;Female;403.4882;null;;1.2;;;0.62371;
Gabon [Africa];null;null;2004;Both sexes;720.8522;null;;1.1;;;1.65775;
Lithuania [Europe];null;null;2018;Male;748.2453;null;;1.3;;;5.58544;
Cabo Verde [Africa];null;null;2000;Female;392.9346;null;;1.1;;;0.30886;
Malaysia [Western Pacific];null;null;2004;Male;643.0001;null;;1.2;;;0.98287;
Saint Lucia [Americas];null;null;2017;Both sexes;515.1866;null;;1.1;;;0.15254;
Bangladesh [South-East Asia];null;null;2018;Female;432.9633;null;;1.2;;;0.3577;
Micronesia (Federated States of) [Western Pacific];null;null;2004;Male;1295.38;null;;1.0;;;1.67821;
Norway [Europe];null;null;2005;Male;467.325;null;;1.2;;;0.4631;
South Sudan [Africa];null;null;2009;Both sexes;478.4071;null;;;;;2.16164;
Malta [Europe];null;null;2012;Female;291.996;null;;1.6;;;0.00065;
Tunisia [Eastern Mediterranean];null;null;2013;Male;562.9244;null;;1.1;;;0.89946;
Thailand [South-East Asia];null;null;2001;Female;410.7955;null;;1.3;;;0.2481;
Austria [Europe];null;null;2005;Both sexes;406.6001;null;;1.5;;;0.1629;
Bhutan [South-East Asia];null;null;2008;Female;542.7069;null;;1.2;;;0.27406;
Serbia [Europe];null;null;2009;Both sexes;691.2195;null;;1.4;;;0.63041;
Bosnia and Herzegovina [Europe];null;null;2017;Both sexes;554.2345;null;;1.3;;;0.3977;
Slovakia [Europe];null;null;2016;Female;372.7065;null;;1.5;;;0.33363;
Indonesia [South-East Asia];null;null;2004;Female;645.2013;null;;1.2;;;0.18447;
Republic of Moldova [Europe];null;null;2007;Both sexes;879.0549;null;;1.4;;;7.04746;
Cameroon [Africa];null;null;2017;Both sexes;672.7538;null;;1.1;;;2.71559;
Liberia [Africa];null;null;2003;Female;564.0194;null;;1.1;;;1.06656;
Yemen [Eastern Mediterranean];null;null;2006;Male;826.4712;null;;1.1;63.39796;68;2.73872;
Greece [Europe];null;null;2007;Female;326.6044;null;;1.5;;;0.05332;
Maldives [South-East Asia];null;null;2014;Male;484.7474;null;;1.1;;;0.05961;
Antigua and Barbuda [Americas];null;null;2011;Female;438.4894;null;;1.2;;;0.22462;
Lesotho [Africa];null;null;2010;Female;965.6342;null;;1.2;;;3.59299;
Samoa [Western Pacific];null;null;2001;Both sexes;829.2257;null;;1.2;;;0.60925;
Ireland [Europe];null;null;2012;Both sexes;369.7444;null;;1.5;;;0.48627;
Solomon Islands [Western Pacific];null;null;2001;Both sexes;828.0827;null;;1.1;;;1.61815;
Eritrea [Africa];null;null;2011;Both sexes;767.3051;null;;1.1;;;3.80117;
Panama [Americas];null;null;2000;Male;431.1858;null;;1.0;;;0.39897;
Nepal [South-East Asia];null;null;2018;Female;544.142;null;;1.2;;;0.88777;
Colombia [Americas];null;null;2018;Both sexes;328.5183;null;;1.0;;;0.12042;
Botswana [Africa];null;null;2007;Male;1105.368;null;;1.2;;;2.75944;
Bahrain [Eastern Mediterranean];null;null;2003;Male;985.7449;null;;1.0;;;0.33298;
Czechia [Europe];null;null;2009;Male;635.3313;null;;1.3;;;1.21428;
Panama [Americas];null;null;2017;Both sexes;347.4865;null;;1.0;;;0.11685;
Australia [Western Pacific];null;null;2006;Female;280.202;null;;1.5;;;0.19979;
Guinea [Africa];null;null;2018;Both sexes;670.3925;null;;1.1;;;2.69449;
Somalia [Eastern Mediterranean];null;null;2002;Female;647.0343;null;;1.1;;;2.8637;
Guinea-Bissau [Africa];null;null;2016;Male;812.2544;null;;1.0;;;3.17939;
Mali [Africa];null;null;2019;Male;604.0909;null;;;;;3.03241;
Ghana [Africa];null;null;2006;Female;610.4823;null;;1.2;83.70349;96;1.52965;
Yemen [Eastern Mediterranean];null;null;2008;Male;814.7423;null;;1.1;;;2.61882;
Indonesia [South-East Asia];null;null;2008;Both sexes;697.5948;null;;1.1;;;0.33594;
Estonia [Europe];null;null;2000;Both sexes;707.8025;null;;1.4;;;3.50186;
Ecuador [Americas];null;null;2005;Female;422.9121;null;;1.3;;;0.40413;
Nepal [South-East Asia];null;null;2019;Both sexes;602.6794;null;;;;;1.65542;
Norway [Europe];null;null;2000;Male;543.2959;null;;1.2;;;0.40111;
Myanmar [South-East Asia];null;null;2013;Male;854.9343;null;;1.1;;;1.58015;
Singapore [Western Pacific];null;null;2017;Both sexes;238.9244;null;;1.4;;;0.09305;
Comoros [Africa];null;null;2013;Female;567.4012;null;;1.1;;;2.08528;
Germany [Europe];null;null;2000;Female;365.775;null;;1.6;;;0.06813;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;Female;357.3581;null;;1.1;;;0.17894;
Sao Tome and Principe [Africa];null;null;2013;Female;603.6171;null;;1.1;;;0.15172;
Lebanon [Eastern Mediterranean];null;null;2004;Female;490.5969;null;;1.2;;;0.52973;
Kuwait [Eastern Mediterranean];null;null;2017;Female;248.4991;null;;1.4;;;0.13066;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;1171.389;null;;;;;0.89455;
Namibia [Africa];null;null;2011;Female;520.1407;null;;1.2;;;1.33734;
Comoros [Africa];null;null;2006;Both sexes;616.9165;null;;1.1;;;2.69373;
North Macedonia [Europe];null;null;2015;Female;658.8101;null;;1.5;;;0.27973;
null;Europe;null;2004;Female;459.2187;null;;1.5;;;1.21221;
Iceland [Europe];null;null;2013;Both sexes;314.7195;null;;1.4;;;0.63598;
Finland [Europe];null;null;2011;Male;484.8044;null;;1.3;;;1.56583;
Suriname [Americas];null;null;2001;Both sexes;636.4633;null;;1.1;;;0.40763;
null;Global;null;2003;Female;501.7346;null;;1.3;;;1.07004;
Antigua and Barbuda [Americas];null;null;2007;Both sexes;535.2674;null;;1.2;;;0.31931;
null;Africa;null;2010;Female;592.1402;null;;1.1;;;2.27423;
Qatar [Eastern Mediterranean];null;null;2006;Female;937.8214;null;;1.4;;;0.07281;
Mozambique [Africa];null;null;2015;Female;641.3813;null;46;1.1;73;92;2.81836;
Finland [Europe];null;null;2014;Female;280.0553;null;;1.6;;;0.30361;
Uganda [Africa];null;null;2011;Female;522.7825;null;37;1.1;63.20974;93;1.77535;
Mauritania [Africa];null;null;2017;Male;435.195;null;;1.1;;;1.69248;
Guinea [Africa];null;null;2008;Female;637.7528;null;;1.1;;;1.91093;
Nigeria [Africa];null;null;2018;Male;559.6927;null;41;1.0;48;66;3.74719;
Georgia [Europe];null;null;2011;Female;575.2467;null;;1.1;;;0.65787;
Morocco [Eastern Mediterranean];null;null;2016;Female;621.2206;null;;1.2;;;0.87352;
Republic of Korea [Western Pacific];null;null;2013;Female;216.7954;null;;1.4;;;0.21903;
Eswatini [Africa];null;null;2005;Female;1073.606;null;;1.2;;;4.7663;
Hungary [Europe];null;null;2008;Female;485.8145;null;;1.5;;;0.39589;
Slovenia [Europe];null;null;2002;Female;381.8233;null;;1.5;;;0.38576;
null;Europe;null;2000;Female;480.7186;null;;1.4;;;1.25825;
Sudan [Eastern Mediterranean];null;null;2005;Male;709.3582;null;;0.9;;;3.0812;
Cabo Verde [Africa];null;null;2011;Both sexes;432.2863;null;;1.1;;;0.48239;
Myanmar [South-East Asia];null;null;2002;Female;741.8661;null;;1.1;;;3.51076;
Germany [Europe];null;null;2005;Male;525.3541;null;;1.3;;;0.17361;
Turkmenistan [Europe];null;null;2011;Male;966.2679;null;;1.2;;;0.98154;
null;Americas;null;2007;Female;380.1259;null;;1.3;;;0.27912;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;504.7085;null;;1.1;;;2.20767;
Nicaragua [Americas];null;null;2018;Female;460.4642;null;;1.0;;;0.09101;
Ethiopia [Africa];null;null;2008;Female;553.9417;null;;1.1;;;3.20084;
Switzerland [Europe];null;null;2010;Female;252.9642;null;;1.6;;;0.20698;
Sweden [Europe];null;null;2005;Both sexes;372.1363;null;;1.4;;;0.1817;
Netherlands [Europe];null;null;2007;Both sexes;383.6661;null;;1.3;;;0.05226;
Burundi [Africa];null;null;2003;Both sexes;840.6373;null;;1.1;;;2.71596;
null;null;High-income;2001;Male;560.2901;null;;1.3;;;0.72999;
Latvia [Europe];null;null;2014;Both sexes;579.6889;null;;1.5;;;1.41949;
Samoa [Western Pacific];null;null;2019;Male;817.0657;null;;;;;0.61937;
Nepal [South-East Asia];null;null;2006;Male;538.9535;null;;1.1;92.36932;95;3.02038;
Cyprus [Europe];null;null;2016;Both sexes;318.8215;null;;1.4;;;0.48603;
Ireland [Europe];null;null;2005;Female;342.4284;null;;1.6;;;0.40279;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;663.8327;null;;1.1;;;2.82049;
United States of America [Americas];null;null;2009;Male;487.2287;null;;1.2;;;0.54147;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;Female;368.3973;null;;1.1;;;0.10729;
Chile [Americas];null;null;2011;Both sexes;380.3507;null;;1.2;;;0.41598;
Estonia [Europe];null;null;2005;Female;470.7932;null;;1.5;;;0.47922;
Mauritius [Africa];null;null;2010;Both sexes;624.5519;null;;1.3;;;0.20632;
Republic of Moldova [Europe];null;null;2018;Both sexes;659.1305;null;;1.3;;;5.69733;
Sweden [Europe];null;null;2001;Both sexes;400.6166;null;;1.4;;;0.17791;
Samoa [Western Pacific];null;null;2011;Male;855.3262;null;;1.1;;;0.74401;
Samoa [Western Pacific];null;null;2019;Female;718.5348;null;;;;;0.21124;
United Arab Emirates [Eastern Mediterranean];null;null;2017;Female;455.072;null;;1.3;;;0.06556;
Austria [Europe];null;null;2016;Both sexes;341.2905;null;;1.5;;;0.13225;
Czechia [Europe];null;null;2007;Female;407.006;null;;1.6;;;0.49385;
Somalia [Eastern Mediterranean];null;null;2006;Both sexes;812.8286;null;;1.0;;;6.47698;
null;null;Low-income;2007;Female;643.4765;null;;1.1;;;2.35451;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;419.1224;null;;1.2;;;0.9362;
South Africa [Africa];null;null;2018;Both sexes;647.3963;null;;1.3;;;1.72469;
Bhutan [South-East Asia];null;null;2000;Both sexes;625.0448;null;;1.2;;;0.48935;
Papua New Guinea [Western Pacific];null;null;2011;Both sexes;828.4864;null;;1.0;;;1.28298;
Somalia [Eastern Mediterranean];null;null;2004;Both sexes;817.9054;null;;1.0;;;4.88017;
Portugal [Europe];null;null;2009;Female;297.4693;null;;1.5;;;0.18173;
Turkmenistan [Europe];null;null;2004;Male;1227.362;null;;1.2;;;1.95297;
South Africa [Africa];null;null;2007;Both sexes;798.1669;null;;1.2;;;2.07774;
Italy [Europe];null;null;2015;Female;254.7114;null;;1.5;;;0.16002;
Saint Lucia [Americas];null;null;2001;Female;476.7502;null;;1.2;;;0.14684;
Guinea-Bissau [Africa];null;null;2001;Both sexes;815.0811;null;;1.1;;;3.4534;
null;Western Pacific;null;2011;Male;656.5732;null;;1.2;;;1.9974;
Panama [Americas];null;null;2019;Male;392.8928;null;;;;;0.13226;
Chile [Americas];null;null;2000;Male;563.1817;null;;1.1;;;0.39127;
Colombia [Americas];null;null;2011;Female;314.7493;null;;1.1;;;0.07569;
South Africa [Africa];null;null;2015;Both sexes;721.9691;null;;1.3;;;1.89069;
null;null;Upper-middle-income;2010;Male;726.0077;null;;1.2;;;2.09128;
Lesotho [Africa];null;null;2012;Both sexes;1213.22;null;;1.1;;;5.41347;
Gambia [Africa];null;null;2006;Male;720.735;null;;1.0;;;3.63845;
Kenya [Africa];null;null;2010;Male;696.5934;null;;1.0;;;4.02007;
Estonia [Europe];null;null;2015;Female;341.2005;null;;1.5;;;0.29489;
Afghanistan [Eastern Mediterranean];null;null;2007;Both sexes;1006.136;null;;1.1;;;1.90152;
Kenya [Africa];null;null;2013;Male;687.6159;null;;1.0;;;3.73705;
Cambodia [Western Pacific];null;null;2007;Female;609.1415;null;;1.1;;;0.42734;
Bahamas [Americas];null;null;2014;Female;443.3281;null;;1.3;;;0.09077;
Zimbabwe [Africa];null;null;2018;Both sexes;738.462;null;;1.3;;;3.79124;
Solomon Islands [Western Pacific];null;null;2019;Female;785.3695;null;;;;;0.09973;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;753.806;null;;1.1;;;2.47515;
Benin [Africa];null;null;2013;Male;770.8238;null;;1.0;;;3.80126;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;445.6564;null;;;;;0.98384;
Belarus [Europe];null;null;2014;Both sexes;665.2582;null;;1.4;;;3.79264;
Micronesia (Federated States of) [Western Pacific];null;null;2001;Male;1302.759;null;;1.1;;;1.76984;
Lesotho [Africa];null;null;2008;Male;1308.829;null;;1.1;;;5.2511;
Cyprus [Europe];null;null;2010;Female;294.3232;null;;1.5;;;0.00074;
Zimbabwe [Africa];null;null;2000;Both sexes;608.2065;null;;1.3;;;2.5757;
null;Eastern Mediterranean;null;2000;Both sexes;734.6502;null;;1.1;;;1.72814;
null;Western Pacific;null;2012;Both sexes;495.1104;null;;1.3;;;1.68246;
Tonga [Western Pacific];null;null;2015;Male;831.3452;null;;1.0;;;1.69948;
Uzbekistan [Europe];null;null;2016;Both sexes;722.1115;null;;1.2;;;0.91245;
null;South-East Asia;null;2010;Both sexes;589.4429;null;;1.1;;;0.46287;
Greece [Europe];null;null;2013;Male;443.8323;null;;1.3;;;0.25527;
Barbados [Americas];null;null;2008;Male;539.9364;null;;1.0;;;0.46099;
Antigua and Barbuda [Americas];null;null;2003;Female;464.6257;null;;1.2;;;1.12114;
Myanmar [South-East Asia];null;null;2016;Female;583.7931;null;;1.2;;;1.90253;
Czechia [Europe];null;null;2009;Both sexes;497.035;null;;1.4;;;0.86813;
Iraq [Eastern Mediterranean];null;null;2002;Female;606.2611;null;;1.2;;;0.4619;
Gabon [Africa];null;null;2001;Male;917.4783;null;;1.0;;;2.60561;
Lebanon [Eastern Mediterranean];null;null;2009;Female;466.5002;null;;1.3;;;0.46729;
Belize [Americas];null;null;2011;Female;436.4119;null;;1.2;72.96732;96;0.23455;
El Salvador [Americas];null;null;2006;Male;522.2998;null;;1.0;;;0.13838;
Estonia [Europe];null;null;2016;Both sexes;466.3476;null;;1.4;;;0.89526;
Norway [Europe];null;null;2018;Female;255.6918;null;;1.6;;;0.23692;
Belarus [Europe];null;null;2019;Both sexes;607.9959;null;;;;;3.29334;
Estonia [Europe];null;null;2015;Male;671.6478;null;;1.3;;;0.72756;
Hungary [Europe];null;null;2012;Male;799.3142;null;;1.3;;;1.068;
null;Global;null;2010;Female;439.9173;null;;1.3;;;1.02783;
Sierra Leone [Africa];null;null;2003;Male;713.0666;null;;1.0;;;4.12953;
Lebanon [Eastern Mediterranean];null;null;2009;Both sexes;564.2589;null;;1.2;;;0.62667;
Tajikistan [Europe];null;null;2006;Both sexes;863.3409;null;;1.1;;;1.2691;
Mongolia [Western Pacific];null;null;2019;Male;1230.574;null;;;;;3.80187;
United States of America [Americas];null;null;2013;Both sexes;403.3087;null;;1.4;;;0.40484;
Burundi [Africa];null;null;2010;Female;663.4074;null;38;1.1;87.91611;99;3.62939;
South Sudan [Africa];null;null;2001;Both sexes;510.9508;null;;;;;2.90816;
Dominican Republic [Americas];null;null;2013;Female;437.5343;null;;1.3;69.09888;93;0.3162;
Serbia [Europe];null;null;2002;Both sexes;795.4893;null;;1.4;;;0.3546;
Switzerland [Europe];null;null;2005;Male;430.7517;null;;1.3;;;0.14658;
Timor-Leste [South-East Asia];null;null;2018;Male;595.7363;null;;1.0;;;0.47232;
Sweden [Europe];null;null;2006;Both sexes;366.471;null;;1.4;;;0.2561;
Brunei Darussalam [Western Pacific];null;null;2014;Male;619.0486;null;;1.2;;;0.59988;
Rwanda [Africa];null;null;2019;Both sexes;579.0164;null;;;;;1.7427;
Saint Lucia [Americas];null;null;2002;Female;464.5347;null;;1.2;;;0.12412;
Kazakhstan [Europe];null;null;2014;Female;561.1115;null;;1.3;;;1.39908;
South Africa [Africa];null;null;2005;Female;698.1923;null;;1.3;;;1.83862;
Russian Federation [Europe];null;null;2012;Male;1013.205;null;;1.3;;;8.38487;
Belize [Americas];null;null;2000;Female;519.9929;null;;1.2;;;0.52556;
Paraguay [Americas];null;null;2015;Female;373.5436;null;;1.2;;;0.12784;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;460.4794;null;;1.2;;;1.0739;
Austria [Europe];null;null;2012;Male;450.9589;null;;1.4;;;0.21302;
Guinea-Bissau [Africa];null;null;2005;Both sexes;777.806;null;;1.1;;;3.13905;
North Macedonia [Europe];null;null;2009;Both sexes;819.9961;null;;1.4;;;0.59918;
Costa Rica [Americas];null;null;2014;Both sexes;323.7229;null;;1.0;;;0.13582;
Jordan [Eastern Mediterranean];null;null;2004;Male;517.7368;null;;1.0;;;0.87224;
Mozambique [Africa];null;null;2008;Male;1030.753;null;;1.0;74.57343;88;5.49083;
Kazakhstan [Europe];null;null;2007;Both sexes;939.5386;null;;1.2;;;4.4241;
Belarus [Europe];null;null;2012;Female;500.4455;null;;1.4;No data;No data;1.76459;
null;null;Upper-middle-income;2005;Both sexes;648.5846;null;;1.3;;;1.8361;
Cameroon [Africa];null;null;2001;Male;884.7332;null;;1.0;;;3.85979;
Nicaragua [Americas];null;null;2016;Both sexes;561.7719;null;;1.0;;;0.33976;
South Africa [Africa];null;null;2002;Male;953.3949;null;;1.2;;;2.36372;
United States of America [Americas];null;null;2016;Male;473.8817;null;;1.3;;;0.6873;
Mongolia [Western Pacific];null;null;2002;Male;1610.526;null;;1.3;;;8.70726;
Yemen [Eastern Mediterranean];null;null;2004;Both sexes;762.2051;null;;1.1;;;2.40419;
Madagascar [Africa];null;null;2019;Female;643.2217;null;;;;;1.87827;
Botswana [Africa];null;null;2016;Both sexes;767.1024;null;;1.3;;;1.97384;
Cuba [Americas];null;null;2000;Female;386.812;null;;1.2;;;0.15452;
Senegal [Africa];null;null;2001;Both sexes;636.6511;null;;1.1;;;3.0139;
Democratic Republic of the Congo [Africa];null;null;2004;Both sexes;742.0818;null;;1.1;;;2.19845;
Russian Federation [Europe];null;null;2015;Male;956.1668;null;;1.3;;;7.27449;
France [Europe];null;null;2007;Male;453.7556;null;;1.3;;;0.52028;
Sri Lanka [South-East Asia];null;null;2007;Both sexes;537.0759;null;;1.1;;;1.02821;
Maldives [South-East Asia];null;null;2007;Both sexes;555.0329;null;;1.1;;;0.06606;
Philippines [Western Pacific];null;null;2016;Male;870.4218;null;;1.0;;;0.28393;
Somalia [Eastern Mediterranean];null;null;2010;Male;942.481;null;;1.0;;;7.82134;
Colombia [Americas];null;null;2014;Female;314.3695;null;;1.1;;;0.04741;
Canada [Americas];null;null;2012;Both sexes;315.9403;null;;1.4;;;0.27119;
Croatia [Europe];null;null;2006;Male;735.6105;null;;1.4;;;0.81755;
Georgia [Europe];null;null;2015;Male;974.9091;null;;0.9;;;0.6409;
South Sudan [Africa];null;null;2011;Both sexes;473.1592;null;;;;;2.10423;
Lesotho [Africa];null;null;2019;Male;1339.813;null;;;;;6.19648;
Liberia [Africa];null;null;2011;Female;586.5944;null;33;1.1;;;1.73366;
Lebanon [Eastern Mediterranean];null;null;2010;Male;668.8192;null;;1.1;;;0.77707;
Sao Tome and Principe [Africa];null;null;2001;Female;645.8948;null;;1.1;;;0.20048;
Jamaica [Americas];null;null;2008;Both sexes;461.1044;null;;1.2;;;0.10722;
Austria [Europe];null;null;2015;Female;287.4981;null;;1.6;;;0.05022;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;809.9764;null;;1.0;;;1.4557;
null;Global;null;2006;Female;470.5844;null;;1.3;;;1.05646;
null;Americas;null;2016;Female;357.0252;null;;1.3;;;0.25043;
Benin [Africa];null;null;2014;Female;588.5232;null;;1.2;59;89;2.22374;
Slovenia [Europe];null;null;2012;Female;293.5267;null;;1.5;;;0.2918;
null;Eastern Mediterranean;null;2017;Female;608.1711;null;;1.2;;;1.04203;
South Sudan [Africa];null;null;2007;Both sexes;489.6195;null;;;;;2.64328;
Albania [Europe];null;null;2014;Female;413.4181;null;;1.5;;;0.25201;
South Sudan [Africa];null;null;2000;Female;468.5035;null;;;;;2.35134;
Chile [Americas];null;null;2012;Male;467.3212;null;;1.1;;;0.28735;
Spain [Europe];null;null;2005;Male;500.9733;null;;1.3;;;0.88854;
Eswatini [Africa];null;null;2016;Female;719.5769;null;;1.2;;;2.59028;
Mauritius [Africa];null;null;2009;Both sexes;647.712;null;;1.3;;;0.52104;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;Male;539.7763;null;;1.0;;;0.40744;
Rwanda [Africa];null;null;2010;Both sexes;629.4411;null;;1.0;;;2.56536;
Italy [Europe];null;null;2015;Male;388.5914;null;;1.3;;;0.47049;
Qatar [Eastern Mediterranean];null;null;2003;Female;900.2607;null;;1.4;;;0.07704;
null;null;Lower-middle-income;2013;Male;713.0073;null;;1.0;;;1.22345;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;Both sexes;483.2053;null;;1.1;;;1.44455;
Democratic People's Republic of Korea [South-East Asia];null;null;2007;Male;800.6648;null;;1.2;;;1.58248;
Somalia [Eastern Mediterranean];null;null;2002;Both sexes;806.4362;null;;1.0;;;5.08901;
Serbia [Europe];null;null;2011;Male;804.463;null;;1.3;;;0.50019;
Zambia [Africa];null;null;2001;Both sexes;876.2611;null;;1.1;;;4.36861;
Sudan [Eastern Mediterranean];null;null;2006;Male;703.2;null;;0.9;;;2.95016;
Benin [Africa];null;null;2013;Both sexes;670.0813;null;;1.1;;;3.02666;
United States of America [Americas];null;null;2018;Male;475.1572;null;;1.3;;;0.6574;
Ecuador [Americas];null;null;2008;Female;409.3506;null;;1.3;;;0.37461;
Mongolia [Western Pacific];null;null;2010;Male;1379.292;null;;1.3;94.1474;98;4.16011;
Viet Nam [Western Pacific];null;null;2010;Both sexes;595.1967;null;;1.1;;;1.08216;
Timor-Leste [South-East Asia];null;null;2014;Both sexes;555.1077;null;;1.1;;;0.42214;
Djibouti [Eastern Mediterranean];null;null;2005;Male;707.1624;null;;1.0;;;2.95363;
null;Europe;null;2014;Female;367.7501;null;;1.5;;;0.71222;
Bangladesh [South-East Asia];null;null;2005;Female;534.6432;null;;1.1;;;0.23635;
Guinea [Africa];null;null;2010;Both sexes;690.9118;null;;1.1;;;2.70855;
Russian Federation [Europe];null;null;2009;Female;601.8327;null;;1.4;;;2.91127;
Uruguay [Americas];null;null;2000;Male;705.7805;null;;1.1;;;0.79131;
Djibouti [Eastern Mediterranean];null;null;2003;Male;709.8659;null;;1.0;;;3.21987;
Malta [Europe];null;null;2017;Both sexes;316.6334;null;;1.4;;;0.22977;
Belgium [Europe];null;null;2015;Both sexes;341.4275;null;;1.4;;;0.41814;
Cabo Verde [Africa];null;null;2016;Female;418.1376;null;;1.2;;;0.24266;
Trinidad and Tobago [Americas];null;null;2011;Male;681.8165;null;;1.1;78;;0.17225;
Cuba [Americas];null;null;2003;Male;503.443;null;;1.1;;;0.29722;
Poland [Europe];null;null;2005;Both sexes;582.4471;null;;1.5;;;1.19363;
Central African Republic [Africa];null;null;2012;Male;1155.344;null;;1.0;;;4.94679;
South Sudan [Africa];null;null;2000;Male;598.4034;null;;;;;3.34768;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;Both sexes;575.0948;null;;1.1;;;1.68498;
Madagascar [Africa];null;null;2000;Female;697.6636;null;;1.1;;;3.06557;
null;Africa;null;2009;Male;738.2616;null;;1.0;;;3.876;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;Both sexes;424.7395;null;;1.0;;;0.28052;
Mauritania [Africa];null;null;2013;Female;509.2106;null;;1.2;;;1.27685;
Kyrgyzstan [Europe];null;null;2000;Male;1094.744;null;;1.1;;;4.18868;
Algeria [Africa];null;null;2011;Both sexes;481.4458;null;;1.1;;;0.7905;
Ethiopia [Africa];null;null;2011;Male;599.5416;null;;1.0;42.8919;64;6.54865;
Nigeria [Africa];null;null;2012;Female;544.1357;null;;1.1;;;3.01091;
Micronesia (Federated States of) [Western Pacific];null;null;2007;Both sexes;1134.555;null;;1.0;;;1.02786;
Mongolia [Western Pacific];null;null;2014;Male;1194.141;null;;1.3;;;3.81706;
Cuba [Americas];null;null;2012;Female;350.8537;null;;1.3;;;0.10318;
Cabo Verde [Africa];null;null;2008;Both sexes;431.792;null;;1.1;;;0.48936;
Georgia [Europe];null;null;2004;Both sexes;896.6879;null;;1.0;;;0.64831;
Estonia [Europe];null;null;2002;Male;978.9342;null;;1.3;;;3.37521;
null;null;Lower-middle-income;2018;Both sexes;593.4942;null;;1.1;;;0.91746;
Armenia [Europe];null;null;2011;Both sexes;644.3419;null;;1.1;;;0.59611;
Nepal [South-East Asia];null;null;2014;Both sexes;595.5375;null;;1.1;;;1.89882;
Mali [Africa];null;null;2010;Female;666.5357;null;;1.1;;;3.21977;
Algeria [Africa];null;null;2003;Both sexes;566.7949;null;;1.0;;;1.00284;
Malta [Europe];null;null;2008;Male;482.7047;null;;1.2;;;0.00294;
Lebanon [Eastern Mediterranean];null;null;2005;Female;484.9506;null;;1.2;;;0.50284;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;631.7991;null;;1.1;;;0.83537;
Equatorial Guinea [Africa];null;null;2018;Both sexes;644.6146;null;;1.2;;;1.65236;
Georgia [Europe];null;null;2006;Male;980.4224;null;;1.0;;;0.91599;
Jordan [Eastern Mediterranean];null;null;2017;Female;423.0197;null;;1.3;85;94;0.38704;
Ethiopia [Africa];null;null;2004;Both sexes;653.421;null;;1.1;;;6.41658;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;Both sexes;647.7149;null;;1.1;;;0.44366;
Jamaica [Americas];null;null;2002;Female;418.6019;null;;1.2;;;0.09983;
Estonia [Europe];null;null;2002;Female;515.8739;null;;1.5;;;0.29466;
Bangladesh [South-East Asia];null;null;2014;Both sexes;463.2876;null;;1.1;;;0.25405;
Azerbaijan [Europe];null;null;2001;Male;1006.541;null;;1.1;;;1.57998;
Angola [Africa];null;null;2015;Male;751.9518;null;17;1.1;42.98235;72;3.16547;
Zimbabwe [Africa];null;null;2000;Female;537.7718;null;;1.3;;;2.39815;
Solomon Islands [Western Pacific];null;null;2005;Both sexes;836.1916;null;;1.1;;;1.96599;
Switzerland [Europe];null;null;2019;Female;227.3532;null;;;;;0.07874;
Rwanda [Africa];null;null;2017;Female;524.1582;null;66;1.0;;;1.37608;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2009;Male;448.548;null;;1.3;;;0.45405;
Serbia [Europe];null;null;2006;Both sexes;724.6184;null;;1.4;;;0.41004;
Samoa [Western Pacific];null;null;2010;Female;733.123;null;;1.1;;;0.24775;
Cambodia [Western Pacific];null;null;2010;Male;829.7861;null;;1.0;84.83244;95;0.83903;
Austria [Europe];null;null;2014;Male;427.4056;null;;1.4;;;0.15899;
Cyprus [Europe];null;null;2017;Male;372.7333;null;;1.2;;;0.00159;
Costa Rica [Americas];null;null;2019;Male;362.4313;null;;;;;0.14485;
Central African Republic [Africa];null;null;2004;Both sexes;1008.958;null;;1.1;;;3.47928;
