Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;
Indonesia [South-East Asia];null;2002;265.0;null;307;
Zambia [Africa];null;2014;242.0;null;;
North Macedonia [Europe];null;2014;8.0;null;;
Egypt [Eastern Mediterranean];null;2000;64.0;null;;
Democratic Republic of the Congo [Africa];null;2002;734.0;null;;
Eswatini [Africa];null;2016;436.0;null;;
Niger [Africa];null;2008;709.0;null;;
Malta [Europe];null;2004;9.0;null;;
Greece [Europe];null;2008;3.0;null;;
Estonia [Europe];null;2017;9.0;null;;
Madagascar [Africa];null;2011;432.0;null;;
Israel [Europe];null;2017;3.0;null;;
Greece [Europe];null;2017;3.0;null;;
Seychelles [Africa];null;2014;55.0;null;;
Panama [Americas];null;2008;84.0;null;;
Ghana [Africa];null;2017;308.0;null;;
North Macedonia [Europe];null;2006;10.0;null;;
Mauritania [Africa];null;2016;777.0;null;;
Botswana [Africa];null;2009;189.0;null;;
Montenegro [Europe];null;2010;7.0;null;;
null;South-East Asia;2017;152.0;null;;
Panama [Americas];null;2016;55.0;null;;
Cabo Verde [Africa];null;2014;62.0;null;;
Tunisia [Eastern Mediterranean];null;2009;46.0;null;;
Romania [Europe];null;2005;35.0;null;;
Chad [Africa];null;2014;1170.0;null;;
Democratic Republic of the Congo [Africa];null;2008;565.0;null;;
Lesotho [Africa];null;2005;679.0;null;;
Colombia [Americas];null;2006;82.0;null;75;
Egypt [Eastern Mediterranean];null;2016;38.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2002;26.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2017;88.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2003;141.0;null;317;
Fiji [Western Pacific];null;2008;42.0;null;;
Thailand [South-East Asia];null;2015;38.0;null;;
Haiti [Americas];null;2004;513.0;null;;
Ethiopia [Africa];null;2004;929.0;null;;
Iraq [Eastern Mediterranean];null;2005;127.0;null;;
Zimbabwe [Africa];null;2013;509.0;null;;
Rwanda [Africa];null;2006;541.0;null;;
Philippines [Western Pacific];null;2014;131.0;null;;
Kiribati [Western Pacific];null;2017;92.0;null;;
Norway [Europe];null;2017;2.0;null;;
Costa Rica [Americas];null;2011;30.0;null;;
Sierra Leone [Africa];null;2015;1180.0;null;;
Guatemala [Americas];null;2008;125.0;null;;
Cuba [Americas];null;2007;38.0;null;;
Poland [Europe];null;2004;5.0;null;;
null;South-East Asia;2016;157.0;null;;
Kazakhstan [Europe];null;2007;36.0;null;;
Ireland [Europe];null;2005;7.0;null;;
Netherlands [Europe];null;2001;13.0;null;;
Sierra Leone [Africa];null;2006;1680.0;null;;
Canada [Americas];null;2006;11.0;null;;
Lithuania [Europe];null;2007;14.0;null;;
United Republic of Tanzania [Africa];null;2005;721.0;null;578;
Egypt [Eastern Mediterranean];null;2009;45.0;null;;
Yemen [Eastern Mediterranean];null;2009;200.0;null;;
United Republic of Tanzania [Africa];null;2017;524.0;null;;
null;Global;2007;274.0;null;;
Mali [Africa];null;2001;797.0;null;;
null;Western Pacific;2006;59.0;null;;
Egypt [Eastern Mediterranean];null;2012;42.0;null;;
Panama [Americas];null;2011;76.0;null;;
Benin [Africa];null;2000;520.0;null;;
Cyprus [Europe];null;2003;9.0;null;;
null;Global;2001;335.0;null;;
Belize [Americas];null;2008;59.0;null;;
Republic of Moldova [Europe];null;2000;44.0;null;;
Peru [Americas];null;2013;98.0;null;;
United Republic of Tanzania [Africa];null;2015;556.0;null;;
Papua New Guinea [Western Pacific];null;2010;168.0;null;;
Georgia [Europe];null;2014;29.0;null;;
Haiti [Americas];null;2015;488.0;null;;
Iceland [Europe];null;2012;4.0;null;;
Mozambique [Africa];null;2012;371.0;null;;
Switzerland [Europe];null;2010;6.0;null;;
Burundi [Africa];null;2009;698.0;null;;
Sweden [Europe];null;2002;5.0;null;;
Armenia [Europe];null;2000;43.0;null;;
Zimbabwe [Africa];null;2006;680.0;null;;
Bahamas [Americas];null;2013;78.0;null;;
Zimbabwe [Africa];null;2002;666.0;null;;
Ghana [Africa];null;2004;384.0;null;;
Botswana [Africa];null;2003;278.0;null;;
Paraguay [Americas];null;2000;165.0;null;;
Guinea-Bissau [Africa];null;2008;827.0;null;;
null;Global;2013;229.0;null;;
Republic of Moldova [Europe];null;2015;22.0;null;;
Trinidad and Tobago [Americas];null;2014;69.0;null;;
Italy [Europe];null;2008;2.0;null;;
Morocco [Eastern Mediterranean];null;2005;131.0;null;;
Maldives [South-East Asia];null;2012;60.0;null;;
Democratic Republic of the Congo [Africa];null;2015;490.0;null;;
Romania [Europe];null;2003;43.0;null;;
Guinea-Bissau [Africa];null;2002;1150.0;null;;
Georgia [Europe];null;2013;30.0;null;;
Comoros [Africa];null;2006;393.0;null;;
Botswana [Africa];null;2011;176.0;null;;
Myanmar [South-East Asia];null;2003;314.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2011;100.0;null;;
Lithuania [Europe];null;2002;14.0;null;;
Lebanon [Eastern Mediterranean];null;2012;25.0;null;;
Finland [Europe];null;2016;3.0;null;;
Malawi [Africa];null;2012;413.0;null;;
Oman [Eastern Mediterranean];null;2006;18.0;null;;
Finland [Europe];null;2017;3.0;null;;
Georgia [Europe];null;2017;25.0;null;;
Luxembourg [Europe];null;2013;6.0;null;;
Nigeria [Africa];null;2017;917.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;48.0;null;;
Bahamas [Americas];null;2017;70.0;null;;
Japan [Western Pacific];null;2007;6.0;null;3;
Croatia [Europe];null;2007;9.0;null;;
Kenya [Africa];null;2010;432.0;null;;
United States of America [Americas];null;2013;16.0;null;;
Eswatini [Africa];null;2000;521.0;null;;
Comoros [Africa];null;2003;423.0;null;380;
C\u00f4te d'Ivoire [Africa];null;2011;703.0;null;;
Togo [Africa];null;2011;422.0;null;;
Peru [Americas];null;2016;91.0;null;;
Sweden [Europe];null;2003;5.0;null;;
Myanmar [South-East Asia];null;2009;274.0;null;;
Cuba [Americas];null;2006;38.0;null;;
Bosnia and Herzegovina [Europe];null;2014;10.0;null;;
Spain [Europe];null;2011;4.0;null;;
Viet Nam [Western Pacific];null;2017;43.0;null;;
Poland [Europe];null;2008;4.0;null;;
Turkey [Europe];null;2002;39.0;null;;
Oman [Eastern Mediterranean];null;2003;20.0;null;;
Djibouti [Eastern Mediterranean];null;2005;393.0;null;;
Kazakhstan [Europe];null;2013;14.0;null;;
Austria [Europe];null;2009;5.0;null;;
Fiji [Western Pacific];null;2000;51.0;null;;
Kiribati [Western Pacific];null;2016;94.0;null;;
Tunisia [Eastern Mediterranean];null;2007;47.0;null;36;
Somalia [Eastern Mediterranean];null;2011;955.0;null;;
Finland [Europe];null;2001;5.0;null;;
Poland [Europe];null;2006;4.0;null;;
Oman [Eastern Mediterranean];null;2011;18.0;null;;
Haiti [Americas];null;2000;437.0;null;;
Guatemala [Americas];null;2007;132.0;null;;
Norway [Europe];null;2011;4.0;null;;
Timor-Leste [South-East Asia];null;2012;185.0;null;;
Papua New Guinea [Western Pacific];null;2017;145.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2010;110.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2004;11.0;null;;
Nigeria [Africa];null;2011;972.0;null;;
Indonesia [South-East Asia];null;2009;234.0;null;;
Maldives [South-East Asia];null;2007;71.0;null;;
Haiti [Americas];null;2013;496.0;null;;
Madagascar [Africa];null;2009;474.0;null;;
Antigua and Barbuda [Americas];null;2011;43.0;null;;
Armenia [Europe];null;2012;30.0;null;;
Uruguay [Americas];null;2015;18.0;null;;
Philippines [Western Pacific];null;2012;139.0;null;;
Honduras [Americas];null;2014;68.0;null;;
Guinea [Africa];null;2013;731.0;null;;
India [South-East Asia];null;2003;319.0;null;;
Honduras [Americas];null;2001;83.0;null;;
null;Western Pacific;2017;41.0;null;;
Tunisia [Eastern Mediterranean];null;2012;46.0;null;;
Barbados [Americas];null;2000;50.0;null;;
Turkey [Europe];null;2000;42.0;null;;
Uzbekistan [Europe];null;2015;30.0;null;;
Germany [Europe];null;2015;5.0;null;;
Kazakhstan [Europe];null;2000;61.0;null;;
Samoa [Western Pacific];null;2014;47.0;null;;
Luxembourg [Europe];null;2014;6.0;null;;
Benin [Africa];null;2005;500.0;null;;
Kenya [Africa];null;2005;618.0;null;;
Lesotho [Africa];null;2002;653.0;null;;
Panama [Americas];null;2006;88.0;null;84;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;32.0;null;;
Japan [Western Pacific];null;2009;6.0;null;;
null;Global;2004;309.0;null;;
Comoros [Africa];null;2010;341.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2011;18.0;null;;
Viet Nam [Western Pacific];null;2002;62.0;null;;
Armenia [Europe];null;2008;36.0;null;;
Mauritania [Africa];null;2012;812.0;null;;
Iceland [Europe];null;2017;4.0;null;;
Kiribati [Western Pacific];null;2015;97.0;null;;
Lesotho [Africa];null;2015;574.0;null;;
Benin [Africa];null;2008;480.0;null;;
Malta [Europe];null;2011;7.0;null;;
Eswatini [Africa];null;2005;532.0;null;;
Tonga [Western Pacific];null;2008;60.0;null;;
Mozambique [Africa];null;2002;700.0;null;;
Antigua and Barbuda [Americas];null;2003;44.0;null;;
Chad [Africa];null;2005;1330.0;null;;
Nepal [South-East Asia];null;2017;186.0;null;;
Nigeria [Africa];null;2001;1200.0;null;;
Ukraine [Europe];null;2012;24.0;null;;
Mongolia [Western Pacific];null;2004;106.0;null;;
Albania [Europe];null;2012;17.0;null;;
Fiji [Western Pacific];null;2012;38.0;null;;
Libya [Eastern Mediterranean];null;2016;73.0;null;;
Kuwait [Eastern Mediterranean];null;2008;10.0;null;;
North Macedonia [Europe];null;2002;12.0;null;;
Mongolia [Western Pacific];null;2013;51.0;null;;
Japan [Western Pacific];null;2001;8.0;null;;
Bolivia (Plurinational State of) [Americas];null;2011;202.0;null;;
South Sudan [Africa];null;2008;1250.0;null;;
Albania [Europe];null;2007;19.0;null;15;
Bahamas [Americas];null;2000;75.0;null;;
Sudan [Eastern Mediterranean];null;2003;598.0;null;;
Trinidad and Tobago [Americas];null;2008;72.0;null;;
Mozambique [Africa];null;2004;615.0;null;;
Angola [Africa];null;2005;519.0;null;1400;
Kuwait [Eastern Mediterranean];null;2002;10.0;null;;
Denmark [Europe];null;2007;6.0;null;14;
Slovakia [Europe];null;2001;8.0;null;;
null;Americas;2004;70.0;null;;
Brazil [Americas];null;2010;65.0;null;;
Kazakhstan [Europe];null;2002;52.0;null;;
Malta [Europe];null;2008;8.0;null;;
Grenada [Americas];null;2011;28.0;null;;
Finland [Europe];null;2009;4.0;null;;
Chad [Africa];null;2001;1410.0;null;;
Madagascar [Africa];null;2008;491.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2017;3.0;null;;
Sierra Leone [Africa];null;2016;1120.0;null;;
Iraq [Eastern Mediterranean];null;2016;78.0;null;;
Dominican Republic [Americas];null;2013;94.0;null;;
Sao Tome and Principe [Africa];null;2014;131.0;null;;
Kyrgyzstan [Europe];null;2017;60.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2006;128.0;null;;
Zambia [Africa];null;2001;491.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2003;121.0;null;;
Somalia [Eastern Mediterranean];null;2005;1040.0;null;1044;
Congo [Africa];null;2012;468.0;null;;
Namibia [Africa];null;2002;356.0;null;;
null;Western Pacific;2005;61.0;null;;
Belize [Americas];null;2001;88.0;null;;
New Zealand [Western Pacific];null;2014;10.0;null;;
Guinea-Bissau [Africa];null;2016;679.0;null;;
Papua New Guinea [Western Pacific];null;2004;213.0;null;;
Namibia [Africa];null;2005;346.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;39.0;null;;
Norway [Europe];null;2012;3.0;null;;
Liberia [Africa];null;2000;894.0;null;;
Trinidad and Tobago [Americas];null;2009;74.0;null;;
Russian Federation [Europe];null;2008;30.0;null;;
Bahrain [Eastern Mediterranean];null;2006;24.0;null;;
Poland [Europe];null;2014;2.0;null;;
Samoa [Western Pacific];null;2001;85.0;null;;
Norway [Europe];null;2004;5.0;null;;
Slovakia [Europe];null;2004;7.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2016;17.0;null;;
Viet Nam [Western Pacific];null;2013;46.0;null;;
Kuwait [Eastern Mediterranean];null;2012;11.0;null;;
South Sudan [Africa];null;2001;1690.0;null;;
Malta [Europe];null;2003;10.0;null;;
Panama [Americas];null;2013;66.0;null;;
Mexico [Americas];null;2007;49.0;null;56;
Spain [Europe];null;2002;5.0;null;;
null;South-East Asia;2005;280.0;null;;
Bolivia (Plurinational State of) [Americas];null;2008;234.0;null;;
Turkey [Europe];null;2005;33.0;null;;
Ethiopia [Africa];null;2003;972.0;null;;
Ethiopia [Africa];null;2012;527.0;null;;
null;Africa;2012;585.0;null;;
Czechia [Europe];null;2000;7.0;null;;
Jamaica [Americas];null;2002;78.0;null;;
Congo [Africa];null;2013;449.0;null;;
Uruguay [Americas];null;2012;17.0;null;;
Sudan [Eastern Mediterranean];null;2015;320.0;null;;
Brunei Darussalam [Western Pacific];null;2015;30.0;null;;
Burundi [Africa];null;2008;733.0;null;;
Costa Rica [Americas];null;2001;37.0;null;;
Bahamas [Americas];null;2009;78.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2003;25.0;null;;
Fiji [Western Pacific];null;2007;43.0;null;31;
Ecuador [Americas];null;2006;90.0;null;;
Turkey [Europe];null;2004;35.0;null;;
Guinea [Africa];null;2001;1070.0;null;;
Tajikistan [Europe];null;2000;53.0;null;;
Seychelles [Africa];null;2011;55.0;null;;
Slovakia [Europe];null;2014;5.0;null;;
Philippines [Western Pacific];null;2002;160.0;null;;
Bangladesh [South-East Asia];null;2014;214.0;null;;
Cuba [Americas];null;2012;39.0;null;;
Somalia [Eastern Mediterranean];null;2006;1040.0;null;;
Central African Republic [Africa];null;2002;1280.0;null;;
Ecuador [Americas];null;2012;71.0;null;;
Cyprus [Europe];null;2007;8.0;null;;
Paraguay [Americas];null;2009;113.0;null;;
Israel [Europe];null;2015;3.0;null;;
null;Eastern Mediterranean;2015;175.0;null;;
Canada [Americas];null;2012;11.0;null;;
Poland [Europe];null;2013;3.0;null;;
Chad [Africa];null;2002;1400.0;null;;
Antigua and Barbuda [Americas];null;2002;43.0;null;;
China [Western Pacific];null;2002;51.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2001;11.0;null;;
Hungary [Europe];null;2005;15.0;null;;
Iceland [Europe];null;2004;6.0;null;;
Brunei Darussalam [Western Pacific];null;2006;28.0;null;;
Kyrgyzstan [Europe];null;2010;79.0;null;;
Malaysia [Western Pacific];null;2005;31.0;null;;
Brunei Darussalam [Western Pacific];null;2002;29.0;null;;
El Salvador [Americas];null;2003;66.0;null;;
Costa Rica [Americas];null;2009;29.0;null;;
Togo [Africa];null;2014;401.0;null;;
United Republic of Tanzania [Africa];null;2011;628.0;null;;
Kiribati [Western Pacific];null;2012;107.0;null;;
Morocco [Eastern Mediterranean];null;2001;174.0;null;;
Albania [Europe];null;2002;21.0;null;;
Tunisia [Eastern Mediterranean];null;2010;46.0;null;;
India [South-East Asia];null;2001;354.0;null;;
Viet Nam [Western Pacific];null;2011;47.0;null;;
Somalia [Eastern Mediterranean];null;2012;943.0;null;;
null;Eastern Mediterranean;2014;186.0;null;;
Somalia [Eastern Mediterranean];null;2009;994.0;null;;
Guinea-Bissau [Africa];null;2007;860.0;null;;
Uganda [Africa];null;2015;387.0;null;;
Belgium [Europe];null;2007;7.0;null;;
Serbia [Europe];null;2014;12.0;null;;
Lithuania [Europe];null;2008;13.0;null;9;
Saint Vincent and the Grenadines [Americas];null;2000;80.0;null;;
Denmark [Europe];null;2015;4.0;null;;
Gabon [Africa];null;2008;332.0;null;;
Spain [Europe];null;2012;4.0;null;;
Jordan [Eastern Mediterranean];null;2003;63.0;null;;
Bahrain [Eastern Mediterranean];null;2012;18.0;null;;
Samoa [Western Pacific];null;2007;62.0;null;;
Dominican Republic [Americas];null;2015;94.0;null;;
Papua New Guinea [Western Pacific];null;2003;225.0;null;;
Norway [Europe];null;2009;4.0;null;;
Qatar [Eastern Mediterranean];null;2016;9.0;null;;
Tunisia [Eastern Mediterranean];null;2015;46.0;null;;
Afghanistan [Eastern Mediterranean];null;2014;786.0;null;;
Sudan [Eastern Mediterranean];null;2017;295.0;null;;
Cameroon [Africa];null;2012;580.0;null;;
Mauritania [Africa];null;2015;785.0;null;;
Uzbekistan [Europe];null;2008;34.0;null;;
Albania [Europe];null;2001;23.0;null;;
Croatia [Europe];null;2012;8.0;null;;
Dominican Republic [Americas];null;2017;95.0;null;;
Australia [Western Pacific];null;2017;6.0;null;;
Eswatini [Africa];null;2014;434.0;null;;
Myanmar [South-East Asia];null;2013;251.0;null;;
United States of America [Americas];null;2012;16.0;null;;
Uzbekistan [Europe];null;2011;32.0;null;;
Chad [Africa];null;2017;1140.0;null;;
Guinea [Africa];null;2002;1090.0;null;;
Somalia [Eastern Mediterranean];null;2014;878.0;null;;
Uzbekistan [Europe];null;2001;41.0;null;;
Chile [Americas];null;2006;25.0;null;;
Republic of Korea [Western Pacific];null;2009;16.0;null;;
Lebanon [Eastern Mediterranean];null;2001;27.0;null;;
Hungary [Europe];null;2013;12.0;null;;
Eswatini [Africa];null;2002;534.0;null;;
Republic of Korea [Western Pacific];null;2000;17.0;null;;
New Zealand [Western Pacific];null;2002;12.0;null;;
Eswatini [Africa];null;2010;450.0;null;;
Libya [Eastern Mediterranean];null;2007;53.0;null;27;
Kazakhstan [Europe];null;2003;49.0;null;;
Guatemala [Americas];null;2016;98.0;null;;
Qatar [Eastern Mediterranean];null;2008;11.0;null;12;
Angola [Africa];null;2001;766.0;null;;
Sudan [Eastern Mediterranean];null;2013;349.0;null;;
Malaysia [Western Pacific];null;2002;34.0;null;;
Chile [Americas];null;2013;16.0;null;;
Guyana [Americas];null;2010;179.0;null;;
Eswatini [Africa];null;2009;460.0;null;;
Rwanda [Africa];null;2000;1160.0;null;;
Philippines [Western Pacific];null;2017;121.0;null;;
Egypt [Eastern Mediterranean];null;2013;40.0;null;;
Haiti [Americas];null;2003;446.0;null;;
China [Western Pacific];null;2014;31.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2004;5.0;null;;
Turkey [Europe];null;2012;22.0;null;;
Benin [Africa];null;2004;505.0;null;;
Nicaragua [Americas];null;2016;100.0;null;;
Chile [Americas];null;2004;27.0;null;;
Peru [Americas];null;2014;96.0;null;;
Sierra Leone [Africa];null;2007;1610.0;null;;
Netherlands [Europe];null;2015;6.0;null;;
Greece [Europe];null;2009;3.0;null;;
Australia [Western Pacific];null;2003;6.0;null;;
Brunei Darussalam [Western Pacific];null;2000;28.0;null;;
Slovenia [Europe];null;2013;7.0;null;;
null;Americas;2005;68.0;null;;
Belize [Americas];null;2015;43.0;null;;
Lithuania [Europe];null;2001;16.0;null;;
Nepal [South-East Asia];null;2014;231.0;null;;
Bhutan [South-East Asia];null;2009;255.0;null;;
Chad [Africa];null;2003;1370.0;null;;
null;Africa;2014;562.0;null;;
Albania [Europe];null;2006;18.0;null;;
Antigua and Barbuda [Americas];null;2009;45.0;null;;
Croatia [Europe];null;2003;10.0;null;;
Philippines [Western Pacific];null;2008;148.0;null;;
Haiti [Americas];null;2011;496.0;null;;
Hungary [Europe];null;2003;15.0;null;;
Albania [Europe];null;2010;21.0;null;;
Belgium [Europe];null;2014;6.0;null;;
Morocco [Eastern Mediterranean];null;2006;121.0;null;;
Samoa [Western Pacific];null;2010;58.0;null;;
Estonia [Europe];null;2013;10.0;null;;
Comoros [Africa];null;2012;313.0;null;;
Kiribati [Western Pacific];null;2009;113.0;null;;
Ukraine [Europe];null;2017;19.0;null;;
Mongolia [Western Pacific];null;2000;155.0;null;;
Ghana [Africa];null;2014;325.0;null;;
France [Europe];null;2016;8.0;null;;
Lebanon [Eastern Mediterranean];null;2011;25.0;null;;
Mozambique [Africa];null;2008;471.0;null;;
Singapore [Western Pacific];null;2011;10.0;null;;
Bosnia and Herzegovina [Europe];null;2016;10.0;null;;
Uganda [Africa];null;2013;401.0;null;;
Barbados [Americas];null;2013;32.0;null;;
China [Western Pacific];null;2009;37.0;null;;
Israel [Europe];null;2012;4.0;null;;
Panama [Americas];null;2000;91.0;null;;
Bosnia and Herzegovina [Europe];null;2012;10.0;null;;
Chad [Africa];null;2013;1170.0;null;;
Kazakhstan [Europe];null;2017;10.0;null;;
Bangladesh [South-East Asia];null;2012;238.0;null;;
Jamaica [Americas];null;2012;79.0;null;;
Pakistan [Eastern Mediterranean];null;2012;173.0;null;;
Jamaica [Americas];null;2015;78.0;null;;
China [Western Pacific];null;2007;40.0;null;;
Singapore [Western Pacific];null;2004;14.0;null;;
Cyprus [Europe];null;2017;6.0;null;;
Cyprus [Europe];null;2011;8.0;null;;
Philippines [Western Pacific];null;2005;156.0;null;;
Senegal [Africa];null;2004;526.0;null;;
Sao Tome and Principe [Africa];null;2005;163.0;null;;
Afghanistan [Eastern Mediterranean];null;2009;993.0;null;;
Central African Republic [Africa];null;2014;961.0;null;;
Senegal [Africa];null;2006;514.0;null;;
Cambodia [Western Pacific];null;2006;326.0;null;;
Zambia [Africa];null;2002;465.0;null;;
null;South-East Asia;2010;214.0;null;;
Rwanda [Africa];null;2012;329.0;null;;
Spain [Europe];null;2013;4.0;null;;
Estonia [Europe];null;2003;20.0;null;;
Cambodia [Western Pacific];null;2001;456.0;null;;
Lebanon [Eastern Mediterranean];null;2006;24.0;null;;
Botswana [Africa];null;2006;221.0;null;;
null;South-East Asia;2004;297.0;null;;
Burundi [Africa];null;2002;925.0;null;;
Yemen [Eastern Mediterranean];null;2016;165.0;null;;
Zimbabwe [Africa];null;2012;528.0;null;;
Croatia [Europe];null;2017;8.0;null;;
Bahrain [Eastern Mediterranean];null;2011;15.0;null;;
South Sudan [Africa];null;2017;1150.0;null;;
Estonia [Europe];null;2008;14.0;null;;
Australia [Western Pacific];null;2008;5.0;null;;
Jordan [Eastern Mediterranean];null;2014;49.0;null;;
Philippines [Western Pacific];null;2007;149.0;null;;
Greece [Europe];null;2005;3.0;null;;
Panama [Americas];null;2001;86.0;null;;
Jamaica [Americas];null;2010;79.0;null;;
Montenegro [Europe];null;2015;6.0;null;;
Austria [Europe];null;2006;5.0;null;;
Chile [Americas];null;2008;21.0;null;;
Sri Lanka [South-East Asia];null;2012;37.0;null;;
Poland [Europe];null;2017;2.0;null;;
Kyrgyzstan [Europe];null;2011;79.0;null;;
France [Europe];null;2004;9.0;null;;
Ecuador [Americas];null;2005;94.0;null;;
Belarus [Europe];null;2002;18.0;null;;
Bangladesh [South-East Asia];null;2010;258.0;null;;
Bolivia (Plurinational State of) [Americas];null;2000;331.0;null;;
Suriname [Americas];null;2002;207.0;null;;
Malta [Europe];null;2010;8.0;null;;
Bahamas [Americas];null;2004;78.0;null;;
Samoa [Western Pacific];null;2011;54.0;null;;
Philippines [Western Pacific];null;2009;149.0;null;;
null;South-East Asia;2002;326.0;null;;
Brazil [Americas];null;2017;60.0;null;;
null;Global;2002;328.0;null;;
Saint Lucia [Americas];null;2017;117.0;null;;
Poland [Europe];null;2001;6.0;null;;
Ethiopia [Africa];null;2001;988.0;null;;
Haiti [Americas];null;2002;441.0;null;;
Iceland [Europe];null;2013;4.0;null;;
Iceland [Europe];null;2011;5.0;null;;
Eritrea [Africa];null;2011;558.0;null;;
Comoros [Africa];null;2005;404.0;null;;
Kyrgyzstan [Europe];null;2006;85.0;null;;
Kenya [Africa];null;2014;358.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2013;115.0;null;;
Suriname [Americas];null;2013;129.0;null;;
Cambodia [Western Pacific];null;2010;248.0;null;;
Mauritania [Africa];null;2010;824.0;null;;
Saint Lucia [Americas];null;2010;109.0;null;;
El Salvador [Americas];null;2008;57.0;null;;
Togo [Africa];null;2008;473.0;null;;
Suriname [Americas];null;2009;159.0;null;;
Indonesia [South-East Asia];null;2015;192.0;null;;
Solomon Islands [Western Pacific];null;2016;108.0;null;;
Guinea [Africa];null;2005;920.0;null;980;
Timor-Leste [South-East Asia];null;2002;668.0;null;;
Fiji [Western Pacific];null;2002;48.0;null;;
Nicaragua [Americas];null;2004;138.0;null;;
Netherlands [Europe];null;2010;7.0;null;;
Japan [Western Pacific];null;2002;8.0;null;;
Lesotho [Africa];null;2011;585.0;null;;
Honduras [Americas];null;2013;69.0;null;;
Bulgaria [Europe];null;2000;19.0;null;;
Norway [Europe];null;2000;6.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;36.0;null;;
Uruguay [Americas];null;2004;23.0;null;;
Kenya [Africa];null;2001;702.0;null;;
Belize [Americas];null;2006;65.0;null;;
Equatorial Guinea [Africa];null;2008;314.0;null;;
Samoa [Western Pacific];null;2002;84.0;null;;
Thailand [South-East Asia];null;2000;43.0;null;;
United States of America [Americas];null;2005;13.0;null;;
Gambia [Africa];null;2000;932.0;null;;
Botswana [Africa];null;2013;164.0;null;;
Sudan [Eastern Mediterranean];null;2010;408.0;null;;
United Republic of Tanzania [Africa];null;2013;593.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2014;17.0;null;;
Burkina Faso [Africa];null;2012;369.0;null;;
Timor-Leste [South-East Asia];null;2004;507.0;null;;
Grenada [Americas];null;2016;25.0;null;;
Bahrain [Eastern Mediterranean];null;2009;19.0;null;;
Malawi [Africa];null;2007;526.0;null;;
Antigua and Barbuda [Americas];null;2005;40.0;null;;
South Africa [Africa];null;2004;195.0;null;;
Italy [Europe];null;2010;2.0;null;;
null;Eastern Mediterranean;2005;275.0;null;;
Malaysia [Western Pacific];null;2017;29.0;null;;
Eswatini [Africa];null;2011;441.0;null;;
Rwanda [Africa];null;2014;291.0;null;;
Mongolia [Western Pacific];null;2003;114.0;null;;
Qatar [Eastern Mediterranean];null;2002;13.0;null;;
Belgium [Europe];null;2004;7.0;null;1;
Barbados [Americas];null;2005;42.0;null;;
Ireland [Europe];null;2012;6.0;null;;
Sierra Leone [Africa];null;2000;2480.0;null;;
Nicaragua [Americas];null;2006;124.0;null;;
Argentina [Americas];null;2005;59.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2011;272.0;null;;
Maldives [South-East Asia];null;2010;67.0;null;;
Hungary [Europe];null;2000;16.0;null;;
Benin [Africa];null;2011;458.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2014;113.0;null;;
Finland [Europe];null;2007;4.0;null;;
Niger [Africa];null;2014;573.0;null;;
Senegal [Africa];null;2013;381.0;null;;
Gabon [Africa];null;2011;304.0;null;;
Tajikistan [Europe];null;2013;20.0;null;;
Grenada [Americas];null;2005;33.0;null;;
Italy [Europe];null;2004;3.0;null;;
null;Europe;2001;26.0;null;;
Liberia [Africa];null;2002;1010.0;null;;
Zimbabwe [Africa];null;2005;685.0;null;;
Latvia [Europe];null;2002;33.0;null;;
Haiti [Americas];null;2014;492.0;null;;
Finland [Europe];null;2014;3.0;null;;
Haiti [Americas];null;2012;500.0;null;;
Uganda [Africa];null;2003;520.0;null;;
Togo [Africa];null;2007;480.0;null;;
China [Western Pacific];null;2010;36.0;null;;
India [South-East Asia];null;2002;336.0;null;;
Croatia [Europe];null;2008;9.0;null;7;
Israel [Europe];null;2013;4.0;null;;
Namibia [Africa];null;2012;240.0;null;;
Austria [Europe];null;2005;6.0;null;;
Turkey [Europe];null;2016;18.0;null;;
Mozambique [Africa];null;2015;318.0;null;;
Saint Vincent and the Grenadines [Americas];null;2002;72.0;null;;
New Zealand [Western Pacific];null;2000;12.0;null;;
Liberia [Africa];null;2007;754.0;null;994;
Fiji [Western Pacific];null;2011;38.0;null;;
