Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
United Republic of Tanzania [Africa];null;null;2019;Male;65.37194;null;38.78984;
Ukraine [Europe];null;null;2019;Both sexes;73.01635;null;7.16704;
Montenegro [Europe];null;null;2010;Male;72.26621;null;6.05577;
Italy [Europe];null;null;2019;Male;80.91323;null;2.7859;
Equatorial Guinea [Africa];null;null;2015;Male;60.2785;null;73.67171;
Madagascar [Africa];null;null;2019;Female;66.59742;null;33.22791;
Antigua and Barbuda [Americas];null;null;2019;Female;77.9584;null;5.10982;
Guinea [Africa];null;null;2000;Both sexes;54.25539;null;99.89468;
Finland [Europe];null;null;2010;Male;76.68188;null;2.69077;
Finland [Europe];null;null;2000;Both sexes;77.59772;null;3.51623;
Nicaragua [Americas];null;null;2010;Both sexes;74.05313;null;20.26036;
Afghanistan [Eastern Mediterranean];null;null;2015;Male;61.03658;null;56.51244;
Lithuania [Europe];null;null;2019;Female;80.43407;null;2.69751;
Ecuador [Americas];null;null;2000;Female;77.27205;null;21.38417;
United States of America [Americas];null;null;2000;Male;74.12286;null;7.78811;
Burkina Faso [Africa];null;null;2015;Male;58.24176;null;64.63722;
null;null;Europe;2015;Female;80.308;null;7.10611;
Bangladesh [South-East Asia];null;null;2019;Male;72.99429;null;27.07377;
Hungary [Europe];null;null;2010;Both sexes;74.576;null;5.06677;
Belize [Americas];null;null;2010;Both sexes;73.38513;null;16.21638;
Greece [Europe];null;null;2010;Both sexes;80.09935;null;3.44842;
Brunei Darussalam [Western Pacific];null;null;2010;Both sexes;74.567;null;7.92152;
Kiribati [Western Pacific];null;null;2000;Male;52.31359;null;56.55175;
Malaysia [Western Pacific];null;null;2015;Female;77.13223;null;6.28897;
New Zealand [Western Pacific];null;null;2000;Both sexes;78.57108;null;6.0926;
Guatemala [Americas];null;null;2000;Both sexes;66.78309;null;40.97403;
Eswatini [Africa];null;null;2019;Both sexes;57.72837;null;37.68436;
Ethiopia [Africa];null;null;2015;Male;65.03864;null;49.14215;
Bosnia and Herzegovina [Europe];null;null;2015;Female;78.64929;null;4.89187;
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;49.87339;null;104.40248;
Republic of Korea [Western Pacific];null;null;2019;Male;80.32455;null;2.92397;
Botswana [Africa];null;null;2019;Male;58.94968;null;40.39701;
Bhutan [South-East Asia];null;null;2010;Male;69.86668;null;36.91306;
Albania [Europe];null;null;2000;Female;76.91914;null;20.494;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Both sexes;74.78663;null;14.66188;
Poland [Europe];null;null;2010;Female;80.37245;null;4.67472;
Portugal [Europe];null;null;2019;Both sexes;81.57421;null;2.83955;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;72.67168;null;18.42663;
Uruguay [Americas];null;null;2000;Both sexes;74.81694;null;14.81772;
null;null;Eastern Mediterranean;2015;Male;66.81009;null;43.73748;
Viet Nam [Western Pacific];null;null;2015;Both sexes;73.16457;null;17.41311;
Croatia [Europe];null;null;2015;Male;74.30309;null;4.55383;
Mozambique [Africa];null;null;2010;Female;56.28635;null;67.66589;
Burundi [Africa];null;null;2000;Both sexes;43.78423;null;94.65421;
Trinidad and Tobago [Americas];null;null;2019;Male;72.54385;null;16.85427;
Ecuador [Americas];null;null;2019;Both sexes;78.44662;null;11.56139;
Republic of Moldova [Europe];null;null;2015;Male;67.18941;null;15.07111;
Solomon Islands [Western Pacific];null;null;2019;Female;67.86839;null;15.45294;
Belgium [Europe];null;null;2000;Both sexes;77.66169;null;4.78311;
Ireland [Europe];null;null;2019;Female;83.47723;null;2.49176;
Eritrea [Africa];null;null;2015;Both sexes;62.29015;null;33.9929;
Burkina Faso [Africa];null;null;2015;Female;63.44909;null;54.35607;
Rwanda [Africa];null;null;2015;Both sexes;67.68883;null;34.5611;
Greece [Europe];null;null;2019;Male;78.64125;null;3.92096;
Yemen [Eastern Mediterranean];null;null;2019;Female;68.92004;null;42.23072;
Gambia [Africa];null;null;2000;Both sexes;59.24446;null;61.5999;
Fiji [Western Pacific];null;null;2015;Male;65.77479;null;22.23694;
Bahrain [Eastern Mediterranean];null;null;2019;Male;75.04118;null;6.15866;
Somalia [Eastern Mediterranean];null;null;2000;Female;52.57983;null;97.47459;
Colombia [Americas];null;null;2010;Both sexes;77.09467;null;15.71304;
Solomon Islands [Western Pacific];null;null;2019;Male;62.87004;null;18.71032;
Morocco [Eastern Mediterranean];null;null;2000;Female;70.58601;null;39.63894;
Democratic Republic of the Congo [Africa];null;null;2000;Female;54.48838;null;97.90062;
Kuwait [Eastern Mediterranean];null;null;2000;Both sexes;77.8641;null;10.67832;
Russian Federation [Europe];null;null;2015;Both sexes;71.29893;null;6.62688;
Malta [Europe];null;null;2010;Male;78.2261;null;6.30895;
Israel [Europe];null;null;2015;Male;79.95578;null;3.37285;
Costa Rica [Americas];null;null;2015;Female;83.47144;null;7.14462;
North Macedonia [Europe];null;null;2015;Male;71.66879;null;10.70325;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Female;72.7145;null;17.4579;
Mauritania [Africa];null;null;2000;Both sexes;61.96471;null;69.05388;
Mauritania [Africa];null;null;2019;Female;68.73493;null;44.61021;
Paraguay [Americas];null;null;2019;Both sexes;75.80984;null;16.65659;
Gambia [Africa];null;null;2010;Both sexes;62.42088;null;45.77334;
Iceland [Europe];null;null;2015;Male;80.6871;null;1.97252;
Guinea [Africa];null;null;2015;Female;60.0704;null;61.79145;
null;Low-income;null;2019;Male;62.95647;null;;
Spain [Europe];null;null;2000;Male;75.69277;null;4.75908;
Mali [Africa];null;null;2019;Male;62.19934;null;65.53009;
Denmark [Europe];null;null;2010;Both sexes;79.16606;null;3.47716;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;74.86285;null;7.41239;
null;Upper-middle-income;null;2019;Male;73.37775;null;;
Fiji [Western Pacific];null;null;2019;Female;70.28452;null;20.69168;
Jamaica [Americas];null;null;2015;Female;77.713;null;11.72983;
Slovakia [Europe];null;null;2010;Female;79.12138;null;5.14703;
Finland [Europe];null;null;2010;Female;83.03618;null;2.22765;
Congo [Africa];null;null;2010;Female;60.84641;null;38.68031;
Madagascar [Africa];null;null;2015;Male;62.87302;null;45.46524;
China [Western Pacific];null;null;2015;Male;73.85298;null;8.77359;
Malta [Europe];null;null;2000;Female;80.10076;null;6.24964;
New Zealand [Western Pacific];null;null;2010;Both sexes;80.93715;null;5.08464;
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;69.34715;null;43.93213;
Malawi [Africa];null;null;2010;Female;59.24426;null;46.88342;
Costa Rica [Americas];null;null;2010;Female;82.21595;null;8.36233;
Portugal [Europe];null;null;2015;Both sexes;80.88557;null;2.97885;
Brunei Darussalam [Western Pacific];null;null;2010;Male;73.34856;null;8.57647;
Slovakia [Europe];null;null;2019;Male;74.84261;null;5.2306;
Turkmenistan [Europe];null;null;2000;Female;67.43173;null;49.18841;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;76.66063;null;13.29539;
Cuba [Americas];null;null;2010;Male;75.54917;null;5.6417;
null;null;Africa;2019;Male;62.36873;null;55.5266;
Slovakia [Europe];null;null;2010;Both sexes;75.46777;null;5.76757;
Armenia [Europe];null;null;2010;Female;76.61044;null;14.45838;
Dominican Republic [Americas];null;null;2010;Both sexes;73.16863;null;28.89741;
Republic of Moldova [Europe];null;null;2015;Female;75.04539;null;11.93309;
Sierra Leone [Africa];null;null;2015;Female;57.93263;null;88.07223;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;59.60036;null;67.94185;
Iceland [Europe];null;null;2000;Both sexes;79.70157;null;3.24149;
Estonia [Europe];null;null;2010;Male;70.85741;null;3.97667;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;75.62546;null;14.43097;
Spain [Europe];null;null;2010;Both sexes;81.69273;null;3.14871;
Cabo Verde [Africa];null;null;2010;Female;77.26542;null;19.99827;
Ghana [Africa];null;null;2019;Both sexes;66.27741;null;34.01983;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;70.51161;null;20.62866;
Iceland [Europe];null;null;2019;Male;80.81141;null;1.73226;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;70.72992;null;30.76976;
El Salvador [Americas];null;null;2010;Both sexes;74.5043;null;16.58394;
South Sudan [Africa];null;null;2000;Male;52.05416;null;115.17264;
null;Low-income;null;2019;Female;67.18551;null;;
null;null;Europe;2000;Female;76.64447;null;15.46514;
Sri Lanka [South-East Asia];null;null;2000;Male;67.92283;null;15.49127;
Mauritius [Africa];null;null;2010;Female;76.80299;null;11.05339;
Oman [Eastern Mediterranean];null;null;2015;Female;74.08579;null;8.60152;
Latvia [Europe];null;null;2019;Both sexes;75.37604;null;3.52862;
Timor-Leste [South-East Asia];null;null;2015;Male;67.30756;null;46.44038;
Namibia [Africa];null;null;2019;Male;60.58327;null;33.98161;
China [Western Pacific];null;null;2015;Both sexes;76.64185;null;8.26543;
Turkey [Europe];null;null;2010;Female;79.08215;null;14.66573;
Belarus [Europe];null;null;2019;Both sexes;74.80977;null;2.36065;
Myanmar [South-East Asia];null;null;2010;Female;67.87344;null;43.67007;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;69.60426;null;18.50149;
Bhutan [South-East Asia];null;null;2000;Male;64.88332;null;61.28973;
Azerbaijan [Europe];null;null;2010;Male;66.28625;null;35.46541;
Namibia [Africa];null;null;2010;Female;64.65546;null;33.0792;
Ukraine [Europe];null;null;2015;Female;76.96429;null;7.2418;
Antigua and Barbuda [Americas];null;null;2015;Female;77.75526;null;5.96418;
Croatia [Europe];null;null;2015;Female;80.73349;null;3.80385;
Iceland [Europe];null;null;2015;Female;83.56476;null;1.65033;
Greece [Europe];null;null;2019;Both sexes;81.09948;null;3.65191;
Malta [Europe];null;null;2015;Both sexes;81.64819;null;5.74625;
Belize [Americas];null;null;2015;Male;71.13895;null;14.42708;
Sudan [Eastern Mediterranean];null;null;2019;Male;67.55361;null;45.44404;
Myanmar [South-East Asia];null;null;2000;Both sexes;59.994;null;65.35287;
Iceland [Europe];null;null;2019;Both sexes;82.32826;null;1.59374;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;71.32362;null;14.50485;
Australia [Western Pacific];null;null;2019;Male;81.2524;null;3.43423;
Philippines [Western Pacific];null;null;2015;Both sexes;70.29715;null;23.35909;
Canada [Americas];null;null;2019;Male;80.3959;null;4.77325;
Argentina [Americas];null;null;2015;Male;72.91711;null;11.26491;
Bulgaria [Europe];null;null;2015;Female;78.04005;null;6.09813;
Djibouti [Eastern Mediterranean];null;null;2015;Female;66.61913;null;49.75133;
Guatemala [Americas];null;null;2000;Male;63.31877;null;45.16417;
Denmark [Europe];null;null;2015;Both sexes;80.59389;null;3.52063;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;74.96297;null;13.98554;
Tonga [Western Pacific];null;null;2010;Both sexes;72.22119;null;11.33584;
Somalia [Eastern Mediterranean];null;null;2010;Male;49.4914;null;102.86215;
Vanuatu [Western Pacific];null;null;2000;Both sexes;63.90294;null;23.85343;
United Republic of Tanzania [Africa];null;null;2000;Female;53.61302;null;74.53102;
Republic of Korea [Western Pacific];null;null;2015;Both sexes;82.20299;null;3.00504;
Albania [Europe];null;null;2010;Male;74.23331;null;13.33452;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;72.63359;null;13.1;
South Africa [Africa];null;null;2015;Both sexes;62.57465;null;28.60511;
Kiribati [Western Pacific];null;null;2019;Both sexes;59.41902;null;40.29659;
Mexico [Americas];null;null;2019;Both sexes;76.01043;null;12.17655;
Netherlands [Europe];null;null;2015;Female;82.81586;null;3.11904;
Estonia [Europe];null;null;2015;Both sexes;77.60223;null;2.39744;
Peru [Americas];null;null;2015;Male;77.55082;null;13.34351;
United Republic of Tanzania [Africa];null;null;2010;Both sexes;61.38839;null;47.12764;
Tonga [Western Pacific];null;null;2000;Female;74.19746;null;12.67804;
Estonia [Europe];null;null;2015;Female;81.70759;null;2.14587;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;71.61943;null;17.75337;
Eswatini [Africa];null;null;2010;Both sexes;47.42663;null;54.7447;
Botswana [Africa];null;null;2015;Both sexes;60.92577;null;39.57749;
Fiji [Western Pacific];null;null;2000;Female;68.4288;null;17.76481;
Tonga [Western Pacific];null;null;2019;Male;69.80632;null;11.19844;
Ghana [Africa];null;null;2010;Male;59.69993;null;51.97193;
Mozambique [Africa];null;null;2010;Male;50.66393;null;77.10556;
Chad [Africa];null;null;2000;Both sexes;51.07935;null;99.69377;
Serbia [Europe];null;null;2000;Female;74.28353;null;9.56275;
Zambia [Africa];null;null;2015;Both sexes;60.49665;null;46.87229;
Belize [Americas];null;null;2019;Both sexes;74.40823;null;10.55157;
Slovenia [Europe];null;null;2019;Female;84.0631;null;1.66591;
United States of America [Americas];null;null;2019;Male;76.28124;null;6.03321;
Chad [Africa];null;null;2000;Female;52.98417;null;91.32717;
Uruguay [Americas];null;null;2015;Female;80.5644;null;6.72616;
Nepal [South-East Asia];null;null;2010;Male;67.51768;null;39.62711;
Russian Federation [Europe];null;null;2015;Female;76.60394;null;5.87592;
Japan [Western Pacific];null;null;2015;Both sexes;83.61682;null;2.00732;
Kenya [Africa];null;null;2010;Female;63.07304;null;35.37648;
Argentina [Americas];null;null;2000;Both sexes;74.08556;null;17.51928;
null;null;Africa;2015;Female;64.68992;null;50.54153;
Nigeria [Africa];null;null;2019;Male;61.1953;null;80.40232;
Mongolia [Western Pacific];null;null;2000;Both sexes;60.52023;null;48.64414;
Senegal [Africa];null;null;2019;Both sexes;68.57918;null;29.75253;
Belize [Americas];null;null;2000;Male;67.17996;null;22.02929;
Switzerland [Europe];null;null;2000;Both sexes;79.71678;null;4.68385;
Switzerland [Europe];null;null;2015;Both sexes;82.61449;null;3.72649;
Greece [Europe];null;null;2015;Both sexes;80.37633;null;3.84124;
Iceland [Europe];null;null;2000;Female;81.63809;null;2.95668;
Sierra Leone [Africa];null;null;2015;Both sexes;56.93931;null;95.12;
Congo [Africa];null;null;2015;Male;62.56468;null;41.33598;
Italy [Europe];null;null;2015;Both sexes;82.20576;null;2.9585;
Czechia [Europe];null;null;2015;Male;75.56622;null;2.8484;
Ukraine [Europe];null;null;2015;Male;67.21251;null;8.9534;
Guatemala [Americas];null;null;2015;Male;67.84525;null;26.34759;
Lebanon [Eastern Mediterranean];null;null;2000;Female;76.14052;null;16.28044;
Equatorial Guinea [Africa];null;null;2010;Female;59.12447;null;71.99591;
Egypt [Eastern Mediterranean];null;null;2015;Female;72.8947;null;18.40794;
Cambodia [Western Pacific];null;null;2015;Female;71.88922;null;23.95131;
Bahamas [Americas];null;null;2015;Male;69.73015;null;12.80187;
Senegal [Africa];null;null;2015;Male;65.46416;null;38.61844;
Cyprus [Europe];null;null;2015;Female;84.11644;null;2.19281;
Algeria [Africa];null;null;2000;Male;70.93523;null;36.6506;
United Republic of Tanzania [Africa];null;null;2000;Male;51.28127;null;83.03361;
Cabo Verde [Africa];null;null;2010;Male;70.82956;null;24.17046;
Indonesia [South-East Asia];null;null;2000;Female;68.5524;null;36.90249;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;63.15551;null;42.93958;
Kazakhstan [Europe];null;null;2010;Female;73.38692;null;15.48718;
Kuwait [Eastern Mediterranean];null;null;2000;Male;76.36451;null;11.51974;
Sri Lanka [South-East Asia];null;null;2010;Male;69.4411;null;10.73472;
Slovakia [Europe];null;null;2015;Male;73.47845;null;5.61085;
Angola [Africa];null;null;2019;Both sexes;63.06044;null;49.91184;
Paraguay [Americas];null;null;2000;Female;77.13629;null;25.1615;
null;null;Global;2015;Female;74.88831;null;29.14108;
South Sudan [Africa];null;null;2010;Male;59.20235;null;74.41564;
Gabon [Africa];null;null;2000;Male;56.14642;null;59.28866;
Cameroon [Africa];null;null;2019;Male;60.28629;null;54.99099;
null;null;Americas;2010;Female;78.35489;null;13.72531;
Gabon [Africa];null;null;2015;Male;62.1062;null;40.22366;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;79.09346;null;10.86887;
Portugal [Europe];null;null;2019;Female;84.39763;null;2.56633;
Brazil [Americas];null;null;2015;Male;71.66687;null;15.89493;
Philippines [Western Pacific];null;null;2019;Both sexes;70.42632;null;21.52439;
Albania [Europe];null;null;2015;Both sexes;77.84428;null;8.50177;
Malawi [Africa];null;null;2010;Male;54.3807;null;57.74801;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;65.3562;null;40.91385;
Comoros [Africa];null;null;2010;Female;66.35258;null;56.41236;
Singapore [Western Pacific];null;null;2000;Both sexes;78.43803;null;3.03536;
Panama [Americas];null;null;2015;Female;81.38107;null;12.95622;
Liberia [Africa];null;null;2015;Female;61.6759;null;58.32231;
Lesotho [Africa];null;null;2019;Female;54.23892;null;64.34959;
Uzbekistan [Europe];null;null;2019;Both sexes;73.00793;null;13.25182;
Congo [Africa];null;null;2000;Female;52.57912;null;66.32196;
Croatia [Europe];null;null;2015;Both sexes;77.5798;null;4.18962;
Senegal [Africa];null;null;2010;Both sexes;65.47308;null;42.35838;
Republic of Moldova [Europe];null;null;2000;Male;63.14855;null;29.12716;
Viet Nam [Western Pacific];null;null;2000;Male;67.33482;null;26.70378;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;78.01184;null;15.66199;
Liberia [Africa];null;null;2019;Female;65.00237;null;53.81938;
Eritrea [Africa];null;null;2019;Female;67.06857;null;26.05805;
North Macedonia [Europe];null;null;2015;Both sexes;73.72823;null;10.00867;
Paraguay [Americas];null;null;2010;Both sexes;74.98831;null;22.04875;
null;null;Western Pacific;2010;Female;78.74726;null;12.96582;
Dominican Republic [Americas];null;null;2010;Male;70.4311;null;31.41229;
Greece [Europe];null;null;2010;Male;77.52268;null;3.70204;
Sri Lanka [South-East Asia];null;null;2019;Female;79.81407;null;5.52839;
Papua New Guinea [Western Pacific];null;null;2019;Female;67.36317;null;33.06723;
Denmark [Europe];null;null;2019;Female;83.02058;null;2.92476;
Serbia [Europe];null;null;2015;Male;72.69195;null;5.99814;
Kyrgyzstan [Europe];null;null;2019;Female;77.31073;null;14.41894;
United States of America [Americas];null;null;2019;Female;80.72668;null;4.98939;
Belgium [Europe];null;null;2010;Female;82.37853;null;3.18603;
Pakistan [Eastern Mediterranean];null;null;2000;Male;59.321;null;90.32587;
Peru [Americas];null;null;2000;Male;72.86416;null;31.9334;
Somalia [Eastern Mediterranean];null;null;2010;Female;54.90852;null;89.36164;
Croatia [Europe];null;null;2000;Female;77.88135;null;6.44614;
Mexico [Americas];null;null;2019;Female;78.86271;null;10.93283;
null;Upper-middle-income;null;2015;Both sexes;75.43716;null;;
Comoros [Africa];null;null;2010;Male;63.60187;null;67.4739;
Israel [Europe];null;null;2019;Male;80.79258;null;3.16003;
Tajikistan [Europe];null;null;2010;Both sexes;68.00558;null;36.86435;
Trinidad and Tobago [Americas];null;null;2019;Both sexes;76.12728;null;15.36798;
Seychelles [Africa];null;null;2000;Female;76.28439;null;11.33289;
Thailand [South-East Asia];null;null;2015;Both sexes;77.41125;null;9.27787;
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;76.69955;null;14.75652;
Slovakia [Europe];null;null;2015;Both sexes;77.01103;null;5.12393;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;70.41647;null;13.47476;
null;null;Africa;2000;Female;54.30957;null;83.04307;
Solomon Islands [Western Pacific];null;null;2010;Female;66.40263;null;20.1411;
Canada [Americas];null;null;1920;Both sexes;82.80972;WHO life table method: Vital registration;;
Italy [Europe];null;null;2015;Male;80.00161;null;3.19987;
Nepal [South-East Asia];null;null;2000;Both sexes;65.25922;null;58.69866;
Liberia [Africa];null;null;2010;Both sexes;60.70386;null;71.84286;
Slovakia [Europe];null;null;2019;Female;81.4355;null;4.29359;
United States of America [Americas];null;null;2000;Female;79.16907;null;6.40452;
Colombia [Americas];null;null;2015;Male;75.63147;null;14.83931;
Gabon [Africa];null;null;2019;Female;69.73158;null;27.62375;
Luxembourg [Europe];null;null;2010;Both sexes;80.94445;null;2.32836;
Spain [Europe];null;null;2015;Female;84.93915;null;2.49371;
Paraguay [Americas];null;null;2019;Female;78.84635;null;14.92912;
China [Western Pacific];null;null;2000;Both sexes;71.58401;null;29.90004;
Ecuador [Americas];null;null;2015;Both sexes;77.18231;null;13.22076;
Belgium [Europe];null;null;2010;Both sexes;79.84602;null;3.63098;
Belize [Americas];null;null;2010;Female;76.11723;null;14.60193;
null;Lower-middle-income;null;2019;Male;67.60718;null;;
Albania [Europe];null;null;2000;Both sexes;73.54528;null;24.11354;
Saint Lucia [Americas];null;null;2015;Female;78.52065;null;17.75207;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;69.58871;null;19.6749;
Bosnia and Herzegovina [Europe];null;null;2019;Male;74.37591;null;5.53622;
Republic of Korea [Western Pacific];null;null;2015;Male;79.03379;null;3.25007;
null;null;Western Pacific;2019;Female;80.83228;null;7.99092;
Iraq [Eastern Mediterranean];null;null;2000;Male;66.43359;null;38.64075;
Cuba [Americas];null;null;2019;Female;80.2512;null;3.70146;
Cuba [Americas];null;null;2019;Both sexes;77.76285;null;4.16857;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;64.8849;null;51.77443;
Tajikistan [Europe];null;null;2019;Female;71.54912;null;25.3937;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;60.34532;null;24.40626;
Uganda [Africa];null;null;2015;Both sexes;64.46594;null;38.94737;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;60.60456;null;68.50618;
Russian Federation [Europe];null;null;2000;Male;59.01628;null;17.55158;
Madagascar [Africa];null;null;2019;Both sexes;65.34995;null;37.21442;
Trinidad and Tobago [Americas];null;null;2015;Male;71.09544;null;18.99448;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;68.51331;null;36.51414;
Lithuania [Europe];null;null;2019;Both sexes;75.99383;null;2.94758;
Belarus [Europe];null;null;2010;Both sexes;70.38769;null;4.25815;
Comoros [Africa];null;null;2000;Both sexes;61.50557;null;72.36253;
Kenya [Africa];null;null;2000;Male;52.84553;null;64.9891;
Singapore [Western Pacific];null;null;2010;Both sexes;81.70047;null;2.25664;
Slovenia [Europe];null;null;2010;Male;76.24943;null;2.85633;
Viet Nam [Western Pacific];null;null;2000;Female;75.60954;null;20.05071;
Zambia [Africa];null;null;2010;Both sexes;56.67128;null;51.19413;
Belarus [Europe];null;null;2015;Both sexes;73.81525;null;3.10067;
Mauritius [Africa];null;null;2015;Male;70.96014;null;14.05307;
Uzbekistan [Europe];null;null;2010;Female;72.90898;null;21.64683;
Nepal [South-East Asia];null;null;2000;Female;66.57282;null;54.43013;
Togo [Africa];null;null;2010;Both sexes;59.32759;null;58.25038;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Both sexes;74.65737;null;16.44731;
Democratic Republic of the Congo [Africa];null;null;2010;Male;55.64806;null;90.51039;
Saint Lucia [Americas];null;null;2000;Both sexes;73.21431;null;15.60065;
Sweden [Europe];null;null;2015;Both sexes;81.74503;null;2.33665;
Libya [Eastern Mediterranean];null;null;2019;Male;74.20638;null;10.91478;
Mongolia [Western Pacific];null;null;2019;Female;72.7587;null;12.11212;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;70.92134;null;19.25929;
null;null;Africa;2019;Both sexes;64.49229;null;50.71556;
Morocco [Eastern Mediterranean];null;null;2019;Male;71.68313;null;18.42512;
Burundi [Africa];null;null;2000;Male;41.79497;null;102.67877;
Honduras [Americas];null;null;2010;Male;70.23616;null;21.95533;
Bahamas [Americas];null;null;2010;Both sexes;72.95849;null;13.31655;
Colombia [Americas];null;null;2010;Male;74.00397;null;17.48205;
null;null;Europe;2010;Both sexes;75.71659;null;9.93835;
Honduras [Americas];null;null;2010;Female;72.10579;null;17.52587;
Jamaica [Americas];null;null;2015;Male;74.10396;null;14.91353;
Turkmenistan [Europe];null;null;2015;Male;65.65692;null;41.66312;
Libya [Eastern Mediterranean];null;null;2015;Both sexes;74.60217;null;11.36666;
Ghana [Africa];null;null;2019;Female;69.16389;null;30.12036;
Lesotho [Africa];null;null;2010;Male;44.50241;null;77.79215;
Zimbabwe [Africa];null;null;2015;Both sexes;58.47603;null;42.11092;
Fiji [Western Pacific];null;null;2015;Female;70.07651;null;18.93353;
Kiribati [Western Pacific];null;null;2015;Female;61.36722;null;40.1792;
Burundi [Africa];null;null;2019;Both sexes;63.83847;null;39.93059;
Gabon [Africa];null;null;2010;Female;64.2548;null;36.66533;
Niger [Africa];null;null;2010;Female;60.1945;null;56.54541;
Brunei Darussalam [Western Pacific];null;null;2015;Male;73.37622;null;9.53925;
Zimbabwe [Africa];null;null;2000;Both sexes;46.57054;null;51.94761;
Tunisia [Eastern Mediterranean];null;null;2000;Male;71.93842;null;27.47668;
Viet Nam [Western Pacific];null;null;2000;Both sexes;71.44998;null;23.4637;
Zimbabwe [Africa];null;null;2010;Both sexes;51.49335;null;52.05335;
Benin [Africa];null;null;2019;Both sexes;63.42606;null;57.93902;
Kuwait [Eastern Mediterranean];null;null;2015;Male;79.4603;null;8.16716;
Spain [Europe];null;null;2015;Male;79.66458;null;2.96848;
United States of America [Americas];null;null;2015;Both sexes;78.55634;null;5.80587;
Angola [Africa];null;null;2015;Female;64.49519;null;51.75436;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;73.15216;null;7.79047;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;60.19939;null;65.71284;
null;null;Africa;2015;Both sexes;62.5606;null;56.03898;
Malawi [Africa];null;null;2019;Both sexes;65.62458;null;30.07075;
Lebanon [Eastern Mediterranean];null;null;2010;Female;78.12386;null;8.32518;
null;High-income;null;2010;Male;77.1116;null;;
Peru [Americas];null;null;2010;Both sexes;77.28428;null;15.34086;
Ireland [Europe];null;null;2010;Both sexes;80.41316;null;3.54628;
Luxembourg [Europe];null;null;2000;Both sexes;78.2397;null;3.74204;
Nepal [South-East Asia];null;null;2010;Female;70.91686;null;33.45459;
Sudan [Eastern Mediterranean];null;null;2000;Female;64.67456;null;59.40798;
Greece [Europe];null;null;2015;Female;82.93676;null;3.52827;
Bulgaria [Europe];null;null;2015;Both sexes;74.55482;null;6.85485;
Kazakhstan [Europe];null;null;2000;Female;69.15388;null;31.4094;
Kenya [Africa];null;null;2010;Both sexes;61.17774;null;39.34563;
South Sudan [Africa];null;null;2010;Female;63.08305;null;64.05761;
Seychelles [Africa];null;null;2015;Female;76.83038;null;11.83212;
Liberia [Africa];null;null;2010;Female;61.32251;null;65.21053;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;82.09373;null;3.96081;
Chile [Americas];null;null;2000;Both sexes;76.77242;null;9.24639;
Algeria [Africa];null;null;2015;Both sexes;76.54363;null;21.60493;
Montenegro [Europe];null;null;2010;Both sexes;74.68839;null;5.70586;
Malaysia [Western Pacific];null;null;2010;Female;76.51662;null;6.18553;
Somalia [Eastern Mediterranean];null;null;2015;Female;57.30913;null;77.21558;
China [Western Pacific];null;null;2000;Male;69.34029;null;31.57705;
Niger [Africa];null;null;2015;Male;60.2756;null;56.26655;
Papua New Guinea [Western Pacific];null;null;2000;Male;61.12458;null;57.21901;
China [Western Pacific];null;null;2010;Female;77.9407;null;11.67129;
Senegal [Africa];null;null;2015;Both sexes;67.20235;null;34.73508;
null;null;Eastern Mediterranean;2010;Female;69.27311;null;41.80502;
Libya [Eastern Mediterranean];null;null;2019;Female;77.3446;null;8.75737;
South Africa [Africa];null;null;2010;Female;59.23687;null;31.86395;
