Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
United Republic of Tanzania [Africa];null;2012;11000.0;null;;;;
Barbados [Americas];null;2010;1.0;null;;81.45481;80.49856;
Netherlands [Europe];null;2007;16.0;null;5;;;
Poland [Europe];null;2017;8.0;null;;84.25746;87.06588;
C\u00f4te d'Ivoire [Africa];null;2013;5600.0;null;;;;
Slovenia [Europe];null;2015;1.0;null;;89.78221;93.59902;
Morocco [Eastern Mediterranean];null;2001;1100.0;null;;;;
Bhutan [South-East Asia];null;2002;56.0;null;;;;
Albania [Europe];null;2001;11.0;null;;;;
Gambia [Africa];null;2016;520.0;null;;;;
Somalia [Eastern Mediterranean];null;2013;5000.0;null;;;;
null;Western Pacific;2003;16000.0;null;;;;
Slovakia [Europe];null;2015;3.0;null;;88.22868;88.36556;
Estonia [Europe];null;2001;3.0;null;;;;
Sri Lanka [South-East Asia];null;2003;180.0;null;;;;
Sierra Leone [Africa];null;2006;4000.0;null;;;;
United States of America [Americas];null;2009;600.0;null;;;;
Burkina Faso [Africa];null;2013;2500.0;null;;;;
Mozambique [Africa];null;2006;4900.0;null;;;;
Congo [Africa];null;2012;760.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;2008;570.0;null;;;;
Kenya [Africa];null;2005;8700.0;null;;55.70207;31.36517;
Iceland [Europe];null;2011;0.0;null;;;;
Vanuatu [Western Pacific];null;2009;7.0;null;;;;
Turkey [Europe];null;2014;250.0;null;;;;
Guinea [Africa];null;2001;3900.0;null;;;;
Viet Nam [Western Pacific];null;2002;850.0;null;;;;
null;South-East Asia;2016;55000.0;null;;;;
Mauritius [Africa];null;2017;8.0;null;;73.83711;76.97744;
Ukraine [Europe];null;2008;160.0;null;;;;
Nepal [South-East Asia];null;2012;1600.0;null;;;;
Malawi [Africa];null;2006;3200.0;null;;;;
Nicaragua [Americas];null;2000;220.0;null;;73.33774;60.81719;
Iceland [Europe];null;2001;0.0;null;;;;
Barbados [Americas];null;2017;1.0;null;;85.37127;80.49856;
Bangladesh [South-East Asia];null;2016;5500.0;null;;;;
Rwanda [Africa];null;2006;1800.0;null;;;;
United States of America [Americas];null;2008;580.0;null;;;;
Indonesia [South-East Asia];null;2001;13000.0;null;;;;
Afghanistan [Eastern Mediterranean];null;2001;15000.0;null;;;;
Malaysia [Western Pacific];null;2010;140.0;null;;80.66619;93.67424;
Finland [Europe];null;2016;2.0;null;;;;
Portugal [Europe];null;2007;9.0;null;;;;
Guatemala [Americas];null;2001;610.0;null;;;;
Saint Lucia [Americas];null;2016;3.0;null;;;;
South Africa [Africa];null;2001;1700.0;null;;;;
Australia [Western Pacific];null;2010;16.0;null;;88.05499;96.54894;
Democratic People's Republic of Korea [South-East Asia];null;2017;310.0;null;;90.47852;55.39362;
Barbados [Americas];null;2012;1.0;null;;;;
Armenia [Europe];null;2013;11.0;null;;;;
null;Global;2011;334000.0;null;;;;
Equatorial Guinea [Africa];null;2017;130.0;null;;47.19834;29.06849;
Eswatini [Africa];null;2007;160.0;null;589;;;
null;Americas;2016;8700.0;null;;;;
Libya [Eastern Mediterranean];null;2001;79.0;null;;;;
Netherlands [Europe];null;2000;26.0;null;;92.54713;96.19002;
Togo [Africa];null;2000;960.0;null;;36.82623;19.58313;
United Arab Emirates [Eastern Mediterranean];null;2017;3.0;null;;82.80957;90.75524;
Turkey [Europe];null;2003;500.0;null;;;;
Armenia [Europe];null;2014;12.0;null;;;;
Sri Lanka [South-East Asia];null;2009;150.0;null;;;;
Colombia [Americas];null;2011;630.0;null;;;;
Hungary [Europe];null;2004;14.0;null;;;;
Philippines [Western Pacific];null;2001;3800.0;null;;;;
Comoros [Africa];null;2015;74.0;null;;47.90189;21.85455;
Equatorial Guinea [Africa];null;2002;110.0;null;;;;
Bolivia (Plurinational State of) [Americas];null;2010;530.0;null;;67.25483;68.36882;
Zambia [Africa];null;2002;2300.0;null;;;;
Portugal [Europe];null;2014;7.0;null;;;;
Guinea-Bissau [Africa];null;2010;470.0;null;;58.02921;14.92364;
Ghana [Africa];null;2002;2900.0;null;;;;
Mauritania [Africa];null;2011;1100.0;null;;;;
Qatar [Eastern Mediterranean];null;2005;2.0;null;;79.26482;81.27798;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2004;79.0;null;;;;
North Macedonia [Europe];null;2017;2.0;null;;66.21054;85.72619;
Nicaragua [Americas];null;2002;200.0;null;;;;
Malawi [Africa];null;2008;2800.0;null;;;;
Sao Tome and Principe [Africa];null;2014;9.0;null;;;;
Tunisia [Eastern Mediterranean];null;2002;99.0;null;;;;
Sri Lanka [South-East Asia];null;2013;130.0;null;;;;
Senegal [Africa];null;2005;2200.0;null;401;44.91349;21.51769;
Switzerland [Europe];null;2001;5.0;null;;;;
Libya [Eastern Mediterranean];null;2004;74.0;null;;;;
Romania [Europe];null;2001;110.0;null;;;;
Afghanistan [Eastern Mediterranean];null;2004;13000.0;null;;;;
Lebanon [Eastern Mediterranean];null;2002;21.0;null;;;;
Canada [Americas];null;2011;43.0;null;;;;
Timor-Leste [South-East Asia];null;2002;240.0;null;;;;
Fiji [Western Pacific];null;2008;8.0;null;;;;
Italy [Europe];null;2004;16.0;null;;;;
Cuba [Americas];null;2013;50.0;null;;;;
Lithuania [Europe];null;2003;4.0;null;;;;
Finland [Europe];null;2010;3.0;null;;93.68488;97.95861;
Uganda [Africa];null;2015;6100.0;null;;65.16382;20.23092;
Iceland [Europe];null;2007;0.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;2009;3.0;null;;;;
Iceland [Europe];null;2012;0.0;null;;;;
Cyprus [Europe];null;2001;1.0;null;;;;
Argentina [Americas];null;2010;380.0;null;;89.45659;86.17739;
Equatorial Guinea [Africa];null;2011;110.0;null;;;;
India [South-East Asia];null;2008;64000.0;null;;;;
Somalia [Eastern Mediterranean];null;2012;5200.0;null;;;;
Solomon Islands [Western Pacific];null;2000;36.0;null;;68.93457;34.71566;
Angola [Africa];null;2014;3000.0;null;;;;
Austria [Europe];null;2005;4.0;null;;88.53312;83.87207;
Cyprus [Europe];null;2009;1.0;null;;;;
Slovakia [Europe];null;2011;3.0;null;;;;
Sao Tome and Principe [Africa];null;2004;10.0;null;;;;
Congo [Africa];null;2004;980.0;null;;;;
Kuwait [Eastern Mediterranean];null;2012;6.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;2011;4.0;null;;;;
null;Africa;2009;205000.0;null;;;;
Jordan [Eastern Mediterranean];null;2008;110.0;null;;;;
Argentina [Americas];null;2013;330.0;null;;;;
Peru [Americas];null;2011;600.0;null;;;;
Dominican Republic [Americas];null;2002;160.0;null;;;;
Uruguay [Americas];null;2011;8.0;null;;;;
Madagascar [Africa];null;2010;3400.0;null;;52.84959;15.03114;
Micronesia (Federated States of) [Western Pacific];null;2010;3.0;null;;68.47488;55.5353;
Morocco [Eastern Mediterranean];null;2011;600.0;null;;;;
Saint Vincent and the Grenadines [Americas];null;2000;2.0;null;;74.93903;75.08536;
Kazakhstan [Europe];null;2002;130.0;null;;;;
null;Europe;2015;1500.0;null;;84.78492;92.93878;
Ethiopia [Africa];null;2005;26000.0;null;673;24.27004;12.90355;
Mauritania [Africa];null;2013;1100.0;null;;;;
null;Africa;2010;203000.0;null;;50.5856;26.19671;
Eswatini [Africa];null;2017;130.0;null;;75.66837;34.47286;
Italy [Europe];null;2008;13.0;null;;;;
Benin [Africa];null;2009;1700.0;null;;;;
Myanmar [South-East Asia];null;2010;2700.0;null;;72.23247;35.85745;
Singapore [Western Pacific];null;2014;4.0;null;;;;
Viet Nam [Western Pacific];null;2005;760.0;null;;70.48108;51.3209;
Belgium [Europe];null;2012;7.0;null;;;;
null;Western Pacific;2011;12000.0;null;;;;
Pakistan [Eastern Mediterranean];null;2006;11000.0;null;;;;
Tajikistan [Europe];null;2015;49.0;null;;67.66754;83.39551;
Netherlands [Europe];null;2003;24.0;null;;;;
Antigua and Barbuda [Americas];null;2007;1.0;null;;;;
Paraguay [Americas];null;2004;200.0;null;;;;
Djibouti [Eastern Mediterranean];null;2000;110.0;null;;24.38291;37.14369;
Turkmenistan [Europe];null;2009;14.0;null;;;;
Namibia [Africa];null;2004;200.0;null;;;;
Burundi [Africa];null;2011;2400.0;null;;;;
Rwanda [Africa];null;2012;1200.0;null;;;;
Tajikistan [Europe];null;2013;51.0;null;;;;
Indonesia [South-East Asia];null;2015;9500.0;null;;82.53029;46.31014;
null;Europe;2017;1400.0;null;;85.6324;92.92275;
Pakistan [Eastern Mediterranean];null;2008;11000.0;null;;;;
Burundi [Africa];null;2006;2600.0;null;;;;
Bulgaria [Europe];null;2003;11.0;null;;;;
Rwanda [Africa];null;2016;990.0;null;;;;
Algeria [Africa];null;2012;1100.0;null;;;;
Suriname [Americas];null;2011;15.0;null;;;;
Haiti [Americas];null;2000;1200.0;null;;37.53021;28.09494;
Malta [Europe];null;2007;0.0;null;0;;;
Sweden [Europe];null;2001;5.0;null;;;;
Tajikistan [Europe];null;2011;54.0;null;;;;
Somalia [Eastern Mediterranean];null;2010;5200.0;null;;10.75492;15.83774;
Jamaica [Americas];null;2006;41.0;null;93.4;;;
Pakistan [Eastern Mediterranean];null;2015;9000.0;null;;58.05357;35.05657;
Afghanistan [Eastern Mediterranean];null;2016;8100.0;null;;;;
Saint Lucia [Americas];null;2004;2.0;null;;;;
Pakistan [Eastern Mediterranean];null;2002;13000.0;null;;;;
Senegal [Africa];null;2007;2300.0;null;;;;
Grenada [Americas];null;2000;1.0;null;;74.82924;69.68989;
Turkey [Europe];null;2015;250.0;null;;80.12294;90.04113;
Niger [Africa];null;2013;5400.0;null;;;;
Indonesia [South-East Asia];null;2016;9000.0;null;;;;
Sao Tome and Principe [Africa];null;2009;9.0;null;;;;
Belize [Americas];null;2007;5.0;null;;;;
Belgium [Europe];null;2005;8.0;null;;92.46165;92.83178;
Malta [Europe];null;2005;0.0;null;;84.89011;84.34327;
Sao Tome and Principe [Africa];null;2008;10.0;null;;;;
Cambodia [Western Pacific];null;2000;1700.0;null;;37.18696;34.07154;
Seychelles [Africa];null;2009;1.0;null;;;;
Cambodia [Western Pacific];null;2004;1300.0;null;;;;
null;Africa;2011;201000.0;null;;;;
Morocco [Eastern Mediterranean];null;2016;500.0;null;;;;
Belarus [Europe];null;2015;3.0;null;;90.581;87.5034;
Malta [Europe];null;2001;0.0;null;;;;
Georgia [Europe];null;2003;19.0;null;;;;
Jordan [Eastern Mediterranean];null;2001;110.0;null;;;;
Togo [Africa];null;2007;1100.0;null;;;;
Iceland [Europe];null;2016;0.0;null;;;;
Tonga [Western Pacific];null;2003;2.0;null;;;;
Canada [Americas];null;2017;40.0;null;;92.87645;99.66555;
United Arab Emirates [Eastern Mediterranean];null;2002;3.0;null;;;;
Bulgaria [Europe];null;2002;11.0;null;;;;
Bahamas [Americas];null;2010;4.0;null;;85.40119;59.62488;
Sudan [Eastern Mediterranean];null;2015;4100.0;null;;50.5809;32.31952;
Gambia [Africa];null;2004;500.0;null;;;;
Somalia [Eastern Mediterranean];null;2003;5100.0;null;;;;
Bahamas [Americas];null;2001;4.0;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;250.0;null;;;;
null;Eastern Mediterranean;2000;48000.0;null;;57.2349;51.84796;
null;Americas;2013;9000.0;null;;;;
Central African Republic [Africa];null;2013;1700.0;null;;;;
India [South-East Asia];null;2010;55000.0;null;;73.4382;40.7296;
Brazil [Americas];null;2014;1800.0;null;;;;
Lesotho [Africa];null;2012;340.0;null;;;;
Philippines [Western Pacific];null;2010;3400.0;null;;64.74049;31.29407;
Lebanon [Eastern Mediterranean];null;2004;19.0;null;;;;
Mozambique [Africa];null;2002;5900.0;null;;;;
Czechia [Europe];null;2017;4.0;null;;92.10116;87.5034;
South Africa [Africa];null;2000;1600.0;null;;67.64355;67.2803;
Kazakhstan [Europe];null;2010;80.0;null;;84.27625;89.21121;
Kiribati [Western Pacific];null;2017;3.0;null;;69.24548;49.30401;
Chad [Africa];null;2010;7000.0;null;;24.69858;10.28888;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2002;75.0;null;;;;
null;Africa;2004;225000.0;null;;;;
Guyana [Americas];null;2007;34.0;null;113;;;
North Macedonia [Europe];null;2006;2.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;2016;330.0;null;;;;
Kenya [Africa];null;2015;5200.0;null;;72.70733;31.66972;
Madagascar [Africa];null;2013;3100.0;null;;;;
Rwanda [Africa];null;2009;1500.0;null;;;;
Cameroon [Africa];null;2002;5400.0;null;;;;
Djibouti [Eastern Mediterranean];null;2009;64.0;null;;;;
Zambia [Africa];null;2008;1900.0;null;;;;
Egypt [Eastern Mediterranean];null;2016;980.0;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;380.0;null;25;;;
Samoa [Western Pacific];null;2012;3.0;null;;;;
Greece [Europe];null;2005;3.0;null;;80.03939;82.91344;
Guinea-Bissau [Africa];null;2004;570.0;null;;;;
Kenya [Africa];null;2008;7500.0;null;;;;
Mali [Africa];null;2012;4800.0;null;;;;
Norway [Europe];null;2001;3.0;null;;;;
Sao Tome and Principe [Africa];null;2012;9.0;null;;;;
Guatemala [Americas];null;2011;500.0;null;;;;
Kazakhstan [Europe];null;2016;41.0;null;;;;
Uganda [Africa];null;2010;6300.0;null;;58.498;22.23536;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;460.0;null;;;;
Fiji [Western Pacific];null;2013;7.0;null;;;;
Niger [Africa];null;2011;5400.0;null;;;;
Botswana [Africa];null;2001;130.0;null;;;;
Australia [Western Pacific];null;2004;14.0;null;8;;;
United States of America [Americas];null;2004;540.0;null;;;;
Cambodia [Western Pacific];null;2009;960.0;null;;;;
Bulgaria [Europe];null;2016;7.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;2004;5000.0;null;;;;
Antigua and Barbuda [Americas];null;2009;1.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;2004;730.0;null;;;;
Argentina [Americas];null;2015;310.0;null;;89.79352;86.17739;
Ethiopia [Africa];null;2016;15000.0;null;;;;
Brazil [Americas];null;2013;1800.0;null;;;;
Finland [Europe];null;2007;3.0;null;;;;
Fiji [Western Pacific];null;2009;8.0;null;;;;
Morocco [Eastern Mediterranean];null;2005;850.0;null;;60.1589;66.96051;
Guyana [Americas];null;2000;44.0;null;;72.8933;74.56183;
United States of America [Americas];null;2015;680.0;null;;88.39355;96.90521;
Ukraine [Europe];null;2010;120.0;null;;71.64124;90.85603;
Egypt [Eastern Mediterranean];null;2011;990.0;null;;;;
Republic of Moldova [Europe];null;2005;15.0;null;;74.30142;84.34327;
Japan [Western Pacific];null;2004;82.0;null;;;;
Eritrea [Africa];null;2009;660.0;null;;;;
Saint Vincent and the Grenadines [Americas];null;2013;1.0;null;;;;
Uzbekistan [Europe];null;2000;230.0;null;;81.71884;76.05905;
C\u00f4te d'Ivoire [Africa];null;2001;4800.0;null;;;;
Russian Federation [Europe];null;2000;740.0;null;;77.18815;100.0;
Sudan [Eastern Mediterranean];null;2004;6700.0;null;;;;
Eritrea [Africa];null;2015;560.0;null;;49.35637;33.7744;
Greece [Europe];null;2003;3.0;null;;;;
Estonia [Europe];null;2000;4.0;null;;83.08942;90.45042;
Niger [Africa];null;2017;5100.0;null;;54.4514;9.79457;
Mexico [Americas];null;2002;1300.0;null;;;;
Mexico [Americas];null;2015;810.0;null;;83.29625;78.11743;
Cabo Verde [Africa];null;2005;10.0;null;;76.63192;70.94403;
Brunei Darussalam [Western Pacific];null;2009;2.0;null;;;;
Serbia [Europe];null;2010;11.0;null;;71.49403;88.36556;
New Zealand [Western Pacific];null;2009;7.0;null;;;;
Australia [Western Pacific];null;2006;14.0;null;;;;
India [South-East Asia];null;2012;47000.0;null;;;;
Nigeria [Africa];null;2011;65000.0;null;;;;
Romania [Europe];null;2011;50.0;null;;;;
Uzbekistan [Europe];null;2007;210.0;null;25;;;
Equatorial Guinea [Africa];null;2016;130.0;null;;;;
Tonga [Western Pacific];null;2002;2.0;null;;;;
China [Western Pacific];null;2001;9500.0;null;;;;
Sierra Leone [Africa];null;2017;2900.0;null;;69.3473;12.85049;
Azerbaijan [Europe];null;2009;50.0;null;;;;
Romania [Europe];null;2010;58.0;null;;77.06553;89.62809;
Guinea-Bissau [Africa];null;2008;480.0;null;;;;
Serbia [Europe];null;2013;10.0;null;;;;
Namibia [Africa];null;2003;200.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;2004;4.0;null;;;;
Madagascar [Africa];null;2005;3700.0;null;;52.17923;15.58334;
Republic of Moldova [Europe];null;2011;10.0;null;;;;
Congo [Africa];null;2008;830.0;null;;;;
Samoa [Western Pacific];null;2013;2.0;null;;;;
Czechia [Europe];null;2005;6.0;null;;90.37525;87.5034;
Uruguay [Americas];null;2006;10.0;null;;;;
Maldives [South-East Asia];null;2007;5.0;null;;;;
Montenegro [Europe];null;2000;1.0;null;;71.19858;77.7498;
Hungary [Europe];null;2007;14.0;null;8;;;
Belarus [Europe];null;2002;16.0;null;;;;
Albania [Europe];null;2000;12.0;null;;48.53592;79.09793;
Norway [Europe];null;2013;2.0;null;;;;
Estonia [Europe];null;2009;2.0;null;;;;
Peru [Americas];null;2007;690.0;null;;;;
Uruguay [Americas];null;2013;9.0;null;;;;
Dominican Republic [Americas];null;2015;200.0;null;;83.43447;57.74778;
South Sudan [Africa];null;2003;4700.0;null;;;;
Belarus [Europe];null;2016;3.0;null;;;;
Singapore [Western Pacific];null;2008;5.0;null;;;;
Hungary [Europe];null;2008;13.0;null;;;;
Cabo Verde [Africa];null;2006;9.0;null;42;;;
Sri Lanka [South-East Asia];null;2007;160.0;null;17;;;
India [South-East Asia];null;2006;74000.0;null;;;;
Ukraine [Europe];null;2014;110.0;null;;;;
Nepal [South-East Asia];null;2009;2000.0;null;;;;
Seychelles [Africa];null;2002;1.0;null;;;;
Sweden [Europe];null;2012;5.0;null;;;;
Gambia [Africa];null;2002;520.0;null;;;;
null;Eastern Mediterranean;2004;43000.0;null;;;;
Angola [Africa];null;2004;5200.0;null;;;;
Bolivia (Plurinational State of) [Americas];null;2007;620.0;null;;;;
Jordan [Eastern Mediterranean];null;2015;110.0;null;;77.51802;54.837;
Nigeria [Africa];null;2016;67000.0;null;;;;
null;Western Pacific;2013;11000.0;null;;;;
Belgium [Europe];null;2016;7.0;null;;;;
Latvia [Europe];null;2004;7.0;null;;;;
Comoros [Africa];null;2013;77.0;null;;;;
Turkey [Europe];null;2000;580.0;null;;61.62739;90.04113;
Myanmar [South-East Asia];null;2006;3200.0;null;;;;
Albania [Europe];null;2016;5.0;null;;;;
Iraq [Eastern Mediterranean];null;2004;1100.0;null;;;;
null;Europe;2006;2200.0;null;;;;
Bosnia and Herzegovina [Europe];null;2001;6.0;null;;;;
Bahamas [Americas];null;2005;4.0;null;;83.50058;59.62488;
Spain [Europe];null;2009;21.0;null;;;;
Portugal [Europe];null;2017;6.0;null;;90.25698;91.65656;
Slovakia [Europe];null;2007;4.0;null;;;;
Mali [Africa];null;2004;4300.0;null;;;;
Luxembourg [Europe];null;2014;0.0;null;;;;
Ethiopia [Africa];null;2011;18000.0;null;;;;
Nicaragua [Americas];null;2016;140.0;null;;;;
Gambia [Africa];null;2011;500.0;null;;;;
Grenada [Americas];null;2001;1.0;null;;;;
Mali [Africa];null;2007;4300.0;null;;;;
Albania [Europe];null;2003;9.0;null;;;;
Ecuador [Americas];null;2016;200.0;null;;;;
Oman [Eastern Mediterranean];null;2014;15.0;null;;;;
Central African Republic [Africa];null;2011;1700.0;null;;;;
Oman [Eastern Mediterranean];null;2016;17.0;null;;;;
Zimbabwe [Africa];null;2000;2200.0;null;;56.3255;32.13825;
Spain [Europe];null;2008;22.0;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2012;150.0;null;;;;
Canada [Americas];null;2014;41.0;null;;;;
Zambia [Africa];null;2000;2500.0;null;;59.91849;26.31405;
Suriname [Americas];null;2005;18.0;null;;71.5244;70.20851;
Vanuatu [Western Pacific];null;2004;8.0;null;;;;
Guinea [Africa];null;2004;3900.0;null;;;;
Ghana [Africa];null;2001;3100.0;null;;;;
Portugal [Europe];null;2005;10.0;null;;87.94471;91.65656;
Chile [Americas];null;2000;79.0;null;;85.06873;90.36181;
Slovenia [Europe];null;2017;1.0;null;;89.86246;93.59902;
United Arab Emirates [Eastern Mediterranean];null;2013;3.0;null;;;;
Latvia [Europe];null;2012;5.0;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2005;410.0;null;;85.68808;72.00912;
Israel [Europe];null;2006;7.0;null;;;;
Bulgaria [Europe];null;2000;13.0;null;;70.04163;86.17739;
Chad [Africa];null;2015;7100.0;null;;28.00231;11.40053;
Cabo Verde [Africa];null;2002;12.0;null;;;;
Jamaica [Americas];null;2001;44.0;null;;;;
Qatar [Eastern Mediterranean];null;2017;2.0;null;;81.63485;71.97562;
Sierra Leone [Africa];null;2014;3000.0;null;;;;
Republic of Korea [Western Pacific];null;2011;65.0;null;;;;
Comoros [Africa];null;2007;88.0;null;;;;
null;South-East Asia;2009;86000.0;null;;;;
Grenada [Americas];null;2015;0.0;null;;75.34633;74.00192;
Romania [Europe];null;2000;120.0;null;;70.09826;89.62809;
Ecuador [Americas];null;2017;200.0;null;;81.35875;82.74973;
Luxembourg [Europe];null;2010;0.0;null;;94.79274;91.25805;
South Sudan [Africa];null;2008;4300.0;null;;;;
Switzerland [Europe];null;2012;5.0;null;;;;
Nigeria [Africa];null;2001;65000.0;null;;;;
El Salvador [Americas];null;2002;93.0;null;;;;
Algeria [Africa];null;2004;890.0;null;;;;
Kyrgyzstan [Europe];null;2013;110.0;null;;;;
Mozambique [Africa];null;2009;4100.0;null;;;;
Ukraine [Europe];null;2003;130.0;null;;;;
Mali [Africa];null;2015;4700.0;null;;38.76987;16.81835;
South Sudan [Africa];null;2000;4600.0;null;;26.19789;19.17633;
Serbia [Europe];null;2009;12.0;null;;;;
Germany [Europe];null;2006;40.0;null;6;;;
Bosnia and Herzegovina [Europe];null;2003;5.0;null;;;;
Nigeria [Africa];null;2008;63000.0;null;;;;
United States of America [Americas];null;2010;600.0;null;;89.44923;96.90521;
Sri Lanka [South-East Asia];null;2005;160.0;null;;77.71574;50.01418;
Burundi [Africa];null;2010;2500.0;null;;51.1772;12.73436;
C\u00f4te d'Ivoire [Africa];null;2009;5300.0;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;2006;430.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;2009;3.0;null;;;;
India [South-East Asia];null;2001;99000.0;null;;;;
Nepal [South-East Asia];null;2000;4200.0;null;;41.28714;17.69134;
Luxembourg [Europe];null;2000;1.0;null;;93.12974;91.25805;
Iceland [Europe];null;2017;0.0;null;;90.83018;94.35388;
Togo [Africa];null;2012;1000.0;null;;;;
Paraguay [Americas];null;2014;130.0;null;;;;
Philippines [Western Pacific];null;2013;3200.0;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2008;150.0;null;;;;
Austria [Europe];null;2000;5.0;null;;85.92215;83.87207;
Seychelles [Africa];null;2006;1.0;null;;;;
Vanuatu [Western Pacific];null;2012;7.0;null;;;;
Dominican Republic [Americas];null;2011;200.0;null;;;;
Mexico [Americas];null;2003;1300.0;null;;;;
United Republic of Tanzania [Africa];null;2008;11000.0;null;;;;
Pakistan [Eastern Mediterranean];null;2009;11000.0;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;2003;470.0;null;;;;
Sao Tome and Principe [Africa];null;2002;10.0;null;;;;
Guyana [Americas];null;2014;28.0;null;;;;
Bhutan [South-East Asia];null;2012;30.0;null;;;;
Turkey [Europe];null;2016;230.0;null;;;;
Uzbekistan [Europe];null;2010;200.0;null;;83.04211;76.05905;
Ghana [Africa];null;2003;2800.0;null;;;;
Kazakhstan [Europe];null;2005;130.0;null;;81.66109;89.21121;
Armenia [Europe];null;2002;16.0;null;;;;
Thailand [South-East Asia];null;2000;390.0;null;;87.46628;63.51126;
Uruguay [Americas];null;2002;13.0;null;;;;
Kenya [Africa];null;2004;9100.0;null;;;;
Estonia [Europe];null;2002;3.0;null;;;;
Solomon Islands [Western Pacific];null;2009;27.0;null;;;;
Serbia [Europe];null;2015;11.0;null;;72.19426;88.36556;
Poland [Europe];null;2000;26.0;null;;76.29635;87.06588;
Honduras [Americas];null;2013;140.0;null;;;;
Turkmenistan [Europe];null;2007;18.0;null;;;;
Sao Tome and Principe [Africa];null;2015;9.0;null;;74.49646;44.5728;
Bhutan [South-East Asia];null;2007;39.0;null;;;;
Bulgaria [Europe];null;2015;7.0;null;;79.8625;86.17739;
Mali [Africa];null;2000;4500.0;null;;31.29136;14.3735;
null;South-East Asia;2005;110000.0;null;;62.92485;37.97791;
Mauritania [Africa];null;2005;930.0;null;;40.60381;17.16999;
Iceland [Europe];null;2013;0.0;null;;;;
Bhutan [South-East Asia];null;2009;35.0;null;;;;
Honduras [Americas];null;2002;180.0;null;;;;
Canada [Americas];null;2013;42.0;null;;;;
Cameroon [Africa];null;2004;5200.0;null;;;;
Seychelles [Africa];null;2000;1.0;null;;69.46513;78.29735;
Kazakhstan [Europe];null;2007;120.0;null;;;;
Iraq [Eastern Mediterranean];null;2001;650.0;null;;;;
null;Africa;2008;207000.0;null;;;;
Cuba [Americas];null;2014;48.0;null;;;;
Greece [Europe];null;2013;3.0;null;;;;
New Zealand [Western Pacific];null;2001;6.0;null;;;;
Morocco [Eastern Mediterranean];null;2000;1200.0;null;;52.50538;72.13263;
Saint Lucia [Americas];null;2006;2.0;null;;;;
Mexico [Americas];null;2000;1300.0;null;;84.11118;75.51578;
Turkmenistan [Europe];null;2017;10.0;null;;77.89038;87.5034;
Madagascar [Africa];null;2001;3600.0;null;;;;
Bahamas [Americas];null;2017;4.0;null;;84.48366;62.3501;
Guinea [Africa];null;2003;4100.0;null;;;;
United Republic of Tanzania [Africa];null;2009;12000.0;null;;;;
Chile [Americas];null;2006;60.0;null;;;;
Bangladesh [South-East Asia];null;2006;10000.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;2017;5400.0;null;;51.1358;22.95757;
Benin [Africa];null;2011;1700.0;null;;;;
Latvia [Europe];null;2008;6.0;null;;;;
Niger [Africa];null;2002;5100.0;null;;;;
Benin [Africa];null;2001;1500.0;null;;;;
Slovakia [Europe];null;2005;4.0;null;;86.45095;88.36556;
China [Western Pacific];null;2011;6000.0;null;;;;
Croatia [Europe];null;2004;4.0;null;;;;
North Macedonia [Europe];null;2011;2.0;null;;;;
Democratic Republic of the Congo [Africa];null;2015;16000.0;null;;38.04161;17.75118;
Sierra Leone [Africa];null;2012;3000.0;null;;;;
Brunei Darussalam [Western Pacific];null;2000;2.0;null;;86.95616;93.87587;
Guatemala [Americas];null;2010;520.0;null;;73.06599;43.12646;
United Republic of Tanzania [Africa];null;2017;11000.0;null;;64.35786;16.49832;
Russian Federation [Europe];null;2002;710.0;null;;;;
null;Eastern Mediterranean;2001;47000.0;null;;;;
Lebanon [Eastern Mediterranean];null;2000;23.0;null;;71.65345;83.39551;
Tajikistan [Europe];null;2005;64.0;null;;61.78175;83.39551;
Myanmar [South-East Asia];null;2014;2400.0;null;;;;
Austria [Europe];null;2017;4.0;null;;91.2798;83.87207;
Bahrain [Eastern Mediterranean];null;2006;4.0;null;;;;
Bosnia and Herzegovina [Europe];null;2005;5.0;null;;60.92748;69.10423;
Solomon Islands [Western Pacific];null;2014;24.0;null;;;;
United Republic of Tanzania [Africa];null;2003;12000.0;null;;;;
Suriname [Americas];null;2012;15.0;null;;;;
