Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;Nursing and midwifery personnel density (per 10 000 population);
Viet Nam [Western Pacific];null;2014;45.0;null;;720.0;;;;
Antigua and Barbuda [Americas];null;2016;43.0;null;;1.0;;;;
Japan [Western Pacific];null;2012;5.0;null;;58.0;130.941;;;
Mexico [Americas];null;2012;41.0;null;;940.0;;;;
Congo [Africa];null;2005;677.0;null;781;950.0;;47.19731;;
Georgia [Europe];null;2017;25.0;null;;14.0;;70.88148;;
Lao People's Democratic Republic [Western Pacific];null;2002;491.0;null;;820.0;;;;
Trinidad and Tobago [Americas];null;2006;73.0;null;;14.0;;;;
Madagascar [Africa];null;2008;491.0;null;;3600.0;;;;
Thailand [South-East Asia];null;2012;39.0;null;;300.0;;;;
Greece [Europe];null;2017;3.0;null;;2.0;;84.33063;;
Burundi [Africa];null;2002;925.0;null;;2700.0;;;;
Honduras [Americas];null;2004;77.0;null;;170.0;;;;
Netherlands [Europe];null;2013;6.0;null;;11.0;;;;
Papua New Guinea [Western Pacific];null;2003;225.0;null;;460.0;;;;
Sierra Leone [Africa];null;2004;1850.0;null;;4200.0;;;;
Malaysia [Western Pacific];null;2004;32.0;null;;150.0;;;;
Czechia [Europe];null;2002;6.0;null;;6.0;;;;
Bulgaria [Europe];null;2007;13.0;null;;10.0;;;;
Gambia [Africa];null;2017;597.0;null;;520.0;;60.47329;;
Armenia [Europe];null;2016;26.0;null;;11.0;;;;
South Africa [Africa];null;2015;125.0;null;;1500.0;58.798;75.90546;;
Saint Vincent and the Grenadines [Americas];null;2001;75.0;null;;2.0;;;;
Mozambique [Africa];null;2011;389.0;null;;3800.0;;;;
Iraq [Eastern Mediterranean];null;2012;66.0;null;;700.0;;;;
Yemen [Eastern Mediterranean];null;2009;200.0;null;;1600.0;;;;
Oman [Eastern Mediterranean];null;2011;18.0;null;;13.0;;;;
Singapore [Western Pacific];null;2004;14.0;null;;6.0;;;;
Guinea-Bissau [Africa];null;2005;979.0;null;;540.0;;52.92496;;
Panama [Americas];null;2012;74.0;null;;58.0;;;;
Algeria [Africa];null;2004;134.0;null;;890.0;;;;
Switzerland [Europe];null;2007;6.0;null;1;5.0;;;;
Bahrain [Eastern Mediterranean];null;2002;25.0;null;;4.0;;;;
Netherlands [Europe];null;2007;9.0;null;5;16.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2008;116.0;null;;690.0;;;;
Papua New Guinea [Western Pacific];null;2001;242.0;null;;490.0;;;;
Bhutan [South-East Asia];null;2012;231.0;null;;30.0;;;;
Botswana [Africa];null;2002;278.0;null;;140.0;;;;
Bolivia (Plurinational State of) [Americas];null;2014;175.0;null;;440.0;;;;
Nicaragua [Americas];null;2010;112.0;null;;150.0;;80.55896;;
Mongolia [Western Pacific];null;2016;46.0;null;;35.0;;;;
Australia [Western Pacific];null;2012;6.0;null;;18.0;;;;
Bangladesh [South-East Asia];null;2002;410.0;null;380;14000.0;;;;
Uruguay [Americas];null;2010;17.0;null;;8.0;;91.35038;;
Central African Republic [Africa];null;2009;1050.0;null;;1800.0;2.99;;;
Azerbaijan [Europe];null;2007;34.0;null;35;49.0;;;84.2;
Chad [Africa];null;2004;1350.0;null;;6500.0;;;2.8;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;16.0;null;;250.0;;;;
Italy [Europe];null;2011;2.0;null;;11.0;;;;
Mali [Africa];null;2001;797.0;null;;4400.0;;;;
Madagascar [Africa];null;2011;432.0;null;;3300.0;;;;
Afghanistan [Eastern Mediterranean];null;2001;1390.0;null;;15000.0;;;;
Algeria [Africa];null;2000;161.0;null;;980.0;;68.53187;;
Lesotho [Africa];null;2009;607.0;null;;360.0;;;;
Bangladesh [South-East Asia];null;2007;297.0;null;;9600.0;;;2.7;
Suriname [Americas];null;2015;122.0;null;;13.0;;72.24353;;
Venezuela (Bolivarian Republic of) [Americas];null;2005;113.0;null;;660.0;;69.26554;;
Tunisia [Eastern Mediterranean];null;2006;49.0;null;;83.0;;;;
Cambodia [Western Pacific];null;2001;456.0;null;;1500.0;;;;
Sri Lanka [South-East Asia];null;2017;36.0;null;;120.0;;76.91812;;
Ethiopia [Africa];null;2015;446.0;null;;15000.0;;44.32642;;
Saudi Arabia [Eastern Mediterranean];null;2008;20.0;null;15;120.0;;;21;
Ghana [Africa];null;2008;342.0;null;;2700.0;;;;
Malta [Europe];null;2014;6.0;null;;0.0;;;;
Somalia [Eastern Mediterranean];null;2001;1170.0;null;;5200.0;;;;
Cambodia [Western Pacific];null;2000;488.0;null;;1700.0;;37.18696;;
Portugal [Europe];null;2000;10.0;null;;11.0;;87.02117;;
Eswatini [Africa];null;2012;435.0;null;;140.0;;;;
Turkey [Europe];null;2012;22.0;null;;280.0;;;;
null;Americas;2010;64.0;null;;9700.0;84.58;83.84687;;
Equatorial Guinea [Africa];null;2014;295.0;null;;120.0;;;;
Singapore [Western Pacific];null;2003;13.0;null;;6.0;;;;
Madagascar [Africa];null;2017;335.0;null;;2800.0;;53.69157;;
Austria [Europe];null;2005;6.0;null;;4.0;;88.53312;;
Equatorial Guinea [Africa];null;2017;301.0;null;;130.0;;47.19834;;
Kiribati [Western Pacific];null;2002;127.0;null;;3.0;;;;
Portugal [Europe];null;2010;9.0;null;;9.0;;89.87009;;
Australia [Western Pacific];null;2004;5.0;null;8;14.0;;;;
Madagascar [Africa];null;2004;539.0;null;469;3700.0;;;3.2;
Chad [Africa];null;2013;1170.0;null;;7000.0;3.52;;;
Finland [Europe];null;2008;4.0;null;8;3.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2001;6.0;null;;3.0;;;;
France [Europe];null;2002;10.0;null;;73.0;;;;
Niger [Africa];null;2012;616.0;null;;5400.0;;;;
Greece [Europe];null;2004;3.0;null;;3.0;;;;
Sudan [Eastern Mediterranean];null;2010;408.0;null;;5000.0;;49.11931;;
Micronesia (Federated States of) [Western Pacific];null;2012;103.0;null;;3.0;;;;
Cambodia [Western Pacific];null;2002;430.0;null;;1500.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2011;18.0;null;;110.0;;;;
Myanmar [South-East Asia];null;2015;246.0;null;;2300.0;;69.34228;;
Nepal [South-East Asia];null;2009;323.0;null;;2000.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2014;223.0;null;;370.0;14.5;;;
Ghana [Africa];null;2009;339.0;null;;2700.0;;;10.5;
Singapore [Western Pacific];null;2009;10.0;null;;5.0;;;59;
Antigua and Barbuda [Americas];null;2008;50.0;null;;1.0;;;;
Ghana [Africa];null;2010;339.0;null;;2700.0;10.21;58.4203;;
Panama [Americas];null;2011;76.0;null;;59.0;;;;
null;Eastern Mediterranean;2007;255.0;null;;40000.0;;;15.55;
Kuwait [Eastern Mediterranean];null;2011;10.0;null;;6.0;;;;
Nepal [South-East Asia];null;2013;248.0;null;;1400.0;;;;
Finland [Europe];null;2012;4.0;null;;2.0;;;;
Latvia [Europe];null;2006;32.0;null;;7.0;;;;
Netherlands [Europe];null;2004;11.0;null;;22.0;;;;
United States of America [Americas];null;2003;13.0;null;;540.0;;;;
Botswana [Africa];null;2008;203.0;null;;110.0;;;;
Sao Tome and Principe [Africa];null;2004;166.0;null;;10.0;;;18.7;
Republic of Korea [Western Pacific];null;2002;15.0;null;;79.0;;;;
Honduras [Americas];null;2001;83.0;null;;180.0;;;;
United Republic of Tanzania [Africa];null;2007;685.0;null;;12000.0;;;;
Cuba [Americas];null;2011;38.0;null;;48.0;;;;
Bolivia (Plurinational State of) [Americas];null;2007;246.0;null;;620.0;;;;
Pakistan [Eastern Mediterranean];null;2013;166.0;null;;9400.0;;;;
Nigeria [Africa];null;2010;978.0;null;;64000.0;;44.13129;;
Luxembourg [Europe];null;2007;8.0;null;;0.0;;;;
Sweden [Europe];null;2006;5.0;null;;5.0;;;115.7;
Chile [Americas];null;2005;25.0;null;;60.0;;86.47908;;
Angola [Africa];null;2001;766.0;null;;6300.0;;;;
Iceland [Europe];null;2013;4.0;null;;0.0;;;;
Albania [Europe];null;2010;21.0;null;;7.0;;51.51834;;
Mexico [Americas];null;2006;51.0;null;;1200.0;;;;
Timor-Leste [South-East Asia];null;2013;176.0;null;;60.0;;;;
Maldives [South-East Asia];null;2017;53.0;null;;4.0;;65.17925;;
Saint Vincent and the Grenadines [Americas];null;2009;67.0;null;;1.0;;;;
Belgium [Europe];null;2001;8.0;null;;9.0;;;;
Republic of Moldova [Europe];null;2002;38.0;null;;16.0;;;;
Haiti [Americas];null;2013;496.0;null;;1400.0;;;;
Togo [Africa];null;2015;398.0;null;;1000.0;;51.51887;;
Kuwait [Eastern Mediterranean];null;2009;10.0;null;;6.0;;;45.5;
Jordan [Eastern Mediterranean];null;2008;55.0;null;;110.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2006;21.0;null;;120.0;;;;
Ukraine [Europe];null;2017;19.0;null;;83.0;;72.46029;;
Libya [Eastern Mediterranean];null;2016;73.0;null;;96.0;;;;
Luxembourg [Europe];null;2013;6.0;null;;0.0;;;;
China [Western Pacific];null;2003;48.0;null;;8300.0;;;;
Greece [Europe];null;2013;3.0;null;;3.0;;;;
Republic of Korea [Western Pacific];null;2008;15.0;null;;70.0;;;52.9;
Slovakia [Europe];null;2014;5.0;null;;3.0;;;;
Mexico [Americas];null;2015;36.0;null;;810.0;48.76;83.29625;;
Saudi Arabia [Eastern Mediterranean];null;2015;17.0;null;;110.0;;72.49209;;
Yemen [Eastern Mediterranean];null;2014;174.0;null;;1500.0;10.68;;;
Finland [Europe];null;2011;4.0;null;;2.0;;;;
Viet Nam [Western Pacific];null;2012;46.0;null;;720.0;;;;
Czechia [Europe];null;2007;5.0;null;;5.0;;;;
Eswatini [Africa];null;2006;518.0;null;;170.0;;;;
Djibouti [Eastern Mediterranean];null;2004;426.0;null;;95.0;;;;
null;Western Pacific;2008;55.0;null;;14000.0;;;;
Djibouti [Eastern Mediterranean];null;2009;299.0;null;;64.0;;;;
Sao Tome and Principe [Africa];null;2010;140.0;null;;9.0;;71.94069;;
Zambia [Africa];null;2010;305.0;null;;1700.0;;65.26045;;
Sierra Leone [Africa];null;2002;2080.0;null;;4500.0;;;;
Tajikistan [Europe];null;2017;17.0;null;;46.0;;68.48587;;
Solomon Islands [Western Pacific];null;2008;159.0;null;;27.0;;;;
Sudan [Eastern Mediterranean];null;2004;580.0;null;;6700.0;;;;
Montenegro [Europe];null;2009;8.0;null;;1.0;;;55.77;
Poland [Europe];null;2011;3.0;null;;11.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;44.0;null;;510.0;;;;
Republic of Moldova [Europe];null;2005;34.0;null;;15.0;;74.30142;;
Chile [Americas];null;2016;13.0;null;;31.0;;;;
Central African Republic [Africa];null;2012;963.0;null;;1600.0;;;;
Paraguay [Americas];null;2015;88.0;null;;130.0;;87.11843;;
Turkey [Europe];null;2008;27.0;null;;350.0;;;18.9;
Cabo Verde [Africa];null;2005;86.0;null;;10.0;;76.63192;;
Sierra Leone [Africa];null;2008;1530.0;null;857;3800.0;;;1.7;
Timor-Leste [South-East Asia];null;2007;300.0;null;;100.0;;;;
Timor-Leste [South-East Asia];null;2009;242.0;null;;82.0;;;;
Chile [Americas];null;2004;27.0;null;;66.0;;;;
Greece [Europe];null;2016;3.0;null;;3.0;;;;
Hungary [Europe];null;2016;12.0;null;;11.0;;;;
Switzerland [Europe];null;2005;7.0;null;;5.0;;91.3359;;
Bangladesh [South-East Asia];null;2015;200.0;null;;6000.0;7.38;57.65282;;
Equatorial Guinea [Africa];null;2010;308.0;null;;110.0;;44.51024;;
Gabon [Africa];null;2001;370.0;null;;150.0;;;;
Bhutan [South-East Asia];null;2000;423.0;null;255;68.0;;72.38385;;
Jordan [Eastern Mediterranean];null;2000;70.0;null;;110.0;;77.39066;;
Tonga [Western Pacific];null;2003;69.0;null;;2.0;;;;
Somalia [Eastern Mediterranean];null;2003;1100.0;null;;5100.0;;;;
Congo [Africa];null;2003;757.0;null;;1000.0;;;;
Tajikistan [Europe];null;2004;33.0;null;;64.0;;;;
Oman [Eastern Mediterranean];null;2006;18.0;null;;10.0;;;;
China [Western Pacific];null;2017;29.0;null;;4900.0;;87.9798;;
Indonesia [South-East Asia];null;2009;234.0;null;;12000.0;;;;
Sao Tome and Principe [Africa];null;2002;169.0;null;;10.0;;;;
Denmark [Europe];null;2003;7.0;null;;5.0;;;;
Viet Nam [Western Pacific];null;2010;47.0;null;;720.0;;75.5592;;
Togo [Africa];null;2005;492.0;null;478;1100.0;;39.61877;;
Maldives [South-East Asia];null;2007;71.0;null;;5.0;;;44.5;
Qatar [Eastern Mediterranean];null;2014;10.0;null;;2.0;76.65;;;
South Africa [Africa];null;2002;177.0;null;124;1900.0;;;;
null;Africa;2014;562.0;null;;197000.0;12.79;;;
Senegal [Africa];null;2007;504.0;null;;2300.0;;;;
Saint Lucia [Americas];null;2007;87.0;null;;2.0;;;;
Oman [Eastern Mediterranean];null;2001;20.0;null;;11.0;;;;
Barbados [Americas];null;2005;42.0;null;;2.0;65.69;82.50822;48.6;
Afghanistan [Eastern Mediterranean];null;2017;638.0;null;;7700.0;;44.19648;;
Papua New Guinea [Western Pacific];null;2004;213.0;null;;440.0;;;;
Saint Vincent and the Grenadines [Americas];null;2004;64.0;null;;1.0;;;;
Morocco [Eastern Mediterranean];null;2006;121.0;null;;790.0;;;;
Honduras [Americas];null;2009;75.0;null;;160.0;;;;
Bosnia and Herzegovina [Europe];null;2015;10.0;null;;3.0;;62.53346;;
China [Western Pacific];null;2005;44.0;null;;7500.0;;80.26079;;
Australia [Western Pacific];null;2009;5.0;null;;16.0;;;95.9;
Saint Vincent and the Grenadines [Americas];null;2000;80.0;null;;2.0;;74.93903;37.9;
Saudi Arabia [Eastern Mediterranean];null;2017;17.0;null;;100.0;;73.12389;;
Samoa [Western Pacific];null;2010;58.0;null;;3.0;18.81;59.5485;;
Somalia [Eastern Mediterranean];null;2006;1040.0;null;;5200.0;;;1.1;
Bangladesh [South-East Asia];null;2000;434.0;null;;15000.0;;35.4005;;
null;Global;2017;211.0;null;;295000.0;;75.76701;;
Democratic People's Republic of Korea [South-East Asia];null;2012;96.0;null;;330.0;;;;
Kiribati [Western Pacific];null;2003;124.0;null;;3.0;;;;
Mauritius [Africa];null;2007;56.0;null;;9.0;;;;
Iceland [Europe];null;2011;5.0;null;;0.0;;;;
Jamaica [Americas];null;2011;79.0;null;;39.0;;;;
Canada [Americas];null;2005;11.0;null;9;39.0;;92.77086;;
Serbia [Europe];null;2002;13.0;null;;15.0;;;;
Mongolia [Western Pacific];null;2011;59.0;null;;42.0;65.551;;;
Slovakia [Europe];null;2012;6.0;null;;3.0;;;;
Republic of Korea [Western Pacific];null;2007;15.0;null;;71.0;;;;
Russian Federation [Europe];null;2006;36.0;null;24;560.0;;;85.2;
South Sudan [Africa];null;2001;1690.0;null;;4600.0;;;;
Gambia [Africa];null;2010;661.0;null;;490.0;;60.42982;;
Ireland [Europe];null;2007;6.0;null;1;4.0;;;;
Yemen [Eastern Mediterranean];null;2010;192.0;null;;1500.0;;41.41231;;
Belize [Americas];null;2013;48.0;null;;4.0;;;;
Mexico [Americas];null;2017;33.0;null;;740.0;;82.51105;;
Sweden [Europe];null;2007;5.0;null;2;5.0;;;;
Paraguay [Americas];null;2010;108.0;null;;150.0;;85.77829;;
Lebanon [Eastern Mediterranean];null;2013;27.0;null;;27.0;;;;
Iceland [Europe];null;2014;5.0;null;;0.0;;;;
Sierra Leone [Africa];null;2007;1610.0;null;;3900.0;;;;
C\u00f4te d'Ivoire [Africa];null;2001;706.0;null;;4800.0;;;;
Montenegro [Europe];null;2008;8.0;null;;1.0;;;;
Germany [Europe];null;2013;5.0;null;;37.0;;;;
Fiji [Western Pacific];null;2015;35.0;null;;7.0;37.75;80.35749;;
Antigua and Barbuda [Americas];null;2011;43.0;null;;1.0;;;;
Australia [Western Pacific];null;2000;7.0;null;;17.0;;87.75213;;
Georgia [Europe];null;2005;39.0;null;;20.0;;63.07264;;
Chad [Africa];null;2017;1140.0;null;;7300.0;;28.26066;;
Vanuatu [Western Pacific];null;2012;85.0;null;;7.0;24.04;;;
Sudan [Eastern Mediterranean];null;2005;529.0;null;;6200.0;;45.27883;;
Cabo Verde [Africa];null;2007;78.0;null;;9.0;;;;
Zimbabwe [Africa];null;2000;579.0;null;;2200.0;;56.3255;;
Slovakia [Europe];null;2013;6.0;null;;3.0;94.629;;;
Equatorial Guinea [Africa];null;2002;392.0;null;;110.0;;;;
Angola [Africa];null;2015;251.0;null;;3000.0;;45.71659;;
Madagascar [Africa];null;2007;503.0;null;;3600.0;;;;
Switzerland [Europe];null;2009;6.0;null;;5.0;;;164.56;
Luxembourg [Europe];null;2014;6.0;null;;0.0;;;;
Grenada [Americas];null;2014;26.0;null;;0.0;;;;
Grenada [Americas];null;2013;27.0;null;;0.0;;;;
Cuba [Americas];null;2016;37.0;null;;44.0;;;;
Tajikistan [Europe];null;2012;21.0;null;;52.0;;;;
Gabon [Africa];null;2003;356.0;null;;150.0;;;;
Afghanistan [Eastern Mediterranean];null;2003;1240.0;null;;14000.0;;;;
Norway [Europe];null;2009;4.0;null;;2.0;;;319.32;
Syrian Arab Republic [Eastern Mediterranean];null;2000;26.0;null;;130.0;;65.39389;;
Nigeria [Africa];null;2012;963.0;null;;66000.0;;;;
Gabon [Africa];null;2012;292.0;null;;170.0;;;;
New Zealand [Western Pacific];null;2006;11.0;null;;7.0;;;;
United States of America [Americas];null;2010;15.0;null;;600.0;;89.44923;;
Pakistan [Eastern Mediterranean];null;2004;243.0;null;;12000.0;;;;
Iraq [Eastern Mediterranean];null;2004;122.0;null;;1100.0;;;;
Dominican Republic [Americas];null;2014;94.0;null;;200.0;;;;
Haiti [Americas];null;2015;488.0;null;;1300.0;;51.51852;;
Netherlands [Europe];null;2017;5.0;null;;9.0;;92.60655;;
Seychelles [Africa];null;2007;55.0;null;;1.0;;;;
Malawi [Africa];null;2007;526.0;null;;3000.0;;;;
Madagascar [Africa];null;2006;513.0;null;;3600.0;;;;
Peru [Americas];null;2006;114.0;null;;710.0;;;;
Eritrea [Africa];null;2012;549.0;null;;610.0;;;;
France [Europe];null;2004;9.0;null;;71.0;;;;
Afghanistan [Eastern Mediterranean];null;2008;1030.0;null;;12000.0;;;;
Tajikistan [Europe];null;2001;52.0;null;;100.0;;;;
Cambodia [Western Pacific];null;2012;215.0;null;;790.0;;;;
Russian Federation [Europe];null;2005;42.0;null;;650.0;;79.80948;;
Israel [Europe];null;2011;4.0;null;;6.0;;;;
Equatorial Guinea [Africa];null;2012;305.0;null;;120.0;;;;
Portugal [Europe];null;2015;9.0;null;;7.0;;90.155;;
Hungary [Europe];null;2003;15.0;null;;14.0;;;;
Suriname [Americas];null;2016;121.0;null;;13.0;;;;
Georgia [Europe];null;2002;42.0;null;;22.0;;;;
Seychelles [Africa];null;2010;55.0;null;;1.0;;75.17453;;
Iceland [Europe];null;2001;6.0;null;;0.0;;;;
Estonia [Europe];null;2017;9.0;null;;1.0;;88.5101;;
Ecuador [Americas];null;2007;85.0;null;;270.0;;;;
Belarus [Europe];null;2000;22.0;null;;19.0;;86.65607;;
Belize [Americas];null;2009;57.0;null;;4.0;25.83;;19.6;
Zambia [Africa];null;2001;491.0;null;;2400.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2015;8.0;null;;60.0;112.419;90.89145;;
Cambodia [Western Pacific];null;2006;326.0;null;;1100.0;;;;
Mali [Africa];null;2004;715.0;null;;4300.0;;;;
Congo [Africa];null;2007;580.0;null;;860.0;10.48;;8.2;
Burkina Faso [Africa];null;2014;353.0;null;;2500.0;;;;
Sweden [Europe];null;2004;5.0;null;;5.0;;;;
Morocco [Eastern Mediterranean];null;2009;99.0;null;;670.0;;;8.9;
Kuwait [Eastern Mediterranean];null;2017;12.0;null;;7.0;;82.12392;;
Brazil [Americas];null;2002;69.0;null;;2300.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2014;30.0;null;;140.0;38.48;;;
Sierra Leone [Africa];null;2009;1450.0;null;;3600.0;;;;
China [Western Pacific];null;2004;46.0;null;;7800.0;;;;
Myanmar [South-East Asia];null;2001;331.0;null;;3800.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;36.0;null;;430.0;;;;
Mozambique [Africa];null;2003;657.0;null;;5600.0;;;;
Comoros [Africa];null;2016;279.0;null;;73.0;;;;
Saint Lucia [Americas];null;2008;93.0;null;;2.0;;;;
Mozambique [Africa];null;2005;577.0;null;;5100.0;;54.59707;;
Tajikistan [Europe];null;2005;32.0;null;;64.0;;61.78175;;
Eswatini [Africa];null;2015;435.0;null;;130.0;;75.3958;;
Maldives [South-East Asia];null;2012;60.0;null;;5.0;;;;
Haiti [Americas];null;2009;484.0;null;;1300.0;;;;
Kazakhstan [Europe];null;2016;10.0;null;;41.0;;;;
Seychelles [Africa];null;2014;55.0;null;;1.0;;;;
Niger [Africa];null;2000;813.0;null;;4900.0;;23.99061;;
Serbia [Europe];null;2007;12.0;null;;12.0;;;44.3;
Australia [Western Pacific];null;2007;5.0;null;;15.0;;;;
Mongolia [Western Pacific];null;2015;47.0;null;;36.0;72.62;81.30797;;
Viet Nam [Western Pacific];null;2003;59.0;null;;820.0;;;;
Albania [Europe];null;2012;17.0;null;;6.0;;;;
Turkey [Europe];null;2001;41.0;null;;560.0;;;;
Central African Republic [Africa];null;2007;1130.0;null;;1900.0;;;;
Lebanon [Eastern Mediterranean];null;2017;29.0;null;;34.0;;74.6318;;
Iceland [Europe];null;2016;4.0;null;;0.0;;;;
Iraq [Eastern Mediterranean];null;2006;158.0;null;;1500.0;;;;
Georgia [Europe];null;2012;30.0;null;;17.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2001;11.0;null;;73.0;;;;
Democratic Republic of the Congo [Africa];null;2007;578.0;null;549;15000.0;;;;
Azerbaijan [Europe];null;2017;26.0;null;;44.0;;50.56393;;
Indonesia [South-East Asia];null;2005;252.0;null;;12000.0;;73.60713;;
Japan [Western Pacific];null;2003;7.0;null;;85.0;;;;
Turkmenistan [Europe];null;2006;18.0;null;16;20.0;;;;
Hungary [Europe];null;2014;12.0;null;;11.0;98.839;;;
Indonesia [South-East Asia];null;2002;265.0;null;307;13000.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2000;24.0;null;;130.0;;64.93541;;
Rwanda [Africa];null;2011;349.0;null;;1200.0;;;;
South Sudan [Africa];null;2003;1610.0;null;;4700.0;;;;
Turkmenistan [Europe];null;2002;25.0;null;;26.0;;;;
Hungary [Europe];null;2002;16.0;null;;15.0;;;;
China [Western Pacific];null;2013;32.0;null;;5600.0;;;;
Denmark [Europe];null;2013;4.0;null;;3.0;204.584;;;
Madagascar [Africa];null;2012;413.0;null;;3200.0;3.61;;;
null;Global;2003;319.0;null;;426000.0;;;;
Zambia [Africa];null;2014;242.0;null;;1400.0;;;;
Nigeria [Africa];null;2014;943.0;null;;66000.0;;;;
Madagascar [Africa];null;2016;348.0;null;;2900.0;;;;
Bolivia (Plurinational State of) [Americas];null;2011;202.0;null;;510.0;14.79;;;
Venezuela (Bolivarian Republic of) [Americas];null;2012;116.0;null;;680.0;;;;
Malaysia [Western Pacific];null;2008;29.0;null;28;140.0;;;27.3;
Eswatini [Africa];null;2005;532.0;null;;180.0;;73.17134;;
Ireland [Europe];null;2014;6.0;null;;4.0;;;;
Croatia [Europe];null;2014;8.0;null;;3.0;96.38;;;
Syrian Arab Republic [Eastern Mediterranean];null;2009;26.0;null;;150.0;;;;
Kyrgyzstan [Europe];null;2008;81.0;null;;110.0;;;;
Mali [Africa];null;2012;663.0;null;;4800.0;;;;
null;Americas;2015;59.0;null;;8800.0;;83.67881;;
Kazakhstan [Europe];null;2001;57.0;null;;140.0;;;;
Qatar [Eastern Mediterranean];null;2002;13.0;null;;2.0;;;;
null;South-East Asia;2014;173.0;null;;62000.0;25.71;;;
Niger [Africa];null;2015;555.0;null;;5300.0;;53.57619;;
Poland [Europe];null;2012;3.0;null;;10.0;;;;
Sao Tome and Principe [Africa];null;2014;131.0;null;;9.0;;;;
Fiji [Western Pacific];null;2016;34.0;null;;7.0;;;;
null;Global;2005;296.0;null;;399000.0;;70.42954;29.7;
Finland [Europe];null;2004;5.0;null;;3.0;;;;
Philippines [Western Pacific];null;2005;156.0;null;;3700.0;;64.54409;;
Malta [Europe];null;2004;9.0;null;;0.0;;;;
Benin [Africa];null;2009;471.0;null;;1700.0;;;;
India [South-East Asia];null;2012;185.0;null;;47000.0;;;;
Austria [Europe];null;2011;5.0;null;;4.0;;;;
null;Global;2010;248.0;null;;343000.0;;74.7134;;
Libya [Eastern Mediterranean];null;2001;68.0;null;;79.0;;;;
null;Europe;2007;19.0;null;;2100.0;;;65.03;
Ethiopia [Africa];null;2005;865.0;null;673;26000.0;;24.27004;;
Cameroon [Africa];null;2016;538.0;null;;4700.0;;;;
Serbia [Europe];null;2013;12.0;null;;10.0;;;;
Poland [Europe];null;2009;3.0;null;;13.0;;;57.99;
null;Europe;2012;15.0;null;;1700.0;;;;
Argentina [Americas];null;2000;66.0;null;;480.0;;84.97573;;
Guatemala [Americas];null;2014;107.0;null;;440.0;;;;
Chad [Africa];null;2014;1170.0;null;;7100.0;;;;
Belgium [Europe];null;2000;8.0;null;;9.0;;91.26668;;
Benin [Africa];null;2015;421.0;null;;1700.0;;38.0802;;
Bahamas [Americas];null;2015;74.0;null;;4.0;;84.40086;;
Cabo Verde [Africa];null;2013;63.0;null;;7.0;;;;
Guinea [Africa];null;2005;920.0;null;980;3500.0;;38.7259;0.4;
Estonia [Europe];null;2012;12.0;null;;2.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2002;5.0;null;;3.0;;;;
Georgia [Europe];null;2001;33.0;null;;17.0;;;;
Uzbekistan [Europe];null;2006;37.0;null;;210.0;;;;
Yemen [Eastern Mediterranean];null;2004;254.0;null;;1800.0;;;6.6;
Norway [Europe];null;2000;6.0;null;;3.0;;90.51712;;
Congo [Africa];null;2004;724.0;null;;980.0;;;;
Cuba [Americas];null;2014;39.0;null;;48.0;154.96;;;
Russian Federation [Europe];null;2002;51.0;null;;710.0;;;;
Vanuatu [Western Pacific];null;2014;80.0;null;;7.0;;;;
Cameroon [Africa];null;2001;844.0;null;;5600.0;;;;
C\u00f4te d'Ivoire [Africa];null;2005;704.0;null;543;5100.0;;40.69791;;
null;Eastern Mediterranean;2010;220.0;null;;37000.0;;61.94649;;
Myanmar [South-East Asia];null;2004;307.0;null;;3500.0;;;;
Djibouti [Eastern Mediterranean];null;2005;393.0;null;;87.0;;37.19079;;
Lesotho [Africa];null;2010;594.0;null;;350.0;;73.96775;;
Solomon Islands [Western Pacific];null;2017;104.0;null;;22.0;;69.62738;;
Canada [Americas];null;2003;10.0;null;;35.0;;;;
Benin [Africa];null;2005;500.0;null;;1600.0;;38.57609;;
Cuba [Americas];null;2010;41.0;null;;52.0;;95.03382;90.53;
Argentina [Americas];null;2016;40.0;null;;300.0;;;;
Jamaica [Americas];null;2013;79.0;null;;38.0;;;;
Senegal [Africa];null;2004;526.0;null;;2200.0;;;;
Argentina [Americas];null;2007;56.0;null;44;410.0;;;;
Sweden [Europe];null;2014;5.0;null;;5.0;160.64;;;
Zambia [Africa];null;2004;437.0;null;;2200.0;;;;
Viet Nam [Western Pacific];null;2004;57.0;null;;790.0;;;;
Chile [Americas];null;2007;23.0;null;18;57.0;;;;
Myanmar [South-East Asia];null;2011;259.0;null;;2600.0;;;;
