UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Estimated number of malaria cases;Children aged <5 years with fever who received treatment with any antimalarial (%);Malaria - number of reported confirmed cases;UHC Service Coverage sub-index on infectious diseases;Climate change attributable DALYs ('000);
null;Cameroon [Africa];null;2003;414.21929;null;;;;;;
null;Sierra Leone [Africa];null;2004;420.80698;null;;;2206.0;;;
Sub-Saharan Africa (inc. Sudan);null;null;2015;222.3392;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Oceania;null;null;2017;169.30601;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;76.90212;;
null;India [South-East Asia];null;2004;21.26913;null;;;1915363.0;;;
Africa;null;null;2016;195.3866;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Melanesia;null;null;2014;212.07976;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;South Africa [Africa];null;2009;1.20292;null;;;6072.0;;;
null;Equatorial Guinea [Africa];null;2009;322.657;null;;;14184.0;;;
null;Haiti [Americas];null;2010;9.58891;null;82766.0;;84153.0;32.91175;;
Western Africa;null;null;2005;390.24558;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Latin America and the Caribbean;null;null;2006;4.62446;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2019;0.01384;null;;;;83.69694;;
null;Iraq [Eastern Mediterranean];null;2010;0.0;null;0.0;;0.0;25.66221;;
null;China [Western Pacific];null;2012;0.00042;null;244.0;;244.0;;;
Landlocked developing countries (LLDCs);null;null;2003;255.47717;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Costa Rica [Americas];null;2013;0.0;null;0.0;;0.0;;;
null;Guinea [Africa];null;2013;419.66989;null;4344956.0;28.0;211257.0;;;
Sub-Saharan Africa;null;null;2010;286.90361;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Central African Republic [Africa];null;2002;429.61562;null;;;43093.0;;;
null;Senegal [Africa];null;2009;50.08791;null;;;165933.0;;;
null;Armenia [Europe];null;2011;0.0;null;0.0;;0.0;;;
Sub-Saharan Africa (inc. Sudan);null;null;2014;226.0706;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Somalia [Eastern Mediterranean];null;2014;47.67733;null;430886.0;;11001.0;;;
Small island developing States (SIDS);null;null;2019;56.63259;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Kazakhstan [Europe];null;2006;0.0;null;;;;;;
Northern Europe;null;null;2016;0.0;null;;;;;;
null;Gabon [Africa];null;2011;185.30786;null;309019.0;;;;;
Asia;null;null;2003;12.22923;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Kazakhstan [Europe];null;2014;0.0;null;0.0;;;;;
null;Guyana [Americas];null;2014;29.22563;null;22085.0;;12354.0;;;
null;Egypt [Eastern Mediterranean];null;2014;0.0;null;22.0;;22.0;;;
Northern Europe;null;null;2005;0.0;null;;;;;;
null;Democratic Republic of the Congo [Africa];null;2009;432.2842;null;;;1878705.0;;;
null;Uzbekistan [Europe];null;2014;0.0;null;0.0;;0.0;;;
Oceania (exc. Australia and New Zealand);null;null;2010;166.95393;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Turkey [Europe];null;2013;0.0;null;0.0;;0.0;;;
null;Lao People's Democratic Republic [Western Pacific];null;2003;20.0362;null;;;18894.0;;;
null;Dominican Republic [Americas];null;2011;0.38629;null;2010.0;;1616.0;;;
null;Viet Nam [Western Pacific];null;2015;0.16519;null;11283.0;;9331.0;59.17075;;
null;Brazil [Americas];null;2017;4.77539;null;217928.0;;189503.0;79.21879;;
null;Eritrea [Africa];null;2001;22.93364;null;;;9716.0;;;
null;Sri Lanka [South-East Asia];null;2014;0.0;null;0.0;;0.0;;;
null;Viet Nam [Western Pacific];null;2014;0.28199;null;19060.0;;15752.0;;;
null;Cambodia [Western Pacific];null;2010;34.90538;null;361377.0;;49356.0;49.48891;;
null;Suriname [Americas];null;2011;9.75394;null;771.0;;771.0;;;
Northern America and Europe;null;null;2000;0.0;null;;;;;;
null;El Salvador [Americas];null;2003;0.06986;null;;;85.0;;;
null;Mali [Africa];null;2006;405.71034;null;;;;;;
null;Bangladesh [South-East Asia];null;2014;3.29823;null;53948.0;;10216.0;;;
null;India [South-East Asia];null;2012;11.85378;null;14220000.0;;1067824.0;;;
Small island developing States (SIDS);null;null;2017;58.95362;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Africa (exc. Sudan);null;null;2019;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bolivia (Plurinational State of) [Americas];null;2009;2.98343;null;;;9743.0;;;
null;China [Western Pacific];null;2004;0.04888;null;;;27197.0;;;
null;Sierra Leone [Africa];null;2006;381.23666;null;;;4932.0;;;
Developing regions (MDG);null;null;2007;72.0439;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Developing regions (MDG);null;null;2009;71.20055;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Kyrgyzstan [Europe];null;2017;0.0;null;0.0;;0.0;71.16554;;
null;Algeria [Africa];null;2003;0.00264;null;;;427.0;;;
null;Oman [Eastern Mediterranean];null;2017;0.0;null;0.0;;0.0;72.87681;;
null;El Salvador [Americas];null;2008;0.02651;null;;;33.0;;;
null;Burundi [Africa];null;2005;306.25591;null;;;327464.0;14.28972;;
null;Chad [Africa];null;2013;186.24011;null;2947833.0;43.0;754565.0;;;
Northern America and Europe;null;null;2006;0.0;null;;;;;;
null;Djibouti [Eastern Mediterranean];null;2010;1.60298;null;1010.0;;1010.0;22.30504;;
Northern Africa (exc. Sudan);null;null;2001;6e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Somalia [Eastern Mediterranean];null;2004;119.9914;null;;;11436.0;;;
null;India [South-East Asia];null;2009;18.14836;null;;;1563574.0;;;
Northern Europe;null;null;2012;0.0;null;;;;;;
null;Peru [Americas];null;2004;10.63505;null;;;93581.0;;;
null;Belize [Americas];null;2007;4.09536;null;;;845.0;;;
null;Nepal [South-East Asia];null;2012;2.35155;null;13227.0;;2092.0;;;
null;Iraq [Eastern Mediterranean];null;2016;0.0;null;0.0;;0.0;;;
null;Turkey [Europe];null;2012;0.0;null;0.0;;0.0;;;
null;Mozambique [Africa];null;2018;314.66443;null;;;;;;
null;Azerbaijan [Europe];null;2017;0.0;null;0.0;;0.0;66.84976;;
null;Ghana [Africa];null;2013;341.4901;null;8552123.0;53.0;1639451.0;;;
null;Cameroon [Africa];null;2013;253.23853;null;6960282.0;23.0;26651.0;;;
null;Equatorial Guinea [Africa];null;2006;387.98257;null;;;;;;
null;Yemen [Eastern Mediterranean];null;2010;75.82274;null;1134927.0;;106697.0;33.43275;;
null;South Sudan [Africa];null;2008;295.87045;null;;;52011.0;;;
Least Developed Countries (LDCs);null;null;2018;177.86858;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bhutan [South-East Asia];null;2007;1.61177;null;;;793.0;;;
null;Georgia [Europe];null;2001;10.1934;null;;;438.0;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2010;1.41042;null;13520.0;;13520.0;17.37672;;
Oceania (exc. Australia and New Zealand);null;null;2006;265.01848;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;El Salvador [Americas];null;2016;0.0093;null;12.0;;12.0;;;
null;Cabo Verde [Africa];null;2015;0.05131;null;7.0;;7.0;71.0937;;
null;Tajikistan [Europe];null;2005;1.01824;null;;;2309.0;15.54942;;
Northern Africa (exc. Sudan);null;null;2009;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia;null;null;2017;0.0082;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2008;2.71358;null;;;32037.0;;;
Melanesia;null;null;2019;157.87808;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2018;32.90131;null;;;;;;
null;Guatemala [Americas];null;2004;3.53227;null;;;28955.0;;;
South-Central Asia;null;null;2003;8.19198;null;;;;;;
Northern America and Europe;null;null;2016;0.0;null;;;;;;
Africa;null;null;2003;284.90696;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sao Tome and Principe [Africa];null;2008;36.5704;null;;;6258.0;;;
null;Democratic Republic of the Congo [Africa];null;2005;484.08547;null;;;2971.0;9.02828;;
null;Eritrea [Africa];null;2002;13.22943;null;;;6078.0;;;
null;Mauritania [Africa];null;2011;47.57539;null;171669.0;;5991.0;;;
null;C\u00f4te d'Ivoire [Africa];null;2013;293.80927;null;4332409.0;18.0;2506953.0;;;
null;Zimbabwe [Africa];null;2009;90.50079;null;;;114028.0;;;
null;Dominican Republic [Americas];null;2004;0.61619;null;;;2355.0;;;
null;Morocco [Eastern Mediterranean];null;2001;0.0;null;;;0.0;;;
Sub-Saharan Africa (inc. Sudan);null;null;2012;252.69116;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia and South-eastern Asia;null;null;2009;3.79151;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Middle Africa;null;null;2012;283.56591;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mexico [Americas];null;2013;0.1965;null;495.0;;495.0;;;
null;Niger [Africa];null;2002;328.30295;null;;;;;;
null;Kazakhstan [Europe];null;2010;0.0;null;0.0;;;43.30033;;
null;Afghanistan [Eastern Mediterranean];null;2010;12.90571;null;353343.0;;69397.0;13.23998;;
null;Honduras [Americas];null;2017;0.20291;null;1695.0;;1277.0;69.06083;;
null;Sao Tome and Principe [Africa];null;2017;10.81193;null;2239.0;;2239.0;62.82588;;
null;Madagascar [Africa];null;2013;58.08532;null;1813487.0;20.0;385598.0;;;
null;Turkey [Europe];null;2018;0.0;null;;;;;;
Southern Asia;null;null;2012;5.6128;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Europe;null;null;2017;0.0;null;;;;;;
Southern Africa;null;null;2002;12.0562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2009;12.30562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Namibia [Africa];null;2016;22.11736;null;41608.0;;25198.0;;;
null;South Africa [Africa];null;2019;0.5287;null;;;;67.5398;;
null;null;Global;2012;64.40803;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;226400000.0;;;;;
null;Guatemala [Americas];null;2007;1.73959;null;;;15382.0;;;
Caribbean;null;null;2001;6.04028;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Asia;null;null;2005;10.10823;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Asia;null;null;2011;12.62703;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Central African Republic [Africa];null;2006;441.86034;null;;;;;;
null;El Salvador [Americas];null;2009;0.016;null;;;20.0;;;
null;Senegal [Africa];null;2017;52.25316;null;1024285.0;;395706.0;61.46289;;
Asia;null;null;2012;8.3376;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Caribbean;null;null;2016;2.55367;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Malawi [Africa];null;2012;324.39833;null;4317650.0;;1564984.0;;;
null;Argentina [Americas];null;2005;1.29587;null;;;252.0;64.09548;;
Northern Africa (exc. Sudan);null;null;2013;6e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Landlocked developing countries (LLDCs);null;null;2012;214.09106;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea [Africa];null;2017;321.29172;null;4282165.0;;1335323.0;41.03067;;
null;Oman [Eastern Mediterranean];null;2006;0.0;null;;;0.0;;;
null;Togo [Africa];null;2012;345.25327;null;2399812.0;;697374.0;;;
Melanesia;null;null;2017;169.30601;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Suriname [Americas];null;2000;163.33132;null;;;11361.0;11.49732;;
null;Bolivia (Plurinational State of) [Americas];null;2013;2.25895;null;11356.0;;7301.0;;;
null;Pakistan [Eastern Mediterranean];null;2015;5.06276;null;992605.0;;202013.0;26.32312;;
Northern America;null;null;2008;0.0;null;;;;;;
null;C\u00f4te d'Ivoire [Africa];null;2001;518.81706;null;;;11936.0;;;
Western Asia;null;null;2000;23.84368;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern America and Europe;null;null;2009;0.0;null;;;;;;
null;Philippines [Western Pacific];null;2011;0.43046;null;24222.0;;9552.0;;;
null;Guinea [Africa];null;2007;334.18143;null;;;44518.0;;;
null;Republic of Korea [Western Pacific];null;2012;0.11244;null;394.0;;394.0;;;
Europe;null;null;2000;0.0;null;;;;;;
null;Suriname [Americas];null;2003;152.38386;null;;;10982.0;;;
Northern Africa (exc. Sudan);null;null;2007;0.00023;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Benin [Africa];null;2006;498.26948;null;;;;;;
null;Nigeria [Africa];null;2014;294.02844;null;59365039.0;;7826954.0;;;
null;Indonesia [South-East Asia];null;2008;6.5905;null;;;349231.0;;;
null;Lao People's Democratic Republic [Western Pacific];null;2011;10.86503;null;36513.0;;17532.0;;;
null;Papua New Guinea [Western Pacific];null;2002;215.49527;null;;;75748.0;;;
Oceania (exc. Australia and New Zealand);null;null;2002;242.57562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South America;null;null;2017;9.91598;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea [Africa];null;2005;338.03856;null;;;50452.0;6.91335;;
null;Guinea-Bissau [Africa];null;2005;95.53501;null;;;14659.0;4.57376;;
null;Nepal [South-East Asia];null;2008;4.1647;null;;;3888.0;;;
null;Zambia [Africa];null;2015;220.00356;null;3347169.0;;4184661.0;48.36393;;
Oceania;null;null;2001;277.0957;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Republic of Korea [Western Pacific];null;2015;0.17624;null;627.0;;627.0;85.34565;;
Northern America and Europe;null;null;2013;0.0;null;;;;;;
South-Eastern Asia;null;null;2000;5.55943;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mali [Africa];null;2016;384.22181;null;6902717.0;;2156282.0;;;
Southern Asia;null;null;2017;3.60814;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2018;13.47603;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cameroon [Africa];null;2010;290.51012;null;5361329.0;;;20.79168;;
null;Haiti [Americas];null;2015;3.43557;null;31181.0;;17583.0;49.39531;;
null;Guatemala [Americas];null;2001;4.74097;null;;;35824.0;;;
null;Djibouti [Eastern Mediterranean];null;2011;3.40527;null;0.0;;;;;
null;Angola [Africa];null;2012;165.50125;null;3111760.0;;1496834.0;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2007;0.50767;null;;;4345.0;;;
null;Senegal [Africa];null;2019;50.48231;null;;;;65.37066;;
null;Tajikistan [Europe];null;2014;0.00073;null;2.0;;2.0;;;
null;Guinea-Bissau [Africa];null;2014;108.28907;null;103918.0;;93431.0;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2018;0.37067;null;;;;;;
null;Timor-Leste [South-East Asia];null;2002;84.78729;null;;;26651.0;;;
Central Asia;null;null;2016;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Asia;null;null;2007;15.30111;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Malaysia [Western Pacific];null;2010;4.6033;null;5194.0;;5194.0;53.68109;;
null;Republic of Korea [Western Pacific];null;2013;0.10868;null;383.0;;383.0;;;
null;Djibouti [Eastern Mediterranean];null;2004;3.40455;null;;;122.0;;;
South-Central Asia;null;null;2007;1.61177;null;;;;;;
null;Nepal [South-East Asia];null;2014;0.62559;null;4933.0;;832.0;;;
null;Turkey [Europe];null;2000;2.78109;null;;;11432.0;42.6751;;
null;Kenya [Africa];null;2002;224.92378;null;;;20049.0;;;
Landlocked developing countries (LLDCs);null;null;2006;224.4949;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Benin [Africa];null;2014;401.01366;null;3387590.0;;1044235.0;;;
null;Nepal [South-East Asia];null;2010;3.86666;null;30690.0;;3894.0;30.17327;;
null;Togo [Africa];null;2000;448.85535;null;;;;5.95406;;
null;Haiti [Americas];null;2019;1.43223;null;;;;56.69969;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2017;12.05391;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Developing regions (MDG);null;null;2003;78.21234;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Ecuador [Americas];null;2007;20.3168;null;;;8464.0;;;
null;Indonesia [South-East Asia];null;2010;8.94418;null;2730079.0;;465764.0;22.46862;;
null;Morocco [Eastern Mediterranean];null;2008;0.0;null;;;0.0;;;
null;null;Global;2019;56.77271;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;70.27616;;
Europe;null;null;2015;0.0;null;;;;;;
null;Honduras [Americas];null;2006;2.49496;null;;;11947.0;;;
Africa;null;null;2019;189.61432;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;49.32528;;
South America;null;null;2009;7.11387;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Asia;null;null;2004;12.45529;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Zambia [Africa];null;2003;344.16012;null;;;;;;
null;Iraq [Eastern Mediterranean];null;2004;0.04326;null;;;155.0;;;
null;South Africa [Africa];null;2006;2.49498;null;;;12098.0;;;
null;Indonesia [South-East Asia];null;2011;8.0273;null;2488590.0;;422447.0;;;
null;Guinea [Africa];null;2003;397.1512;null;;;107925.0;;;
null;Zambia [Africa];null;2011;185.78921;null;2298064.0;;;;;
Asia;null;null;2018;3.81762;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central Asia;null;null;2006;0.07815;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Colombia [Americas];null;2008;11.41207;null;;;80559.0;;;
null;Armenia [Europe];null;2013;0.0;null;0.0;;0.0;;;
Eastern Europe;null;null;2009;0.0;null;;;;;;
null;South Sudan [Africa];null;2000;370.1159;null;;;;4.7723;;
null;Algeria [Africa];null;2013;0.00357;null;8.0;;8.0;;;
null;Ethiopia [Africa];null;2003;219.09436;null;;;463797.0;;;
null;Sudan [Eastern Mediterranean];null;2005;54.93963;null;;;628417.0;8.33912;;
null;Algeria [Africa];null;2015;0.0;null;0.0;;0.0;78.8428;;
null;Panama [Americas];null;2007;0.40375;null;;;1281.0;;;
null;Dominican Republic [Americas];null;2006;0.8931;null;;;3525.0;;;
null;Botswana [Africa];null;2007;1.03346;null;;;390.0;;;
null;Nigeria [Africa];null;2016;293.01477;null;52357005.0;;9234387.0;;;
null;Costa Rica [Americas];null;2018;0.04;null;;;;;;
Eastern Africa;null;null;2003;272.81199;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Least Developed Countries (LDCs);null;null;2008;215.16528;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Europe;null;null;2013;0.0;null;;;;;;
null;Dominican Republic [Americas];null;2000;0.32661;null;;;1233.0;18.37019;;
null;Sri Lanka [South-East Asia];null;2011;0.02643;null;124.0;;124.0;;;
null;C\u00f4te d'Ivoire [Africa];null;2014;228.94243;null;3592810.0;;3712831.0;;;
null;Cambodia [Western Pacific];null;2009;42.76845;null;;;64595.0;;;
null;Indonesia [South-East Asia];null;2016;4.49248;null;1293337.0;;218450.0;;;
null;Thailand [South-East Asia];null;2003;3.04964;null;;;37355.0;;;
Western Europe;null;null;2010;0.0;null;;;;;;
null;Oman [Eastern Mediterranean];null;2000;0.00265;null;;;6.0;45.35212;;
Eastern Africa;null;null;2006;215.57237;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Caribbean;null;null;2002;6.07277;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Turkmenistan [Europe];null;2004;0.00981;null;;;3.0;;;
null;Myanmar [South-East Asia];null;2016;8.2701;null;262577.0;;110146.0;;;
null;South Sudan [Africa];null;2006;306.50465;null;;;;;;
Eastern Asia;null;null;2014;0.01852;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Uganda [Africa];null;2008;417.96071;null;;;979298.0;;;
null;India [South-East Asia];null;2017;7.44288;null;9590000.0;;844558.0;57.52555;;
Southern Asia;null;null;2015;4.48637;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Colombia [Americas];null;2015;6.33072;null;72460.0;;47616.0;68.30004;;
null;Guatemala [Americas];null;2018;0.27226;null;;;;;;
null;C\u00f4te d'Ivoire [Africa];null;2005;509.46925;null;;;67.0;8.61644;;
null;Turkmenistan [Europe];null;2002;0.06007;null;;;18.0;;;
Europe;null;null;2011;0.0;null;;;;;;
Eastern Africa;null;null;2005;231.84166;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Brazil [Americas];null;2014;3.59736;null;146675.0;;139272.0;;;
null;Republic of Korea [Western Pacific];null;2008;0.30557;null;;;1052.0;;;
null;Kyrgyzstan [Europe];null;2010;0.00071;null;3.0;;3.0;42.77681;;
null;Bhutan [South-East Asia];null;2001;13.39169;null;;;5982.0;;;
null;Angola [Africa];null;2013;172.99912;null;3384997.0;28.0;1999868.0;;;
null;Uganda [Africa];null;2010;409.43666;null;11503116.0;;1581160.0;29.61733;;
null;Democratic People's Republic of Korea [South-East Asia];null;2009;1.53395;null;;;14632.0;;;
null;Mauritania [Africa];null;2019;43.42711;null;;;;33.23795;;
Western Europe;null;null;2006;0.0;null;;;;;;
null;Sudan [Eastern Mediterranean];null;2012;31.64679;null;993585.0;;526931.0;;;
null;Mauritania [Africa];null;2017;55.48779;null;238272.0;;20105.0;44.86457;;
Northern Europe;null;null;2017;0.0;null;;;;;;
Eastern Asia and South-eastern Asia;null;null;2005;4.14744;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2006;23.94564;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Iraq [Eastern Mediterranean];null;2003;0.08639;null;;;347.0;;;
null;Viet Nam [Western Pacific];null;2019;0.13647;null;;;;69.94446;;
null;Eswatini [Africa];null;2007;0.28773;null;;;84.0;;;
null;Egypt [Eastern Mediterranean];null;2008;0.0;null;;;0.0;;;
null;Argentina [Americas];null;2006;1.07916;null;;;212.0;;;
null;Afghanistan [Eastern Mediterranean];null;2005;27.07902;null;;;116444.0;10.73926;;
Sub-Saharan Africa (inc. Sudan);null;null;2005;312.43138;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Africa and Western Asia;null;null;2017;10.93347;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Congo [Africa];null;2002;320.01893;null;;;7677.0;;;
null;Republic of Korea [Western Pacific];null;2018;0.13987;null;;;;;;
South America;null;null;2019;9.64975;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Myanmar [South-East Asia];null;2013;19.82525;null;709051.0;;333871.0;;;
Asia;null;null;2005;13.3108;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;20.35803;;
Asia;null;null;2001;12.63861;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Rwanda [Africa];null;2007;90.63843;null;;;382686.0;;;
null;Kazakhstan [Europe];null;2001;0.0;null;;;;;;
null;Morocco [Eastern Mediterranean];null;2015;0.0;null;0.0;;0.0;68.01009;;
Northern Africa (exc. Sudan);null;null;2012;0.00045;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;null;Global;2004;77.9741;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;5403.89;
null;Senegal [Africa];null;2007;100.63756;null;;;118332.0;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2007;3.58578;null;;;41749.0;;;
null;Nicaragua [Americas];null;2004;3.73005;null;;;6897.0;;;
null;Zimbabwe [Africa];null;2006;113.15276;null;;;19702.0;;;
null;Bangladesh [South-East Asia];null;2012;2.20149;null;35333.0;;9901.0;;;
null;Dominican Republic [Americas];null;2018;0.12813;null;;;;;;
