Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Botswana [Africa];null;null;2001;92.0;No / unclear definition of the cadres included;;;;
null;South-Eastern Asia;null;2006;67.7;null;;;;
Oman [Eastern Mediterranean];null;null;2017;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.62204;84.34215;
Saint Lucia [Americas];null;null;2003;99.0;No / unclear definition of the cadres included;;;;
Norway [Europe];null;null;2005;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.44793;97.25888;
null;Central Asia and Southern Asia;null;2006;42.8;null;;;;
Japan [Western Pacific];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.94283;98.30476;
Timor-Leste [South-East Asia];null;null;2010;29.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;59.88686;40.96706;
Cyprus [Europe];null;null;2005;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;80.52344;90.45042;
Mexico [Americas];null;null;2004;90.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Romania [Europe];null;null;2004;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iceland [Europe];null;null;2006;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;null;Europe;2020;99.0;Refers to 2014-2020;;;;
Suriname [Americas];null;null;2008;90.0;No / unclear definition of the cadres included;;;;
Japan [Western Pacific];null;null;2000;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.63481;98.30476;
Greece [Europe];null;null;2007;100.0;No / unclear definition of the cadres included;;;;
Bangladesh [South-East Asia];null;null;2000;12.1;Definition includes other cadres that is not in alignment with the standard definition;;35.4005;25.68277;
Timor-Leste [South-East Asia];null;null;2003;18.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uzbekistan [Europe];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Oman [Eastern Mediterranean];null;null;2010;98.6;No / unclear definition of the cadres included;;61.31196;94.98805;
New Zealand [Western Pacific];null;null;2018;96.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bahrain [Eastern Mediterranean];null;null;2005;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.64871;89.22397;
Slovenia [Europe];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Kiribati [Western Pacific];null;null;2008;65.0;No / unclear definition of the cadres included;;;;
Kenya [Africa];null;null;2003;41.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Georgia [Europe];null;null;2004;97.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kazakhstan [Europe];null;null;2000;98.3;No / unclear definition of the cadres included;;81.14043;89.21121;
Georgia [Europe];null;null;2003;97.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malta [Europe];null;null;2006;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Guinea [Africa];null;null;2012;45.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Egypt [Eastern Mediterranean];null;null;2005;74.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.63395;66.47378;
Malta [Europe];null;null;2008;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Paraguay [Americas];null;null;2015;96.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;87.11843;59.15802;
Mauritius [Africa];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Gambia [Africa];null;null;2010;56.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.42982;27.95938;
Kyrgyzstan [Europe];null;null;2003;98.9;No / unclear definition of the cadres included;;;;
Grenada [Americas];null;null;2015;99.0;No / unclear definition of the cadres included;;75.34633;74.00192;
Croatia [Europe];null;null;2010;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;78.38349;90.04113;
Costa Rica [Americas];null;null;2002;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mexico [Americas];null;null;2001;88.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;99.3;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2005;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;77.86441;95.46403;
Kyrgyzstan [Europe];null;null;2011;98.6;No / unclear definition of the cadres included;;;;
Lesotho [Africa];null;null;2014;77.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Panama [Americas];null;null;2001;92.1;No / unclear definition of the cadres included;;;;
Hungary [Europe];null;null;2000;99.5;No / unclear definition of the cadres included;;84.84725;87.5034;
Peru [Americas];null;null;2008;79.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uzbekistan [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;;
Kazakhstan [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;;
Chile [Americas];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Chile [Americas];null;null;2013;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Tonga [Western Pacific];null;null;2010;99.0;No / unclear definition of the cadres included;44.83;70.65361;66.17811;
Bosnia and Herzegovina [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.53346;69.10423;
Bosnia and Herzegovina [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Grenada [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;74.82924;69.68989;
Malaysia [Western Pacific];null;null;2012;98.7;No / unclear definition of the cadres included;;;;
Malaysia [Western Pacific];null;null;2000;96.6;No / unclear definition of the cadres included;;80.34409;90.70339;
Benin [Africa];null;null;2018;78.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Turkmenistan [Europe];null;null;2006;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Finland [Europe];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;182.27;;;
Singapore [Western Pacific];null;null;2000;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.30649;96.90521;
Saudi Arabia [Eastern Mediterranean];null;null;2018;99.4;No / unclear definition of the cadres included;;;;
Sao Tome and Principe [Africa];null;null;2014;92.5;No / unclear definition of the cadres included;;;;
Kenya [Africa];null;null;2009;43.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Dominica [Americas];null;null;2003;100.0;No / unclear definition of the cadres included;;;;
Italy [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ecuador [Americas];null;null;2003;75.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;98.5;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2014;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Nicaragua [Americas];null;null;2012;88.0;No / unclear definition of the cadres included;;;;
Thailand [South-East Asia];null;null;2016;99.1;Definition includes other cadres that is not in alignment with the standard definition;;;;
Estonia [Europe];null;null;2013;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bahrain [Eastern Mediterranean];null;null;2012;99.8;No / unclear definition of the cadres included;;;;
Greece [Europe];null;null;2000;99.9;No / unclear definition of the cadres included;;75.69265;82.91344;
Argentina [Americas];null;null;2001;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Turkey [Europe];null;null;2008;91.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mauritania [Africa];null;null;2011;65.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Guyana [Americas];null;null;2014;85.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Nepal [South-East Asia];null;null;2019;77.2;Definition includes other cadres that is not in alignment with the standard definition;;77.49948;29.64226;
Kuwait [Eastern Mediterranean];null;null;2005;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;76.8319;61.90607;
Slovakia [Europe];null;null;2001;99.4;No / unclear definition of the cadres included;;;;
Samoa [Western Pacific];null;null;2009;80.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
null;South-Central Asia;null;2018;96.2;No / unclear definition of the cadres included;;;;
Senegal [Africa];null;null;2016;58.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;3.78;;;
North Macedonia [Europe];null;null;2013;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;70.117;;;
Brunei Darussalam [Western Pacific];null;null;2010;99.8;No / unclear definition of the cadres included;;87.5353;94.35388;
Germany [Europe];null;null;2010;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;93.59254;96.90521;
Colombia [Americas];null;null;2016;95.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Denmark [Europe];null;null;2003;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ecuador [Americas];null;null;2018;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
El Salvador [Americas];null;null;2010;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.94472;61.54548;
Saint Lucia [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;78.9369;70.77225;
Slovakia [Europe];null;null;2013;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;94.629;;;
Belarus [Europe];null;null;2012;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saint Vincent and the Grenadines [Americas];null;null;2009;98.9;No / unclear definition of the cadres included;;;;
Russian Federation [Europe];null;null;2009;99.7;No / unclear definition of the cadres included;;;;
Cyprus [Europe];null;null;2009;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Egypt [Eastern Mediterranean];null;null;2008;78.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iceland [Europe];null;null;2011;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Norway [Europe];null;null;2010;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.5208;97.25888;
United States of America [Americas];null;null;2000;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.73785;96.90521;
Uruguay [Americas];null;null;2002;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Greece [Europe];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Azerbaijan [Europe];null;null;2018;99.4;No / unclear definition of the cadres included;;;;
Brunei Darussalam [Western Pacific];null;null;2001;99.7;No / unclear definition of the cadres included;;;;
Central African Republic [Africa];null;null;2008;43.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iceland [Europe];null;null;2015;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;190.76;91.6165;94.35388;
Saudi Arabia [Eastern Mediterranean];null;null;2000;91.0;No / unclear definition of the cadres included;;64.93541;86.24786;
Poland [Europe];null;null;2000;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;76.29635;87.06588;
Singapore [Western Pacific];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Chile [Americas];null;null;2001;99.8;No / unclear definition of the cadres included;;;;
C\u00f4te d'Ivoire [Africa];null;null;2004;68.0;No / unclear definition of the cadres included;;;;
Estonia [Europe];null;null;2004;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uruguay [Americas];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Indonesia [South-East Asia];null;null;2013;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Romania [Europe];null;null;2001;99.0;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2011;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Turkey [Europe];null;null;2014;97.4;Definition includes other cadres that is not in alignment with the standard definition;44.05;;;
France [Europe];null;null;2017;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.38865;93.59902;
Qatar [Eastern Mediterranean];null;null;2012;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Trinidad and Tobago [Americas];null;null;2000;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.32311;75.50122;
Thailand [South-East Asia];null;null;2012;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;;
Maldives [South-East Asia];null;null;2008;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Oceania;null;2020;96.7;null;;;;
Indonesia [South-East Asia];null;null;2016;92.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Guinea-Bissau [Africa];null;null;2014;45.0;No / unclear definition of the cadres included;;;;
Myanmar [South-East Asia];null;null;2010;70.6;Definition includes other cadres that is not in alignment with the standard definition;;72.23247;35.85745;
Norway [Europe];null;null;2012;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Guinea-Bissau [Africa];null;null;2019;53.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.00404;14.268;
Oman [Eastern Mediterranean];null;null;2019;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.74564;78.56208;
Latvia [Europe];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;81.12;86.49198;90.85603;
Benin [Africa];null;null;2012;80.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Jordan [Eastern Mediterranean];null;null;2007;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Marshall Islands [Western Pacific];null;null;2011;90.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
China [Western Pacific];null;null;2010;99.6;No / unclear definition of the cadres included;;84.29768;97.95861;
Tonga [Western Pacific];null;null;2004;98.0;No / unclear definition of the cadres included;;;;
Slovakia [Europe];null;null;2010;99.2;No / unclear definition of the cadres included;;87.8858;88.36556;
Portugal [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.155;91.65656;
Saint Kitts and Nevis [Americas];null;null;2012;100.0;No / unclear definition of the cadres included;;;;
Eswatini [Africa];null;null;2014;88.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Tonga [Western Pacific];null;null;2001;95.3;No / unclear definition of the cadres included;;;;
Greece [Europe];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
Sierra Leone [Africa];null;null;2013;59.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Belize [Americas];null;null;2016;96.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Czechia [Europe];null;null;2010;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.89872;87.5034;
Saint Vincent and the Grenadines [Americas];null;null;2001;100.0;No / unclear definition of the cadres included;;;;
Cuba [Americas];null;null;2008;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ethiopia [Africa];null;null;2011;10.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Suriname [Americas];null;null;2015;90.0;No / unclear definition of the cadres included;;72.24353;73.10464;
United States of America [Americas];null;null;2007;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Japan [Western Pacific];null;null;2003;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Mozambique [Africa];null;null;2003;47.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Somalia [Eastern Mediterranean];null;null;2002;24.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Georgia [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
France [Europe];null;null;2007;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Myanmar [South-East Asia];null;null;2016;60.2;Definition includes other cadres that is not in alignment with the standard definition;;;;
Oman [Eastern Mediterranean];null;null;2000;94.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;64.92712;96.84788;
France [Europe];null;null;2015;97.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;138.315;94.6455;93.59902;
Ireland [Europe];null;null;2005;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.7891;87.5034;
null;Least Developed Countries (LDCs);null;2013;46.8;null;;;;
Morocco [Eastern Mediterranean];null;null;2011;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Singapore [Western Pacific];null;null;2009;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Nicaragua [Americas];null;null;2010;74.0;No / unclear definition of the cadres included;;80.55896;65.24977;
Austria [Europe];null;null;2000;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;85.92215;83.87207;
Austria [Europe];null;null;2003;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Saint Lucia [Americas];null;null;2015;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.26908;75.59964;
Singapore [Western Pacific];null;null;2012;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ethiopia [Africa];null;null;2016;27.7;Definition includes other cadres that is not in alignment with the standard definition;;;;
Romania [Europe];null;null;2005;98.1;No / unclear definition of the cadres included;;74.3671;89.62809;
Ghana [Africa];null;null;2007;55.2;Definition includes other cadres that is not in alignment with the standard definition;;;;
Solomon Islands [Western Pacific];null;null;2015;86.2;Definition includes other cadres that is not in alignment with the standard definition;;70.45588;33.47905;
Malta [Europe];null;null;2016;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Slovakia [Europe];null;null;2007;99.2;No / unclear definition of the cadres included;;;;
Cabo Verde [Africa];null;null;2005;77.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.63192;70.94403;
Cook Islands [Western Pacific];null;null;2009;100.0;No / unclear definition of the cadres included;69.47;;;
Dominica [Americas];null;null;2014;100.0;No / unclear definition of the cadres included;;;;
Hungary [Europe];null;null;2010;99.1;No / unclear definition of the cadres included;;86.71108;87.5034;
North Macedonia [Europe];null;null;2007;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Guyana [Americas];null;null;2005;96.7;No / unclear definition of the cadres included;;71.29256;71.53293;
Bhutan [South-East Asia];null;null;2014;89.0;No / unclear definition of the cadres included;13.385;;;
Slovakia [Europe];null;null;2008;99.5;No / unclear definition of the cadres included;;;;
Finland [Europe];null;null;2002;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Georgia [Europe];null;null;2013;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
France [Europe];null;null;2012;97.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Slovenia [Europe];null;null;2002;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Libya [Eastern Mediterranean];null;null;2010;99.9;No / unclear definition of the cadres included;;66.71351;55.85743;
Honduras [Americas];null;null;2015;72.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.1467;36.51092;
Haiti [Americas];null;null;2013;48.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Azerbaijan [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2016;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Russian Federation [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;;
Egypt [Eastern Mediterranean];null;null;2000;60.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;72.48033;65.84587;
Bahamas [Americas];null;null;2016;99.0;No / unclear definition of the cadres included;;;;
Ecuador [Americas];null;null;2004;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cuba [Americas];null;null;2014;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;154.96;;;
Iceland [Europe];null;null;2013;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Iraq [Eastern Mediterranean];null;null;2012;70.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Dominican Republic [Americas];null;null;2000;97.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;78.73935;51.66342;
Pakistan [Eastern Mediterranean];null;null;2005;31.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.67875;36.36501;
Sao Tome and Principe [Africa];null;null;2000;78.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;56.63507;47.70235;
Ireland [Europe];null;null;2007;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bahrain [Eastern Mediterranean];null;null;2013;99.8;No / unclear definition of the cadres included;;;;
Brunei Darussalam [Western Pacific];null;null;2007;99.9;No / unclear definition of the cadres included;;;;
Maldives [South-East Asia];null;null;2010;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;71.954;70.24479;75.47842;
Kyrgyzstan [Europe];null;null;2005;97.9;No / unclear definition of the cadres included;;76.75953;82.91344;
Estonia [Europe];null;null;2005;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;86.7035;90.45042;
Micronesia (Federated States of) [Western Pacific];null;null;2009;100.0;No / unclear definition of the cadres included;38.0;;;
Austria [Europe];null;null;2001;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Slovenia [Europe];null;null;2008;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Republic of Moldova [Europe];null;null;2006;99.6;No / unclear definition of the cadres included;;;;
Norway [Europe];null;null;2013;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Malta [Europe];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Sub-Saharan Africa;null;2013;51.3;null;;;;
Saint Kitts and Nevis [Americas];null;null;2010;100.0;No / unclear definition of the cadres included;;81.98268;76.83611;
Senegal [Africa];null;null;2015;53.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;57.32547;22.75023;
Bulgaria [Europe];null;null;2003;99.2;No / unclear definition of the cadres included;;;;
Palau [Western Pacific];null;null;2010;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;72.792;68.00638;56.40551;
France [Europe];null;null;2010;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.83215;93.59902;
United States of America [Americas];null;null;2001;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Chile [Americas];null;null;2002;99.8;No / unclear definition of the cadres included;;;;
Republic of Moldova [Europe];null;null;2000;98.0;No / unclear definition of the cadres included;;77.96436;84.34327;
Austria [Europe];null;null;2002;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Qatar [Eastern Mediterranean];null;null;2000;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.40891;81.27798;
Bahamas [Americas];null;null;2011;99.0;No / unclear definition of the cadres included;62.39;;;
Norway [Europe];null;null;2015;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;222.09;93.32429;97.25888;
North Macedonia [Europe];null;null;2016;99.9;No / unclear definition of the cadres included;;;;
Canada [Americas];null;null;2007;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bolivia (Plurinational State of) [Americas];null;null;2015;88.8;Definition includes other cadres that is not in alignment with the standard definition;;71.21932;67.68253;
Samoa [Western Pacific];null;null;2000;80.0;Definition includes other cadres that is not in alignment with the standard definition;;62.03652;55.41177;
Guyana [Americas];null;null;2006;96.6;No / unclear definition of the cadres included;;;;
Russian Federation [Europe];null;null;2008;99.6;No / unclear definition of the cadres included;;;;
Saint Kitts and Nevis [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;
Japan [Western Pacific];null;null;2001;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Portugal [Europe];null;null;2019;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.7293;93.59902;
Vanuatu [Western Pacific];null;null;2007;74.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Costa Rica [Americas];null;null;2008;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;99.7;No / unclear definition of the cadres included;;73.12389;88.36556;
Colombia [Americas];null;null;2010;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;22.235;79.88569;81.89304;
Ecuador [Americas];null;null;2005;78.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.20991;84.7842;
Cuba [Americas];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Serbia [Europe];null;null;2019;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.38083;88.36556;
Georgia [Europe];null;null;2011;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Armenia [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;;;
Cabo Verde [Africa];null;null;2015;91.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;20.44;80.9967;69.3635;
Slovakia [Europe];null;null;2014;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Eswatini [Africa];null;null;2010;82.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.31441;36.10219;
Russian Federation [Europe];null;null;2014;99.7;No / unclear definition of the cadres included;78.788;;;
Qatar [Eastern Mediterranean];null;null;2009;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Australia [Western Pacific];null;null;2013;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;157.177;;;
Micronesia (Federated States of) [Western Pacific];null;null;2001;85.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;97.0;No / unclear definition of the cadres included;;;;
Dominica [Americas];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
Turkey [Europe];null;null;2018;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ireland [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Canada [Americas];null;null;2017;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.87645;99.66555;
Guatemala [Americas];null;null;2010;52.3;No / unclear definition of the cadres included;;73.06599;43.12646;
Ecuador [Americas];null;null;2010;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.21524;85.4899;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;97.7;No / unclear definition of the cadres included;;;;
United States of America [Americas];null;null;2015;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.39355;96.90521;
Mongolia [Western Pacific];null;null;2005;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;78.41519;88.26963;
Belarus [Europe];null;null;2006;99.9;No / unclear definition of the cadres included;;;;
Qatar [Eastern Mediterranean];null;null;2007;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Panama [Americas];null;null;2000;90.5;No / unclear definition of the cadres included;;85.70557;86.71342;
Republic of Moldova [Europe];null;null;2013;99.8;No / unclear definition of the cadres included;;;;
Montenegro [Europe];null;null;2008;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bulgaria [Europe];null;null;2014;99.7;No / unclear definition of the cadres included;93.18;;;
