Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Switzerland [Europe];null;2017;5.0;null;;4.0;;92.13798;
Albania [Europe];null;2001;23.0;null;;11.0;;;
Ecuador [Americas];null;2014;65.0;null;;220.0;;;
Timor-Leste [South-East Asia];null;2008;269.0;null;;92.0;;;
Rwanda [Africa];null;2017;248.0;null;;960.0;;64.0095;
North Macedonia [Europe];null;2013;8.0;null;;2.0;70.117;;
Ukraine [Europe];null;2002;33.0;null;;130.0;;;
Madagascar [Africa];null;2007;503.0;null;;3600.0;;;
Maldives [South-East Asia];null;2010;67.0;null;;5.0;71.954;70.24479;
Seychelles [Africa];null;2006;55.0;null;;1.0;;;
Cyprus [Europe];null;2008;9.0;null;;1.0;;;
Fiji [Western Pacific];null;2007;43.0;null;31;8.0;;;
Kiribati [Western Pacific];null;2000;136.0;null;;4.0;;70.16201;
United States of America [Americas];null;2016;19.0;null;;730.0;;;
Madagascar [Africa];null;2005;526.0;null;;3700.0;;52.17923;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2004;11.0;null;;79.0;;;
Lebanon [Eastern Mediterranean];null;2011;25.0;null;;23.0;;;
Slovenia [Europe];null;2005;10.0;null;;2.0;;87.56488;
India [South-East Asia];null;2001;354.0;null;;99000.0;;;
Jordan [Eastern Mediterranean];null;2012;52.0;null;;110.0;;;
Comoros [Africa];null;2007;382.0;null;;88.0;;;
Israel [Europe];null;2010;4.0;null;;6.0;;86.33381;
Democratic Republic of the Congo [Africa];null;2001;740.0;null;;17000.0;;;
Gabon [Africa];null;2005;348.0;null;519;160.0;;47.87471;
Gabon [Africa];null;2012;292.0;null;;170.0;;;
Saudi Arabia [Eastern Mediterranean];null;2013;17.0;null;;110.0;;;
Guinea-Bissau [Africa];null;2017;667.0;null;;440.0;;59.07648;
Angola [Africa];null;2009;359.0;null;;3700.0;15.86;;
Kuwait [Eastern Mediterranean];null;2007;10.0;null;2;5.0;;;
Lithuania [Europe];null;2005;14.0;null;;4.0;;79.84492;
Seychelles [Africa];null;2001;54.0;null;;1.0;;;
Ecuador [Americas];null;2002;110.0;null;;350.0;;;
Greece [Europe];null;2010;3.0;null;;3.0;;82.61061;
Malta [Europe];null;2013;7.0;null;;0.0;;;
Somalia [Eastern Mediterranean];null;2014;878.0;null;;5000.0;1.08;;
Vanuatu [Western Pacific];null;2014;80.0;null;;7.0;;;
Trinidad and Tobago [Americas];null;2001;78.0;null;;15.0;;;
Cambodia [Western Pacific];null;2010;248.0;null;;910.0;;66.23871;
Mauritania [Africa];null;2015;785.0;null;;1100.0;;46.72439;
null;Western Pacific;2014;44.0;null;;11000.0;65.34;;
Kyrgyzstan [Europe];null;2001;76.0;null;;79.0;;;
Belgium [Europe];null;2008;7.0;null;;8.0;;;
Mozambique [Africa];null;2008;471.0;null;;4400.0;;;
Bahamas [Americas];null;2015;74.0;null;;4.0;;84.40086;
Netherlands [Europe];null;2017;5.0;null;;9.0;;92.60655;
Iraq [Eastern Mediterranean];null;2015;83.0;null;;910.0;;60.54405;
Samoa [Western Pacific];null;2009;58.0;null;;3.0;;;
Suriname [Americas];null;2010;148.0;null;;16.0;;75.2596;
Fiji [Western Pacific];null;2016;34.0;null;;7.0;;;
null;Western Pacific;2002;69.0;null;;17000.0;;;
Micronesia (Federated States of) [Western Pacific];null;2017;88.0;null;;2.0;;69.26369;
Lithuania [Europe];null;2001;16.0;null;;5.0;;;
null;Africa;2008;653.0;null;;207000.0;;;
Serbia [Europe];null;2005;12.0;null;;13.0;;71.91571;
Kyrgyzstan [Europe];null;2002;83.0;null;;86.0;;;
Gabon [Africa];null;2008;332.0;null;;170.0;;;
Bangladesh [South-East Asia];null;2000;434.0;null;;15000.0;;35.4005;
Poland [Europe];null;2002;5.0;null;;20.0;;;
Niger [Africa];null;2002;795.0;null;;5100.0;;;
Austria [Europe];null;2015;5.0;null;;4.0;133.153;91.71585;
Grenada [Americas];null;2001;36.0;null;;1.0;;;
Yemen [Eastern Mediterranean];null;2012;184.0;null;;1500.0;;;
Gambia [Africa];null;2016;611.0;null;;520.0;;;
Jordan [Eastern Mediterranean];null;2009;54.0;null;;110.0;;;
Tajikistan [Europe];null;2006;29.0;null;43;61.0;;;
Indonesia [South-East Asia];null;2011;221.0;null;;11000.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;30.0;null;25;380.0;;;
null;Global;2007;274.0;null;;373000.0;;;
Saint Lucia [Americas];null;2011;116.0;null;;3.0;;;
Montenegro [Europe];null;2016;6.0;null;;0.0;;;
Pakistan [Eastern Mediterranean];null;2011;180.0;null;;9900.0;;;
Lesotho [Africa];null;2015;574.0;null;;330.0;;73.97177;
Estonia [Europe];null;2015;10.0;null;;1.0;97.97;87.84692;
Zambia [Africa];null;2004;437.0;null;;2200.0;;;
Guyana [Americas];null;2004;220.0;null;;38.0;;;
Paraguay [Americas];null;2006;130.0;null;;180.0;;;
Sierra Leone [Africa];null;2016;1120.0;null;;2800.0;;;
Maldives [South-East Asia];null;2015;54.0;null;;4.0;118.33;66.16898;
Austria [Europe];null;2002;6.0;null;;5.0;;;
Central African Republic [Africa];null;2003;1250.0;null;;2000.0;;;
Belarus [Europe];null;2006;9.0;null;;9.0;;;
Sri Lanka [South-East Asia];null;2017;36.0;null;;120.0;;76.91812;
Mozambique [Africa];null;2000;798.0;null;;6400.0;;48.35993;
Mozambique [Africa];null;2007;505.0;null;;4600.0;;;
Nigeria [Africa];null;2007;1010.0;null;;62000.0;;;
Bulgaria [Europe];null;2005;15.0;null;;11.0;;72.97248;
Burundi [Africa];null;2010;665.0;null;;2500.0;;51.1772;
Guinea [Africa];null;2008;754.0;null;;3000.0;;;
Guatemala [Americas];null;2003;137.0;null;;570.0;;;
Viet Nam [Western Pacific];null;2007;49.0;null;75;720.0;;;
Micronesia (Federated States of) [Western Pacific];null;2014;96.0;null;;2.0;;;
Cameroon [Africa];null;2001;844.0;null;;5600.0;;;
Mexico [Americas];null;2008;49.0;null;;1100.0;;;
Spain [Europe];null;2016;4.0;null;;15.0;;;
Dominican Republic [Americas];null;2002;75.0;null;;160.0;;;
Cambodia [Western Pacific];null;2011;232.0;null;;850.0;;;
Dominican Republic [Americas];null;2000;80.0;null;;170.0;;78.73935;
Denmark [Europe];null;2015;4.0;null;;2.0;;91.84003;
Eswatini [Africa];null;2000;521.0;null;;170.0;;66.29501;
Syrian Arab Republic [Eastern Mediterranean];null;2000;26.0;null;;130.0;;65.39389;
Romania [Europe];null;2006;32.0;null;;71.0;;;
Tonga [Western Pacific];null;2005;66.0;null;;2.0;;70.02263;
Vanuatu [Western Pacific];null;2001;135.0;null;;9.0;;;
Togo [Africa];null;2002;489.0;null;;1000.0;;;
Gambia [Africa];null;2009;668.0;null;;480.0;;;
Lao People's Democratic Republic [Western Pacific];null;2003;465.0;null;;770.0;;;
Saint Vincent and the Grenadines [Americas];null;2014;69.0;null;;1.0;;;
Singapore [Western Pacific];null;2017;8.0;null;;4.0;;90.12911;
Fiji [Western Pacific];null;2002;48.0;null;;9.0;;;
Equatorial Guinea [Africa];null;2006;331.0;null;;100.0;;;
Mexico [Americas];null;2012;41.0;null;;940.0;;;
Uganda [Africa];null;2012;412.0;null;;6200.0;;;
Malaysia [Western Pacific];null;2010;30.0;null;;140.0;;80.66619;
Mexico [Americas];null;2003;55.0;null;;1300.0;;;
Kazakhstan [Europe];null;2014;13.0;null;;49.0;116.83;;
Botswana [Africa];null;2013;164.0;null;;92.0;;;
null;Africa;2013;572.0;null;;198000.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2013;8.0;null;;64.0;;;
Ecuador [Americas];null;2017;59.0;null;;200.0;;81.35875;
Somalia [Eastern Mediterranean];null;2004;1080.0;null;;5100.0;;;
Tonga [Western Pacific];null;2011;56.0;null;;2.0;;;
Israel [Europe];null;2012;4.0;null;;6.0;;;
Switzerland [Europe];null;2008;6.0;null;;5.0;;;
Jordan [Eastern Mediterranean];null;2014;49.0;null;;110.0;55.07;;
Oman [Eastern Mediterranean];null;2011;18.0;null;;13.0;;;
Croatia [Europe];null;2009;9.0;null;;4.0;;;
Comoros [Africa];null;2002;429.0;null;;91.0;;;
Nicaragua [Americas];null;2011;110.0;null;;150.0;;;
Niger [Africa];null;2008;709.0;null;;5500.0;1.59;;
Bahrain [Eastern Mediterranean];null;2001;19.0;null;;3.0;;;
Thailand [South-East Asia];null;2012;39.0;null;;300.0;;;
Benin [Africa];null;2011;458.0;null;;1700.0;;;
Saudi Arabia [Eastern Mediterranean];null;2010;19.0;null;;120.0;;71.16592;
Turkmenistan [Europe];null;2017;7.0;null;;10.0;;77.89038;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;17.0;null;;250.0;;85.05725;
Pakistan [Eastern Mediterranean];null;2015;154.0;null;;9000.0;14.79;58.05357;
Uganda [Africa];null;2015;387.0;null;;6100.0;7.42;65.16382;
Algeria [Africa];null;2005;127.0;null;;880.0;;69.51027;
Republic of Moldova [Europe];null;2000;44.0;null;;21.0;;77.96436;
Kenya [Africa];null;2008;513.0;null;;7500.0;;;
Philippines [Western Pacific];null;2004;156.0;null;;3700.0;;;
Cuba [Americas];null;2015;38.0;null;;47.0;;92.47386;
United Arab Emirates [Eastern Mediterranean];null;2003;5.0;null;;3.0;;;
Spain [Europe];null;2011;4.0;null;;19.0;;;
Fiji [Western Pacific];null;2004;47.0;null;;9.0;;;
Ghana [Africa];null;2015;320.0;null;;2700.0;;65.54928;
Slovenia [Europe];null;2017;7.0;null;;1.0;;89.86246;
Panama [Americas];null;2015;58.0;null;;46.0;;79.22892;
Lebanon [Eastern Mediterranean];null;2006;24.0;null;;18.0;;;
Libya [Eastern Mediterranean];null;2004;61.0;null;;74.0;;;
Romania [Europe];null;2015;21.0;null;;41.0;;78.52496;
Mauritania [Africa];null;2014;796.0;null;;1100.0;;;
Afghanistan [Eastern Mediterranean];null;2001;1390.0;null;;15000.0;;;
France [Europe];null;2016;8.0;null;;60.0;137.98;;
Bahrain [Eastern Mediterranean];null;2011;15.0;null;;3.0;;;
Paraguay [Americas];null;2000;165.0;null;;240.0;;79.89478;
Lao People's Democratic Republic [Western Pacific];null;2002;491.0;null;;820.0;;;
Gambia [Africa];null;2011;656.0;null;;500.0;;;
Central African Republic [Africa];null;2004;1230.0;null;;2000.0;;;
Cambodia [Western Pacific];null;2001;456.0;null;;1500.0;;;
Azerbaijan [Europe];null;2006;35.0;null;;50.0;;;
Bolivia (Plurinational State of) [Americas];null;2003;297.0;null;;760.0;;;
null;South-East Asia;2003;311.0;null;;123000.0;;;
Botswana [Africa];null;2012;170.0;null;;95.0;31.11;;
China [Western Pacific];null;2008;40.0;null;34;6900.0;;;
Botswana [Africa];null;2010;179.0;null;;99.0;;53.72161;
Mauritius [Africa];null;2016;67.0;null;;9.0;;;
Brazil [Americas];null;2011;61.0;null;;1800.0;;;
Kyrgyzstan [Europe];null;2016;63.0;null;;100.0;;;
United Arab Emirates [Eastern Mediterranean];null;2004;5.0;null;;3.0;;;
Turkey [Europe];null;2004;35.0;null;;470.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2001;123.0;null;;710.0;;;
Micronesia (Federated States of) [Western Pacific];null;2005;133.0;null;;4.0;;69.7291;
Rwanda [Africa];null;2007;469.0;null;;1600.0;;;
Belgium [Europe];null;2013;6.0;null;;7.0;;;
Chad [Africa];null;2016;1140.0;null;;7200.0;;;
Eritrea [Africa];null;2003;1060.0;null;;970.0;;;
Suriname [Americas];null;2005;164.0;null;;18.0;;71.5244;
Somalia [Eastern Mediterranean];null;2013;893.0;null;;5000.0;;;
Papua New Guinea [Western Pacific];null;2002;234.0;null;;480.0;;;
null;South-East Asia;2001;341.0;null;;135000.0;;;
Burundi [Africa];null;2009;698.0;null;;2500.0;;;
Germany [Europe];null;2010;6.0;null;;38.0;;93.59254;
Syrian Arab Republic [Eastern Mediterranean];null;2004;26.0;null;58;140.0;;;
Czechia [Europe];null;2015;4.0;null;;4.0;;92.21087;
null;Europe;2007;19.0;null;;2100.0;;;
Spain [Europe];null;2014;4.0;null;;16.0;91.771;;
Belarus [Europe];null;2015;3.0;null;;3.0;;90.581;
Micronesia (Federated States of) [Western Pacific];null;2004;137.0;null;;4.0;;;
Republic of Moldova [Europe];null;2013;21.0;null;;9.0;;;
Lesotho [Africa];null;2017;544.0;null;;310.0;;74.58246;
Belize [Americas];null;2001;88.0;null;;7.0;;;
Kyrgyzstan [Europe];null;2006;85.0;null;;99.0;;;
Guyana [Americas];null;2017;169.0;null;;26.0;;82.1003;
Bulgaria [Europe];null;2007;13.0;null;;10.0;;;
South Sudan [Africa];null;2013;1090.0;null;;4100.0;;;
Gabon [Africa];null;2010;314.0;null;;170.0;;56.93797;
Fiji [Western Pacific];null;2013;37.0;null;;7.0;;;
Grenada [Americas];null;2002;34.0;null;;1.0;;;
South Sudan [Africa];null;2001;1690.0;null;;4600.0;;;
null;Europe;2005;22.0;null;;2300.0;;82.69003;
Burundi [Africa];null;2003;890.0;null;;2700.0;;;
Mongolia [Western Pacific];null;2012;54.0;null;;40.0;;;
Netherlands [Europe];null;2006;9.0;null;;18.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2007;11.0;null;7;82.0;;;
Ecuador [Americas];null;2012;71.0;null;;230.0;;;
Equatorial Guinea [Africa];null;2005;344.0;null;;100.0;;40.37324;
Qatar [Eastern Mediterranean];null;2004;13.0;null;;2.0;;;
Cyprus [Europe];null;2013;6.0;null;;1.0;;;
Thailand [South-East Asia];null;2016;37.0;null;;270.0;;;
Nepal [South-East Asia];null;2006;386.0;null;;2500.0;;;
Armenia [Europe];null;2007;32.0;null;15;14.0;;;
Hungary [Europe];null;2004;15.0;null;;14.0;;;
Belize [Americas];null;2009;57.0;null;;4.0;25.83;;
Sao Tome and Principe [Africa];null;2006;158.0;null;6;10.0;;;
Djibouti [Eastern Mediterranean];null;2008;320.0;null;;69.0;;;
New Zealand [Western Pacific];null;2002;12.0;null;;7.0;;;
Czechia [Europe];null;2000;7.0;null;;6.0;;88.85158;
United Republic of Tanzania [Africa];null;2001;819.0;null;;12000.0;;;
Honduras [Americas];null;2001;83.0;null;;180.0;;;
Seychelles [Africa];null;2011;55.0;null;;1.0;;;
Nigeria [Africa];null;2017;917.0;null;;67000.0;;39.37493;
Democratic Republic of the Congo [Africa];null;2006;598.0;null;;15000.0;;;
Gabon [Africa];null;2001;370.0;null;;150.0;;;
Malta [Europe];null;2003;10.0;null;;0.0;;;
Colombia [Americas];null;2008;84.0;null;;650.0;;;
Solomon Islands [Western Pacific];null;2016;108.0;null;;22.0;;;
United Republic of Tanzania [Africa];null;2012;615.0;null;;11000.0;4.58;;
Togo [Africa];null;2010;440.0;null;;1100.0;;45.26517;
Lithuania [Europe];null;2010;10.0;null;;3.0;;82.89452;
Serbia [Europe];null;2009;12.0;null;;12.0;;;
Grenada [Americas];null;2010;29.0;null;;1.0;;76.22085;
Colombia [Americas];null;2005;83.0;null;;680.0;;79.03722;
Qatar [Eastern Mediterranean];null;2011;10.0;null;;2.0;;;
Samoa [Western Pacific];null;2003;80.0;null;;4.0;;;
Italy [Europe];null;2011;2.0;null;;11.0;;;
Lesotho [Africa];null;2004;680.0;null;762;420.0;;;
Estonia [Europe];null;2002;25.0;null;;3.0;;;
Comoros [Africa];null;2015;285.0;null;;74.0;;47.90189;
Finland [Europe];null;2008;4.0;null;8;3.0;;;
Nepal [South-East Asia];null;2013;248.0;null;;1400.0;;;
Viet Nam [Western Pacific];null;2006;51.0;null;;730.0;;;
Cyprus [Europe];null;2003;9.0;null;;1.0;;;
Malta [Europe];null;2015;7.0;null;;0.0;130.48;87.29518;
Togo [Africa];null;2011;422.0;null;;1000.0;;;
Sao Tome and Principe [Africa];null;2015;130.0;null;;9.0;;74.49646;
Kuwait [Eastern Mediterranean];null;2015;11.0;null;;7.0;96.55;81.82105;
Albania [Europe];null;2010;21.0;null;;7.0;;51.51834;
Kiribati [Western Pacific];null;2011;110.0;null;;3.0;;;
Niger [Africa];null;2017;509.0;null;;5100.0;;54.4514;
Azerbaijan [Europe];null;2016;26.0;null;;46.0;;;
Panama [Americas];null;2016;55.0;null;;43.0;;;
Paraguay [Americas];null;2010;108.0;null;;150.0;;85.77829;
Burundi [Africa];null;2016;558.0;null;;2400.0;;;
Uruguay [Americas];null;2011;17.0;null;;8.0;;;
Senegal [Africa];null;2014;364.0;null;;1900.0;;;
Kyrgyzstan [Europe];null;2007;84.0;null;61;100.0;;;
Pakistan [Eastern Mediterranean];null;2006;222.0;null;;11000.0;;;
Tunisia [Eastern Mediterranean];null;2009;46.0;null;;87.0;;;
Burkina Faso [Africa];null;2007;410.0;null;;2600.0;;;
Argentina [Americas];null;2016;40.0;null;;300.0;;;
C\u00f4te d'Ivoire [Africa];null;2007;698.0;null;;5100.0;;;
Namibia [Africa];null;2017;195.0;null;;140.0;;73.38662;
Democratic People's Republic of Korea [South-East Asia];null;2008;118.0;null;;410.0;;;
Denmark [Europe];null;2014;4.0;null;;3.0;206.69;;
Sao Tome and Principe [Africa];null;2005;163.0;null;;10.0;;65.23374;
Albania [Europe];null;2009;20.0;null;;7.0;;;
Kuwait [Eastern Mediterranean];null;2009;10.0;null;;6.0;;;
Armenia [Europe];null;2000;43.0;null;;17.0;;48.15335;
Estonia [Europe];null;2012;12.0;null;;2.0;;;
Norway [Europe];null;2007;4.0;null;;3.0;;;
Eswatini [Africa];null;2006;518.0;null;;170.0;;;
Switzerland [Europe];null;2014;5.0;null;;5.0;219.277;;
Italy [Europe];null;2004;3.0;null;;16.0;;;
Spain [Europe];null;2001;5.0;null;;19.0;;;
Cambodia [Western Pacific];null;2009;265.0;null;;960.0;;;
Egypt [Eastern Mediterranean];null;2005;52.0;null;;970.0;;74.63395;
Botswana [Africa];null;2006;221.0;null;;120.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;25.0;null;;330.0;;;
Uruguay [Americas];null;2008;19.0;null;;9.0;97.86;;
Uganda [Africa];null;2013;401.0;null;;6100.0;;;
Ireland [Europe];null;2017;5.0;null;;3.0;;91.39397;
Singapore [Western Pacific];null;2015;9.0;null;;4.0;;90.00126;
Solomon Islands [Western Pacific];null;2000;245.0;null;;36.0;;68.93457;
Malaysia [Western Pacific];null;2007;30.0;null;;140.0;;;
Saudi Arabia [Eastern Mediterranean];null;2008;20.0;null;15;120.0;;;
Qatar [Eastern Mediterranean];null;2012;10.0;null;;2.0;;;
Mali [Africa];null;2014;642.0;null;;4800.0;;;
El Salvador [Americas];null;2013;50.0;null;;60.0;;;
Algeria [Africa];null;2007;119.0;null;;920.0;31.16;;
Algeria [Africa];null;2012;116.0;null;;1100.0;;;
Viet Nam [Western Pacific];null;2009;48.0;null;;720.0;;;
Montenegro [Europe];null;2005;9.0;null;;1.0;;69.4706;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;28.0;null;;360.0;;;
Guyana [Americas];null;2000;231.0;null;;44.0;;72.8933;
Lesotho [Africa];null;2014;579.0;null;;330.0;;;
Niger [Africa];null;2009;688.0;null;;5500.0;;;
Lesotho [Africa];null;2012;586.0;null;;340.0;;;
Romania [Europe];null;2000;54.0;null;;120.0;;70.09826;
Iceland [Europe];null;2014;5.0;null;;0.0;;;
Brazil [Americas];null;2013;61.0;null;;1800.0;92.96;;
Eswatini [Africa];null;2016;436.0;null;;130.0;;;
Peru [Americas];null;2014;96.0;null;;550.0;;;
Zimbabwe [Africa];null;2015;480.0;null;;2200.0;;72.27222;
Micronesia (Federated States of) [Western Pacific];null;2001;150.0;null;;5.0;;;
Hungary [Europe];null;2017;12.0;null;;11.0;;88.91005;
Japan [Western Pacific];null;2010;6.0;null;;65.0;;84.59224;
null;Global;2016;214.0;null;;300000.0;;;
Cabo Verde [Africa];null;2001;109.0;null;;13.0;;;
Madagascar [Africa];null;2001;552.0;null;;3600.0;;;
Serbia [Europe];null;2013;12.0;null;;10.0;;;
Indonesia [South-East Asia];null;2001;269.0;null;;13000.0;;;
Samoa [Western Pacific];null;2010;58.0;null;;3.0;18.81;59.5485;
Iraq [Eastern Mediterranean];null;2006;158.0;null;;1500.0;;;
Greece [Europe];null;2001;3.0;null;;3.0;;;
Guatemala [Americas];null;2005;142.0;null;149;580.0;;71.3298;
Angola [Africa];null;2016;246.0;null;;3000.0;;;
Germany [Europe];null;2002;7.0;null;;49.0;;;
Lithuania [Europe];null;2008;13.0;null;9;4.0;;;
Bhutan [South-East Asia];null;2015;203.0;null;;26.0;;83.1539;
New Zealand [Western Pacific];null;2012;10.0;null;;6.0;;;
France [Europe];null;2006;9.0;null;;72.0;;;
South Sudan [Africa];null;2015;1110.0;null;;4200.0;;27.44761;
Saudi Arabia [Eastern Mediterranean];null;2011;18.0;null;;110.0;;;
null;Western Pacific;2007;56.0;null;;14000.0;;;
Kenya [Africa];null;2005;618.0;null;;8700.0;;55.70207;
Australia [Western Pacific];null;2015;6.0;null;;20.0;162.4;90.12167;
Mauritius [Africa];null;2012;63.0;null;;9.0;;;
Cuba [Americas];null;2006;38.0;null;;48.0;;;
Germany [Europe];null;2013;5.0;null;;37.0;;;
Qatar [Eastern Mediterranean];null;2017;9.0;null;;2.0;;81.63485;
Guinea [Africa];null;2012;744.0;null;;3100.0;;;
Saint Vincent and the Grenadines [Americas];null;2009;67.0;null;;1.0;;;
Burkina Faso [Africa];null;2010;385.0;null;;2500.0;;52.00515;
Uganda [Africa];null;2014;394.0;null;;6100.0;;;
Djibouti [Eastern Mediterranean];null;2002;470.0;null;546;110.0;;;
Singapore [Western Pacific];null;2010;10.0;null;;5.0;;89.30092;
Solomon Islands [Western Pacific];null;2014;120.0;null;;24.0;;;
Grenada [Americas];null;2012;28.0;null;;1.0;;;
Eritrea [Africa];null;2000;1280.0;null;;990.0;;39.75776;
Burkina Faso [Africa];null;2002;486.0;null;;2700.0;;;
Poland [Europe];null;2014;2.0;null;;9.0;80.077;;
Lesotho [Africa];null;2006;668.0;null;;400.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2015;91.0;null;;320.0;;89.75544;
New Zealand [Western Pacific];null;2005;11.0;null;;7.0;;89.45893;
Venezuela (Bolivarian Republic of) [Americas];null;2009;119.0;null;;710.0;;;
Belize [Americas];null;2014;46.0;null;;4.0;;;
Luxembourg [Europe];null;2017;5.0;null;;0.0;;94.79957;
Liberia [Africa];null;2017;661.0;null;;1000.0;;63.15896;
Democratic Republic of the Congo [Africa];null;2002;734.0;null;;17000.0;;;
Turkmenistan [Europe];null;2016;8.0;null;;11.0;;;
Mauritania [Africa];null;2017;766.0;null;;1100.0;;49.03831;
Zimbabwe [Africa];null;2006;680.0;null;;2900.0;;;
Saudi Arabia [Eastern Mediterranean];null;2000;24.0;null;;130.0;;64.93541;
United States of America [Americas];null;2001;13.0;null;;510.0;;;
Australia [Western Pacific];null;2016;6.0;null;;21.0;;;
null;Eastern Mediterranean;2016;169.0;null;;30000.0;;;
India [South-East Asia];null;2007;255.0;null;;69000.0;;;
Papua New Guinea [Western Pacific];null;2011;166.0;null;;370.0;;;
Armenia [Europe];null;2004;36.0;null;;15.0;;;
Mozambique [Africa];null;2015;318.0;null;;3300.0;;58.30537;
Mongolia [Western Pacific];null;2009;73.0;null;;47.0;;;
Kiribati [Western Pacific];null;2016;94.0;null;;3.0;;;
Yemen [Eastern Mediterranean];null;2015;169.0;null;;1400.0;;39.61731;
Costa Rica [Americas];null;2012;29.0;null;;21.0;;;
Republic of Korea [Western Pacific];null;2017;11.0;null;;43.0;;92.98912;
Paraguay [Americas];null;2003;150.0;null;;210.0;;;
Tunisia [Eastern Mediterranean];null;2015;46.0;null;;96.0;39.59;81.21231;
Pakistan [Eastern Mediterranean];null;2003;254.0;null;;13000.0;;;
Cyprus [Europe];null;2014;8.0;null;;1.0;66.14;;
Uzbekistan [Europe];null;2002;41.0;null;;230.0;;;
Viet Nam [Western Pacific];null;2015;45.0;null;;720.0;;81.93774;
Republic of Moldova [Europe];null;2006;31.0;null;;14.0;;;
Norway [Europe];null;2016;3.0;null;;2.0;;;
Armenia [Europe];null;2006;36.0;null;;16.0;;;
Mauritius [Africa];null;2006;55.0;null;;10.0;;;
Costa Rica [Americas];null;2013;29.0;null;;21.0;19.45;;
Niger [Africa];null;2006;739.0;null;648;5400.0;;;
United States of America [Americas];null;2000;12.0;null;;470.0;;88.73785;
Guinea [Africa];null;2003;1080.0;null;;4100.0;;;
United States of America [Americas];null;2007;14.0;null;;570.0;;;
Brazil [Americas];null;2007;71.0;null;;2200.0;;;
Latvia [Europe];null;2004;32.0;null;;7.0;;;
Costa Rica [Americas];null;2003;37.0;null;;27.0;;;
Cyprus [Europe];null;2006;9.0;null;11;1.0;;;
Cambodia [Western Pacific];null;2016;168.0;null;;620.0;;;
Vanuatu [Western Pacific];null;2009;96.0;null;;7.0;;;
Suriname [Americas];null;2004;176.0;null;;19.0;;;
Guyana [Americas];null;2008;192.0;null;;31.0;;;
Costa Rica [Americas];null;2016;28.0;null;;20.0;;;
Philippines [Western Pacific];null;2006;156.0;null;162;3700.0;;;
Egypt [Eastern Mediterranean];null;2000;64.0;null;;1100.0;;72.48033;
Nigeria [Africa];null;2016;925.0;null;;67000.0;;;
Honduras [Americas];null;2007;77.0;null;;160.0;;;
Ethiopia [Africa];null;2003;972.0;null;;29000.0;;;
Azerbaijan [Europe];null;2001;44.0;null;;61.0;;;
India [South-East Asia];null;2004;303.0;null;;84000.0;;;
null;Africa;2015;548.0;null;;195000.0;;52.2851;
Grenada [Americas];null;2003;34.0;null;;1.0;;;
Mauritania [Africa];null;2000;834.0;null;;840.0;;33.6935;
Bulgaria [Europe];null;2016;10.0;null;;7.0;;;
Equatorial Guinea [Africa];null;2003;370.0;null;;100.0;;;
Guyana [Americas];null;2005;223.0;null;;38.0;;71.29256;
Sri Lanka [South-East Asia];null;2008;42.0;null;;150.0;;;
Central African Republic [Africa];null;2012;963.0;null;;1600.0;;;
Turkmenistan [Europe];null;2000;29.0;null;;31.0;;75.909;
Portugal [Europe];null;2015;9.0;null;;7.0;;90.155;
Malta [Europe];null;2002;9.0;null;;0.0;;;
Malawi [Africa];null;2012;413.0;null;;2400.0;;;
Brunei Darussalam [Western Pacific];null;2005;29.0;null;;2.0;;86.80536;
Ukraine [Europe];null;2014;24.0;null;;110.0;100.38;;
Dominican Republic [Americas];null;2003;76.0;null;;160.0;;;
Turkmenistan [Europe];null;2001;27.0;null;;29.0;;;
Italy [Europe];null;2010;2.0;null;;12.0;;81.81927;
Netherlands [Europe];null;2013;6.0;null;;11.0;;;
United Arab Emirates [Eastern Mediterranean];null;2002;5.0;null;;3.0;;;
Serbia [Europe];null;2004;13.0;null;;13.0;;;
Slovenia [Europe];null;2008;8.0;null;;2.0;;;
Ireland [Europe];null;2002;6.0;null;;4.0;;;
Slovakia [Europe];null;2015;6.0;null;;3.0;94.69;88.22868;
Kenya [Africa];null;2010;432.0;null;;6400.0;;64.59463;
Ethiopia [Africa];null;2016;422.0;null;;15000.0;;;
Libya [Eastern Mediterranean];null;2007;53.0;null;27;68.0;;;
Cameroon [Africa];null;2010;597.0;null;;4800.0;6.03;46.93248;
Benin [Africa];null;2015;421.0;null;;1700.0;;38.0802;
Norway [Europe];null;2000;6.0;null;;3.0;;90.51712;
Liberia [Africa];null;2006;782.0;null;;1100.0;;;
Argentina [Americas];null;2011;48.0;null;;360.0;;;
Lithuania [Europe];null;2000;17.0;null;;5.0;;77.29639;
Estonia [Europe];null;2011;13.0;null;;2.0;;;
