main_attribute,proxy,winrate
Disability-adjusted life years (DALYs),Sector for the treatment of alcohol-induced psychoses and other alcohol-induced psychiatric conditions,0.20673975885451376
Disability-adjusted life years (DALYs),Alcohol recorded per capita (15+) consumption (in litres of pure alcohol) three-year average,0.20433740192526453
Disability-adjusted life years (DALYs),Number of meningitis epidemic districts,0.2031644574246249
Disability-adjusted life years (DALYs),Insufficiently active (crude estimate),0.1911426621738139
Disability-adjusted life years (DALYs),Number of reported deaths from cholera,0.18569558507597841
Disability-adjusted life years (DALYs),Leprosy - Number of new leprosy cases among children (less than 15 years of age),0.17038986290449853
Disability-adjusted life years (DALYs),Alcohol consumption of pure alcohol by type of beverage (%),0.17029914042881658
Disability-adjusted life years (DALYs),Number of new reported cases of human African trypanosomiasis (T.b. gambiense),0.16974049394911117
Disability-adjusted life years (DALYs),Number of new reported cases of human African trypanosomiasis (T.b. rhodesiense),0.16829416733067315
Disability-adjusted life years (DALYs),Number of suspected meningitis deaths reported,0.15945935394760366
Disability-adjusted life years (DALYs),Hospital discharges alcohol-related injuries and poisoning per 100000,0.1521639656331446
Disability-adjusted life years (DALYs),Alcohol drinkers only per capita (15+)consumption in litres of pure alcohol,0.15076013934146892
Disability-adjusted life years (DALYs),Health professionals mostly involved in treatment of substance use disorders,0.14679085291004754
Disability-adjusted life years (DALYs),Number of reported cases of cholera,0.1451706620487007
Disability-adjusted life years (DALYs),Hospital discharges alcoholic liver disease per 100000,0.14504604634490456
Disability-adjusted life years (DALYs),Number of suspected meningitis cases reported,0.14197518548986934
Disability-adjusted life years (DALYs),Existence of a national road safety strategy,0.13779716251848695
Disability-adjusted life years (DALYs),Psychoactive substance causing entry into treatment,0.13492557363914656
Disability-adjusted life years (DALYs),Leprosy - Number of cases registered for treatment,0.1266093650111207
Disability-adjusted life years (DALYs),Applicability of national motorcycle helmet law to all occupants,0.11584015512788617
Disability-adjusted life years (DALYs),Existence of a national child-restraint law,0.10711416769940574
Disability-adjusted life years (DALYs),Income level,0.10558764905005961
Disability-adjusted life years (DALYs),Number of suspected yaws cases reported,0.10483227802200003
Disability-adjusted life years (DALYs),Alcoholic psychosis incidence per 100000,0.10120892448647244
Disability-adjusted life years (DALYs),Number of cases of yaws reported,0.08311180640627314
Disability-adjusted life years (DALYs),Number of people operated for trachomatous trichiasis,0.07683609784007431
Disability-adjusted life years (DALYs),Treatment success rate for patients treated for MDR-TB (%),0.0622667742070851
Disability-adjusted life years (DALYs),Number of female leprosy new cases,0.05385425190130869
Disability-adjusted life years (DALYs),Mental hospitals (per 100000),0.04596211530782797
Distribution of causes of death among children aged < 5 years (%),Distribution of causes of death among children aged < 5 years (%),0.9925926387310028
Distribution of causes of death among children aged < 5 years (%),Number of deaths,0.9329943722486496
Distribution of causes of death among children aged < 5 years (%),Deaths attributable to the environment in children under 5 years (%),0.9012076857686043
Distribution of causes of death among children aged < 5 years (%),Water sanitation and hygiene attributable deaths ('000) in children under 5 years,0.8911359107494354
Distribution of causes of death among children aged < 5 years (%),Number of diarrhoea deaths from inadequate water sanitation and hygiene,0.8838587409257889
Distribution of causes of death among children aged < 5 years (%),Number of under-five deaths,0.866992918252945
Distribution of causes of death among children aged < 5 years (%),DALYs attributable to the environment in children under 5 years (%),0.8658885854482651
Distribution of causes of death among children aged < 5 years (%),Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),0.8191866308450699
Distribution of causes of death among children aged < 5 years (%),SDG 3.9.2 WASH deaths,0.802828922867775
Distribution of causes of death among children aged < 5 years (%),Water sanitation and hygiene attributable DALYs ('000) in children under 5 years,0.7930794328451156
Distribution of causes of death among children aged < 5 years (%),Deaths per 1 000 live births,0.7871496033668518
Distribution of causes of death among children aged < 5 years (%),Number of diarrhoea deaths from inadequate sanitation,0.7742757678031922
Distribution of causes of death among children aged < 5 years (%),Number of diarrhoea deaths from inadequate hygiene,0.7731629694998264
Distribution of causes of death among children aged < 5 years (%),Number of diarrhoea DALYs from inadequate water sanitation and hygiene,0.7725986510515213
Distribution of causes of death among children aged < 5 years (%),Water sanitation and hygiene  attributable deaths per 100'000 children under 5 years,0.7700802186131477
Distribution of causes of death among children aged < 5 years (%),Total environment  attributable deaths per 100'000 children under 5 years,0.7490487167239189
Distribution of causes of death among children aged < 5 years (%),Number of diarrhoea deaths from inadequate water,0.7480156624317169
Distribution of causes of death among children aged < 5 years (%),Total environment attributable deaths ('000) in children under 5 years,0.7225315327942371
Distribution of causes of death among children aged < 5 years (%),Household air pollution attributable deaths in children under 5 years,0.7217780661582947
Distribution of causes of death among children aged < 5 years (%),Household air pollution  attributable deaths per 100'000 children under 5 years,0.6749322339892387
Distribution of causes of death among children aged < 5 years (%),Water sanitation and hygiene  attributable DALYs per 100'000 children under 5 years,0.6587648993730545
Distribution of causes of death among children aged < 5 years (%),Number of diarrhoea DALYs from inadequate hygiene,0.6559530167281628
Distribution of causes of death among children aged < 5 years (%),Number of diarrhoea DALYs from inadequate sanitation,0.6511997047066689
Distribution of causes of death among children aged < 5 years (%),Household air pollution attributable DALYs in children under 5 years,0.6436682853102684
Distribution of causes of death among children aged < 5 years (%),Number of diarrhoea DALYs from inadequate water,0.6308612883090973
Distribution of causes of death among children aged < 5 years (%),Number of neonatal deaths,0.5916628739237786
Distribution of causes of death among children aged < 5 years (%),Water sanitation and hygiene attributable DALYs ('000),0.5829104804992675
Distribution of causes of death among children aged < 5 years (%),Neonatal mortality rate (per 1000 live births),0.4961155381798744
Distribution of causes of death among children aged < 5 years (%),Water sanitation and hygiene attributable deaths per 100'000 capita,0.49300635635852813
Distribution of causes of death among children aged < 5 years (%),Ambient air pollution attributable deaths in children under 5 years,0.47830004870891574
Distribution of causes of death among children aged < 5 years (%),Completeness of cause-of-death data (%),0.4670991633832455
Distribution of causes of death among children aged < 5 years (%),Water sanitation and hygiene attributable DALYs per 100'000 capita,0.45424013122916224
Distribution of causes of death among children aged < 5 years (%),Ambient air pollution attributable DALYs  in children under 5 years,0.44181029856204984
Distribution of causes of death among children aged < 5 years (%),Population using at least basic sanitation services (%),0.44092964559793474
Distribution of causes of death among children aged < 5 years (%),Population practising open defecation (%),0.42943969249725344
Distribution of causes of death among children aged < 5 years (%),Ambient air pollution  attributable deaths per 100'000 children under 5 years,0.404203657656908
Distribution of causes of death among children aged < 5 years (%),Deaths attributable to the environment (%),0.38891850262880323
Distribution of causes of death among children aged < 5 years (%),Number of infant deaths,0.29340206578373906
Distribution of causes of death among children aged < 5 years (%),Attributable fraction of diarrhoea to inadequate water sanitation and hygiene,0.27806693911552427
Distribution of causes of death among children aged < 5 years (%),Deaths attributable to the environment,0.27425457775592804
Distribution of causes of death among children aged < 5 years (%),Wasting prevalence in children aged < 5 years (%),0.2546818779408932
Distribution of causes of death among children aged < 5 years (%),Severe wasting prevalence in children aged < 5 years (%),0.20113055318593978
Distribution of causes of death among children aged < 5 years (%),Low birth weight prevalence (%),0.19361605927348136
Distribution of causes of death among children aged < 5 years (%),Attributable fraction of diarrhoea to inadequate sanitation,0.1672757637500763
Distribution of causes of death among children aged < 5 years (%),Attributable fraction of diarrhoea to inadequate water,0.14515187919139863
Distribution of causes of death among children aged < 5 years (%),Distribution of years of life lost by major cause group,0.13601857379078866
Distribution of causes of death among children aged < 5 years (%),Malaria incidence (per 1 000 population at risk),0.11971518725156784
Distribution of causes of death among children aged < 5 years (%),Attributable fraction of diarrhoea to inadequate hygiene,0.09269815444946289
Distribution of causes of death among children aged < 5 years (%),International Statistical Classification of Diseases and Related Health Problems (ICD),0.08862966656684876
Distribution of causes of death among children aged < 5 years (%),Preterm birth rate (per 100 live births),0.04872467324137688
Distribution of causes of death among children aged < 5 years (%),Income level,0.03068457618355751
Incidence of tuberculosis (per 100 000 population per year),Tuberculosis - new and relapse cases,0.9587357681244612
Incidence of tuberculosis (per 100 000 population per year),Population,0.9395272701978683
Incidence of tuberculosis (per 100 000 population per year),New or unknown treatment history cases: Pulmonary bacteriologically confirmed,0.9379058096557855
Incidence of tuberculosis (per 100 000 population per year),Number of incident tuberculosis cases,0.8937366042286158
Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),0.8641033872961998
Incidence of tuberculosis (per 100 000 population per year),New cases: Pulmonary smear-positive,0.8507325258105993
Incidence of tuberculosis (per 100 000 population per year),Total number of notified TB cases,0.8251658380031586
Incidence of tuberculosis (per 100 000 population per year),New or unknown treatment history cases: Pulmonary clinically diagnosed,0.8090350948274135
Incidence of tuberculosis (per 100 000 population per year),Number of reported cases of tuberculosis,0.8082440096884966
Incidence of tuberculosis (per 100 000 population per year),Relapse cases: Pulmonary bacteriologically confirmed,0.801632035523653
Incidence of tuberculosis (per 100 000 population per year),New cases: Pulmonary smear-negative/unknown/not done and other new cases,0.7765402894467115
Incidence of tuberculosis (per 100 000 population per year),New cases: extrapulmonary,0.7378461683169008
Incidence of tuberculosis (per 100 000 population per year),Relapse cases (pre-2013 definition),0.7270845824852585
Incidence of tuberculosis (per 100 000 population per year),Number of incident tuberculosis cases  (HIV-positive cases),0.7189973514527083
Incidence of tuberculosis (per 100 000 population per year),Treatment history unknown,0.7167095087468625
Incidence of tuberculosis (per 100 000 population per year),Retreatment cases: treatment after failure (pulmonary smear and/or culture positive),0.6728743419051171
Incidence of tuberculosis (per 100 000 population per year),Retreatment cases: treatment after default (pulmonary smear and/or culture positive),0.6419252444058656
Incidence of tuberculosis (per 100 000 population per year),Estimated number of people (all ages) living with HIV,0.6300895869731903
Incidence of tuberculosis (per 100 000 population per year),Relapse cases: extrapulmonary,0.6150460626929999
Incidence of tuberculosis (per 100 000 population per year),New cases: pulmonary smear unknown/not done,0.6141999751329422
Incidence of tuberculosis (per 100 000 population per year),Relapse cases: Pulmonary clinically diagnosed,0.6115793669596314
Incidence of tuberculosis (per 100 000 population per year),New cases: pulmonary smear-negative,0.6019579764455557
Incidence of tuberculosis (per 100 000 population per year),Prevalence of HIV among adults aged 15 to 49 (%),0.5501819889992475
Incidence of tuberculosis (per 100 000 population per year),Antiretroviral therapy coverage among people with HIV infection eligible for ART according to 2010 guidelines (%),0.5389542508870363
Incidence of tuberculosis (per 100 000 population per year),Antiretroviral therapy coverage among people with advanced HIV infection (%) WHO 2006 guidelines,0.47891986072063447
Incidence of tuberculosis (per 100 000 population per year),Estimated antiretroviral therapy coverage among people living with HIV (%),0.4617374911904335
Incidence of tuberculosis (per 100 000 population per year),Population practising open defecation (%),0.42962767872959373
Incidence of tuberculosis (per 100 000 population per year),Number of incident tuberculosis cases in children aged 0 - 14,0.3363158840686083
Incidence of tuberculosis (per 100 000 population per year),Population using at least basic sanitation services (%),0.3345788687467575
Incidence of tuberculosis (per 100 000 population per year),Number of new HIV infections,0.3062647983431816
Incidence of tuberculosis (per 100 000 population per year),Deaths due to HIV/AIDS (per 100 000 population),0.2996523674577475
Incidence of tuberculosis (per 100 000 population per year),Reported number of people receiving antiretroviral therapy,0.2404676452279091
Incidence of tuberculosis (per 100 000 population per year),Skilled health professionals density (per 10 000 population),0.23893031366169454
Incidence of tuberculosis (per 100 000 population per year),Population with basic handwashing facilities at home (%),0.15133276861160994
Incidence of tuberculosis (per 100 000 population per year),Harm reduction programmes for IDUs,0.12407374791800976
Incidence of tuberculosis (per 100 000 population per year),Community health workers density (per 10 000 population),0.1145982414484024
Incidence of tuberculosis (per 100 000 population per year),Environmental and public health workers density (per 1000 population),0.09424560815095902
Incidence of tuberculosis (per 100 000 population per year),Density of environment and public health workers (per 10 000 population),0.08702547326683999
Incidence of tuberculosis (per 100 000 population per year),Income level,0.06662068367004395
Incidence of tuberculosis (per 100 000 population per year),Concentrations of fine particulate matter (PM2.5),0.033547308295965195
Incidence of tuberculosis (per 100 000 population per year),Gross national income per capita (Atlas method),0.027642552554607392
Life expectancy at birth (years),Infant mortality rate (deaths per 1000 live births),0.9937279741506319
Life expectancy at birth (years),Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),0.9927810917029509
Life expectancy at birth (years),Under-five mortality rate (deaths per 1000 live births),0.9927528329797694
Life expectancy at birth (years),Neonatal mortality rate (deaths per 1000 live births),0.9914840069977013
Life expectancy at birth (years),Under-five mortality rate (probability of dying by age 5 per 1000 live births),0.9876645416826815
Life expectancy at birth (years),Neonatal mortality rate (per 1000 live births),0.9654587938978866
Life expectancy at birth (years),Healthy life expectancy (HALE) at birth (years),0.9048868797920846
Life expectancy at birth (years),Number of under-five deaths,0.901863000843976
Life expectancy at birth (years),Number of neonatal deaths,0.8961276990336341
Life expectancy at birth (years),nMx - age-specific death rate between ages x and x+n,0.8807028089826171
Life expectancy at birth (years),nqx - probability of dying between ages x and x+n,0.8742679098973403
Life expectancy at birth (years),DALYs attributable to ambient air pollution (age-standardized),0.868136501030342
Life expectancy at birth (years),Births attended by skilled health personnel (%),0.8594534501030638
Life expectancy at birth (years),Ambient air pollution attributable YLLs,0.8547153410073873
Life expectancy at birth (years),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),0.8543060443691305
Life expectancy at birth (years),Water sanitation and hygiene attributable deaths ('000) in children under 5 years,0.8494746370895488
Life expectancy at birth (years),Household air pollution attributable death rate (per 100 000 population age-standardized),0.8459638881522256
Life expectancy at birth (years),Ambient air pollution attributable death rate (per 100 000 population age-standardized),0.8453479775705853
Life expectancy at birth (years),ex - expectation of life at age x,0.8423319595891077
Life expectancy at birth (years),Household air pollution attributable deaths in children under 5 years,0.8404306408521292
Life expectancy at birth (years),Ambient air pollution attributable DALYs  (per 100 000 population age-standardized),0.8400052296148764
Life expectancy at birth (years),SDG 3.9.2 WASH deaths,0.8370926569442492
Life expectancy at birth (years),Household air pollution attributable DALYs in children under 5 years,0.836765855349399
Life expectancy at birth (years),Ambient air pollution attributable DALYs,0.8360581232889278
Life expectancy at birth (years),Household air pollution attributable deaths,0.8355227649211884
Life expectancy at birth (years),Ambient air pollution attributable deaths (per 100 000 population age-standardized),0.8328470134251826
Life expectancy at birth (years),Water sanitation and hygiene attributable DALYs ('000) in children under 5 years,0.8264064034497416
Life expectancy at birth (years),Ambient air pollution attributable DALYs  (per 100 000 population),0.8168792445111919
Life expectancy at birth (years),Number of infant deaths,0.8136707148439175
Life expectancy at birth (years),Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),0.8098380224527539
Life expectancy at birth (years),Ambient and household air pollution attributable death rate (per 100 000 population age-standardized),0.8085255859671412
Life expectancy at birth (years),Number of diarrhoea deaths from inadequate water sanitation and hygiene,0.8083824872165113
Life expectancy at birth (years),Ambient air pollution attributable deaths,0.8077002621180303
Life expectancy at birth (years),Household air pollution attributable death rate (per 100 000 population),0.8066969428513501
Life expectancy at birth (years),Ambient air pollution attributable death rate (per 100 000 population),0.8020228081458324
Life expectancy at birth (years),Number of diarrhoea DALYs from inadequate water sanitation and hygiene,0.7973461434245109
Life expectancy at birth (years),Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease cancer diabetes or chronic respiratory disease,0.7957190255458291
Life expectancy at birth (years),Number of diarrhoea deaths from inadequate sanitation,0.790495301903905
Life expectancy at birth (years),Total environment  attributable DALYs per 100'000 children under 5 years,0.7794021469918457
Life expectancy at birth (years),Ambient air pollution attributable DALYs  in children under 5 years,0.7789796244453739
Life expectancy at birth (years),Ambient air pollution attributable deaths in children under 5 years,0.7776459020537299
Life expectancy at birth (years),Total environment  attributable deaths per 100'000 children under 5 years,0.7776436320833258
Life expectancy at birth (years),Total environment attributable deaths ('000) in children under 5 years,0.7765382960841463
Life expectancy at birth (years),Water sanitation and hygiene  attributable deaths per 100'000 children under 5 years,0.7759106908295605
Life expectancy at birth (years),Water sanitation and hygiene attributable DALYs ('000),0.775653277136184
Life expectancy at birth (years),Household air pollution attributable deaths per 100'000 capita,0.7742715490428177
Life expectancy at birth (years),Number of diarrhoea deaths from inadequate hygiene,0.7742201282365903
Life expectancy at birth (years),Age-standardized DALYs attributable to the environment (per 100 000 population),0.7716408694112623
Life expectancy at birth (years),Ambient and household air pollution attributable death rate (per 100 000 population),0.7697818791544115
Life expectancy at birth (years),Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.7670484539624807
Life expectancy at birth (years),Ambient air pollution  attributable DALYs per 100'000 children under 5 years,0.7640258205903543
Life expectancy at birth (years),Number of diarrhoea deaths from inadequate water,0.7613523137327787
Life expectancy at birth (years),Ambient air pollution  attributable deaths per 100'000 children under 5 years,0.7605587323775163
Life expectancy at birth (years),Number of diarrhoea DALYs from inadequate sanitation,0.7603553634640333
Life expectancy at birth (years),Total environment attributable DALYs ('000) in children under 5 years,0.758532171998475
Life expectancy at birth (years),Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),0.7557566423673887
Life expectancy at birth (years),Water sanitation and hygiene  attributable DALYs per 100'000 children under 5 years,0.7554440386794709
Life expectancy at birth (years),Age-standardized deaths attributable to the environment (per 100 000 population),0.7476198639418628
Life expectancy at birth (years),Number of diarrhoea DALYs from inadequate hygiene,0.7453378597224081
Life expectancy at birth (years),Number of diarrhoea DALYs from inadequate water,0.7441916874937109
Life expectancy at birth (years),Deaths attributable to the environment in children under 5 years (%),0.7393815729666401
Life expectancy at birth (years),DALYs attributable to the environment in children under 5 years (%),0.7348854040374627
Life expectancy at birth (years),Disability-adjusted life years (DALYs) attributable to the environment,0.7070670046919101
Life expectancy at birth (years),Water sanitation and hygiene attributable DALYs per 100'000 capita,0.7014302650013485
Life expectancy at birth (years),Water sanitation and hygiene attributable deaths per 100'000 capita,0.6996483846290692
Life expectancy at birth (years),Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),0.6990753504875544
Life expectancy at birth (years),Population using safely managed sanitation services (%),0.6899119326391736
Life expectancy at birth (years),Age-standardized mortality rate by cause (per 100 000 population) - Cardiovascular,0.6807821152983485
Life expectancy at birth (years),UHC Service Coverage Index (SDG 3.8.1),0.673846921727464
Life expectancy at birth (years),Household air pollution attributable DALYs,0.6731009111211107
Life expectancy at birth (years),Disability-adjusted life years (DALYs) attributable to the environment (%),0.6709567749016994
Life expectancy at birth (years),Household air pollution attributable DALYs (per 100 000 age-standardized),0.6704279473504504
Life expectancy at birth (years),UHC Service Coverage sub-index on reproductive maternal newborn and child health,0.6642665976608122
Life expectancy at birth (years),Deaths attributable to the environment (%),0.6635257287202655
Life expectancy at birth (years),UHC Service Coverage sub-index on infectious diseases,0.6616130591647045
Life expectancy at birth (years),Estimate of current tobacco smoking prevalence (%) (age-standardized rate),0.6614799031131976
Life expectancy at birth (years),Estimate of current tobacco smoking prevalence (%),0.6560940861299231
Life expectancy at birth (years),UHC Service Coverage sub-index on service capacity and access,0.6548110767796232
Life expectancy at birth (years),Deaths attributable to the environment,0.6522828860862835
Life expectancy at birth (years),Age-standardized NCD mortality rate  (per 100 000 population),0.6519629504229572
Life expectancy at birth (years),Deaths per 1 000 live births,0.6469084591478915
Life expectancy at birth (years),Household air pollution attributable DALYs (per 100 000 population),0.6440715172000834
Life expectancy at birth (years),Population using at least basic sanitation services (%),0.642105949086112
Life expectancy at birth (years),Estimate of current tobacco use prevalence (%),0.6389338993542903
Life expectancy at birth (years),lx - number of people left alive at age x,0.634159052291432
Life expectancy at birth (years),Composite coverage index (%),0.6178409043598819
Life expectancy at birth (years),Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,0.6107658750302083
Life expectancy at birth (years),Years of healthy life lost due to disability (YLDs),0.6006834914958155
Life expectancy at birth (years),Age-standardized death rates ischaemic heart disease per 100000,0.5998411948213707
Life expectancy at birth (years),Prevalence of current tobacco smoking among adults (%),0.5995384182881665
Life expectancy at birth (years),Prevalence of current tobacco use among adults (%),0.598821649921907
Life expectancy at birth (years),Estimate of current tobacco use prevalence (%) (age-standardized rate),0.5978216010171014
Life expectancy at birth (years),Age-standardized mortality rate by cause (per 100 000 population) - Cancer,0.5950941831276223
Life expectancy at birth (years),Cancer age-standardized death rates (15+) per 100000 population,0.5950496880186571
Life expectancy at birth (years),Projection of number of deaths,0.5934922773693059
Life expectancy at birth (years),Occupational airborne particulates attributable deaths,0.5864531832772333
Life expectancy at birth (years),Number of deaths attributed to non-communicable diseases by type of disease and sex,0.5771346880777463
Life expectancy at birth (years),UHC Service Coverage sub-index on noncommunicable diseases,0.5745774184127111
Life expectancy at birth (years),Occupational airborne particulates attributable deaths per 100'000 capita,0.5745087137093415
Life expectancy at birth (years),ndx - number of people dying between ages x and x+n,0.57201578818463
Life expectancy at birth (years),Prevalence of daily tobacco smoking among adults (%),0.5624374051754539
Life expectancy at birth (years),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),0.560403730619598
Life expectancy at birth (years),Age-standardized death rates cerebrovascular disease per 100000,0.559765360967533
Life expectancy at birth (years),Prevalence of daily tobacco use among adults (%),0.5596412432354849
Life expectancy at birth (years),Population practising open defecation (%),0.5551699864703256
Life expectancy at birth (years),Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,0.5486426023212639
Life expectancy at birth (years),Total NCD Deaths (in thousands),0.536900771348863
Life expectancy at birth (years),Population using safely managed drinking-water services (%),0.525645359867328
Life expectancy at birth (years),Age-standardized death rates liver cirrhosis per 100000,0.524706601049449
Life expectancy at birth (years),Skilled health professionals density (per 10 000 population),0.5201490676080859
Life expectancy at birth (years),Incidence of tuberculosis (per 100 000 population per year),0.5175334383507033
Life expectancy at birth (years),Estimated number of malaria deaths,0.5149496270595371
Life expectancy at birth (years),Population using at least basic drinking-water services (%),0.5098544194488912
Life expectancy at birth (years),Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),0.5081675160978292
Life expectancy at birth (years),Antiretroviral therapy coverage among people with advanced HIV infection (%) WHO 2006 guidelines,0.49976517763492223
Life expectancy at birth (years),Low birth weight prevalence (%),0.4931939491549054
Life expectancy at birth (years),Age-standardized death rates alcohol use disorders per 100000,0.48116938403329335
Life expectancy at birth (years),Estimate of current cigarette smoking prevalence (%),0.4742400390876306
Life expectancy at birth (years),Deaths due to malaria (per 100 000 population),0.46837644995869815
Life expectancy at birth (years),nLx - person-years lived between ages x and x+n,0.4649381800277813
Life expectancy at birth (years),Projection of deaths per 100 000 population,0.4646083896224563
Life expectancy at birth (years),Concentrations of fine particulate matter (PM2.5),0.4588307834557585
Life expectancy at birth (years),Deaths per 100 000 population,0.452752293686609
Life expectancy at birth (years),Attributable fraction of diarrhoea to inadequate water sanitation and hygiene,0.448466887627099
Life expectancy at birth (years),Prevalence of current tobacco smoking among adolescents (%),0.4464700506345646
Life expectancy at birth (years),Prevalence of current cigarette smoking among adults (%),0.4453663540450302
Life expectancy at birth (years),Number of deaths,0.44529282603714915
Life expectancy at birth (years),Malaria incidence (per 1 000 population at risk),0.4420542136640162
Life expectancy at birth (years),Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate),0.4416935440253567
Life expectancy at birth (years),Prevalence of daily tobacco smoking among adolescents (%),0.43427996796530643
Life expectancy at birth (years),Alcohol-attributable fractions all-cause deaths (%),0.43194782927229597
Life expectancy at birth (years),Tx - person-years lived above age x,0.4302755261192451
Life expectancy at birth (years),Regional prevalence AAFs all-cause deaths (%),0.42520959296742
Life expectancy at birth (years),Prevalence of current tobacco use among adolescents (%),0.42352898378629944
Life expectancy at birth (years),Estimated number of malaria cases,0.42182026686700613
Life expectancy at birth (years),Distribution of years of life lost by major cause group,0.41477393749597913
Life expectancy at birth (years),Medical doctors (per 10000),0.41315599152365245
Life expectancy at birth (years),Prevalence of daily cigarette smoking among adults (%),0.4060714757523021
Life expectancy at birth (years),Estimated direct deaths from major conflicts (per 100 000 population),0.4023220752542083
Life expectancy at birth (years),Deaths due to HIV/AIDS (per 100 000 population),0.39689136252209944
Life expectancy at birth (years),National universal health coverage strategy,0.395530628272005
Life expectancy at birth (years),Income level,0.3830418523501706
Life expectancy at birth (years),Population with basic handwashing facilities at home (%),0.3806254035717732
Life expectancy at birth (years),Physicians density (per 1000 population),0.37509379793663283
Life expectancy at birth (years),Number of deaths among children ages 5 to 9 years,0.37029894960893167
Life expectancy at birth (years),Malaria - number of reported deaths,0.35387541740327266
Life expectancy at birth (years),Regional prevalence AAFs (15+) liver cirrhosis deaths (%),0.3511450777988176
Life expectancy at birth (years),Medical doctors (number),0.34130994758090455
Life expectancy at birth (years),Per capita government expenditure on health (PPP int. $),0.3406208815606865
Life expectancy at birth (years),Attributable fraction of diarrhoea to inadequate sanitation,0.3397928992638717
Life expectancy at birth (years),Proportion of health facilities with a core set of relevant essential medicines available and affordable on a sustainable basis,0.32701048585208686
Life expectancy at birth (years),New HIV infections (per 1000 uninfected population),0.3262937248155877
Life expectancy at birth (years),Prevalence of HIV among adults aged 15 to 49 (%),0.3228416070744798
Life expectancy at birth (years),Preterm birth rate (per 100 live births),0.32249142535634945
Life expectancy at birth (years),Alcohol-attributable fractions (15+) liver cirrhosis deaths (%),0.32093792448978165
Life expectancy at birth (years),Per capita total expenditure on health (PPP int. $),0.32012762934774963
Life expectancy at birth (years),Alcohol-attributable fractions (15+) cancer deaths,0.316869431331351
Life expectancy at birth (years),Second-hand smoke attributable deaths per 100'000 capita,0.29741373932039417
Life expectancy at birth (years),Per capita total expenditure on health at average exchange rate (US$),0.2838877120130771
Life expectancy at birth (years),Attributable fraction of diarrhoea to inadequate water,0.2817822743106533
Life expectancy at birth (years),Alcohol-related disease mortality per 100000 (15+ years),0.27344742956999185
Life expectancy at birth (years),Per capita government expenditure on health at average exchange rate (US$),0.2729851634921254
Life expectancy at birth (years),Regional prevalence AAFs (15+) cancer,0.254234883350295
Life expectancy at birth (years),Second-hand smoke attributable deaths,0.24648205867490253
Life expectancy at birth (years),Prevalence of daily cigarette smoking among adolescents (%),0.24574137756953368
Life expectancy at birth (years),Alcohol regional prevalence of alcohol use disorders (%),0.24515997843967902
Life expectancy at birth (years),General availability of dialysis in the public health system,0.21992634063636934
Life expectancy at birth (years),Treatment admissions (inpatient) alcohol dependence per 100000,0.21646674291507617
Life expectancy at birth (years),Attributable fraction of diarrhoea to inadequate hygiene,0.21037270865730337
Life expectancy at birth (years),Alcohol-attributable Years of Life Lost (YLL) score,0.19619357630207732
Life expectancy at birth (years),Health management & support workers density (per 1000 population),0.1950419871388255
Life expectancy at birth (years),Existence of a formal pre-hospital care system,0.18126423173659556
Life expectancy at birth (years),Alcohol recorded per capita (15+) consumption (in litres of pure alcohol),0.17550050982752363
Life expectancy at birth (years),Environmental and public health workers density (per 1000 population),0.17036576867103576
Life expectancy at birth (years),Total expenditure on health as a percentage of gross domestic product,0.16704418143710575
Life expectancy at birth (years),Number of physicians,0.16428723758136904
Life expectancy at birth (years),Gross national income per capita (Atlas method),0.14483309440516137
Life expectancy at birth (years),Cholera case fatality rate,0.12653250368060293
Life expectancy at birth (years),Lifetime prevalence of child physical neglect (%),0.12389238227058101
Life expectancy at birth (years),General government expenditure on health as a percentage of total government expenditure,0.10833449444255314
Life expectancy at birth (years),Community and traditional health workers density (per 1000 population),0.10598590341774193
Life expectancy at birth (years),Total net official development assistance to medical research and basic health sectors per capita (US$) by recipient country,0.10204076875705977
Life expectancy at birth (years),Density of environment and public health workers (per 10 000 population),0.09600837089725443
Life expectancy at birth (years),Total density per 100 000 population: Health centres,0.07921485973371042
Life expectancy at birth (years),Community health workers density (per 10 000 population),0.07802976961876895
Life expectancy at birth (years),Number of environment and public health workers,0.013531488663441426
Malaria incidence (per 1 000 population at risk),Children aged < 5 years sleeping under insecticide-treated nets (%),0.9858347660019284
Malaria incidence (per 1 000 population at risk),Estimated number of malaria cases,0.9381334795838311
Malaria incidence (per 1 000 population at risk),Children aged <5 years sleeping under insecticide-treated nets (%),0.91330667194866
