Country;Year;Physicians density (per 1000 population);Comments;
Brunei Darussalam [Western Pacific];2005;1.078;Includes Doctors</br> Data Source: Ministry of Health ;
Bangladesh [South-East Asia];2015;0.472;Includes General medical practitioners</br> Data Source: SEARO data;
Palau [Western Pacific];2006;1.299;Includes Physicians</br> Data Source: Information furnishad by MOH, Republic of Palau, 23 July 2007;
Indonesia [South-East Asia];2010;0.14;Includes Medis Spesialis, Medis Dokter Umum</br> Data Source: Kementerian Kesehatan Republik Indonesia;
Croatia [Europe];1994;1.962;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;
Malaysia [Western Pacific];2011;1.281;Includes Physicians</br> Data Source: Health Information and Intellegence Platform (HIIP), accessed Aug 2015;
Montenegro [Europe];2013;2.142;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Saudi Arabia [Eastern Mediterranean];2014;2.568;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;
Syrian Arab Republic [Eastern Mediterranean];2014;1.546;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;
Tunisia [Eastern Mediterranean];2007;1.025;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;
Sri Lanka [South-East Asia];2007;0.556;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;
Belgium [Europe];2006;2.093;Includes Physicians</br> Data Source: Service public f\ufffdd\ufffdral Sant\ufffd publique, S\ufffdcurit\ufffd de la Cha\ufffdne alimentaire et Environnement;
Ethiopia [Africa];2007;0.022;Includes Physicians</br> Data Source: Federal Ministry of Health;
Latvia [Europe];2009;3.761;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;
China [Western Pacific];2014;1.724;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;
Sierra Leone [Africa];2010;0.024;Includes Surgery/Surgeons, Physician, ENT, Paediatrician, Ophthalmologist, Haematologist, Obstetrician/Gynaecologist, Anaesthesiologist, Radiologist, Dermatologist, Medical Officers</br> Data Source: Ministry of Health and Sanitation;
Kuwait [Eastern Mediterranean];2011;2.402;Includes Doctor</br> Data Source: Ministry of Health  ;
Samoa [Western Pacific];1999;0.691;Includes Medical doctor</br> Data Source: Global Atlas;
Croatia [Europe];1995;1.969;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;
Montenegro [Europe];2015;2.343;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Cameroon [Africa];2004;0.177;Includes Generalist, Specialist</br> Data Source: WHO Survey 2005;
Lao People's Democratic Republic [Western Pacific];2013;0.447;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Department of Planning and Cooperation, Ministry of Health;
Georgia [Europe];2013;4.477;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Brunei Darussalam [Western Pacific];2008;1.481;Includes Doctors</br> Data Source: \Health Information Booklet 2008\ - MOH;
Ecuador [Americas];1992;1.201;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;
Republic of Korea [Western Pacific];2012;2.099;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Marshall Islands [Western Pacific];2007;0.595;Includes Medical practitioners</br> Data Source: Republic of the Marshall Islands Ministry of Health, 2011; Republic of the Marshall Islands Office of the President, 2012
Ecuador [Americas];2000;1.452;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;
United States of America [Americas];2013;2.554;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Switzerland [Europe];2010;3.806;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Sri Lanka [South-East Asia];2008;0.626;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;
Afghanistan [Eastern Mediterranean];2011;0.263;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;
Japan [Western Pacific];2014;2.367;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Brunei Darussalam [Western Pacific];2002;1.165;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;
Ethiopia [Africa];2003;0.027;Includes Generalist medical practitioner, Specialist</br> Data Source: Ministries of Health and Education Yearly Abstracts;
Portugal [Europe];2006;3.511;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;
Guatemala [Americas];2009;0.897;Includes M\ufffddicos</br> Data Source: Colegio de M\ufffddicos y Cirujanos de Guatemala, febrero 2009;
Nigeria [Africa];2009;0.376;Includes Registered Medical Practitioners</br> Data Source: Federal Ministry of Health, Abuja/ Nursing and Midwifery Council of Nigeria, Lagos;
Ethiopia [Africa];2008;0.025;Includes Physicians</br> Data Source: Federal Ministry of Health;
Croatia [Europe];1997;2.055;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;
South Africa [Africa];2012;0.725;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;
Zimbabwe [Africa];2004;0.162;Includes Generalists, Specialists</br> Data Source: Medical Council;
United Republic of Tanzania [Africa];2014;0.022;Includes Medical Doctors</br> Data Source: National statistical body;
Tajikistan [Europe];1991;2.614;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;
Congo [Africa];1998;0.73;Includes Medical doctors, Anesthesiologists</br> Data Source: Ministry of Health (1999a);
Latvia [Europe];1997;3.448;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;
Algeria [Africa];2005;1.021;Includes M\ufffddecins g\ufffdn\ufffdralistes , M\ufffddecins sp\ufffdcialistes , Praticiens hospitalo-universitaires </br> Data Source: Plan National de D\ufffdveloppement de Ressources Humaines pour la Sant\ufffd - Alger, 2008;
Turkey [Europe];2007;1.559;Includes Physicians</br> Data Source: Ministry of Health;
Slovenia [Europe];2013;2.623;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Saint Kitts and Nevis [Americas];1999;1.024;Includes Doctors</br> Data Source: Ministry of Health;
Thailand [South-East Asia];2009;0.34;Includes Doctors</br> Data Source: Ministry of Public Health;
South Africa [Africa];2016;0.818;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;
Cuba [Americas];2007;6.418;Includes M\ufffddicos</br> Data Source: Registro de Profesionales de la Salud;
Cabo Verde [Africa];2011;0.59;Includes Doctors</br> Data Source: Ministry of Health;
France [Europe];2016;3.238;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Sri Lanka [South-East Asia];1991;0.139;Includes Medical officers</br> Data Source: Ministry of Health;
France [Europe];2014;3.215;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Chile [Americas];2007;1.041;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;
Bhutan [South-East Asia];2012;0.261;Includes Doctors (MBBS/Specialists)</br> Data Source: Ministry of Health;
Saudi Arabia [Eastern Mediterranean];2001;0.657;Includes Physicians</br> Data Source: MOH ;
Burkina Faso [Africa];2011;0.038;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;
Japan [Western Pacific];2002;2.081;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;
Maldives [South-East Asia];2014;2.154;Includes General practitioner (GP), Medical specialist</br> Data Source: SEARO data;
Armenia [Europe];2010;2.759;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Bhutan [South-East Asia];2008;0.246;Includes Doctors</br> Data Source: Ministry of Health;
Spain [Europe];1991;3.902;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Mongolia [Western Pacific];2015;3.262;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;
Norway [Europe];2014;4.42;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Panama [Americas];1991;1.122;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;
Barbados [Americas];1995;1.351;Includes Physicians</br> Data Source: Annual Report of the Chief Medical Officer, 2002-2003, MOH Barbados, 2006 March;
India [South-East Asia];2007;0.6;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;
Mexico [Americas];2015;2.231;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Micronesia (Federated States of) [Western Pacific];2005;0.584;Includes Physicians</br> Data Source: National Health Statistics Office, Department of Health and Social Affairs;
Jordan [Eastern Mediterranean];2009;2.342;Includes Physicians</br> Data Source: Ministry of Health;
United States of America [Americas];2011;2.458;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Sri Lanka [South-East Asia];1999;0.375;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;
Panama [Americas];1999;1.233;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;
Solomon Islands [Western Pacific];2003;0.134;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;
Kyrgyzstan [Europe];2013;1.886;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Sri Lanka [South-East Asia];2010;0.726;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;
Uganda [Africa];2015;0.093;Includes Clinical Officers, Doctors (Consultants, MOSG, MOs)</br> Data Source: Ministry of Health statistics;
Malta [Europe];2014;3.749;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Tajikistan [Europe];2013;1.698;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Dominican Republic [Americas];2008;1.078;Includes M\ufffddicos</br> Data Source: SESPAS/ Sistema Integrado de Administraci\ufffdn Publica ( SASP), Base de Datos del Departamento de Recursos Humanos, vigentes y actuales al a\ufffdo 2008;
Chad [Africa];2000;0.028;Includes M\ufffddecins</br> Data Source: DRH 2000;
Finland [Europe];2009;2.881;Includes Physicians</br> Data Source: Norden database;
Jordan [Eastern Mediterranean];2000;2.008;Includes Physicians</br> Data Source: Ministry of Health;
North Macedonia [Europe];2013;2.8;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Oman [Eastern Mediterranean];1995;1.13;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;
Zambia [Africa];2012;0.162;Includes Specialists, Medical practitioners</br> Data Source: Health Professions Council of Zambia;
Portugal [Europe];2009;3.786;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;
Kenya [Africa];2011;0.182;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;
Singapore [Western Pacific];2008;1.617;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;
Zambia [Africa];2008;0.061;Includes Generalist medical practitioners</br> Data Source: 2008 Annual Health Statistical Bulletin;
Kuwait [Eastern Mediterranean];2014;2.608;Includes Doctor</br> Data Source: Ministry of Health  ;
Tunisia [Eastern Mediterranean];1999;0.744;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;
Azerbaijan [Europe];2012;3.454;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Congo [Africa];2006;0.217;Includes M\ufffddecins</br> Data Source: Rapport d\ufffdanalyse de la Situation des Ressources Humaines pour la Sant\ufffd;
Qatar [Eastern Mediterranean];2009;3.222;Includes Physicians</br> Data Source: Qatar in figures;
Italy [Europe];2014;3.945;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Belarus [Europe];2010;3.511;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Lao People's Democratic Republic [Western Pacific];2012;0.179;Includes Physicians</br> Data Source:  Department of Personnel - Ministry of Health, Laos PDR;
Singapore [Western Pacific];2006;1.502;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;
Eswatini [Africa];2001;0.167;Includes General Practitioners, Obstetrician and Gynaecologist, General Surgeon, ENT Specialist, Pathologist, Paediatrician, Orthopaedic Surgeon, Ophthalmologist, Anaesthetist, Psychiatry, Specialist Physician, Public Health, Radiologist</br> Data Source: Swaziland Medical and Dental Council Reports;
South Africa [Africa];2015;0.767;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;
Burkina Faso [Africa];2008;0.032;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;
Tajikistan [Europe];2002;2.047;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;
Czechia [Europe];2010;3.585;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Fiji [Western Pacific];2003;0.465;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;
Zimbabwe [Africa];2011;0.074;Includes Doctors</br> Data Source: Zimbabwe National Statistics Agency;
Kiribati [Western Pacific];2008;0.254;Includes Physicians </br> Data Source: Mapping Human Resources for Health Profiles from 15 Pacific Island Countries;
Nigeria [Africa];2008;0.374;Includes Registered Medical Practitioners</br> Data Source: Federal Ministry of Health, Abuja/ Nursing and Midwifery Council of Nigeria, Lagos;
Syrian Arab Republic [Eastern Mediterranean];2007;1.523;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;
Saint Lucia [Americas];2008;0.156;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;
Cuba [Americas];1995;5.211;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;
Paraguay [Americas];2002;1.154;Includes Medical doctor</br> Data Source: Census (IPUMS);
Turkey [Europe];2003;1.43;Includes Physicians</br> Data Source: Ministry of Health;
Paraguay [Americas];2012;1.286;Includes M\ufffddicos (Physicians)</br> Data Source: Ministerio de Salud P\ufffdblica y Bienestar Social;
Slovenia [Europe];2011;2.487;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Zimbabwe [Africa];1990;0.126;Includes Medical Practitioners</br> Data Source: Health Professions Council of Zimbabwe;
Sierra Leone [Africa];2004;0.034;Includes Specialist, Surgeon, House Officer, Physician</br> Data Source: MOH;
Saudi Arabia [Eastern Mediterranean];2010;2.35;Includes Physician</br> Data Source: Ministry of Health;
Tajikistan [Europe];2007;1.886;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;
Tajikistan [Europe];2010;1.685;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Myanmar [South-East Asia];2010;0.511;Includes Doctors</br> Data Source: Ministry of Health;
Spain [Europe];1992;3.962;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Cuba [Americas];1999;5.854;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;
Bahrain [Eastern Mediterranean];2011;0.925;Includes Physicians</br> Data Source: Ministry of  Health ;
Gabon [Africa];2016;0.406;Includes M\ufffddecins</br> Data Source: Direction Centrale des Ressources Humaines (DCRH);
Panama [Americas];1996;1.206;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;
Greece [Europe];2011;6.226;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;
Japan [Western Pacific];2000;2.035;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;
New Zealand [Western Pacific];2012;2.698;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Lao People's Democratic Republic [Western Pacific];2009;0.197;Includes Medical Doctor (High Level)</br> Data Source: Ministry of Health, Department of Planning and Finance;
Kuwait [Eastern Mediterranean];2009;1.853;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;
Cyprus [Europe];2014;2.496;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Yemen [Eastern Mediterranean];1997;0.233;Includes Doctors</br> Data Source: Central Statistical Organisation, Statistical Yearbook 1997;
Oman [Eastern Mediterranean];2016;1.915;Includes General Practitioners, Specialists/Consultants, Medical administrators</br> Data Source: Ministry of Health Annual Report;
Poland [Europe];2012;2.202;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Switzerland [Europe];2011;3.826;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Pakistan [Eastern Mediterranean];2004;0.774;Includes Specialist, Generalist</br> Data Source: Pakistan Medical & Dental Council, Islamabad.;
Suriname [Americas];2000;0.397;Includes Medical doctor</br> Data Source: Global Atlas;
Yemen [Eastern Mediterranean];2008;0.31;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;
Niger [Africa];2008;0.019;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;
Colombia [Americas];1996;1.199;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;
Cuba [Americas];2012;7.235;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. MINSAP;
Latvia [Europe];1996;3.509;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;
Slovakia [Europe];2013;3.387;Includes physician</br> Data Source: Health Statistics Yearbook of the Slovak Republic 2013;
Bangladesh [South-East Asia];2011;0.374;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;
Georgia [Europe];2012;4.406;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Bangladesh [South-East Asia];2014;0.475;Includes General medical practitioners</br> Data Source: SEARO data;
France [Europe];2015;3.227;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Timor-Leste [South-East Asia];2009;0.044;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;
Madagascar [Africa];2003;0.148;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;
Australia [Western Pacific];2012;3.285;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
C\u00f4te d'Ivoire [Africa];2008;0.143;Includes Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;
Qatar [Eastern Mediterranean];2014;1.964;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;
Central African Republic [Africa];2009;0.047;Includes M\ufffddecins g\ufffdn\ufffdralistes, M\ufffddecins Sp\ufffdcialistes</br> Data Source: African Health Workforce Observatory;
New Zealand [Western Pacific];2015;3.061;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Eritrea [Africa];2004;0.053;Includes Generalist, Specialist</br> Data Source: HRD Data base;
Malta [Europe];2010;3.104;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Morocco [Eastern Mediterranean];2009;0.652;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;
Oman [Eastern Mediterranean];2008;1.958;Includes Doctors</br> Data Source: MOH - Human Resources for Health ;
Saint Kitts and Nevis [Americas];2001;1.06;Includes Doctors</br> Data Source: Ministry of Health;
Denmark [Europe];2008;3.395;Includes Physicians</br> Data Source: Norden database;
Hungary [Europe];1998;3.515;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;
Canada [Americas];2010;2.041;Includes Family Medicine Physicians, Internal Medicine, Medical Genetics, Dermatology, Neurology, Pediatrics, Physical Medicine and Rehab., Psychiatry, Community Medicine, Emergency Medicine, Anesthesiology, Nuclear Medicine, Diagnostic Radiology, Radiation Oncology, Medical Biochemistry, Medical Microbiology, General Pathology, Hematological Pathology, Anatomical Pathology, Neuropathology , General Surgery, Cardio and Thoracic Surgery, Neurosurgery, Obstetrics and Gynecology, Ophthamology, Otolaryngology, Orthopedic Surgery, Plastic Surgery, Urology, Medical Scientists</br> Data Source: Scott\ufffds Medical Database, 2010, Canadian Institute for Health Information.;
Zimbabwe [Africa];2013;0.075;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014
Latvia [Europe];2013;3.193;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Turkmenistan [Europe];2010;2.295;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Grenada [Americas];2001;0.569;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;
Czechia [Europe];2012;3.663;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Sudan [Eastern Mediterranean];2006;0.338;Includes House officers, Medical officers, Registrars, Specialists, Physicians n.e.c</br> Data Source: National Human Resources for Health Observatory (NHRHO), Nov 2007,Sudan;
Gambia [Africa];2003;0.116;Includes Medical Doctor</br> Data Source: HRH Situatio\ufffdn Analysis Report;
Mauritius [Africa];2015;2.003;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;
Pakistan [Eastern Mediterranean];1996;0.591;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;
Syrian Arab Republic [Eastern Mediterranean];2000;1.37;Includes Physicians</br> Data Source: Statistical Abstract, 2005;
Germany [Europe];2010;3.775;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Spain [Europe];2008;4.67;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Serbia [Europe];2012;2.484;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Democratic People's Republic of Korea [South-East Asia];2003;3.181;Includes Medical doctor</br> Data Source: MOH;
Burkina Faso [Africa];2010;0.046;Includes M\ufffdd\ufffdcin (y compris sp\ufffdcialistes)</br> Data Source: RGPMS 2010 - Direction g\ufffdn\ufffdrale de l\ufffdinformation et des statistiques sanitaires;
United Kingdom of Great Britain and Northern Ireland [Europe];1997;2.294;Includes Medical practitioner</br> Data Source: LES;
Portugal [Europe];2010;3.842;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;
Jordan [Eastern Mediterranean];2013;2.591;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;
Nicaragua [Americas];2013;0.916;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;
France [Europe];2013;3.187;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Maldives [South-East Asia];2009;1.61;Includes Doctors</br> Data Source: Ministry of Health, 2011;
Cyprus [Europe];2013;2.412;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Latvia [Europe];2002;3.419;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;
Madagascar [Africa];2009;0.182;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;
Tajikistan [Europe];2000;2.182;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;
Niger [Africa];2004;0.023;Includes Specialist, Physician, Physician</br> Data Source: Fichier MSP;
Poland [Europe];2013;2.207;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Turkmenistan [Europe];2011;2.314;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Panama [Americas];2001;1.245;Includes M\ufffddicos</br> Data Source: Departamento de An\ufffdlisis de Situaci\ufffdn y Tendencias de Salud, Secci\ufffdn de Estad\ufffdsticas. MINSA;
Finland [Europe];2010;2.986;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Sri Lanka [South-East Asia];1997;0.305;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;
Japan [Western Pacific];1996;1.93;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;
Thailand [South-East Asia];1993;0.234;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;
Panama [Americas];2007;1.309;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;
Bangladesh [South-East Asia];2006;0.308;Includes Physicians</br> Data Source: Directorate General of Health, Comp\ufffdled by Bangladesh Bureau of Statistics;
Greece [Europe];2010;6.197;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;
Japan [Western Pacific];1990;1.733;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;
Bosnia and Herzegovina [Europe];2010;1.738;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Bhutan [South-East Asia];2004;0.186;Includes Medical doctor</br> Data Source: Health Personnel Information System;
Niue [Western Pacific];1996;1.415;Includes Medical doctor</br> Data Source: Global Atlas;
Central African Republic [Africa];2008;0.04;Includes M\ufffddecins g\ufffdn\ufffdralistes, M\ufffddecins Sp\ufffdcialistes</br> Data Source: African Health Workforce Observatory;
Iran (Islamic Republic of) [Eastern Mediterranean];2014;1.491;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;
Bangladesh [South-East Asia];2001;0.243;Includes Registered physician</br> Data Source: Bangladesh Bureau of Statistics;
Finland [Europe];2002;3.162;Includes Medical doctor</br> Data Source: Department of Health;
India [South-East Asia];2010;0.663;Includes Doctors</br> Data Source: Medical Council of India;
Azerbaijan [Europe];2011;3.407;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Guyana [Americas];2010;0.214;Includes Doctors</br> Data Source: MOH Human Resources Department, (2010b), Bureau of Statistics (Guyana) (2010),;
Tajikistan [Europe];2001;2.134;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;
Saint Kitts and Nevis [Americas];1992;0.75;Includes Doctors</br> Data Source: Ministry of Health;
Bahamas [Americas];2008;2.717;Includes Physicians</br> Data Source: Health Professions Council, Bahamas Medical Council, Bahamas Dental Council, Princess Margaret Hospital, Grand Bahama Health Services, Public Hospital Authority and Department of Public Health;
Benin [Africa];2012;0.159;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);
Pakistan [Eastern Mediterranean];2009;0.838;Includes Doctors</br> Data Source: Federal Bureau of Statistics, Yearbook 2009 Pakistan ;
Pakistan [Eastern Mediterranean];1998;0.626;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;
India [South-East Asia];2003;0.564;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;
