WHO region;Country;Year;Number of new HIV infections;Comments
null;Qatar [Eastern Mediterranean];2004;100.0;null
null;Bhutan [South-East Asia];2018;100.0;null
null;Madagascar [Africa];2016;4700.0;null
null;Malawi [Africa];2012;48000.0;null
null;North Macedonia [Europe];2005;No data;null
null;Tajikistan [Europe];2003;200.0;null
null;Mongolia [Western Pacific];2002;100.0;null
null;Haiti [Americas];2006;10000.0;null
null;Japan [Western Pacific];2003;1400.0;null
null;Bhutan [South-East Asia];2006;200.0;null
null;Ireland [Europe];2008;500.0;null
Africa;null;2006;1700000.0;null
null;Lebanon [Eastern Mediterranean];2004;100.0;null
null;Kuwait [Eastern Mediterranean];2003;No data;null
null;Turkmenistan [Europe];2011;No data;null
null;Iceland [Europe];2019;100.0;null
null;Nepal [South-East Asia];2018;870.0;null
null;Bangladesh [South-East Asia];2001;No data;null
null;Slovakia [Europe];2000;No data;null
Africa;null;2007;1700000.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2011;100.0;null
null;Bolivia (Plurinational State of) [Americas];2007;1000.0;null
null;Sierra Leone [Africa];2020;5400.0;null
null;Nepal [South-East Asia];2007;2800.0;null
null;Zimbabwe [Africa];2006;87000.0;null
null;Tajikistan [Europe];2001;100.0;null
null;Republic of Moldova [Europe];2018;820.0;null
null;Sudan [Eastern Mediterranean];2007;4000.0;null
null;Bahamas [Americas];2002;500.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2011;4100.0;null
null;Viet Nam [Western Pacific];2003;21000.0;null
null;Haiti [Americas];2014;7500.0;null
null;Myanmar [South-East Asia];2008;No data;null
null;Kenya [Africa];2020;33000.0;null
null;Saudi Arabia [Eastern Mediterranean];2003;500.0;null
Americas;null;2007;170000.0;null
null;Greece [Europe];2010;1200.0;null
null;Mongolia [Western Pacific];2018;100.0;null
null;Central African Republic [Africa];2007;No data;null
null;Lesotho [Africa];2009;20000.0;null
null;Brunei Darussalam [Western Pacific];2018;No data;null
null;Gabon [Africa];2018;1200.0;null
null;Netherlands [Europe];2010;980.0;null
null;Cameroon [Africa];2008;40000.0;null
null;Viet Nam [Western Pacific];2014;11000.0;null
null;Maldives [South-East Asia];2008;No data;null
null;Barbados [Americas];2015;No data;null
null;Serbia [Europe];2018;500.0;null
null;Sao Tome and Principe [Africa];2005;No data;null
null;Guinea [Africa];2000;9800.0;null
null;Panama [Americas];2020;1800.0;null
null;Haiti [Americas];2001;13000.0;null
null;Sao Tome and Principe [Africa];2016;No data;null
null;Turkmenistan [Europe];2018;No data;null
null;Norway [Europe];2011;200.0;null
null;Brazil [Americas];2017;47000.0;null
null;Paraguay [Americas];2009;1100.0;null
null;Ghana [Africa];2017;22000.0;null
null;Bahrain [Eastern Mediterranean];2006;No data;null
null;Brunei Darussalam [Western Pacific];2009;No data;null
null;Guatemala [Americas];2010;1600.0;null
null;Eritrea [Africa];2018;500.0;null
null;Guinea-Bissau [Africa];2015;2200.0;null
null;Denmark [Europe];2015;200.0;null
null;Jamaica [Americas];2019;1600.0;null
null;Croatia [Europe];2008;100.0;null
null;Guatemala [Americas];2012;1300.0;null
null;United Arab Emirates [Eastern Mediterranean];2013;100.0;null
null;Slovakia [Europe];2010;No data;null
null;Germany [Europe];2005;3300.0;null
null;Cameroon [Africa];2020;15000.0;null
null;France [Europe];2014;No data;null
null;Papua New Guinea [Western Pacific];2012;2600.0;null
null;Sweden [Europe];2005;No data;null
null;Botswana [Africa];2001;25000.0;null
null;Ghana [Africa];2008;25000.0;null
null;Ethiopia [Africa];2019;13000.0;null
null;Cameroon [Africa];2019;17000.0;null
null;Poland [Europe];2012;No data;null
null;Niger [Africa];2007;2400.0;null
null;Cameroon [Africa];2006;44000.0;null
Americas;null;2004;170000.0;null
null;Eritrea [Africa];2006;1000.0;null
null;United Arab Emirates [Eastern Mediterranean];2004;100.0;null
null;Benin [Africa];2018;3100.0;null
South-East Asia;null;2015;140000.0;null
null;Georgia [Europe];2007;500.0;null
null;Bahamas [Americas];2016;200.0;null
null;South Africa [Africa];2000;520000.0;null
null;Estonia [Europe];2020;500.0;null
null;Democratic People's Republic of Korea [South-East Asia];2009;No data;null
null;Republic of Korea [Western Pacific];2008;No data;null
null;Gabon [Africa];2007;2800.0;null
null;Slovakia [Europe];2002;No data;null
null;Madagascar [Africa];2006;1200.0;null
null;Georgia [Europe];2009;500.0;null
null;Togo [Africa];2010;7500.0;null
null;Democratic People's Republic of Korea [South-East Asia];2001;No data;null
null;Pakistan [Eastern Mediterranean];2010;14000.0;null
null;C\u00f4te d'Ivoire [Africa];2007;31000.0;null
null;Jordan [Eastern Mediterranean];2002;100.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2018;100.0;null
null;Oman [Eastern Mediterranean];2005;No data;null
null;Sudan [Eastern Mediterranean];2019;3800.0;null
null;Zambia [Africa];2004;90000.0;null
null;Rwanda [Africa];2011;8000.0;null
null;Jamaica [Americas];2010;1900.0;null
null;Gambia [Africa];2003;2200.0;null
null;Italy [Europe];2018;3300.0;null
null;Suriname [Americas];2008;500.0;null
null;Slovenia [Europe];2002;100.0;null
null;Nicaragua [Americas];2015;760.0;null
null;Gabon [Africa];2019;1100.0;null
null;Sao Tome and Principe [Africa];2012;No data;null
null;Romania [Europe];2015;810.0;null
null;Ukraine [Europe];2007;14000.0;null
null;Botswana [Africa];2015;12000.0;null
null;Bhutan [South-East Asia];2019;100.0;null
null;Iraq [Eastern Mediterranean];2003;No data;null
null;Austria [Europe];2000;No data;null
null;Lesotho [Africa];2011;17000.0;null
null;Colombia [Americas];2020;9300.0;null
null;Indonesia [South-East Asia];2018;32000.0;null
null;Georgia [Europe];2016;640.0;null
null;Dominican Republic [Americas];2000;8800.0;null
Americas;null;1994;160000.0;null
null;Bahamas [Americas];2014;200.0;null
null;Switzerland [Europe];2020;No data;null
null;Philippines [Western Pacific];2019;15000.0;null
null;Canada [Americas];2015;No data;null
null;Kyrgyzstan [Europe];2009;660.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2009;6600.0;null
null;Lesotho [Africa];2013;16000.0;null
null;Hungary [Europe];2011;No data;null
null;Bahrain [Eastern Mediterranean];2004;No data;null
null;Switzerland [Europe];2011;500.0;null
null;Papua New Guinea [Western Pacific];2020;3400.0;null
null;Dominican Republic [Americas];2007;3700.0;null
null;Nigeria [Africa];2008;120000.0;null
null;Peru [Americas];2005;5000.0;null
null;Malawi [Africa];2005;72000.0;null
null;Lesotho [Africa];2008;21000.0;null
null;New Zealand [Western Pacific];2008;200.0;null
null;Italy [Europe];2010;4800.0;null
null;Mali [Africa];2004;9900.0;null
null;Uzbekistan [Europe];2007;4000.0;null
null;Luxembourg [Europe];2009;No data;null
null;Ireland [Europe];2016;500.0;null
null;Argentina [Americas];2013;6000.0;null
null;Rwanda [Africa];2013;7000.0;null
null;Eswatini [Africa];2001;17000.0;null
null;Tunisia [Eastern Mediterranean];2019;500.0;null
null;Timor-Leste [South-East Asia];2014;200.0;null
null;Papua New Guinea [Western Pacific];2001;3800.0;null
null;Oman [Eastern Mediterranean];2010;No data;null
null;Kyrgyzstan [Europe];2004;500.0;null
null;Madagascar [Africa];2014;3900.0;null
null;Tajikistan [Europe];2014;1400.0;null
null;Libya [Eastern Mediterranean];2012;500.0;null
null;Sierra Leone [Africa];2015;6200.0;null
null;Congo [Africa];2004;7200.0;null
South-East Asia;null;1990;370000.0;null
Americas;null;2001;180000.0;null
null;Democratic People's Republic of Korea [South-East Asia];2015;No data;null
null;Eritrea [Africa];2012;500.0;null
null;Namibia [Africa];2004;15000.0;null
null;North Macedonia [Europe];2017;No data;null
null;Sierra Leone [Africa];2000;6400.0;null
null;Netherlands [Europe];2017;500.0;null
null;Sri Lanka [South-East Asia];2009;500.0;null
null;Egypt [Eastern Mediterranean];2017;2600.0;null
null;Turkey [Europe];2003;No data;null
null;United Republic of Tanzania [Africa];2001;130000.0;null
null;Honduras [Americas];2017;710.0;null
null;Bangladesh [South-East Asia];2010;No data;null
null;Jamaica [Americas];2006;1900.0;null
null;Chile [Americas];2020;5000.0;null
null;Timor-Leste [South-East Asia];2017;200.0;null
null;Bhutan [South-East Asia];2004;200.0;null
null;Trinidad and Tobago [Americas];2006;850.0;null
null;Finland [Europe];2008;No data;null
null;South Africa [Africa];2002;520000.0;null
null;Nigeria [Africa];2011;110000.0;null
null;Lesotho [Africa];2000;27000.0;null
null;Zimbabwe [Africa];2017;36000.0;null
null;Belarus [Europe];2017;1900.0;null
null;Morocco [Eastern Mediterranean];2012;1400.0;null
null;Kenya [Africa];2005;94000.0;null
null;Mauritius [Africa];2003;1400.0;null
null;Philippines [Western Pacific];2011;5100.0;null
South-East Asia;null;1999;520000.0;null
null;Eritrea [Africa];2011;590.0;null
null;Spain [Europe];2005;3000.0;null
null;Liberia [Africa];2009;2700.0;null
null;Liberia [Africa];2020;1400.0;null
null;Tunisia [Eastern Mediterranean];2008;500.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2018;2400.0;null
null;Mongolia [Western Pacific];2007;100.0;null
null;Guatemala [Americas];2016;940.0;null
Europe;null;2009;120000.0;null
null;Tunisia [Eastern Mediterranean];2007;500.0;null
null;Hungary [Europe];2003;No data;null
null;Eswatini [Africa];2016;9000.0;null
null;Peru [Americas];2013;3500.0;null
null;Viet Nam [Western Pacific];2004;20000.0;null
null;Sao Tome and Principe [Africa];2004;No data;null
null;Madagascar [Africa];2003;770.0;null
null;Japan [Western Pacific];2012;1300.0;null
null;Ecuador [Americas];2009;2400.0;null
null;Democratic Republic of the Congo [Africa];2011;38000.0;null
null;Brunei Darussalam [Western Pacific];2008;No data;null
null;Liberia [Africa];2018;1500.0;null
null;Central African Republic [Africa];2020;No data;null
null;Turkmenistan [Europe];2015;No data;null
null;Armenia [Europe];2017;500.0;null
null;Bolivia (Plurinational State of) [Americas];2014;1100.0;null
null;Slovenia [Europe];2008;100.0;null
null;Democratic People's Republic of Korea [South-East Asia];2004;No data;null
null;Belarus [Europe];2001;620.0;null
null;Barbados [Americas];2004;No data;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2018;No data;null
null;Australia [Western Pacific];2002;660.0;null
null;Romania [Europe];2000;1300.0;null
null;Honduras [Americas];2007;760.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2013;5800.0;null
null;Timor-Leste [South-East Asia];2008;100.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2007;100.0;null
null;Republic of Moldova [Europe];2019;770.0;null
null;Eritrea [Africa];2009;750.0;null
null;Mexico [Americas];2020;20000.0;null
null;Colombia [Americas];2017;9100.0;null
null;Republic of Korea [Western Pacific];2004;No data;null
null;Senegal [Africa];2019;1200.0;null
null;Saudi Arabia [Eastern Mediterranean];2013;580.0;null
null;New Zealand [Western Pacific];2010;200.0;null
null;Norway [Europe];2007;500.0;null
null;China [Western Pacific];2000;No data;null
null;Iraq [Eastern Mediterranean];2007;No data;null
null;Brunei Darussalam [Western Pacific];2001;No data;null
null;Qatar [Eastern Mediterranean];2013;100.0;null
null;Croatia [Europe];2009;100.0;null
null;Burkina Faso [Africa];2005;9200.0;null
null;Nicaragua [Americas];2014;760.0;null
null;Mauritania [Africa];2016;No data;null
null;Greece [Europe];2013;860.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2000;4900.0;null
null;Sierra Leone [Africa];2008;6800.0;null
Africa;null;1991;1700000.0;null
null;Portugal [Europe];2007;1900.0;null
null;Lao People's Democratic Republic [Western Pacific];2019;920.0;null
null;Mexico [Americas];2001;16000.0;null
null;Canada [Americas];2012;No data;null
null;C\u00f4te d'Ivoire [Africa];2015;12000.0;null
South-East Asia;null;1994;510000.0;null
null;Malta [Europe];2013;No data;null
null;Senegal [Africa];2004;5400.0;null
Americas;null;2013;160000.0;null
null;Bolivia (Plurinational State of) [Americas];2000;1100.0;null
null;Luxembourg [Europe];2019;No data;null
null;Ecuador [Americas];2000;2600.0;null
null;Myanmar [South-East Asia];2006;No data;null
null;Belarus [Europe];2013;2200.0;null
null;Oman [Eastern Mediterranean];2015;No data;null
null;Nepal [South-East Asia];2006;3200.0;null
null;Cyprus [Europe];2000;No data;null
null;Nigeria [Africa];2010;110000.0;null
null;Iraq [Eastern Mediterranean];2017;No data;null
null;Botswana [Africa];2019;9200.0;null
null;Ireland [Europe];2014;500.0;null
null;Poland [Europe];2014;No data;null
null;Guatemala [Americas];2000;3600.0;null
null;Pakistan [Eastern Mediterranean];2007;11000.0;null
null;Mali [Africa];2017;5900.0;null
null;Armenia [Europe];2019;500.0;null
null;Central African Republic [Africa];2014;No data;null
null;Morocco [Eastern Mediterranean];2015;1100.0;null
null;Cambodia [Western Pacific];2009;2300.0;null
null;Netherlands [Europe];2008;1100.0;null
null;Uruguay [Americas];2009;570.0;null
null;United Republic of Tanzania [Africa];2012;100000.0;null
null;Colombia [Americas];2006;9300.0;null
null;Serbia [Europe];2009;200.0;null
null;Egypt [Eastern Mediterranean];2011;1100.0;null
null;Afghanistan [Eastern Mediterranean];2017;1300.0;null
null;Libya [Eastern Mediterranean];2014;500.0;null
Western Pacific;null;2019;110000.0;null
null;Central African Republic [Africa];2015;No data;null
null;Suriname [Americas];2001;500.0;null
null;Denmark [Europe];2000;500.0;null
null;Peru [Americas];2000;4900.0;null
null;Malta [Europe];2020;No data;null
null;Panama [Americas];2014;1800.0;null
null;Ghana [Africa];2012;22000.0;null
null;Russian Federation [Europe];2002;No data;null
Global;null;2003;2600000.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2020;2200.0;null
null;Egypt [Eastern Mediterranean];2007;610.0;null
null;Estonia [Europe];2002;980.0;null
null;South Africa [Africa];2020;230000.0;null
null;Oman [Eastern Mediterranean];2009;No data;null
null;Iraq [Eastern Mediterranean];2016;No data;null
null;Ukraine [Europe];2018;10000.0;null
null;Gambia [Africa];2005;2200.0;null
null;Spain [Europe];2014;4300.0;null
null;Estonia [Europe];2005;570.0;null
null;Nepal [South-East Asia];2011;1800.0;null
null;Namibia [Africa];2011;10000.0;null
null;Sweden [Europe];2015;No data;null
null;Uruguay [Americas];2017;620.0;null
null;Botswana [Africa];2017;10000.0;null
Eastern Mediterranean;null;2017;36000.0;null
null;Mozambique [Africa];2020;98000.0;null
null;Yemen [Eastern Mediterranean];2012;710.0;null
null;Guinea [Africa];2005;8800.0;null
null;Kyrgyzstan [Europe];2013;660.0;null
null;Colombia [Americas];2008;8400.0;null
null;Algeria [Africa];2011;820.0;null
null;Togo [Africa];2006;9200.0;null
null;Madagascar [Africa];2000;500.0;null
null;Paraguay [Americas];2019;900.0;null
null;Netherlands [Europe];2018;500.0;null
null;Democratic Republic of the Congo [Africa];2003;51000.0;null
null;United Republic of Tanzania [Africa];2019;79000.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2010;6500.0;null
null;Madagascar [Africa];2002;640.0;null
null;Suriname [Americas];2019;200.0;null
null;Egypt [Eastern Mediterranean];2010;980.0;null
null;Algeria [Africa];2009;660.0;null
null;Belarus [Europe];2008;1900.0;null
null;Thailand [South-East Asia];2008;17000.0;null
null;Guinea-Bissau [Africa];2001;4300.0;null
null;Jordan [Eastern Mediterranean];2015;100.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2007;8800.0;null
null;Oman [Eastern Mediterranean];2006;No data;null
null;Uganda [Africa];2016;64000.0;null
null;Sao Tome and Principe [Africa];2013;No data;null
null;Syrian Arab Republic [Eastern Mediterranean];2020;100.0;null
null;Albania [Europe];2007;100.0;null
null;Republic of Moldova [Europe];2020;740.0;null
null;Somalia [Eastern Mediterranean];2008;1100.0;null
null;Denmark [Europe];2006;500.0;null
null;Mali [Africa];2001;11000.0;null
Europe;null;2005;100000.0;null
null;Greece [Europe];2003;500.0;null
null;Nigeria [Africa];2018;93000.0;null
null;Argentina [Americas];2003;5800.0;null
null;Ecuador [Americas];2020;2100.0;null
null;Azerbaijan [Europe];2007;860.0;null
null;Togo [Africa];2007;9100.0;null
null;Niger [Africa];2009;2000.0;null
null;Lao People's Democratic Republic [Western Pacific];2014;1000.0;null
null;Viet Nam [Western Pacific];2001;20000.0;null
null;Liberia [Africa];2008;2700.0;null
null;Maldives [South-East Asia];2004;No data;null
null;Russian Federation [Europe];2001;No data;null
null;Barbados [Americas];2018;No data;null
null;Turkmenistan [Europe];2000;No data;null
null;Colombia [Americas];2010;10000.0;null
null;Latvia [Europe];2015;No data;null
null;Qatar [Eastern Mediterranean];2015;100.0;null
null;Sudan [Eastern Mediterranean];2003;4500.0;null
null;Pakistan [Eastern Mediterranean];2015;19000.0;null
null;Kenya [Africa];2006;90000.0;null
null;Ethiopia [Africa];2007;35000.0;null
null;Kyrgyzstan [Europe];2003;200.0;null
null;Italy [Europe];2005;5000.0;null
null;Thailand [South-East Asia];2010;15000.0;null
null;Guinea [Africa];2001;9500.0;null
null;Somalia [Eastern Mediterranean];2000;1800.0;null
null;Viet Nam [Western Pacific];2007;17000.0;null
null;Algeria [Africa];2015;1700.0;null
null;Ireland [Europe];2009;500.0;null
null;Finland [Europe];2013;No data;null
null;Chile [Americas];2005;1900.0;null
null;Serbia [Europe];2003;100.0;null
null;Bangladesh [South-East Asia];2002;No data;null
null;Lebanon [Eastern Mediterranean];2013;200.0;null
null;United Arab Emirates [Eastern Mediterranean];2008;100.0;null
null;Brazil [Americas];2007;46000.0;null
null;Australia [Western Pacific];2008;930.0;null
null;Bahrain [Eastern Mediterranean];2017;No data;null
null;Kazakhstan [Europe];2015;2400.0;null
null;Nigeria [Africa];2013;100000.0;null
null;Egypt [Eastern Mediterranean];2001;500.0;null
null;Turkey [Europe];2020;No data;null
null;Russian Federation [Europe];2015;No data;null
null;Gambia [Africa];2009;2200.0;null
null;Sierra Leone [Africa];2004;7000.0;null
null;Senegal [Africa];2000;6000.0;null
null;Lesotho [Africa];2020;7700.0;null
null;Burkina Faso [Africa];2004;9900.0;null
null;Comoros [Africa];2019;100.0;null
null;Thailand [South-East Asia];2003;30000.0;null
null;Paraguay [Americas];2005;1400.0;null
null;Somalia [Eastern Mediterranean];2011;590.0;null
null;Angola [Africa];2006;28000.0;null
null;Bhutan [South-East Asia];2008;200.0;null
null;Panama [Americas];2010;1600.0;null
null;Madagascar [Africa];2017;5100.0;null
null;Colombia [Americas];2000;11000.0;null
null;Estonia [Europe];2015;500.0;null
null;Panama [Americas];2002;1200.0;null
null;Azerbaijan [Europe];2011;660.0;null
null;Ghana [Africa];2004;27000.0;null
null;Lao People's Democratic Republic [Western Pacific];2009;1000.0;null
Europe;null;2003;100000.0;null
null;Myanmar [South-East Asia];2020;No data;null
null;C\u00f4te d'Ivoire [Africa];2002;49000.0;null
null;Cyprus [Europe];2001;No data;null
null;Comoros [Africa];2014;100.0;null
null;El Salvador [Americas];2015;1200.0;null
null;Morocco [Eastern Mediterranean];2016;1000.0;null
null;Norway [Europe];2016;200.0;null
null;Lithuania [Europe];2011;No data;null
null;France [Europe];2012;No data;null
null;Zimbabwe [Africa];2014;49000.0;null
null;Serbia [Europe];2017;500.0;null
null;Malaysia [Western Pacific];2018;5100.0;null
null;Lebanon [Eastern Mediterranean];2011;200.0;null
Global;null;1997;3000000.0;null
null;Viet Nam [Western Pacific];2020;6100.0;null
null;Argentina [Americas];2017;5900.0;null
null;Madagascar [Africa];2020;6000.0;null
null;Timor-Leste [South-East Asia];2002;100.0;null
null;South Sudan [Africa];2000;12000.0;null
null;Togo [Africa];2015;5200.0;null
null;Chad [Africa];2002;10000.0;null
null;Burundi [Africa];2010;4300.0;null
null;Djibouti [Eastern Mediterranean];2008;500.0;null
null;Cambodia [Western Pacific];2020;1100.0;null
null;Kazakhstan [Europe];2010;2100.0;null
null;Kuwait [Eastern Mediterranean];2007;No data;null
null;Burkina Faso [Africa];2018;2100.0;null
null;Mongolia [Western Pacific];2014;100.0;null
null;Bolivia (Plurinational State of) [Americas];2020;870.0;null
null;Lithuania [Europe];2018;No data;null
null;Zambia [Africa];2006;83000.0;null
null;Nepal [South-East Asia];2019;810.0;null
null;Saudi Arabia [Eastern Mediterranean];2007;500.0;null
null;Uruguay [Americas];2005;500.0;null
null;Latvia [Europe];2005;No data;null
South-East Asia;null;2020;100000.0;null
null;Gambia [Africa];2006;2200.0;null
null;Tajikistan [Europe];2004;500.0;null
null;Lithuania [Europe];2012;No data;null
null;Afghanistan [Eastern Mediterranean];2014;1000.0;null
null;Afghanistan [Eastern Mediterranean];2002;500.0;null
null;Bolivia (Plurinational State of) [Americas];2016;1100.0;null
null;Madagascar [Africa];2008;1700.0;null
null;Albania [Europe];2016;200.0;null
null;Lebanon [Eastern Mediterranean];2000;100.0;null
null;Trinidad and Tobago [Americas];2015;200.0;null
Eastern Mediterranean;null;1995;10000.0;null
Africa;null;2003;1900000.0;null
null;Italy [Europe];2014;4200.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2016;No data;null
null;Slovenia [Europe];2018;100.0;null
null;Honduras [Americas];2014;710.0;null
Americas;null;1996;170000.0;null
null;Senegal [Africa];2009;2500.0;null
null;Democratic People's Republic of Korea [South-East Asia];2013;No data;null
null;Sudan [Eastern Mediterranean];2004;3600.0;null
null;Turkmenistan [Europe];2001;No data;null
null;Democratic People's Republic of Korea [South-East Asia];2011;No data;null
Western Pacific;null;2017;110000.0;null
null;C\u00f4te d'Ivoire [Africa];2017;10000.0;null
null;Saudi Arabia [Eastern Mediterranean];2000;500.0;null
null;Cameroon [Africa];2017;20000.0;null
null;Estonia [Europe];2003;800.0;null
null;Rwanda [Africa];2017;5200.0;null
null;Ukraine [Europe];2015;11000.0;null
null;Poland [Europe];2020;No data;null
null;Indonesia [South-East Asia];2009;48000.0;null
null;Chad [Africa];2018;4500.0;null
null;Finland [Europe];2011;No data;null
null;Bangladesh [South-East Asia];2017;No data;null
null;Ethiopia [Africa];2010;27000.0;null
null;Netherlands [Europe];2019;500.0;null
null;Serbia [Europe];2004;200.0;null
null;Congo [Africa];2018;9400.0;null
null;Maldives [South-East Asia];2011;No data;null
null;Colombia [Americas];2015;9600.0;null
null;Namibia [Africa];2015;8400.0;null
null;Denmark [Europe];2019;200.0;null
null;Guatemala [Americas];2003;3300.0;null
null;Sri Lanka [South-East Asia];2000;500.0;null
null;Barbados [Americas];2020;No data;null
null;Bosnia and Herzegovina [Europe];2019;No data;null
null;South Africa [Africa];2006;490000.0;null
null;Estonia [Europe];2001;1200.0;null
null;Canada [Americas];2001;No data;null
null;Liberia [Africa];2010;2500.0;null
null;Uganda [Africa];2014;71000.0;null
null;Congo [Africa];2010;7200.0;null
null;Italy [Europe];2004;5000.0;null
null;Turkey [Europe];2016;No data;null
null;Angola [Africa];2001;21000.0;null
null;Mozambique [Africa];2008;140000.0;null
null;Serbia [Europe];2019;500.0;null
null;South Sudan [Africa];2016;17000.0;null
null;Nicaragua [Americas];2006;660.0;null
null;Cabo Verde [Africa];2008;No data;null
null;Zambia [Africa];2002;94000.0;null
null;Namibia [Africa];2012;9700.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2011;6300.0;null
null;Chad [Africa];2017;4800.0;null
null;Argentina [Americas];2006;6000.0;null
null;Fiji [Western Pacific];2004;100.0;null
null;Barbados [Americas];2013;No data;null
null;Lao People's Democratic Republic [Western Pacific];2005;880.0;null
null;Finland [Europe];2019;No data;null
null;Saudi Arabia [Eastern Mediterranean];2020;1000.0;null
null;Yemen [Eastern Mediterranean];2019;1000.0;null
null;Austria [Europe];2009;No data;null
null;Norway [Europe];2019;100.0;null
null;Bolivia (Plurinational State of) [Americas];2004;980.0;null
null;Trinidad and Tobago [Americas];2007;760.0;null
null;Pakistan [Eastern Mediterranean];2001;200.0;null
null;Italy [Europe];2012;4500.0;null
null;Mongolia [Western Pacific];2004;100.0;null
null;Panama [Americas];2017;1800.0;null
null;Armenia [Europe];2015;500.0;null
null;Japan [Western Pacific];2016;1000.0;null
null;Kazakhstan [Europe];2014;2100.0;null
null;Philippines [Western Pacific];2001;500.0;null
null;Paraguay [Americas];2020;890.0;null
null;Afghanistan [Eastern Mediterranean];2015;1100.0;null
null;New Zealand [Western Pacific];2017;200.0;null
null;Central African Republic [Africa];2012;No data;null
null;Belgium [Europe];2014;No data;null
null;Cuba [Americas];2003;1400.0;null
null;Gambia [Africa];2010;2100.0;null
null;Panama [Americas];2003;1200.0;null
null;Tajikistan [Europe];2006;560.0;null
null;Cuba [Americas];2002;1200.0;null
null;Armenia [Europe];2013;500.0;null
null;Bahrain [Eastern Mediterranean];2010;No data;null
null;Canada [Americas];2004;No data;null
null;Germany [Europe];2014;2800.0;null
null;Israel [Europe];2012;No data;null
null;Morocco [Eastern Mediterranean];2006;1700.0;null
null;Ecuador [Americas];2016;2400.0;null
null;Iraq [Eastern Mediterranean];2014;No data;null
null;Indonesia [South-East Asia];2011;48000.0;null
null;Mauritania [Africa];2007;No data;null
null;Madagascar [Africa];2015;4400.0;null
null;Switzerland [Europe];2016;500.0;null
null;Cyprus [Europe];2013;No data;null
null;Lithuania [Europe];2010;No data;null
null;Myanmar [South-East Asia];2005;No data;null
null;Viet Nam [Western Pacific];2009;15000.0;null
null;Honduras [Americas];2018;710.0;null
null;China [Western Pacific];2001;No data;null
Western Pacific;null;1998;120000.0;null
null;Tajikistan [Europe];2009;1200.0;null
Americas;null;2010;170000.0;null
null;Angola [Africa];2004;26000.0;null
null;Uzbekistan [Europe];2016;4700.0;null
null;Czechia [Europe];2000;No data;null
null;Chad [Africa];2013;5900.0;null
null;Israel [Europe];2001;No data;null
null;Cuba [Americas];2018;2100.0;null
null;Barbados [Americas];2017;No data;null
null;Tajikistan [Europe];2007;780.0;null
null;Czechia [Europe];2005;No data;null
null;Niger [Africa];2010;1300.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2013;3200.0;null
null;El Salvador [Americas];2011;1500.0;null
null;Mauritania [Africa];2018;No data;null
null;Singapore [Western Pacific];2008;500.0;null
null;Ethiopia [Africa];2003;47000.0;null
null;Mauritania [Africa];2001;No data;null
null;Trinidad and Tobago [Americas];2013;500.0;null
null;Portugal [Europe];2014;1300.0;null
null;Nepal [South-East Asia];2001;4200.0;null
null;Georgia [Europe];2001;100.0;null
null;Azerbaijan [Europe];2012;640.0;null
null;Pakistan [Eastern Mediterranean];2002;500.0;null
null;Lithuania [Europe];2015;No data;null
null;France [Europe];2006;No data;null
null;Jamaica [Americas];2017;1700.0;null
null;Republic of Korea [Western Pacific];2015;No data;null
null;Botswana [Africa];2004;19000.0;null
null;Italy [Europe];2008;4900.0;null
null;Myanmar [South-East Asia];2004;No data;null
null;Barbados [Americas];2002;No data;null
null;Paraguay [Americas];2001;1800.0;null
null;Djibouti [Eastern Mediterranean];2006;520.0;null
null;Bahamas [Americas];2019;200.0;null
null;Canada [Americas];2016;No data;null
null;Oman [Eastern Mediterranean];2007;No data;null
null;Viet Nam [Western Pacific];2002;21000.0;null
null;Portugal [Europe];2016;1100.0;null
null;Viet Nam [Western Pacific];2010;14000.0;null
null;Zambia [Africa];2007;81000.0;null
null;Slovakia [Europe];2013;No data;null
null;Eritrea [Africa];2002;1200.0;null
null;C\u00f4te d'Ivoire [Africa];2000;60000.0;null
null;Lebanon [Eastern Mediterranean];2005;100.0;null
null;Djibouti [Eastern Mediterranean];2016;200.0;null
null;Russian Federation [Europe];2006;No data;null
null;Congo [Africa];2015;8600.0;null
null;Lao People's Democratic Republic [Western Pacific];2018;940.0;null
null;Lesotho [Africa];2005;24000.0;null
null;C\u00f4te d'Ivoire [Africa];2005;37000.0;null
null;Germany [Europe];2012;2800.0;null
null;Japan [Western Pacific];2005;1300.0;null
null;Dominican Republic [Americas];2015;3500.0;null
null;United Republic of Tanzania [Africa];2015;97000.0;null
null;Germany [Europe];2015;2800.0;null
null;Maldives [South-East Asia];2019;No data;null
