Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments
South Africa [Africa];null;null;2015;Both sexes;62.57465;null
Kiribati [Western Pacific];null;null;2019;Both sexes;59.41902;null
Mexico [Americas];null;null;2019;Both sexes;76.01043;null
Netherlands [Europe];null;null;2015;Female;82.81586;null
Estonia [Europe];null;null;2015;Both sexes;77.60223;null
Peru [Americas];null;null;2015;Male;77.55082;null
United Republic of Tanzania [Africa];null;null;2010;Both sexes;61.38839;null
Tonga [Western Pacific];null;null;2000;Female;74.19746;null
Estonia [Europe];null;null;2015;Female;81.70759;null
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;71.61943;null
Eswatini [Africa];null;null;2010;Both sexes;47.42663;null
Botswana [Africa];null;null;2015;Both sexes;60.92577;null
Fiji [Western Pacific];null;null;2000;Female;68.4288;null
Tonga [Western Pacific];null;null;2019;Male;69.80632;null
Ghana [Africa];null;null;2010;Male;59.69993;null
Mozambique [Africa];null;null;2010;Male;50.66393;null
Chad [Africa];null;null;2000;Both sexes;51.07935;null
Serbia [Europe];null;null;2000;Female;74.28353;null
Zambia [Africa];null;null;2015;Both sexes;60.49665;null
Belize [Americas];null;null;2019;Both sexes;74.40823;null
Slovenia [Europe];null;null;2019;Female;84.0631;null
United States of America [Americas];null;null;2019;Male;76.28124;null
Chad [Africa];null;null;2000;Female;52.98417;null
Uruguay [Americas];null;null;2015;Female;80.5644;null
Nepal [South-East Asia];null;null;2010;Male;67.51768;null
Russian Federation [Europe];null;null;2015;Female;76.60394;null
Japan [Western Pacific];null;null;2015;Both sexes;83.61682;null
Kenya [Africa];null;null;2010;Female;63.07304;null
Argentina [Americas];null;null;2000;Both sexes;74.08556;null
null;null;Africa;2015;Female;64.68992;null
Nigeria [Africa];null;null;2019;Male;61.1953;null
Mongolia [Western Pacific];null;null;2000;Both sexes;60.52023;null
Senegal [Africa];null;null;2019;Both sexes;68.57918;null
Belize [Americas];null;null;2000;Male;67.17996;null
Switzerland [Europe];null;null;2000;Both sexes;79.71678;null
Switzerland [Europe];null;null;2015;Both sexes;82.61449;null
Greece [Europe];null;null;2015;Both sexes;80.37633;null
Iceland [Europe];null;null;2000;Female;81.63809;null
Sierra Leone [Africa];null;null;2015;Both sexes;56.93931;null
Congo [Africa];null;null;2015;Male;62.56468;null
Italy [Europe];null;null;2015;Both sexes;82.20576;null
Czechia [Europe];null;null;2015;Male;75.56622;null
Ukraine [Europe];null;null;2015;Male;67.21251;null
Guatemala [Americas];null;null;2015;Male;67.84525;null
Lebanon [Eastern Mediterranean];null;null;2000;Female;76.14052;null
Equatorial Guinea [Africa];null;null;2010;Female;59.12447;null
Egypt [Eastern Mediterranean];null;null;2015;Female;72.8947;null
Cambodia [Western Pacific];null;null;2015;Female;71.88922;null
Bahamas [Americas];null;null;2015;Male;69.73015;null
Senegal [Africa];null;null;2015;Male;65.46416;null
Cyprus [Europe];null;null;2015;Female;84.11644;null
Algeria [Africa];null;null;2000;Male;70.93523;null
United Republic of Tanzania [Africa];null;null;2000;Male;51.28127;null
Cabo Verde [Africa];null;null;2010;Male;70.82956;null
Indonesia [South-East Asia];null;null;2000;Female;68.5524;null
Afghanistan [Eastern Mediterranean];null;null;2019;Female;63.15551;null
Kazakhstan [Europe];null;null;2010;Female;73.38692;null
Kuwait [Eastern Mediterranean];null;null;2000;Male;76.36451;null
Sri Lanka [South-East Asia];null;null;2010;Male;69.4411;null
Slovakia [Europe];null;null;2015;Male;73.47845;null
Angola [Africa];null;null;2019;Both sexes;63.06044;null
Paraguay [Americas];null;null;2000;Female;77.13629;null
null;null;Global;2015;Female;74.88831;null
South Sudan [Africa];null;null;2010;Male;59.20235;null
Gabon [Africa];null;null;2000;Male;56.14642;null
Cameroon [Africa];null;null;2019;Male;60.28629;null
null;null;Americas;2010;Female;78.35489;null
Gabon [Africa];null;null;2015;Male;62.1062;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;79.09346;null
Portugal [Europe];null;null;2019;Female;84.39763;null
Brazil [Americas];null;null;2015;Male;71.66687;null
Philippines [Western Pacific];null;null;2019;Both sexes;70.42632;null
Albania [Europe];null;null;2015;Both sexes;77.84428;null
Malawi [Africa];null;null;2010;Male;54.3807;null
United Republic of Tanzania [Africa];null;null;2015;Both sexes;65.3562;null
Comoros [Africa];null;null;2010;Female;66.35258;null
Singapore [Western Pacific];null;null;2000;Both sexes;78.43803;null
Panama [Americas];null;null;2015;Female;81.38107;null
Liberia [Africa];null;null;2015;Female;61.6759;null
Lesotho [Africa];null;null;2019;Female;54.23892;null
Uzbekistan [Europe];null;null;2019;Both sexes;73.00793;null
Congo [Africa];null;null;2000;Female;52.57912;null
Croatia [Europe];null;null;2015;Both sexes;77.5798;null
Senegal [Africa];null;null;2010;Both sexes;65.47308;null
Republic of Moldova [Europe];null;null;2000;Male;63.14855;null
Viet Nam [Western Pacific];null;null;2000;Male;67.33482;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;78.01184;null
Liberia [Africa];null;null;2019;Female;65.00237;null
Eritrea [Africa];null;null;2019;Female;67.06857;null
North Macedonia [Europe];null;null;2015;Both sexes;73.72823;null
Paraguay [Americas];null;null;2010;Both sexes;74.98831;null
null;null;Western Pacific;2010;Female;78.74726;null
Dominican Republic [Americas];null;null;2010;Male;70.4311;null
Greece [Europe];null;null;2010;Male;77.52268;null
Sri Lanka [South-East Asia];null;null;2019;Female;79.81407;null
Papua New Guinea [Western Pacific];null;null;2019;Female;67.36317;null
Denmark [Europe];null;null;2019;Female;83.02058;null
Serbia [Europe];null;null;2015;Male;72.69195;null
Kyrgyzstan [Europe];null;null;2019;Female;77.31073;null
United States of America [Americas];null;null;2019;Female;80.72668;null
Belgium [Europe];null;null;2010;Female;82.37853;null
Pakistan [Eastern Mediterranean];null;null;2000;Male;59.321;null
Peru [Americas];null;null;2000;Male;72.86416;null
Somalia [Eastern Mediterranean];null;null;2010;Female;54.90852;null
Croatia [Europe];null;null;2000;Female;77.88135;null
Mexico [Americas];null;null;2019;Female;78.86271;null
null;Upper-middle-income;null;2015;Both sexes;75.43716;null
Comoros [Africa];null;null;2010;Male;63.60187;null
Israel [Europe];null;null;2019;Male;80.79258;null
Tajikistan [Europe];null;null;2010;Both sexes;68.00558;null
Trinidad and Tobago [Americas];null;null;2019;Both sexes;76.12728;null
Seychelles [Africa];null;null;2000;Female;76.28439;null
Thailand [South-East Asia];null;null;2015;Both sexes;77.41125;null
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;76.69955;null
Slovakia [Europe];null;null;2015;Both sexes;77.01103;null
Sao Tome and Principe [Africa];null;null;2019;Both sexes;70.41647;null
null;null;Africa;2000;Female;54.30957;null
Solomon Islands [Western Pacific];null;null;2010;Female;66.40263;null
Canada [Americas];null;null;1920;Both sexes;82.80972;WHO life table method: Vital registration
Italy [Europe];null;null;2015;Male;80.00161;null
Nepal [South-East Asia];null;null;2000;Both sexes;65.25922;null
Liberia [Africa];null;null;2010;Both sexes;60.70386;null
Slovakia [Europe];null;null;2019;Female;81.4355;null
United States of America [Americas];null;null;2000;Female;79.16907;null
Colombia [Americas];null;null;2015;Male;75.63147;null
Gabon [Africa];null;null;2019;Female;69.73158;null
Luxembourg [Europe];null;null;2010;Both sexes;80.94445;null
Spain [Europe];null;null;2015;Female;84.93915;null
Paraguay [Americas];null;null;2019;Female;78.84635;null
China [Western Pacific];null;null;2000;Both sexes;71.58401;null
Ecuador [Americas];null;null;2015;Both sexes;77.18231;null
Belgium [Europe];null;null;2010;Both sexes;79.84602;null
Belize [Americas];null;null;2010;Female;76.11723;null
null;Lower-middle-income;null;2019;Male;67.60718;null
Albania [Europe];null;null;2000;Both sexes;73.54528;null
Saint Lucia [Americas];null;null;2015;Female;78.52065;null
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;69.58871;null
Bosnia and Herzegovina [Europe];null;null;2019;Male;74.37591;null
Republic of Korea [Western Pacific];null;null;2015;Male;79.03379;null
null;null;Western Pacific;2019;Female;80.83228;null
Iraq [Eastern Mediterranean];null;null;2000;Male;66.43359;null
Cuba [Americas];null;null;2019;Female;80.2512;null
Cuba [Americas];null;null;2019;Both sexes;77.76285;null
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;64.8849;null
Tajikistan [Europe];null;null;2019;Female;71.54912;null
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;60.34532;null
Uganda [Africa];null;null;2015;Both sexes;64.46594;null
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;60.60456;null
Russian Federation [Europe];null;null;2000;Male;59.01628;null
Madagascar [Africa];null;null;2019;Both sexes;65.34995;null
Trinidad and Tobago [Americas];null;null;2015;Male;71.09544;null
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;68.51331;null
Lithuania [Europe];null;null;2019;Both sexes;75.99383;null
Belarus [Europe];null;null;2010;Both sexes;70.38769;null
Comoros [Africa];null;null;2000;Both sexes;61.50557;null
Kenya [Africa];null;null;2000;Male;52.84553;null
Singapore [Western Pacific];null;null;2010;Both sexes;81.70047;null
Slovenia [Europe];null;null;2010;Male;76.24943;null
Viet Nam [Western Pacific];null;null;2000;Female;75.60954;null
Zambia [Africa];null;null;2010;Both sexes;56.67128;null
Belarus [Europe];null;null;2015;Both sexes;73.81525;null
Mauritius [Africa];null;null;2015;Male;70.96014;null
Uzbekistan [Europe];null;null;2010;Female;72.90898;null
Nepal [South-East Asia];null;null;2000;Female;66.57282;null
Togo [Africa];null;null;2010;Both sexes;59.32759;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Both sexes;74.65737;null
Democratic Republic of the Congo [Africa];null;null;2010;Male;55.64806;null
Saint Lucia [Americas];null;null;2000;Both sexes;73.21431;null
Sweden [Europe];null;null;2015;Both sexes;81.74503;null
Libya [Eastern Mediterranean];null;null;2019;Male;74.20638;null
Mongolia [Western Pacific];null;null;2019;Female;72.7587;null
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;70.92134;null
null;null;Africa;2019;Both sexes;64.49229;null
Morocco [Eastern Mediterranean];null;null;2019;Male;71.68313;null
Burundi [Africa];null;null;2000;Male;41.79497;null
Honduras [Americas];null;null;2010;Male;70.23616;null
Bahamas [Americas];null;null;2010;Both sexes;72.95849;null
Colombia [Americas];null;null;2010;Male;74.00397;null
null;null;Europe;2010;Both sexes;75.71659;null
Honduras [Americas];null;null;2010;Female;72.10579;null
Jamaica [Americas];null;null;2015;Male;74.10396;null
Turkmenistan [Europe];null;null;2015;Male;65.65692;null
Libya [Eastern Mediterranean];null;null;2015;Both sexes;74.60217;null
Ghana [Africa];null;null;2019;Female;69.16389;null
Lesotho [Africa];null;null;2010;Male;44.50241;null
Zimbabwe [Africa];null;null;2015;Both sexes;58.47603;null
Fiji [Western Pacific];null;null;2015;Female;70.07651;null
Kiribati [Western Pacific];null;null;2015;Female;61.36722;null
Burundi [Africa];null;null;2019;Both sexes;63.83847;null
Gabon [Africa];null;null;2010;Female;64.2548;null
Niger [Africa];null;null;2010;Female;60.1945;null
Brunei Darussalam [Western Pacific];null;null;2015;Male;73.37622;null
Zimbabwe [Africa];null;null;2000;Both sexes;46.57054;null
Tunisia [Eastern Mediterranean];null;null;2000;Male;71.93842;null
Viet Nam [Western Pacific];null;null;2000;Both sexes;71.44998;null
Zimbabwe [Africa];null;null;2010;Both sexes;51.49335;null
Benin [Africa];null;null;2019;Both sexes;63.42606;null
Kuwait [Eastern Mediterranean];null;null;2015;Male;79.4603;null
Spain [Europe];null;null;2015;Male;79.66458;null
United States of America [Americas];null;null;2015;Both sexes;78.55634;null
Angola [Africa];null;null;2015;Female;64.49519;null
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;73.15216;null
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;60.19939;null
null;null;Africa;2015;Both sexes;62.5606;null
Malawi [Africa];null;null;2019;Both sexes;65.62458;null
Lebanon [Eastern Mediterranean];null;null;2010;Female;78.12386;null
null;High-income;null;2010;Male;77.1116;null
Peru [Americas];null;null;2010;Both sexes;77.28428;null
Ireland [Europe];null;null;2010;Both sexes;80.41316;null
Luxembourg [Europe];null;null;2000;Both sexes;78.2397;null
Nepal [South-East Asia];null;null;2010;Female;70.91686;null
Sudan [Eastern Mediterranean];null;null;2000;Female;64.67456;null
Greece [Europe];null;null;2015;Female;82.93676;null
Bulgaria [Europe];null;null;2015;Both sexes;74.55482;null
Kazakhstan [Europe];null;null;2000;Female;69.15388;null
Kenya [Africa];null;null;2010;Both sexes;61.17774;null
South Sudan [Africa];null;null;2010;Female;63.08305;null
Seychelles [Africa];null;null;2015;Female;76.83038;null
Liberia [Africa];null;null;2010;Female;61.32251;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;82.09373;null
Chile [Americas];null;null;2000;Both sexes;76.77242;null
Algeria [Africa];null;null;2015;Both sexes;76.54363;null
Montenegro [Europe];null;null;2010;Both sexes;74.68839;null
Malaysia [Western Pacific];null;null;2010;Female;76.51662;null
Somalia [Eastern Mediterranean];null;null;2015;Female;57.30913;null
China [Western Pacific];null;null;2000;Male;69.34029;null
Niger [Africa];null;null;2015;Male;60.2756;null
Papua New Guinea [Western Pacific];null;null;2000;Male;61.12458;null
China [Western Pacific];null;null;2010;Female;77.9407;null
Senegal [Africa];null;null;2015;Both sexes;67.20235;null
null;null;Eastern Mediterranean;2010;Female;69.27311;null
Libya [Eastern Mediterranean];null;null;2019;Female;77.3446;null
South Africa [Africa];null;null;2010;Female;59.23687;null
Tonga [Western Pacific];null;null;2010;Female;75.502;null
South Africa [Africa];null;null;2000;Male;53.07986;null
Haiti [Americas];null;null;2010;Both sexes;31.2792;null
North Macedonia [Europe];null;null;2010;Both sexes;73.10848;null
Saint Lucia [Americas];null;null;2015;Both sexes;75.00793;null
null;High-income;null;2019;Female;83.34413;null
Malaysia [Western Pacific];null;null;2000;Male;70.55416;null
Antigua and Barbuda [Americas];null;null;2000;Female;76.95264;null
Ireland [Europe];null;null;2015;Female;82.92957;null
Argentina [Americas];null;null;2019;Male;73.5108;null
Comoros [Africa];null;null;2015;Female;67.84341;null
Yemen [Eastern Mediterranean];null;null;2019;Male;64.41312;null
null;null;Eastern Mediterranean;2000;Both sexes;65.01682;null
Algeria [Africa];null;null;2000;Both sexes;72.21101;null
Republic of Moldova [Europe];null;null;2000;Female;70.52967;null
Iceland [Europe];null;null;2010;Female;83.33782;null
Iraq [Eastern Mediterranean];null;null;2000;Female;71.25191;null
Panama [Americas];null;null;2019;Both sexes;79.29353;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;82.99003;null
France [Europe];null;null;2019;Male;79.75678;null
Mozambique [Africa];null;null;2000;Both sexes;50.68681;null
United Republic of Tanzania [Africa];null;null;2010;Female;62.6319;null
Rwanda [Africa];null;null;2015;Female;69.82083;null
Turkey [Europe];null;null;2019;Female;80.67479;null
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;68.51405;null
null;null;Americas;2019;Female;79.83914;null
Barbados [Americas];null;null;2000;Male;72.12577;null
Sudan [Eastern Mediterranean];null;null;2019;Female;70.7551;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;77.85276;null
Algeria [Africa];null;null;2019;Male;76.22712;null
Congo [Africa];null;null;2019;Both sexes;64.73853;null
Pakistan [Eastern Mediterranean];null;null;2019;Female;66.72388;null
Philippines [Western Pacific];null;null;2010;Male;66.63448;null
Turkey [Europe];null;null;2015;Female;80.06183;null
Egypt [Eastern Mediterranean];null;null;2019;Female;74.14153;null
Nicaragua [Americas];null;null;2015;Female;77.31888;null
Estonia [Europe];null;null;2000;Female;76.173;null
null;null;South-East Asia;2010;Female;69.98708;null
Sri Lanka [South-East Asia];null;null;2000;Female;76.29864;null
Ecuador [Americas];null;null;2019;Female;80.50043;null
Guatemala [Americas];null;null;2010;Male;65.81696;null
Sweden [Europe];null;null;2000;Female;81.78581;null
United Republic of Tanzania [Africa];null;null;2015;Female;67.26328;null
Niger [Africa];null;null;2019;Both sexes;63.28761;null
Morocco [Eastern Mediterranean];null;null;2000;Male;68.06345;null
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;57.50722;null
null;null;South-East Asia;2010;Male;66.38667;null
Equatorial Guinea [Africa];null;null;2019;Both sexes;62.19166;null
Qatar [Eastern Mediterranean];null;null;2019;Male;78.02834;null
Bahamas [Americas];null;null;2000;Male;67.63697;null
Kuwait [Eastern Mediterranean];null;null;2019;Male;79.25072;null
Morocco [Eastern Mediterranean];null;null;2015;Female;73.55218;null
Denmark [Europe];null;null;2019;Both sexes;81.31571;null
Gambia [Africa];null;null;2010;Male;60.59109;null
Burkina Faso [Africa];null;null;2010;Female;60.78899;null
Luxembourg [Europe];null;null;2010;Male;78.61169;null
Luxembourg [Europe];null;null;2015;Both sexes;82.30824;null
Haiti [Americas];null;null;2000;Male;56.96631;null
Latvia [Europe];null;null;2019;Female;79.83988;null
Spain [Europe];null;null;2000;Female;82.47808;null
Haiti [Americas];null;null;2019;Both sexes;64.05315;null
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;74.98965;null
Zimbabwe [Africa];null;null;2015;Female;60.95527;null
Bahamas [Americas];null;null;2010;Female;76.25388;null
Oman [Eastern Mediterranean];null;null;2019;Both sexes;73.89786;null
Bulgaria [Europe];null;null;2010;Both sexes;73.64205;null
Mongolia [Western Pacific];null;null;2015;Female;72.13081;null
Nicaragua [Americas];null;null;2019;Both sexes;75.03769;null
Kazakhstan [Europe];null;null;2015;Male;67.42753;null
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;76.46371;null
Serbia [Europe];null;null;2010;Female;76.83375;null
Benin [Africa];null;null;2000;Female;58.77462;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;77.87621;null
Ghana [Africa];null;null;2000;Both sexes;59.2442;null
Zimbabwe [Africa];null;null;2019;Male;57.51101;null
Eritrea [Africa];null;null;2015;Female;65.44547;null
Madagascar [Africa];null;null;2000;Both sexes;58.82296;null
Germany [Europe];null;null;2000;Female;80.91944;null
Thailand [South-East Asia];null;null;2015;Male;74.13372;null
Georgia [Europe];null;null;2000;Both sexes;69.40902;null
Tonga [Western Pacific];null;null;2015;Both sexes;72.33002;null
Fiji [Western Pacific];null;null;2000;Both sexes;65.89899;null
Mali [Africa];null;null;2015;Female;61.41174;null
Yemen [Eastern Mediterranean];null;null;2010;Male;65.87653;null
null;null;Eastern Mediterranean;2010;Male;66.03385;null
Algeria [Africa];null;null;2000;Female;73.53922;null
Hungary [Europe];null;null;2019;Female;79.5864;null
Nepal [South-East Asia];null;null;2015;Both sexes;69.4259;null
Colombia [Americas];null;null;2000;Both sexes;73.74615;null
Ecuador [Americas];null;null;2015;Male;74.92125;null
Paraguay [Americas];null;null;2015;Both sexes;75.56395;null
null;null;Europe;2015;Both sexes;77.08962;null
Nigeria [Africa];null;null;2015;Female;62.79717;null
Mexico [Americas];null;null;2000;Both sexes;74.40966;null
Trinidad and Tobago [Americas];null;null;2019;Female;79.92052;null
Algeria [Africa];null;null;2010;Both sexes;75.85488;null
Russian Federation [Europe];null;null;2000;Both sexes;65.29212;null
Bosnia and Herzegovina [Europe];null;null;2019;Female;79.08524;null
Saint Lucia [Americas];null;null;2010;Female;78.87186;null
Singapore [Western Pacific];null;null;2015;Female;84.88934;null
Mexico [Americas];null;null;2015;Both sexes;75.86538;null
Malta [Europe];null;null;2000;Male;75.527;null
Somalia [Eastern Mediterranean];null;null;2019;Female;59.22458;null
Sri Lanka [South-East Asia];null;null;2010;Both sexes;73.30135;null
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;51.97965;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;69.91373;null
Burkina Faso [Africa];null;null;2019;Male;60.06457;null
Guinea-Bissau [Africa];null;null;2000;Male;47.7679;null
Netherlands [Europe];null;null;2010;Female;82.49984;null
Fiji [Western Pacific];null;null;2010;Both sexes;67.60218;null
Uganda [Africa];null;null;2010;Female;62.21443;null
Grenada [Americas];null;null;2019;Male;70.63074;null
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;81.13089;null
Myanmar [South-East Asia];null;null;2010;Both sexes;64.78619;null
Armenia [Europe];null;null;2015;Female;77.83168;null
Burkina Faso [Africa];null;null;2000;Both sexes;51.64145;null
Sao Tome and Principe [Africa];null;null;2010;Female;69.54597;null
Antigua and Barbuda [Americas];null;null;2019;Male;74.88465;null
Serbia [Europe];null;null;2019;Female;78.27786;null
Zimbabwe [Africa];null;null;2010;Male;49.58448;null
Germany [Europe];null;null;2019;Both sexes;81.72252;null
Republic of Korea [Western Pacific];null;null;2000;Both sexes;76.21414;null
Trinidad and Tobago [Americas];null;null;2015;Both sexes;74.61483;null
Seychelles [Africa];null;null;2000;Both sexes;71.86977;null
Turkmenistan [Europe];null;null;2000;Male;59.33689;null
Czechia [Europe];null;null;2000;Female;78.2887;null
Greece [Europe];null;null;2019;Female;83.56782;null
Bahamas [Americas];null;null;2000;Both sexes;70.93668;null
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;73.86103;null
Tunisia [Eastern Mediterranean];null;null;2010;Female;78.20534;null
Spain [Europe];null;null;2015;Both sexes;82.33084;null
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;76.75007;null
Mongolia [Western Pacific];null;null;2015;Male;63.44672;null
Antigua and Barbuda [Americas];null;null;2015;Male;74.43078;null
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Female;73.09081;null
Viet Nam [Western Pacific];null;null;2019;Male;69.56166;null
Bhutan [South-East Asia];null;null;2010;Female;72.34988;null
Dominican Republic [Americas];null;null;2000;Male;70.22039;null
Guinea-Bissau [Africa];null;null;2000;Female;52.75846;null
Belize [Americas];null;null;2000;Both sexes;70.34421;null
Philippines [Western Pacific];null;null;2019;Female;73.59611;null
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;54.98949;null
Cabo Verde [Africa];null;null;2015;Male;72.17604;null
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;60.44355;null
Cyprus [Europe];null;null;2000;Both sexes;78.74654;null
null;High-income;null;2019;Both sexes;80.86676;null
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;70.59274;null
null;Upper-middle-income;null;2019;Female;79.4019;null
Comoros [Africa];null;null;2000;Male;60.15296;null
Namibia [Africa];null;null;2000;Male;51.00847;null
Netherlands [Europe];null;null;2015;Male;79.66799;null
Cabo Verde [Africa];null;null;2019;Male;69.8988;null
null;null;Western Pacific;2000;Male;69.7961;null
Turkey [Europe];null;null;2010;Male;74.6453;null
Cabo Verde [Africa];null;null;2019;Female;77.93941;null
Ecuador [Americas];null;null;2010;Both sexes;75.02002;null
Indonesia [South-East Asia];null;null;2010;Female;71.03043;null
Poland [Europe];null;null;2000;Male;69.5091;null
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;77.03745;null
Australia [Western Pacific];null;null;2010;Both sexes;81.9043;null
Maldives [South-East Asia];null;null;2000;Both sexes;70.95687;null
null;null;Western Pacific;2000;Both sexes;72.42226;null
Haiti [Americas];null;null;2010;Male;27.96683;null
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;73.18027;null
Costa Rica [Americas];null;null;2000;Male;75.47218;null
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;60.01329;null
Slovenia [Europe];null;null;2000;Female;79.73648;null
Bangladesh [South-East Asia];null;null;2000;Both sexes;65.58728;null
Angola [Africa];null;null;2000;Both sexes;49.30265;null
Tonga [Western Pacific];null;null;2015;Male;69.44721;null
Eswatini [Africa];null;null;2015;Female;58.70752;null
Japan [Western Pacific];null;null;2010;Both sexes;82.68162;null
Austria [Europe];null;null;2010;Female;82.98865;null
Barbados [Americas];null;null;2010;Female;77.20181;null
Philippines [Western Pacific];null;null;2015;Male;67.12744;null
Ireland [Europe];null;null;2000;Female;79.02361;null
New Zealand [Western Pacific];null;null;2015;Male;79.73185;null
Mozambique [Africa];null;null;2015;Female;59.44558;null
India [South-East Asia];null;null;2000;Male;61.34334;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;80.24544;null
null;Lower-middle-income;null;2015;Both sexes;68.21706;null
Central African Republic [Africa];null;null;2019;Both sexes;53.09729;null
Lithuania [Europe];null;null;2010;Female;78.66704;null
United Republic of Tanzania [Africa];null;null;2010;Male;60.01528;null
Italy [Europe];null;null;2010;Female;84.22002;null
Benin [Africa];null;null;2000;Both sexes;56.59007;null
Burkina Faso [Africa];null;null;2010;Both sexes;58.59142;null
Lesotho [Africa];null;null;2010;Female;50.69098;null
null;null;Global;2000;Female;69.27016;null
Rwanda [Africa];null;null;2000;Female;49.19043;null
Oman [Eastern Mediterranean];null;null;2000;Male;67.26381;null
Dominican Republic [Americas];null;null;2000;Both sexes;73.2209;null
New Zealand [Western Pacific];null;null;2015;Both sexes;81.31198;null
Cambodia [Western Pacific];null;null;2019;Female;72.74578;null
null;High-income;null;2019;Male;78.38582;null
Guinea [Africa];null;null;2010;Male;56.64756;null
Jamaica [Americas];null;null;2000;Male;72.04784;null
Mozambique [Africa];null;null;2019;Male;54.45667;null
Namibia [Africa];null;null;2015;Both sexes;62.86888;null
Cuba [Americas];null;null;2019;Male;75.36885;null
Egypt [Eastern Mediterranean];null;null;2010;Male;67.81892;null
Gabon [Africa];null;null;2015;Both sexes;64.93317;null
Guinea [Africa];null;null;2010;Both sexes;58.06684;null
Guyana [Americas];null;null;2010;Both sexes;64.77226;null
Benin [Africa];null;null;2019;Female;65.66406;null
Rwanda [Africa];null;null;2010;Female;66.51296;null
Vanuatu [Western Pacific];null;null;2015;Male;62.02092;null
Colombia [Americas];null;null;2019;Both sexes;79.31356;null
United States of America [Americas];null;null;2010;Female;80.80196;null
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;72.80991;null
Tajikistan [Europe];null;null;2000;Female;67.77222;null
Argentina [Americas];null;null;2010;Both sexes;75.43737;null
Madagascar [Africa];null;null;2010;Female;64.16717;null
Malaysia [Western Pacific];null;null;2019;Male;72.60717;null
Burundi [Africa];null;null;2010;Male;56.85909;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;81.40353;null
null;null;South-East Asia;2000;Male;62.19792;null
Mexico [Americas];null;null;2015;Female;78.60807;null
Iraq [Eastern Mediterranean];null;null;2010;Male;67.75845;null
Thailand [South-East Asia];null;null;2010;Both sexes;76.25385;null
Haiti [Americas];null;null;2010;Female;35.37344;null
Haiti [Americas];null;null;2019;Male;63.33846;null
Oman [Eastern Mediterranean];null;null;2015;Male;71.40276;null
Kyrgyzstan [Europe];null;null;2000;Both sexes;65.9502;null
South Sudan [Africa];null;null;2000;Both sexes;54.1488;null
null;Upper-middle-income;null;2015;Male;72.40026;null
Peru [Americas];null;null;2019;Female;81.33572;null
Georgia [Europe];null;null;2019;Female;77.76276;null
Japan [Western Pacific];null;null;2010;Male;79.46046;null
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;71.73454;null
Luxembourg [Europe];null;null;2000;Male;75.1468;null
Mozambique [Africa];null;null;2019;Both sexes;58.13618;null
Israel [Europe];null;null;2010;Female;83.34052;null
Peru [Americas];null;null;2015;Female;80.55713;null
null;Upper-middle-income;null;2010;Both sexes;73.73109;null
Bahrain [Eastern Mediterranean];null;null;2015;Male;75.86536;null
Paraguay [Americas];null;null;2000;Male;72.56705;null
United States of America [Americas];null;null;2010;Both sexes;78.56299;null
Germany [Europe];null;null;2015;Both sexes;80.42174;null
Viet Nam [Western Pacific];null;null;2015;Male;68.88122;null
Djibouti [Eastern Mediterranean];null;null;2019;Female;67.77696;null
