World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments
null;null;Tuvalu [Western Pacific];2014;91.0;null
null;null;Tunisia [Eastern Mediterranean];2001;99.0;null
null;null;Qatar [Eastern Mediterranean];2014;95.0;null
null;null;Indonesia [South-East Asia];2014;28.0;null
null;null;Morocco [Eastern Mediterranean];2005;92.0;null
Low-income;null;null;2014;13.0;null
null;null;Denmark [Europe];2016;85.0;null
null;null;Eswatini [Africa];2005;99.0;null
null;null;Belize [Americas];2012;93.0;null
null;null;Kyrgyzstan [Europe];2015;96.0;null
null;null;Brunei Darussalam [Western Pacific];2010;93.0;null
null;null;Ghana [Africa];2012;52.0;null
null;null;Germany [Europe];2014;93.0;null
null;null;Lesotho [Africa];2012;82.0;null
null;null;Grenada [Americas];2020;79.0;null
null;null;Tuvalu [Western Pacific];2001;99.0;null
null;null;Mauritius [Africa];2006;85.0;null
null;null;Guatemala [Americas];2016;65.0;null
null;null;Qatar [Eastern Mediterranean];2003;91.0;null
null;null;Germany [Europe];2010;93.0;null
null;null;Tuvalu [Western Pacific];2013;84.0;null
null;null;Republic of Moldova [Europe];2009;98.0;null
null;null;Norway [Europe];2017;91.0;null
null;null;Andorra [Europe];2019;94.0;null
null;null;Tunisia [Eastern Mediterranean];2017;91.0;null
null;null;Morocco [Eastern Mediterranean];2018;99.0;null
null;null;Costa Rica [Americas];2011;80.0;null
null;null;Georgia [Europe];2012;79.0;null
null;null;Turkey [Europe];2002;83.0;null
null;null;Cook Islands [Western Pacific];2009;61.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2019;94.0;null
null;null;Tunisia [Eastern Mediterranean];2008;99.0;null
null;null;Austria [Europe];2016;89.0;null
null;null;Sweden [Europe];2009;95.0;null
null;null;Algeria [Africa];2010;95.0;null
null;null;Lithuania [Europe];2007;96.0;null
null;null;Saint Vincent and the Grenadines [Americas];2008;94.0;null
null;null;Bahrain [Eastern Mediterranean];2015;99.0;null
null;null;Kazakhstan [Europe];2017;99.0;null
null;null;Israel [Europe];2011;87.0;null
High-income;null;null;2009;76.0;null
null;null;Poland [Europe];2006;99.0;null
null;null;New Zealand [Western Pacific];2020;91.0;null
null;null;Argentina [Americas];2011;91.0;null
null;null;Azerbaijan [Europe];2017;97.0;null
null;null;Luxembourg [Europe];2018;90.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2015;47.0;null
null;null;Belgium [Europe];2007;78.0;null
null;null;Russian Federation [Europe];2019;97.0;null
null;null;Uzbekistan [Europe];2020;99.0;null
null;null;Bangladesh [South-East Asia];2013;82.0;null
null;null;China [Western Pacific];2005;84.0;null
null;null;Mongolia [Western Pacific];2017;98.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2009;82.0;null
null;null;Turkey [Europe];2011;86.0;null
null;null;Sri Lanka [South-East Asia];2006;98.0;null
null;null;Egypt [Eastern Mediterranean];2004;96.0;null
null;null;Mongolia [Western Pacific];2009;97.0;null
null;null;Latvia [Europe];2000;90.0;null
null;null;Sao Tome and Principe [Africa];2015;76.0;null
null;null;Paraguay [Americas];2017;82.0;null
null;null;Tunisia [Eastern Mediterranean];2009;97.0;null
null;null;Colombia [Americas];2003;70.0;null
null;null;Yemen [Eastern Mediterranean];2006;26.0;null
null;null;Denmark [Europe];2003;88.0;null
null;Africa;null;2018;26.0;null
null;null;Austria [Europe];2004;47.0;null
null;null;Afghanistan [Eastern Mediterranean];2009;24.0;null
null;null;Sri Lanka [South-East Asia];2005;99.0;null
null;null;Estonia [Europe];2018;88.0;null
null;null;Mexico [Americas];2011;97.0;null
null;null;North Macedonia [Europe];2012;96.0;null
null;null;Chile [Americas];2018;93.0;null
null;null;Croatia [Europe];2005;98.0;null
null;null;Jamaica [Americas];2006;88.0;null
null;null;Cook Islands [Western Pacific];2017;95.0;null
null;null;Jamaica [Americas];2013;71.0;null
null;null;Peru [Americas];2013;54.0;null
null;null;Iraq [Eastern Mediterranean];2005;58.0;null
null;null;Saint Kitts and Nevis [Americas];2011;99.0;null
null;null;Democratic People's Republic of Korea [South-East Asia];2016;98.0;null
null;null;Bosnia and Herzegovina [Europe];2012;94.0;null
null;null;Hungary [Europe];2007;99.0;null
null;null;Belize [Americas];2009;92.0;null
null;null;Latvia [Europe];2003;97.0;null
null;Western Pacific;null;2006;72.0;null
null;null;Republic of Korea [Western Pacific];2006;99.0;null
null;null;Tunisia [Eastern Mediterranean];2005;99.0;null
null;null;Germany [Europe];2011;93.0;null
null;Americas;null;2020;73.0;null
null;null;Palau [Western Pacific];2010;39.0;null
null;null;Austria [Europe];2013;82.0;null
Lower-middle-income;null;null;2019;70.0;null
null;null;Maldives [South-East Asia];2020;96.0;null
null;null;Republic of Moldova [Europe];2004;98.0;null
null;null;China [Western Pacific];2019;98.0;null
null;null;Bosnia and Herzegovina [Europe];2000;74.0;null
null;null;Nepal [South-East Asia];2020;74.0;null
null;null;Algeria [Africa];2005;94.0;null
null;null;Serbia [Europe];2011;90.0;null
Lower-middle-income;null;null;2005;11.0;null
null;null;Turkmenistan [Europe];2010;99.0;null
null;null;Zambia [Africa];2016;58.0;null
null;null;Libya [Eastern Mediterranean];2004;95.0;null
null;null;Republic of Moldova [Europe];2020;93.0;null
null;null;Malta [Europe];2016;86.0;null
null;null;Sweden [Europe];2005;95.0;null
null;null;Paraguay [Americas];2009;77.0;null
null;null;Romania [Europe];2016;76.0;null
null;null;Seychelles [Africa];2016;99.0;null
null;null;Sudan [Eastern Mediterranean];2014;61.0;null
null;null;Brazil [Americas];2002;80.0;null
null;null;Mongolia [Western Pacific];2016;90.0;null
null;null;Ukraine [Europe];2015;57.0;null
null;null;Bosnia and Herzegovina [Europe];2017;80.0;null
null;null;Russian Federation [Europe];2004;97.0;null
null;null;Austria [Europe];2019;84.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2001;94.0;null
null;null;Mexico [Americas];2009;92.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2014;49.0;null
Upper-middle-income;null;null;2018;92.0;null
null;null;Antigua and Barbuda [Americas];2012;90.0;null
null;null;Albania [Europe];2013;99.0;null
null;null;Oman [Eastern Mediterranean];2019;99.0;null
null;null;Burundi [Africa];2015;65.0;null
null;null;Niue [Western Pacific];2018;99.0;null
null;null;Iraq [Eastern Mediterranean];2001;52.0;null
null;null;Niue [Western Pacific];2003;86.0;null
null;null;Portugal [Europe];2005;87.0;null
null;Africa;null;2007;4.0;null
null;null;Sri Lanka [South-East Asia];2014;99.0;null
null;null;Jordan [Eastern Mediterranean];2010;95.0;null
null;null;Trinidad and Tobago [Americas];2016;65.0;null
null;null;Oman [Eastern Mediterranean];2002;98.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2008;75.0;null
null;null;Viet Nam [Western Pacific];2009;96.0;null
null;null;Greece [Europe];2011;77.0;null
null;null;Slovenia [Europe];2009;98.0;null
null;null;Brazil [Americas];2006;55.0;null
null;null;Ecuador [Americas];2012;81.0;null
null;null;Maldives [South-East Asia];2016;99.0;null
null;South-East Asia;null;2018;81.0;null
null;null;Argentina [Americas];2013;83.0;null
null;null;Ukraine [Europe];2006;98.0;null
null;null;Kuwait [Eastern Mediterranean];2018;94.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2010;82.0;null
null;null;Chile [Americas];2017;90.0;null
Upper-middle-income;null;null;2014;91.0;null
null;null;Chile [Americas];2016;87.0;null
null;null;South Africa [Africa];2018;75.0;null
null;null;Oman [Eastern Mediterranean];2015;98.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2018;95.0;null
null;null;Egypt [Eastern Mediterranean];2018;94.0;null
Lower-middle-income;null;null;2020;68.0;null
null;null;Honduras [Americas];2018;94.0;null
null;null;Burundi [Africa];2013;51.0;null
null;null;Algeria [Africa];2018;77.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2004;76.0;null
null;null;Burundi [Africa];2014;60.0;null
null;null;Saint Lucia [Americas];2012;80.0;null
null;null;Bosnia and Herzegovina [Europe];2015;88.0;null
null;null;Austria [Europe];2001;34.0;null
null;null;Turkmenistan [Europe];2013;99.0;null
null;null;Ukraine [Europe];2010;41.0;null
null;Eastern Mediterranean;null;2012;56.0;null
null;null;Cyprus [Europe];2015;88.0;null
null;null;New Zealand [Western Pacific];2015;87.0;null
null;null;Nepal [South-East Asia];2019;76.0;null
null;Africa;null;2008;4.0;null
null;null;Ecuador [Americas];2013;70.0;null
null;null;Netherlands [Europe];2013;92.0;null
Upper-middle-income;null;null;2000;31.0;null
null;null;Thailand [South-East Asia];2004;95.0;null
null;null;Haiti [Americas];2018;38.0;null
null;null;Slovenia [Europe];2018;94.0;null
High-income;null;null;2019;92.0;null
null;null;Singapore [Western Pacific];2009;95.0;null
null;null;Indonesia [South-East Asia];2017;63.0;null
null;null;Croatia [Europe];2009;98.0;null
null;null;Malaysia [Western Pacific];2009;95.0;null
null;null;Togo [Africa];2020;46.0;null
null;null;Saint Vincent and the Grenadines [Americas];2013;96.0;null
null;null;Republic of Korea [Western Pacific];2004;99.0;null
null;null;Lithuania [Europe];2018;92.0;null
null;null;Azerbaijan [Europe];2009;83.0;null
null;null;Serbia [Europe];2016;90.0;null
null;null;Uzbekistan [Europe];2002;97.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2017;52.0;null
null;null;Bahrain [Eastern Mediterranean];2014;99.0;null
Upper-middle-income;null;null;2009;87.0;null
null;null;Bulgaria [Europe];2011;94.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2002;93.0;null
null;null;Algeria [Africa];2019;77.0;null
null;null;Russian Federation [Europe];2008;97.0;null
null;null;Portugal [Europe];2009;95.0;null
null;null;Barbados [Americas];2002;41.0;null
null;null;Brunei Darussalam [Western Pacific];2008;90.0;null
null;null;Ghana [Africa];2016;75.0;null
null;null;Albania [Europe];2016;98.0;null
null;null;Norway [Europe];2003;89.0;null
null;null;China [Western Pacific];2018;99.0;null
null;null;United States of America [Americas];2009;88.0;null
null;null;Luxembourg [Europe];2014;86.0;null
null;null;El Salvador [Americas];2004;80.0;null
null;null;Bahamas [Americas];2017;76.0;null
null;null;Lebanon [Eastern Mediterranean];2016;63.0;null
null;null;Pakistan [Eastern Mediterranean];2017;67.0;null
null;null;Estonia [Europe];2019;90.0;null
null;null;France [Europe];2017;80.0;null
null;Global;null;2017;68.0;null
null;null;China [Western Pacific];2020;99.0;null
null;null;Lesotho [Africa];2004;56.0;null
null;null;Czechia [Europe];2011;98.0;null
null;null;Thailand [South-East Asia];2000;99.0;null
null;null;Tonga [Western Pacific];2012;95.0;null
High-income;null;null;2011;81.0;null
null;null;Seychelles [Africa];2013;97.0;null
null;null;Republic of Moldova [Europe];2003;96.0;null
null;null;Jordan [Eastern Mediterranean];2003;91.0;null
null;null;Barbados [Americas];2014;91.0;null
null;null;Colombia [Americas];2008;70.0;null
null;null;Ukraine [Europe];2013;54.0;null
Low-income;null;null;2000;3.0;null
null;null;Rwanda [Africa];2016;90.0;null
null;null;Slovakia [Europe];2000;99.0;null
null;null;Ecuador [Americas];2016;64.0;null
null;null;Libya [Eastern Mediterranean];2012;97.0;null
null;null;Australia [Western Pacific];2013;92.0;null
null;null;Cambodia [Western Pacific];2016;67.0;null
null;Western Pacific;null;2001;2.0;null
null;null;Malaysia [Western Pacific];2011;95.0;null
null;null;Cyprus [Europe];2008;89.0;null
null;null;Libya [Eastern Mediterranean];2017;94.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2019;96.0;null
null;null;Grenada [Americas];2017;79.0;null
null;null;Peru [Americas];2011;70.0;null
null;null;Slovenia [Europe];2008;98.0;null
null;null;Colombia [Americas];2011;76.0;null
null;null;Marshall Islands [Western Pacific];2001;6.0;null
null;null;Russian Federation [Europe];2006;97.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2015;74.0;null
null;null;Cyprus [Europe];2012;88.0;null
null;null;Mauritius [Africa];2020;87.0;null
Low-income;null;null;2012;8.0;null
null;null;Botswana [Africa];2017;74.0;null
null;null;Lithuania [Europe];2001;96.0;null
null;null;Tunisia [Eastern Mediterranean];2006;98.0;null
null;null;Indonesia [South-East Asia];2009;67.0;null
null;null;Nauru [Western Pacific];2007;99.0;null
null;null;Slovakia [Europe];2016;97.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2004;82.0;null
null;null;Philippines [Western Pacific];2012;42.0;null
null;null;Iceland [Europe];2010;92.0;null
null;null;Poland [Europe];2011;95.0;null
null;null;Dominica [Americas];2006;99.0;null
null;null;Turkey [Europe];2005;98.0;null
null;null;Uruguay [Americas];2013;92.0;null
null;null;Serbia [Europe];2012;90.0;null
null;null;Monaco [Europe];2016;79.0;null
null;null;Uzbekistan [Europe];2017;99.0;null
null;null;Netherlands [Europe];2003;98.0;null
null;null;Mauritius [Africa];2010;90.0;null
null;null;Albania [Europe];2017;98.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2010;84.0;null
null;Global;null;2008;38.0;null
null;null;Guyana [Americas];2013;95.0;null
null;null;India [South-East Asia];2014;60.0;null
null;null;North Macedonia [Europe];2017;97.0;null
null;null;Kazakhstan [Europe];2014;99.0;null
null;null;Saint Lucia [Americas];2008;22.0;null
null;null;Sudan [Eastern Mediterranean];2013;57.0;null
null;null;Denmark [Europe];2011;86.0;null
null;South-East Asia;null;2012;43.0;null
null;null;Singapore [Western Pacific];2004;96.0;null
null;null;Russian Federation [Europe];2018;97.0;null
null;null;Turkmenistan [Europe];2006;99.0;null
null;null;Albania [Europe];2001;90.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2010;94.0;null
null;null;Pakistan [Eastern Mediterranean];2010;34.0;null
null;null;Croatia [Europe];2015;96.0;null
null;null;Netherlands [Europe];2016;91.0;null
null;null;Niger [Africa];2016;31.0;null
null;null;Kyrgyzstan [Europe];2010;98.0;null
null;null;Argentina [Americas];2000;56.0;null
null;null;Lebanon [Eastern Mediterranean];2003;14.0;null
null;null;Saint Lucia [Americas];2015;95.0;null
null;null;Mauritius [Africa];2015;96.0;null
null;Western Pacific;null;2012;90.0;null
null;null;Fiji [Western Pacific];2006;94.0;null
null;null;Malaysia [Western Pacific];2020;84.0;null
null;null;Kenya [Africa];2016;32.0;null
null;null;Tonga [Western Pacific];2018;99.0;null
null;null;Mongolia [Western Pacific];2005;98.0;null
null;null;Tuvalu [Western Pacific];2005;86.0;null
null;null;Kyrgyzstan [Europe];2017;96.0;null
null;null;Republic of Korea [Western Pacific];2018;97.0;null
null;null;Spain [Europe];2013;91.0;null
null;null;Venezuela (Bolivarian Republic of) [Americas];2016;53.0;null
null;null;Pakistan [Eastern Mediterranean];2018;67.0;null
null;null;Botswana [Africa];2019;76.0;null
null;null;Turkmenistan [Europe];2002;87.0;null
null;null;Qatar [Eastern Mediterranean];2002;91.0;null
null;null;Albania [Europe];2003;93.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2011;99.0;null
null;null;Bulgaria [Europe];2005;92.0;null
null;null;Republic of Korea [Western Pacific];2015;97.0;null
null;null;Bahrain [Eastern Mediterranean];2020;99.0;null
Low-income;null;null;2009;7.0;null
null;null;Nauru [Western Pacific];2010;99.0;null
null;null;Slovakia [Europe];2003;99.0;null
null;null;Lesotho [Africa];2016;82.0;null
null;null;Armenia [Europe];2010;97.0;null
null;null;Samoa [Western Pacific];2005;26.0;null
null;null;Indonesia [South-East Asia];2015;31.0;null
null;null;Australia [Western Pacific];2016;94.0;null
null;null;Argentina [Americas];2010;94.0;null
null;null;North Macedonia [Europe];2007;95.0;null
null;null;Norway [Europe];2008;95.0;null
null;null;Brunei Darussalam [Western Pacific];2020;97.0;null
null;null;Mexico [Americas];2013;76.0;null
null;null;Panama [Americas];2013;68.0;null
null;null;Tunisia [Eastern Mediterranean];2003;99.0;null
null;null;Marshall Islands [Western Pacific];2006;60.0;null
null;null;Bahamas [Americas];2018;69.0;null
null;null;Croatia [Europe];2001;98.0;null
null;null;Israel [Europe];2004;97.0;null
null;null;Turkmenistan [Europe];2016;99.0;null
null;null;Bahamas [Americas];2019;83.0;null
null;null;Antigua and Barbuda [Americas];2008;83.0;null
High-income;null;null;2018;92.0;null
null;Europe;null;2016;88.0;null
null;null;Gambia [Africa];2019;61.0;null
null;null;Nauru [Western Pacific];2019;95.0;null
null;null;Austria [Europe];2014;87.0;null
null;null;Tunisia [Eastern Mediterranean];2011;97.0;null
null;null;Spain [Europe];2007;95.0;null
null;null;Brunei Darussalam [Western Pacific];2002;96.0;null
null;null;Georgia [Europe];2016;85.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2018;98.0;null
null;null;Portugal [Europe];2019;96.0;null
null;null;Venezuela (Bolivarian Republic of) [Americas];2012;33.0;null
null;null;Slovenia [Europe];2003;98.0;null
null;null;North Macedonia [Europe];2016;93.0;null
null;null;Turkmenistan [Europe];2012;99.0;null
null;null;China [Western Pacific];2010;99.0;null
null;null;Eswatini [Africa];2007;99.0;null
null;null;Samoa [Western Pacific];2010;30.0;null
null;null;Mozambique [Africa];2019;64.0;null
null;null;Kazakhstan [Europe];2020;91.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2014;98.0;null
null;null;Israel [Europe];2014;96.0;null
null;null;Maldives [South-East Asia];2015;99.0;null
null;null;Chile [Americas];2004;96.0;null
null;null;Burkina Faso [Africa];2020;71.0;null
null;Africa;null;2005;4.0;null
null;null;Colombia [Americas];2019;89.0;null
null;null;Yemen [Eastern Mediterranean];2008;35.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2014;75.0;null
null;null;Dominica [Americas];2019;92.0;null
null;null;Sri Lanka [South-East Asia];2001;52.0;null
null;null;Cuba [Americas];2012;96.0;null
null;null;Gambia [Africa];2013;53.0;null
null;null;Niue [Western Pacific];2001;99.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2006;98.0;null
null;null;Democratic People's Republic of Korea [South-East Asia];2014;76.0;null
null;null;Hungary [Europe];2016;99.0;null
null;null;Argentina [Americas];2002;83.0;null
null;null;Antigua and Barbuda [Americas];2005;46.0;null
null;null;Italy [Europe];2017;86.0;null
null;null;Zambia [Africa];2020;66.0;null
null;null;Tunisia [Eastern Mediterranean];2019;93.0;null
null;null;Saint Lucia [Americas];2019;75.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2005;97.0;null
null;null;Denmark [Europe];2015;80.0;null
null;null;Peru [Americas];2014;44.0;null
null;null;Senegal [Africa];2014;13.0;null
null;null;San Marino [Europe];2013;85.0;null
null;null;Marshall Islands [Western Pacific];2014;53.0;null
null;null;Fiji [Western Pacific];2007;94.0;null
null;null;Azerbaijan [Europe];2007;75.0;null
null;null;Nicaragua [Americas];2020;98.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2001;74.0;null
null;null;Singapore [Western Pacific];2010;96.0;null
null;null;Cyprus [Europe];2016;88.0;null
null;null;China [Western Pacific];2012;99.0;null
null;Western Pacific;null;2015;93.0;null
null;null;Israel [Europe];2003;97.0;null
Upper-middle-income;null;null;2016;91.0;null
null;null;Suriname [Americas];2020;50.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2004;94.0;null
null;null;Brazil [Americas];2013;69.0;null
null;null;Afghanistan [Eastern Mediterranean];2004;2.0;null
null;null;Jordan [Eastern Mediterranean];2001;87.0;null
null;null;Iraq [Eastern Mediterranean];2003;45.0;null
null;Americas;null;2019;72.0;null
null;null;Palau [Western Pacific];2011;83.0;null
null;null;South Africa [Africa];2014;55.0;null
Lower-middle-income;null;null;2012;37.0;null
null;null;Kazakhstan [Europe];2009;99.0;null
null;null;Solomon Islands [Western Pacific];2019;54.0;null
null;null;Brunei Darussalam [Western Pacific];2016;97.0;null
null;null;Pakistan [Eastern Mediterranean];2020;74.0;null
null;null;Denmark [Europe];2010;85.0;null
null;Europe;null;2012;83.0;null
null;Africa;null;2011;4.0;null
null;null;Australia [Western Pacific];2004;85.0;null
null;Eastern Mediterranean;null;2001;35.0;null
null;null;Turkey [Europe];2001;91.0;null
null;null;Kenya [Africa];2015;28.0;null
null;South-East Asia;null;2003;6.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2008;96.0;null
null;null;Grenada [Americas];2016;85.0;null
null;null;Eritrea [Africa];2019;85.0;null
null;null;Kyrgyzstan [Europe];2003;98.0;null
null;null;Canada [Americas];2013;86.0;null
null;null;Suriname [Americas];2013;33.0;null
null;null;Oman [Eastern Mediterranean];2001;99.0;null
null;null;Romania [Europe];2009;94.0;null
null;null;Algeria [Africa];2001;73.0;null
null;null;Denmark [Europe];2002;92.0;null
null;null;San Marino [Europe];2009;92.0;null
null;null;Peru [Americas];2019;66.0;null
null;null;Saint Lucia [Americas];2000;89.0;null
null;null;Argentina [Americas];2007;84.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2008;92.0;null
null;null;Lao People's Democratic Republic [Western Pacific];2018;53.0;null
null;null;El Salvador [Americas];2003;77.0;null
null;null;Peru [Americas];2009;42.0;null
null;null;Pakistan [Eastern Mediterranean];2016;67.0;null
null;null;Rwanda [Africa];2015;87.0;null
null;null;Bosnia and Herzegovina [Europe];2011;88.0;null
Lower-middle-income;null;null;2015;56.0;null
null;null;Djibouti [Eastern Mediterranean];2015;82.0;null
null;null;Sri Lanka [South-East Asia];2002;92.0;null
null;null;Netherlands [Europe];2012;93.0;null
null;null;Lithuania [Europe];2011;94.0;null
null;null;Samoa [Western Pacific];2002;84.0;null
null;null;Sweden [Europe];2000;94.0;null
null;null;Sierra Leone [Africa];2016;50.0;null
null;null;Brunei Darussalam [Western Pacific];2019;98.0;null
null;null;Azerbaijan [Europe];2013;98.0;null
null;null;Bosnia and Herzegovina [Europe];2013;93.0;null
null;null;Dominica [Americas];2009;95.0;null
null;null;Serbia [Europe];2019;91.0;null
Low-income;null;null;2007;4.0;null
null;null;Azerbaijan [Europe];2006;68.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2016;89.0;null
null;null;Slovenia [Europe];2010;96.0;null
null;null;Andorra [Europe];2017;94.0;null
null;null;Poland [Europe];2018;92.0;null
null;null;Iraq [Eastern Mediterranean];2020;93.0;null
null;null;Argentina [Americas];2018;99.0;null
null;null;Georgia [Europe];2002;40.0;null
null;null;Australia [Western Pacific];2010;88.0;null
null;null;Barbados [Americas];2015;89.0;null
Lower-middle-income;null;null;2007;14.0;null
null;null;Russian Federation [Europe];2013;97.0;null
null;null;Ukraine [Europe];2020;82.0;null
null;null;Brunei Darussalam [Western Pacific];2006;94.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2011;71.0;null
null;null;Romania [Europe];2017;75.0;null
null;null;Eritrea [Africa];2015;88.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2016;52.0;null
null;null;Marshall Islands [Western Pacific];2019;64.0;null
null;null;Niger [Africa];2019;58.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2003;66.0;null
null;null;Hungary [Europe];2014;99.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2017;99.0;null
null;null;Armenia [Europe];2018;96.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2011;75.0;null
null;null;Republic of Moldova [Europe];2013;94.0;null
null;null;Italy [Europe];2013;84.0;null
null;null;Estonia [Europe];2014;93.0;null
null;null;Maldives [South-East Asia];2014;97.0;null
null;null;Algeria [Africa];2013;93.0;null
null;null;Burkina Faso [Africa];2015;50.0;null
null;Europe;null;2001;62.0;null
null;null;Poland [Europe];2019;92.0;null
null;null;United Republic of Tanzania [Africa];2020;67.0;null
null;null;Austria [Europe];2002;39.0;null
null;null;France [Europe];2018;83.0;null
null;null;Denmark [Europe];2019;90.0;null
null;null;Afghanistan [Eastern Mediterranean];2005;9.0;null
null;null;Iceland [Europe];2014;93.0;null
null;null;Iceland [Europe];2018;95.0;null
null;null;Niue [Western Pacific];2019;99.0;null
null;null;Guyana [Americas];2017;93.0;null
null;null;Democratic People's Republic of Korea [South-East Asia];2020;99.0;null
null;null;Democratic People's Republic of Korea [South-East Asia];2012;76.0;null
null;null;Portugal [Europe];2018;96.0;null
null;null;Cuba [Americas];2019;99.0;null
null;null;New Zealand [Western Pacific];2014;86.0;null
null;South-East Asia;null;2013;59.0;null
null;null;Cuba [Americas];2008;98.0;null
null;null;Lebanon [Eastern Mediterranean];2020;64.0;null
null;null;Bahrain [Eastern Mediterranean];2002;97.0;null
null;null;Palau [Western Pacific];2008;77.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2002;96.0;null
null;null;Albania [Europe];2006;94.0;null
null;null;Mongolia [Western Pacific];2006;96.0;null
null;null;Zambia [Africa];2018;65.0;null
null;null;Portugal [Europe];2002;64.0;null
null;null;Costa Rica [Americas];2016;87.0;null
null;null;Estonia [Europe];2013;92.0;null
null;null;Sri Lanka [South-East Asia];2004;95.0;null
null;null;Switzerland [Europe];2011;86.0;null
null;null;Azerbaijan [Europe];2014;98.0;null
null;null;Kiribati [Western Pacific];2016;79.0;null
null;null;Guatemala [Americas];2017;81.0;null
null;null;Barbados [Americas];2005;98.0;null
null;null;Portugal [Europe];2012;96.0;null
null;null;Hungary [Europe];2017;99.0;null
null;null;Libya [Eastern Mediterranean];2011;97.0;null
null;null;United States of America [Americas];2012;91.0;null
null;null;Mongolia [Western Pacific];2002;96.0;null
null;null;Egypt [Eastern Mediterranean];2005;97.0;null
null;null;Saint Vincent and the Grenadines [Americas];2007;83.0;null
null;null;Tonga [Western Pacific];2016;99.0;null
null;null;Lesotho [Africa];2011;82.0;null
null;null;Lithuania [Europe];2002;95.0;null
null;null;Montenegro [Europe];2008;96.0;null
null;null;North Macedonia [Europe];2001;94.0;null
null;null;Poland [Europe];2007;98.0;null
null;null;Saint Lucia [Americas];2009;63.0;null
null;null;Cyprus [Europe];2018;88.0;null
null;null;Cook Islands [Western Pacific];2012;98.0;null
null;null;North Macedonia [Europe];2002;95.0;null
null;null;Turkey [Europe];2007;94.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2009;79.0;null
null;null;Seychelles [Africa];2019;99.0;null
null;null;Netherlands [Europe];2018;89.0;null
null;null;United States of America [Americas];2010;89.0;null
null;null;Republic of Korea [Western Pacific];2009;99.0;null
null;null;Republic of Moldova [Europe];2006;99.0;null
null;null;Romania [Europe];2004;96.0;null
null;null;Armenia [Europe];2013;97.0;null
null;null;France [Europe];2012;72.0;null
null;null;Saint Lucia [Americas];2003;69.0;null
null;null;Eswatini [Africa];2003;99.0;null
null;null;Cabo Verde [Africa];2013;89.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2008;98.0;null
null;null;Indonesia [South-East Asia];2003;21.0;null
null;Eastern Mediterranean;null;2005;40.0;null
null;null;Slovakia [Europe];2007;98.0;null
null;null;Bulgaria [Europe];2006;93.0;null
null;null;Bangladesh [South-East Asia];2019;93.0;null
null;South-East Asia;null;2004;7.0;null
null;Americas;null;2007;60.0;null
null;null;Togo [Africa];2019;53.0;null
Lower-middle-income;null;null;2009;18.0;null
null;null;Trinidad and Tobago [Americas];2007;87.0;null
High-income;null;null;2003;58.0;null
null;null;Panama [Americas];2001;88.0;null
null;null;Tajikistan [Europe];2016;97.0;null
null;null;Seychelles [Africa];2015;98.0;null
null;null;Tunisia [Eastern Mediterranean];2020;92.0;null
null;null;Mongolia [Western Pacific];2020;96.0;null
null;null;Tajikistan [Europe];2006;96.0;null
null;null;Sri Lanka [South-East Asia];2012;99.0;null
null;null;Philippines [Western Pacific];2020;68.0;null
Low-income;null;null;2004;3.0;null
null;null;Armenia [Europe];2009;96.0;null
null;null;China [Western Pacific];2016;99.0;null
