Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments
Honduras [Americas];null;null;2018;Both sexes;38279.34;null
Solomon Islands [Western Pacific];null;null;2000;Female;569.9176;null
null;null;Lower-middle-income;2008;Male;5575960.0;null
Samoa [Western Pacific];null;null;2006;Female;423.7368;null
null;South-East Asia;null;2000;Both sexes;6108766.0;null
Ukraine [Europe];null;null;2019;Female;287552.5;null
Belarus [Europe];null;null;2016;Male;52644.43;null
Gambia [Africa];null;null;2009;Male;2397.648;null
Kyrgyzstan [Europe];null;null;2010;Male;14784.49;null
null;Eastern Mediterranean;null;2008;Male;1188531.0;null
Uganda [Africa];null;null;2006;Female;33263.89;null
null;null;Low-income;2015;Both sexes;1808275.0;null
Jordan [Eastern Mediterranean];null;null;2018;Female;11093.48;null
South Africa [Africa];null;null;2010;Female;124852.9;null
Slovakia [Europe];null;null;2010;Female;23742.29;null
Algeria [Africa];null;null;2015;Female;67942.48;null
null;null;Low-income;2010;Male;839521.4;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;Male;261412.3;null
Japan [Western Pacific];null;null;2007;Both sexes;886737.1;null
Poland [Europe];null;null;2000;Both sexes;326258.4;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Both sexes;92112.03;null
null;null;Upper-middle-income;2019;Female;7668169.0;null
null;null;Low-income;2009;Both sexes;1620743.0;null
Egypt [Eastern Mediterranean];null;null;2016;Male;259072.6;null
Saint Lucia [Americas];null;null;2000;Male;459.6247;null
Philippines [Western Pacific];null;null;2006;Male;171444.8;null
Papua New Guinea [Western Pacific];null;null;2002;Both sexes;20988.11;null
Kenya [Africa];null;null;2009;Male;43655.37;null
Chad [Africa];null;null;2009;Male;17134.0;null
China [Western Pacific];null;null;2013;Both sexes;8184427.0;null
Congo [Africa];null;null;2013;Both sexes;13194.83;null
Mozambique [Africa];null;null;2000;Both sexes;65226.71;null
Grenada [Americas];null;null;2013;Male;405.14;null
South Africa [Africa];null;null;2002;Both sexes;222003.7;null
null;Africa;null;2003;Female;1046744.0;null
Indonesia [South-East Asia];null;null;2016;Male;662443.1;null
Brunei Darussalam [Western Pacific];null;null;2011;Both sexes;1238.608;null
Latvia [Europe];null;null;2018;Female;15222.69;null
Viet Nam [Western Pacific];null;null;2006;Both sexes;434576.5;null
Liberia [Africa];null;null;2012;Both sexes;10837.65;null
null;Global;null;2010;Female;16300000.0;null
Belgium [Europe];null;null;2018;Both sexes;97876.98;null
Uruguay [Americas];null;null;2006;Male;13580.15;null
Finland [Europe];null;null;2008;Both sexes;45121.12;null
Ghana [Africa];null;null;2014;Male;44096.31;null
Belgium [Europe];null;null;2002;Female;46618.48;null
Samoa [Western Pacific];null;null;2001;Both sexes;817.64;null
Mongolia [Western Pacific];null;null;2001;Female;6868.82;null
Saint Lucia [Americas];null;null;2001;Male;481.4574;null
Chad [Africa];null;null;2019;Male;20484.99;null
Burkina Faso [Africa];null;null;2016;Male;26232.84;null
Nigeria [Africa];null;null;2016;Both sexes;432070.3;null
null;Global;null;2014;Male;20000000.0;null
Cabo Verde [Africa];null;null;2003;Female;591.9225;null
Bahrain [Eastern Mediterranean];null;null;2011;Both sexes;2851.392;null
Singapore [Western Pacific];null;null;2004;Male;7078.711;null
Cameroon [Africa];null;null;2014;Female;34503.56;null
null;Global;null;2003;Both sexes;33000000.0;null
Cabo Verde [Africa];null;null;2019;Female;987.737;null
Iraq [Eastern Mediterranean];null;null;2012;Both sexes;90946.86;null
Slovakia [Europe];null;null;2011;Both sexes;46585.23;null
Chile [Americas];null;null;2004;Male;36400.29;null
Malaysia [Western Pacific];null;null;2000;Both sexes;74942.23;null
Slovenia [Europe];null;null;2007;Both sexes;16284.3;null
Brazil [Americas];null;null;2002;Female;328449.2;null
India [South-East Asia];null;null;2013;Female;2289004.0;null
El Salvador [Americas];null;null;2015;Female;12259.29;null
Kenya [Africa];null;null;2003;Both sexes;70891.94;null
Tajikistan [Europe];null;null;2005;Both sexes;26324.39;null
Canada [Americas];null;null;2003;Male;101322.1;null
Oman [Eastern Mediterranean];null;null;2011;Female;4027.215;null
Slovenia [Europe];null;null;2018;Female;9494.322;null
Denmark [Europe];null;null;2019;Female;24126.87;null
Estonia [Europe];null;null;2007;Female;8097.929;null
Togo [Africa];null;null;2013;Female;9441.216;null
Zimbabwe [Africa];null;null;2007;Male;16445.29;null
Eritrea [Africa];null;null;2011;Female;5775.978;null
Haiti [Americas];null;null;2017;Female;33502.0;null
Democratic People's Republic of Korea [South-East Asia];null;null;2009;Female;81766.04;null
Finland [Europe];null;null;2007;Female;22812.03;null
Guinea-Bissau [Africa];null;null;2002;Male;2433.895;null
Poland [Europe];null;null;2008;Both sexes;341043.8;null
Romania [Europe];null;null;2012;Male;121090.3;null
Slovenia [Europe];null;null;2004;Both sexes;16059.94;null
Georgia [Europe];null;null;2007;Male;22744.49;null
Portugal [Europe];null;null;2002;Female;47154.42;null
Tajikistan [Europe];null;null;2017;Both sexes;37264.55;null
United Republic of Tanzania [Africa];null;null;2018;Male;52197.85;null
Lao People's Democratic Republic [Western Pacific];null;null;2016;Male;13799.59;null
Lesotho [Africa];null;null;2001;Both sexes;9036.335;null
Mozambique [Africa];null;null;2017;Female;45191.25;null
Peru [Americas];null;null;2014;Both sexes;87503.72;null
Ethiopia [Africa];null;null;2014;Both sexes;235297.1;null
null;Western Pacific;null;2012;Male;6165948.0;null
United States of America [Americas];null;null;2009;Male;1042894.0;null
Cambodia [Western Pacific];null;null;2019;Both sexes;65439.6;null
Japan [Western Pacific];null;null;2004;Both sexes;824914.6;null
Spain [Europe];null;null;2006;Both sexes;341621.4;null
Jordan [Eastern Mediterranean];null;null;2012;Female;8339.746;null
Guyana [Americas];null;null;2012;Both sexes;4416.02;null
Hungary [Europe];null;null;2019;Both sexes;119527.0;null
Nigeria [Africa];null;null;2016;Male;223588.3;null
Bosnia and Herzegovina [Europe];null;null;2002;Female;15237.65;null
South Sudan [Africa];null;null;2010;Female;9790.188;null
France [Europe];null;null;2007;Both sexes;449864.5;null
Romania [Europe];null;null;2011;Male;119805.9;null
El Salvador [Americas];null;null;2005;Both sexes;19279.75;null
Brunei Darussalam [Western Pacific];null;null;2005;Both sexes;1048.079;null
Netherlands [Europe];null;null;2013;Both sexes;126722.3;null
Jamaica [Americas];null;null;2011;Both sexes;13974.84;null
Mali [Africa];null;null;2006;Female;20591.17;null
null;Western Pacific;null;2016;Female;4744686.0;null
Sri Lanka [South-East Asia];null;null;2000;Male;53158.57;null
null;Europe;null;2010;Male;3964422.0;null
Romania [Europe];null;null;2005;Male;124282.0;null
Nepal [South-East Asia];null;null;2019;Male;59210.32;null
Uruguay [Americas];null;null;2001;Female;12886.26;null
Viet Nam [Western Pacific];null;null;2014;Male;285358.5;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;296437.2;null
Haiti [Americas];null;null;2016;Both sexes;59131.25;null
Japan [Western Pacific];null;null;2014;Both sexes;1037349.0;null
Qatar [Eastern Mediterranean];null;null;2008;Both sexes;2052.972;null
Ethiopia [Africa];null;null;2009;Both sexes;226193.8;null
Australia [Western Pacific];null;null;2013;Both sexes;134139.8;null
Georgia [Europe];null;null;2018;Male;24595.89;null
Tonga [Western Pacific];null;null;2008;Both sexes;465.6276;null
Azerbaijan [Europe];null;null;2015;Female;35266.9;null
Cuba [Americas];null;null;2019;Female;42147.32;null
Timor-Leste [South-East Asia];null;null;2008;Male;1219.261;null
Belgium [Europe];null;null;2010;Male;46372.69;null
Ecuador [Americas];null;null;2005;Female;23029.46;null
Guinea-Bissau [Africa];null;null;2014;Male;2610.358;null
Serbia [Europe];null;null;2006;Male;52256.32;null
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;350.5962;null
Guyana [Americas];null;null;2006;Both sexes;3989.332;null
Nepal [South-East Asia];null;null;2016;Female;52646.57;null
Armenia [Europe];null;null;2001;Female;10981.71;null
Portugal [Europe];null;null;2004;Both sexes;90364.75;null
Barbados [Americas];null;null;2006;Both sexes;2334.825;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;54244.92;null
Nepal [South-East Asia];null;null;2014;Both sexes;102767.5;null
Thailand [South-East Asia];null;null;2006;Male;140149.3;null
Algeria [Africa];null;null;2005;Female;51958.64;null
Sweden [Europe];null;null;2004;Female;43152.67;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;260883.5;null
Malta [Europe];null;null;2013;Both sexes;3043.739;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;Both sexes;81592.29;null
null;Europe;null;2007;Male;3989865.0;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;Male;149808.1;null
Russian Federation [Europe];null;null;2008;Both sexes;1818476.0;null
Yemen [Eastern Mediterranean];null;null;2011;Female;31590.66;null
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;450.6023;null
Guinea-Bissau [Africa];null;null;2017;Male;2642.784;null
Sierra Leone [Africa];null;null;2016;Both sexes;21461.64;null
Lesotho [Africa];null;null;2015;Male;8024.958;null
null;null;Lower-middle-income;2009;Female;4568211.0;null
Czechia [Europe];null;null;2000;Both sexes;97454.84;null
Bulgaria [Europe];null;null;2016;Male;52581.84;null
Croatia [Europe];null;null;2003;Female;24169.39;null
Peru [Americas];null;null;2013;Male;43113.82;null
Afghanistan [Eastern Mediterranean];null;null;2015;Female;57621.71;null
Suriname [Americas];null;null;2013;Male;1380.811;null
Germany [Europe];null;null;2009;Male;356573.9;null
Burkina Faso [Africa];null;null;2018;Female;24612.95;null
Gabon [Africa];null;null;2015;Male;3521.027;null
Micronesia (Federated States of) [Western Pacific];null;null;2010;Female;298.2752;null
Myanmar [South-East Asia];null;null;2002;Both sexes;232283.1;null
Greece [Europe];null;null;2009;Both sexes;98169.91;null
Niger [Africa];null;null;2018;Both sexes;54357.88;null
Canada [Americas];null;null;2006;Female;102145.8;null
Jordan [Eastern Mediterranean];null;null;2001;Male;6305.547;null
Peru [Americas];null;null;2011;Female;42238.06;null
Namibia [Africa];null;null;2018;Female;3786.932;null
India [South-East Asia];null;null;2006;Male;2539893.0;null
El Salvador [Americas];null;null;2018;Female;12196.95;null
null;null;Upper-middle-income;2009;Both sexes;14700000.0;null
Panama [Americas];null;null;2018;Male;8224.371;null
Liberia [Africa];null;null;2005;Female;4355.374;null
Republic of Korea [Western Pacific];null;null;2010;Female;93835.84;null
Lithuania [Europe];null;null;2018;Both sexes;37176.84;null
Somalia [Eastern Mediterranean];null;null;2008;Both sexes;41527.55;null
Mongolia [Western Pacific];null;null;2003;Both sexes;15562.84;null
Costa Rica [Americas];null;null;2012;Female;7231.481;null
Lithuania [Europe];null;null;2002;Female;18226.07;null
Madagascar [Africa];null;null;2010;Female;31620.2;null
Republic of Moldova [Europe];null;null;2009;Both sexes;42218.28;null
Pakistan [Eastern Mediterranean];null;null;2006;Female;335068.6;null
Japan [Western Pacific];null;null;2011;Female;475600.4;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;Male;268067.3;null
Pakistan [Eastern Mediterranean];null;null;2010;Female;366825.8;null
Turkey [Europe];null;null;2007;Male;135990.0;null
El Salvador [Americas];null;null;2002;Male;8993.943;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;157801.5;null
Lebanon [Eastern Mediterranean];null;null;2010;Male;12675.41;null
Namibia [Africa];null;null;2005;Both sexes;7396.198;null
Ghana [Africa];null;null;2008;Male;38243.15;null
Mongolia [Western Pacific];null;null;2017;Both sexes;18010.77;null
Switzerland [Europe];null;null;2013;Female;31011.42;null
Hungary [Europe];null;null;2007;Male;61632.49;null
Republic of Korea [Western Pacific];null;null;2003;Both sexes;200940.1;null
Cuba [Americas];null;null;2016;Female;38235.22;null
Nicaragua [Americas];null;null;2011;Female;10077.86;null
Seychelles [Africa];null;null;2010;Both sexes;518.9063;null
United Republic of Tanzania [Africa];null;null;2014;Male;45572.76;null
Croatia [Europe];null;null;2015;Female;26028.45;null
El Salvador [Americas];null;null;2013;Male;12199.29;null
Zambia [Africa];null;null;2008;Female;16412.3;null
Japan [Western Pacific];null;null;2005;Male;459047.3;null
Qatar [Eastern Mediterranean];null;null;2016;Female;1129.687;null
Greece [Europe];null;null;2002;Both sexes;95972.87;null
Armenia [Europe];null;null;2000;Female;11156.32;null
Nigeria [Africa];null;null;2014;Female;199678.5;null
Lebanon [Eastern Mediterranean];null;null;2011;Male;13532.01;null
Yemen [Eastern Mediterranean];null;null;2006;Both sexes;60181.85;null
Grenada [Americas];null;null;2012;Male;399.1092;null
Iraq [Eastern Mediterranean];null;null;2015;Female;46385.26;null
Austria [Europe];null;null;2017;Both sexes;78298.3;null
Belgium [Europe];null;null;2012;Female;49084.92;null
Italy [Europe];null;null;2004;Both sexes;512237.4;null
New Zealand [Western Pacific];null;null;2018;Female;14660.29;null
Viet Nam [Western Pacific];null;null;2018;Female;269784.2;null
Azerbaijan [Europe];null;null;2004;Male;26745.73;null
Jamaica [Americas];null;null;2008;Both sexes;13298.71;null
Comoros [Africa];null;null;2010;Both sexes;1824.787;null
Finland [Europe];null;null;2003;Both sexes;43527.88;null
Israel [Europe];null;null;2012;Both sexes;36339.24;null
null;South-East Asia;null;2019;Both sexes;9072941.0;null
Ethiopia [Africa];null;null;2018;Both sexes;264467.3;null
Malawi [Africa];null;null;2003;Both sexes;40781.32;null
Viet Nam [Western Pacific];null;null;2001;Both sexes;383697.3;null
Eritrea [Africa];null;null;2018;Female;6574.444;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2008;Male;30312.02;null
Belgium [Europe];null;null;2015;Male;46370.82;null
Grenada [Americas];null;null;2012;Both sexes;787.8224;null
Viet Nam [Western Pacific];null;null;2004;Male;211882.9;null
Bosnia and Herzegovina [Europe];null;null;2004;Both sexes;30533.19;null
null;Eastern Mediterranean;null;2019;Both sexes;2825741.0;null
Hungary [Europe];null;null;2018;Male;57951.0;null
Nepal [South-East Asia];null;null;2017;Both sexes;110356.4;null
Djibouti [Eastern Mediterranean];null;null;2007;Male;1312.231;null
Zambia [Africa];null;null;2009;Both sexes;35471.3;null
Cambodia [Western Pacific];null;null;2005;Male;23426.35;null
Bosnia and Herzegovina [Europe];null;null;2014;Male;16849.28;null
Benin [Africa];null;null;2005;Both sexes;26443.03;null
Belize [Americas];null;null;2003;Both sexes;681.1987;null
Barbados [Americas];null;null;2019;Both sexes;2831.858;null
Kazakhstan [Europe];null;null;2010;Female;57547.39;null
Chad [Africa];null;null;2009;Both sexes;32582.43;null
Namibia [Africa];null;null;2013;Female;3662.002;null
Netherlands [Europe];null;null;2013;Male;61160.76;null
Angola [Africa];null;null;2008;Both sexes;61532.14;null
Hungary [Europe];null;null;2004;Female;59914.15;null
Belgium [Europe];null;null;2001;Male;44949.54;null
Nepal [South-East Asia];null;null;2006;Both sexes;73436.57;null
Austria [Europe];null;null;2012;Male;34560.73;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2007;Female;91139.52;null
Uzbekistan [Europe];null;null;2003;Male;69293.84;null
Finland [Europe];null;null;2002;Female;23040.71;null
Chad [Africa];null;null;2005;Male;15281.99;null
Austria [Europe];null;null;2014;Female;39210.08;null
Latvia [Europe];null;null;2003;Male;13284.65;null
Angola [Africa];null;null;2010;Both sexes;61842.41;null
Mongolia [Western Pacific];null;null;2017;Female;7678.127;null
Serbia [Europe];null;null;2002;Both sexes;106541.0;null
null;Eastern Mediterranean;null;2018;Male;1482771.0;null
Serbia [Europe];null;null;2011;Both sexes;107916.3;null
Cuba [Americas];null;null;2009;Both sexes;73460.38;null
Indonesia [South-East Asia];null;null;2012;Both sexes;1146929.0;null
Russian Federation [Europe];null;null;2018;Male;769789.0;null
Myanmar [South-East Asia];null;null;2012;Male;128040.7;null
Ecuador [Americas];null;null;2012;Female;27396.03;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;Male;31824.25;null
Myanmar [South-East Asia];null;null;2014;Female;122342.9;null
France [Europe];null;null;2001;Female;226772.8;null
Equatorial Guinea [Africa];null;null;2002;Female;1032.245;null
Rwanda [Africa];null;null;2014;Male;14231.95;null
Central African Republic [Africa];null;null;2000;Both sexes;18876.87;null
null;Global;null;2008;Female;16100000.0;null
Lesotho [Africa];null;null;2004;Female;5337.346;null
Latvia [Europe];null;null;2012;Male;12301.14;null
Kenya [Africa];null;null;2013;Male;49223.79;null
Maldives [South-East Asia];null;null;2017;Both sexes;1153.648;null
Guyana [Americas];null;null;2000;Male;2001.34;null
Madagascar [Africa];null;null;2006;Both sexes;58431.72;null
Serbia [Europe];null;null;2001;Both sexes;102194.2;null
South Sudan [Africa];null;null;2004;Female;7669.367;null
Congo [Africa];null;null;2018;Female;7084.004;null
Brazil [Americas];null;null;2012;Male;459060.2;null
Finland [Europe];null;null;2004;Both sexes;42571.0;null
Honduras [Americas];null;null;2002;Both sexes;20169.7;null
Lithuania [Europe];null;null;2009;Male;17451.18;null
Burkina Faso [Africa];null;null;2005;Female;18770.82;null
United Arab Emirates [Eastern Mediterranean];null;null;2007;Male;6748.883;null
Panama [Americas];null;null;2015;Female;6382.897;null
Libya [Eastern Mediterranean];null;null;2010;Female;7978.303;null
Austria [Europe];null;null;2003;Female;39906.78;null
Saint Lucia [Americas];null;null;2008;Both sexes;906.5131;null
Albania [Europe];null;null;2003;Both sexes;16431.97;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;60524.14;null
Democratic People's Republic of Korea [South-East Asia];null;null;2014;Male;79917.14;null
Sierra Leone [Africa];null;null;2008;Male;9273.342;null
Tunisia [Eastern Mediterranean];null;null;2019;Male;30364.08;null
Chile [Americas];null;null;2001;Male;33863.62;null
Sweden [Europe];null;null;2017;Female;42779.36;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2009;Male;47727.32;null
Brazil [Americas];null;null;2019;Female;487104.6;null
Angola [Africa];null;null;2002;Female;24973.99;null
Antigua and Barbuda [Americas];null;null;2011;Male;225.4185;null
Central African Republic [Africa];null;null;2006;Male;9934.108;null
Yemen [Eastern Mediterranean];null;null;2011;Male;34138.98;null
Sweden [Europe];null;null;2008;Male;39787.73;null
Uzbekistan [Europe];null;null;2005;Both sexes;148785.5;null
Ireland [Europe];null;null;2013;Both sexes;25813.24;null
Thailand [South-East Asia];null;null;2011;Male;153980.9;null
Armenia [Europe];null;null;2017;Female;12402.02;null
Morocco [Eastern Mediterranean];null;null;2003;Female;67796.64;null
Slovenia [Europe];null;null;2012;Male;8168.363;null
Egypt [Eastern Mediterranean];null;null;2018;Male;260044.5;null
Nigeria [Africa];null;null;2003;Female;168346.9;null
null;null;Low-income;2007;Both sexes;1551022.0;null
Eswatini [Africa];null;null;2008;Female;3312.042;null
Bangladesh [South-East Asia];null;null;2002;Both sexes;400880.5;null
Sao Tome and Principe [Africa];null;null;2016;Both sexes;539.9301;null
Singapore [Western Pacific];null;null;2008;Male;8480.207;null
Armenia [Europe];null;null;2011;Both sexes;25569.96;null
Lesotho [Africa];null;null;2000;Female;4250.479;null
Ethiopia [Africa];null;null;2018;Female;130106.0;null
Saint Lucia [Americas];null;null;2001;Female;380.7691;null
Philippines [Western Pacific];null;null;2010;Male;191597.3;null
null;null;High-income;2015;Both sexes;9111415.0;null
Serbia [Europe];null;null;2013;Both sexes;106322.8;null
Serbia [Europe];null;null;2019;Both sexes;109620.5;null
null;Eastern Mediterranean;null;2010;Female;1057071.0;null
Albania [Europe];null;null;2019;Both sexes;29266.52;null
France [Europe];null;null;2009;Female;229040.2;null
Honduras [Americas];null;null;2000;Both sexes;18708.65;null
Sierra Leone [Africa];null;null;2011;Female;10691.95;null
United Arab Emirates [Eastern Mediterranean];null;null;2004;Both sexes;6170.542;null
Bulgaria [Europe];null;null;2018;Female;50227.04;null
Nicaragua [Americas];null;null;2002;Female;7513.28;null
Colombia [Americas];null;null;2013;Male;71659.66;null
Angola [Africa];null;null;2013;Female;29383.86;null
Guinea-Bissau [Africa];null;null;2012;Both sexes;5073.047;null
Montenegro [Europe];null;null;2017;Both sexes;6997.269;null
Slovenia [Europe];null;null;2006;Male;7771.083;null
Denmark [Europe];null;null;2013;Male;23738.49;null
Haiti [Americas];null;null;2009;Male;22268.07;null
Luxembourg [Europe];null;null;2004;Female;1736.132;null
Tajikistan [Europe];null;null;2014;Male;18693.69;null
Cambodia [Western Pacific];null;null;2008;Male;25415.01;null
Zambia [Africa];null;null;2010;Male;18921.98;null
South Sudan [Africa];null;null;2003;Both sexes;15537.83;null
Congo [Africa];null;null;2000;Female;6460.542;null
Portugal [Europe];null;null;2012;Female;45890.18;null
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;13230.56;null
null;South-East Asia;null;2004;Both sexes;6353108.0;null
Saint Vincent and the Grenadines [Americas];null;null;2007;Female;303.3567;null
Democratic People's Republic of Korea [South-East Asia];null;null;2002;Both sexes;117456.4;null
Eswatini [Africa];null;null;2009;Male;3462.222;null
Mongolia [Western Pacific];null;null;2002;Both sexes;15453.25;null
El Salvador [Americas];null;null;2003;Female;8482.778;null
Comoros [Africa];null;null;2011;Male;906.9929;null
Mongolia [Western Pacific];null;null;2019;Male;11171.71;null
Hungary [Europe];null;null;2006;Male;61122.73;null
Oman [Eastern Mediterranean];null;null;2008;Male;5478.711;null
Germany [Europe];null;null;2009;Female;406900.7;null
Montenegro [Europe];null;null;2005;Both sexes;5621.014;null
Senegal [Africa];null;null;2006;Female;15896.88;null
Uzbekistan [Europe];null;null;2016;Both sexes;144452.6;null
Qatar [Eastern Mediterranean];null;null;2005;Male;1037.261;null
Rwanda [Africa];null;null;2019;Female;16046.6;null
Cuba [Americas];null;null;2014;Both sexes;80859.35;null
Bolivia (Plurinational State of) [Americas];null;null;2013;Female;26938.32;null
Algeria [Africa];null;null;2003;Female;50115.82;null
Germany [Europe];null;null;2019;Male;427337.2;null
Myanmar [South-East Asia];null;null;2014;Both sexes;253022.7;null
Guinea [Africa];null;null;2011;Male;14244.27;null
India [South-East Asia];null;null;2016;Male;3102469.0;null
Bahamas [Americas];null;null;2007;Both sexes;1415.497;null
Canada [Americas];null;null;2001;Both sexes;197428.2;null
Togo [Africa];null;null;2004;Both sexes;17645.21;null
Iceland [Europe];null;null;2009;Male;899.1876;null
Eritrea [Africa];null;null;2000;Female;4135.021;null
Benin [Africa];null;null;2016;Female;16840.3;null
Gambia [Africa];null;null;2015;Female;2260.523;null
Colombia [Americas];null;null;2014;Male;74937.77;null
Algeria [Africa];null;null;2009;Both sexes;115625.1;null
Ireland [Europe];null;null;2019;Male;14236.42;null
United States of America [Americas];null;null;2001;Both sexes;2120439.0;null
Kazakhstan [Europe];null;null;2015;Male;56604.35;null
Slovenia [Europe];null;null;2003;Female;8451.046;null
Azerbaijan [Europe];null;null;2010;Male;30541.72;null
C\u00f4te d'Ivoire [Africa];null;null;2017;Both sexes;67441.13;null
Ireland [Europe];null;null;2012;Male;12994.48;null
null;South-East Asia;null;2010;Both sexes;7270992.0;null
Kenya [Africa];null;null;2002;Male;37480.25;null
Lithuania [Europe];null;null;2002;Both sexes;35345.05;null
Paraguay [Americas];null;null;2010;Both sexes;19512.38;null
Cameroon [Africa];null;null;2015;Male;36599.09;null
South Sudan [Africa];null;null;2019;Female;12299.5;null
Congo [Africa];null;null;2010;Female;7040.47;null
Nicaragua [Americas];null;null;2010;Male;9999.112;null
Gambia [Africa];null;null;2017;Female;2362.321;null
South Africa [Africa];null;null;2001;Female;100642.2;null
Argentina [Americas];null;null;2016;Female;134833.8;null
null;Eastern Mediterranean;null;2004;Male;1086143.0;null
Afghanistan [Eastern Mediterranean];null;null;2017;Male;57681.21;null
Sierra Leone [Africa];null;null;2019;Both sexes;22913.38;null
Algeria [Africa];null;null;2014;Male;69437.57;null
Gambia [Africa];null;null;2002;Male;2081.205;null
South Sudan [Africa];null;null;2011;Female;10026.93;null
Sao Tome and Principe [Africa];null;null;2013;Both sexes;522.0697;null
null;Western Pacific;null;2010;Both sexes;10300000.0;null
Ethiopia [Africa];null;null;2016;Female;122223.9;null
Denmark [Europe];null;null;2014;Both sexes;46518.55;null
null;null;Lower-middle-income;2003;Female;4189999.0;null
Colombia [Americas];null;null;2011;Both sexes;138477.3;null
Estonia [Europe];null;null;2004;Both sexes;15811.3;null
United Republic of Tanzania [Africa];null;null;2010;Both sexes;90347.16;null
Republic of Korea [Western Pacific];null;null;2006;Male;106366.5;null
Ethiopia [Africa];null;null;2001;Female;105294.2;null
Cuba [Americas];null;null;2008;Both sexes;72759.36;null
Mauritania [Africa];null;null;2009;Male;3002.888;null
Libya [Eastern Mediterranean];null;null;2013;Male;8413.183;null
Argentina [Americas];null;null;2014;Male;127085.6;null
Greece [Europe];null;null;2004;Both sexes;96391.29;null
Micronesia (Federated States of) [Western Pacific];null;null;2009;Female;302.2549;null
Turkey [Europe];null;null;2005;Both sexes;247090.5;null
null;South-East Asia;null;2018;Male;4819146.0;null
Tajikistan [Europe];null;null;2016;Both sexes;36584.35;null
Czechia [Europe];null;null;2002;Male;48855.28;null
Madagascar [Africa];null;null;2000;Female;23516.93;null
Finland [Europe];null;null;2007;Both sexes;44961.29;null
Georgia [Europe];null;null;2000;Both sexes;49401.1;null
Bolivia (Plurinational State of) [Americas];null;null;2007;Female;21813.52;null
Mongolia [Western Pacific];null;null;2008;Female;6775.741;null
Equatorial Guinea [Africa];null;null;2003;Both sexes;2275.359;null
Guyana [Americas];null;null;2002;Male;1950.718;null
Paraguay [Americas];null;null;2001;Both sexes;13558.02;null
Montenegro [Europe];null;null;2002;Female;2582.573;null
New Zealand [Western Pacific];null;null;2015;Male;14329.94;null
Tajikistan [Europe];null;null;2002;Female;11561.62;null
Colombia [Americas];null;null;2017;Both sexes;171048.2;null
Algeria [Africa];null;null;2000;Male;47337.32;null
Hungary [Europe];null;null;2007;Female;60631.57;null
Malta [Europe];null;null;2012;Both sexes;3052.928;null
Viet Nam [Western Pacific];null;null;2015;Male;291628.7;null
Belize [Americas];null;null;2017;Male;632.4671;null
Bulgaria [Europe];null;null;2004;Male;55408.79;null
Tonga [Western Pacific];null;null;2014;Female;210.0306;null
Estonia [Europe];null;null;2007;Both sexes;15816.4;null
Saint Lucia [Americas];null;null;2009;Both sexes;903.2302;null
Uzbekistan [Europe];null;null;2013;Female;68310.48;null
Mauritius [Africa];null;null;2013;Female;3834.938;null
Iceland [Europe];null;null;2000;Male;805.72;null
Maldives [South-East Asia];null;null;2009;Male;565.2012;null
Lebanon [Eastern Mediterranean];null;null;2013;Male;15305.15;null
Russian Federation [Europe];null;null;2014;Both sexes;1701278.0;null
Armenia [Europe];null;null;2004;Male;11776.94;null
Montenegro [Europe];null;null;2016;Male;3506.924;null
Romania [Europe];null;null;2008;Male;121851.5;null
Argentina [Americas];null;null;2008;Male;122861.0;null
Japan [Western Pacific];null;null;2001;Female;361416.5;null
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;12099.58;null
Solomon Islands [Western Pacific];null;null;2019;Both sexes;3196.926;null
Mali [Africa];null;null;2005;Male;17039.3;null
Singapore [Western Pacific];null;null;2017;Female;8055.946;null
Equatorial Guinea [Africa];null;null;2000;Female;1058.978;null
Philippines [Western Pacific];null;null;2013;Both sexes;388889.6;null
Grenada [Americas];null;null;2002;Both sexes;680.7295;null
Botswana [Africa];null;null;2018;Female;4732.843;null
Italy [Europe];null;null;2016;Male;269394.7;null
Democratic People's Republic of Korea [South-East Asia];null;null;2009;Male;66558.62;null
Cameroon [Africa];null;null;2001;Male;29836.22;null
Norway [Europe];null;null;2005;Both sexes;36258.29;null
Afghanistan [Eastern Mediterranean];null;null;2001;Female;40020.25;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;Both sexes;199215.7;null
